,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailylocal.com/2024/06/25/vice-presidential-debate-at-lafayette-college-canceled/,https://www.dailylocal.com/2024/06/25/vice-presidential-debate-at-lafayette-college-canceled/amp/,Lafayette College VP debate officially canceled,20240626T004500Z,https://www.dailylocal.com/wp-content/uploads/2024/06/Election_Biden_Trump_Abortion_58687.jpg,dailylocal.com,English,United States
1,https://2paragraphs.com/2024/06/trump-suffers-lowest-level-of-corporate-support-in-gop-history-yale-professor-says/,,"Trump Suffers  Lowest Level of Corporate Support  In GOP History , Yale Professor Says",20240626T001500Z,https://2paragraphs.com/wp-content/uploads/2024/06/TRUMp-squint.jpg,2paragraphs.com,English,United States
2,https://www.breitbart.com/politics/2024/06/25/cnns-debate-co-hosts-tapper-bash-showed-open-bias-against-trump-in-past-remarks/,https://www.breitbart.com/2024-election/2024/06/25/cnns-debate-co-hosts-tapper-bash-showed-open-bias-against-trump-in-past-remarks/amp/,"CNN Debate Co - Hosts Tapper , Bash Showed Open Bias Against Trump in Past Remarks",20240626T000000Z,https://media.breitbart.com/media/2024/06/Jake-Tapper-and-Dana-Bash-640x335.jpg,breitbart.com,English,United States
3,https://www.wptv.com/news/state/biden-campaign-says-florida-remains-in-play-after-reelection-chief-said-its-no-battleground-state,,  Florida is in play : Why Dems are in damage control mode after comments,20240626T013000Z,https://x-default-stgec.uplynk.com/ause/slices/528/2fbf8a5e953e4a01960f2f5161cc4953/528067789cd84cbb88adcdea81fd399c/poster_40aceb23fc4948a1852c8bc20e62e488.jpg,wptv.com,English,United States
4,https://www.foxnews.com/media/karine-jean-pierre-warns-we-had-more-rights-growing-up-kids-today,https://www.foxnews.com/media/karine-jean-pierre-warns-we-had-more-rights-growing-up-kids-today.amp,Karine Jean - Pierre warns :  We had more rights growing up  than kids today,20240626T024500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/06/KARINE-JEAN-PIERRE-MORNING-JOE.jpg,foxnews.com,English,United States
5,https://www.weau.com/2024/06/25/senator-elizabeth-warren-campaigns-eau-claire/,https://www.weau.com/2024/06/25/senator-elizabeth-warren-campaigns-eau-claire/?outputType=amp,Senator Elizabeth Warren campaigns in Eau Claire,20240626T024500Z,https://gray-weau-prod.cdn.arcpublishing.com/resizer/v2/2C4EKC7NCRFE5A4EXS4KDEBXYI.png?auth=b8ffc30a8aa8efda27028c02710a0f57654d6297f1f588340abf4fcb6dd0e2fc&smart=true,weau.com,English,United States
6,https://www.wflx.com/2024/06/25/florida-is-play-why-dems-are-damage-control-mode-after-comments/,https://www.wflx.com/2024/06/25/florida-is-play-why-dems-are-damage-control-mode-after-comments/?outputType=amp,  Florida is in play : Why Dems are in damage control mode after comments,20240626T024500Z,https://gray-wflx-prod.cdn.arcpublishing.com/resizer/v2/YDIXVDFSMFHJXBXOYDM44CPOKA.com?auth=728bbe221016dc93e5a62ef3d8dbd56265768e6c452d6c5cfc97f2cc60d5f6d6&smart=true,wflx.com,English,United States
7,https://qctimes.com/news/state-regional/government-politics/iowa-miller-meeks-biden-trump-debate-drug-claim/article_8ca3ca8a-334c-11ef-ab26-dfb4341f49bc.html,,Iowa Miller - Meeks claims Biden might be on drugs at debate,20240626T021500Z,https://bloximages.chicago2.vip.townnews.com/qctimes.com/content/tncms/assets/v3/editorial/8/ca/8ca3ca8a-334c-11ef-ab26-dfb4341f49bc/667b6384b9647.preview.jpg?crop=1763%2C926%2C0%2C124,qctimes.com,English,United States
8,https://www.mcall.com/2024/06/25/vice-presidential-debate-at-lafayette-college-canceled/,https://www.mcall.com/2024/06/25/vice-presidential-debate-at-lafayette-college-canceled/?amp=1,Lafayette College VP debate officially canceled,20240626T021500Z,https://www.mcall.com/wp-content/uploads/2024/06/Election_Biden_Trump_Abortion_58687.jpg,mcall.com,English,United States
9,https://www.yahoo.com/news/2024-election-character-not-age-010854675.html,,"2024 election is about character , not age , Jill Biden says at Charlotte campaign event",20240626T021500Z,https://media.zenfs.com/en/rock_hill_herald_mcclatchy_articles_342/6b85eea0976187eb2eb70b51072f02d7,yahoo.com,English,United States
10,https://www.pottsmerc.com/2024/06/25/vice-presidential-debate-at-lafayette-college-canceled/,https://www.pottsmerc.com/2024/06/25/vice-presidential-debate-at-lafayette-college-canceled/amp/,Lafayette College VP debate officially canceled,20240626T021500Z,https://www.pottsmerc.com/wp-content/uploads/2024/06/Election_Biden_Trump_Abortion_58687.jpg,pottsmerc.com,English,United States
11,https://www.yahoo.com/news/2024-election-character-not-age-010854327.html,,"2024 election is about character , not age , Jill Biden says at Charlotte campaign event",20240626T020000Z,https://media.zenfs.com/en/charlotte_observer_mcclatchy_513/6b85eea0976187eb2eb70b51072f02d7,yahoo.com,English,United States
12,https://www.nysun.com/article/lifting-of-gag-order-lets-trump-slam-stormy-daniels-michael-cohen-at-debate-but-hes-still-muzzled-from-denouncing-highly-conflicted-judges-daughter,,"Trump Can Slam Stormy Daniels , Cohen at Debate After Gag Lifted",20240626T020000Z,https://wp.nysun.com/wp-content/uploads/2024/05/GettyImages-2154639366-scaled.jpg?&fit=fill&fm=jpg&fl=progressive,nysun.com,English,United States
13,https://www.yahoo.com/news/2024-election-character-not-age-010854448.html,,"2024 election is about character , not age , Jill Biden says at Charlotte campaign event",20240626T020000Z,https://media.zenfs.com/en/raleigh_news_and_observer_mcclatchy_712/6b85eea0976187eb2eb70b51072f02d7,yahoo.com,English,United States
14,https://www.yahoo.com/news/2024-election-character-not-age-010854399.html,,"2024 election is about character , not age , Jill Biden says at Charlotte campaign event",20240626T020000Z,https://media.zenfs.com/en/durham_herald_sun_mcclatchy_articles_432/6b85eea0976187eb2eb70b51072f02d7,yahoo.com,English,United States
15,https://www.delcotimes.com/2024/06/25/vice-presidential-debate-at-lafayette-college-canceled/,https://www.delcotimes.com/2024/06/25/vice-presidential-debate-at-lafayette-college-canceled/amp/,Lafayette College VP debate officially canceled,20240626T033000Z,https://www.delcotimes.com/wp-content/uploads/2024/06/Election_Biden_Trump_Abortion_58687.jpg,delcotimes.com,English,United States
16,https://legalinsurrection.com/2024/06/bidens-campaign-chair-admits-florida-is-no-longer-a-battleground-state/,https://legalinsurrection.com/2024/06/bidens-campaign-chair-admits-florida-is-no-longer-a-battleground-state/amp/,Biden Campaign Chair Admits Florida Is No Longer A Battleground State,20240626T041500Z,https://legalinsurrection.com/wp-content/uploads/2021/04/Ron-DeSantis.jpg,legalinsurrection.com,English,United States
17,https://www.yahoo.com/news/karine-jean-pierre-warns-had-013014743.html,,Karine Jean - Pierre warns :  We had more rights growing up  than kids today,20240626T041500Z,https://s.yimg.com/ny/api/res/1.2/Rmxe_Up.UfT9VzujmOf8Ig--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/fa8f70bec247a1dc9488d2e5a5bcf36d,yahoo.com,English,United States
18,https://qconline.com/news/state-regional/government-politics/iowa-miller-meeks-biden-trump-debate-drug-claim/article_ab4a39e3-9c09-5ed9-bee4-f04538377d29.html,,Iowa Miller - Meeks claims Biden might be on drugs at debate,20240626T041500Z,https://bloximages.newyork1.vip.townnews.com/qconline.com/content/tncms/assets/v3/editorial/a/b4/ab4a39e3-9c09-5ed9-bee4-f04538377d29/667b6660b94aa.preview.jpg?crop=1763%2C926%2C0%2C124,qconline.com,English,United States
19,https://www.readingeagle.com/2024/06/25/vice-presidential-debate-at-lafayette-college-canceled/,https://www.readingeagle.com/2024/06/25/vice-presidential-debate-at-lafayette-college-canceled/amp/,Lafayette College VP debate officially canceled,20240626T040000Z,https://www.readingeagle.com/wp-content/uploads/2024/06/Election_Biden_Trump_Abortion_58687-1.jpg,readingeagle.com,English,United States
