,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yumasun.com/news/national_news/the-latest-biden-and-trump-prepare-to-debate-for-the-first-time-in-2024-election/article_6990538a-0912-53ef-a240-242277c16772.html,,The Latest | Biden and Trump prepare to debate for the first time in 2024 election season,20240628T004500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/assets/v3/editorial/a/5f/a5f2d35b-f6f3-52a0-81ec-2d376ddf0589/667ce9066f6e6.image.jpg?crop=1763%2C926%2C0%2C124,yumasun.com,English,United States
1,https://www.thewrap.com/biden-will-provoke-chaotic-trump-debate-msnbc-jonathan-lemire/,,"How Biden Will Provoke the Real , Chaotic Donald Trump at Debate",20240628T004500Z,https://i0.wp.com/www.thewrap.com/wp-content/uploads/2024/06/GettyImages-2158190524.jpg?fit=1200%2C675&ssl=1,thewrap.com,English,United States
2,https://www.klcc.org/npr-politics/2024-06-24/tonight-biden-and-trump-will-have-their-first-debate-of-2024-heres-what-you-need-to-know,,Tonight Biden and Trump will have their first debate of 2024 . Here what you need to know,20240628T004500Z,http://npr-brightspot.s3.amazonaws.com/ea/d8/f18559844a289ccb55bd5e38d279/diptych-2.jpg,klcc.org,English,United States
3,https://wfin.com/fox-political-news/ad-wars-trump-and-biden-campaigns-take-to-airwaves-and-online-ahead-of-and-during-presidential-debate/,,Ad Wars : Trump and Biden campaigns take to airwaves and online ahead of and during presidential debate,20240628T004500Z,,wfin.com,English,United States
4,https://www.wgauradio.com/news/politics/latest-biden-trump/QZN57V3RJNFRNN22QOGK5KXDWA/,https://www.wgauradio.com/news/politics/latest-biden-trump/QZN57V3RJNFRNN22QOGK5KXDWA/?outputType=amp,The Latest | Biden and Trump prepare to debate for the first time in 2024 election season,20240628T004500Z,https://www.wgauradio.com/resizer/rwlmE1lVB_T8TMGNN3Z_ZGuWmxU=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/Y7B3LLX7SC56HYPRJ5G5SHRUV4.jpg,wgauradio.com,English,United States
5,https://www.yahoo.com/news/cnn-slammed-reportedly-excluding-black-215050438.html,,CNN Slammed For Reportedly Excluding Black Media From Presidential Debate,20240628T001500Z,https://media.zenfs.com/en/blavity_articles_483/b8111c587d647e7978b07fd8dde890c4,yahoo.com,English,United States
6,https://abc11.com/post/republicans-democrats-north-carolina-looking-forward-presidential-debate/15006316/,,"Republicans , Democrats in North Carolina looking forward to presidential debate between Biden , Trump",20240628T001500Z,https://cdn.abcotvs.com/dip/images/15006304_062724-wtvd-debate-preview-perchick-img.jpg,abc11.com,English,United States
7,https://www.wuwm.com/politics-government/2024-06-24/tonight-biden-and-trump-will-have-their-first-debate-of-2024-heres-what-you-need-to-know,,Tonight Biden and Trump will have their first debate of 2024 . Here what you need to know | WUWM 89 . 7 FM,20240628T001500Z,http://npr-brightspot.s3.amazonaws.com/ea/d8/f18559844a289ccb55bd5e38d279/diptych-2.jpg,wuwm.com,English,United States
8,https://www.yahoo.com/news/poll-win-biden-trump-presidential-213212726.html,,POLL : Who will win the Biden - Trump presidential debate ? ,20240628T001500Z,https://media.zenfs.com/en/wfla_article_174/3e42bb74202b13f21649ab91b6b01232,yahoo.com,English,United States
9,https://www.nydailynews.com/2024/06/27/what-did-trump-say-about-taylor-swift/,,Trump recorded obsessing over  beautiful  Taylor Swift,20240628T001500Z,https://www.nydailynews.com/wp-content/uploads/2024/06/duo_14910a.jpg,nydailynews.com,English,United States
10,https://www.bdtonline.com/news/nation_world/biden-and-trump-go-head-to-head-how-to-watch-the-first-general-election-presidential/article_31689d03-df13-5de9-b073-147191fcbfdf.html,,Biden and Trump go head to head : How to watch the first general election presidential debate,20240628T001500Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/assets/v3/editorial/d/77/d771f654-e82c-5110-ae7b-7ecb659e7777/667daff9f37d8.image.jpg?crop=1763%2C926%2C0%2C124,bdtonline.com,English,United States
11,https://www.nwitimes.com/live/joe-biden-donald-trump-debate-live-updates/article_9317fcb8-fe47-5717-abff-f6decf5211fa.html,,Live : Watch the first general election presidential debate,20240628T014500Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/9/31/9317fcb8-fe47-5717-abff-f6decf5211fa/667e0e4305a92.preview.jpg?crop=1340%2C704%2C0%2C76,nwitimes.com,English,United States
12,https://fox5sandiego.com/news/watch-live-trump-and-biden-to-face-off-in-presidential-debate-rematch/,https://fox5sandiego.com/news/national-news/watch-live-trump-and-biden-to-face-off-in-presidential-debate-rematch/amp/,Watch live : Trump and Biden to face off in 2024 presidential debate,20240628T014500Z,https://fox5sandiego.com/wp-content/uploads/sites/15/2024/06/AP24178005819736.jpg,fox5sandiego.com,English,United States
13,https://www.startribune.com/the-latest-trump-and-biden-square-off-for-the-first-time-in-the-2024-election-season/600376752/,https://m.startribune.com/the-latest-trump-and-biden-square-off-for-the-first-time-in-the-2024-election-season/600376752/,The Latest | Trump and Biden square off for the first time in the 2024 election season,20240628T014500Z,,startribune.com,English,United States
14,https://journalstar.com/live/joe-biden-donald-trump-debate-live-updates/article_bff63026-c395-5161-8c19-6127bab39467.html,,Live : Watch the first general election presidential debate,20240628T014500Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/b/ff/bff63026-c395-5161-8c19-6127bab39467/667e0e424f9c2.preview.jpg?crop=1340%2C704%2C0%2C76,journalstar.com,English,United States
15,https://sfist.com/2024/06/27/vallejos-own-e-40-is-doing-a-post-presidential-debate-rally-with-joe-biden/,,Vallejo Own E - 40 Is Doing a Post - Presidential Debate Rally With Joe Biden,20240628T014500Z,https://img.sfist.com/2024/06/GettyImages-2001057609.jpg,sfist.com,English,United States
16,https://www.wrvo.org/?00000190-5bbd-dd06-afd5-5bff4a060001-p=2,,WRVO - Homepage | WRVO Public Media,20240628T014500Z,http://npr-brightspot.s3.amazonaws.com/aa/91/81b1ebba487bba8dccb78c7ba029/wrvo-stacked-rgb-profile-01.png,wrvo.org,English,United States
17,https://www.whec.com/national-world/the-latest-trump-and-biden-square-off-for-the-first-time-in-the-2024-election-season/,,The Latest | Trump and Biden square off for the first time in the 2024 election season,20240628T014500Z,https://www.whec.com/wp-content/uploads/apimg/2024/06/Election_2024_Debate_Fact_Focus_61542.jpg,whec.com,English,United States
