,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.thealpenanews.com/news/national-news-apwire/2024/06/hollywood-a-listers-lining-up-behind-biden/,,"Hollywood A - listers lining up behind Biden | News , Sports , Jobs",20240615T004500Z,http://d14e0irai0gcaa.cloudfront.net/www.thealpenanews.com/images/2016/11/15143024/fblike.jpg,thealpenanews.com,English,United States
1,https://www.uppermichiganssource.com/2024/06/14/attorney-charged-voting-machine-tampering-case-announces-run-michigan-supreme-court/,https://www.uppermichiganssource.com/2024/06/14/attorney-charged-voting-machine-tampering-case-announces-run-michigan-supreme-court/?outputType=amp,Attorney charged in voting machine tampering case announces run for Michigan Supreme Court,20240615T003000Z,https://gray-wluc-prod.cdn.arcpublishing.com/resizer/v2/MBWLK4QBQRE7DETPO7VXZLTDHE.jpg?auth=843dae69eb999e472594d47858ed8d166d94f2c269b2ec73e5b0fe3a1afca308&smart=true,uppermichiganssource.com,English,United States
2,https://www.yahoo.com/news/don-t-him-love-policies-230110288.html,,"  I dont like him , but I love his policies  ",20240615T001500Z,https://media.zenfs.com/en/deseret_news_992/fa19f2362f30e5db655759a9c3f87bcd,yahoo.com,English,United States
3,https://www.spokanepublicradio.org/2024-06-14/whats-next-for-uncommitted-movement,https://www.spokanepublicradio.org/2024-06-14/whats-next-for-uncommitted-movement?_amp=true,What next for uncommitted movement ? ,20240615T024500Z,,spokanepublicradio.org,English,United States
4,https://freerepublic.com/tag/*/index?more=4244421,,Latest Articles,20240615T033000Z,,freerepublic.com,English,United States
5,https://www.wcsufm.org/latest-from-npr/2024-06-14/whats-next-for-uncommitted-movement,https://www.wcsufm.org/latest-from-npr/2024-06-14/whats-next-for-uncommitted-movement?_amp=true,What next for uncommitted movement ? ,20240615T031500Z,,wcsufm.org,English,United States
6,https://nypost.com/2024/06/14/us-news/joe-biden-is-healthy-wise-despite-wandering-off-at-g7-summit-jill-insists/,https://nypost.com/2024/06/14/us-news/joe-biden-is-healthy-wise-despite-wandering-off-at-g7-summit-jill-insists/amp/,"Joe Biden is  healthy , wise  despite wandering off at G7 summit , Jill insists",20240615T030000Z,https://nypost.com/wp-content/uploads/sites/2/2024/06/miami-beach-florida-veterans-day-83831228.jpg?quality=75&strip=all,nypost.com,English,United States
7,https://www.fox6now.com/news/trump-criticized-milwaukee-horrible-city-voters-react,https://www.fox6now.com/news/trump-criticized-milwaukee-horrible-city-voters-react.amp,Trump Milwaukee  horrible city  controversy ; will it sway voters ? ,20240615T030000Z,https://images.foxtv.com/static.fox6now.com/www.fox6now.com/content/uploads/2024/06/1280/720/4P-HORRIBLE-CITY-TRUMP-VO_00.00.10.14.jpg?ve=1&tl=1,fox6now.com,English,United States
8,https://www.yahoo.com/news/biden-goes-straight-g7-hollywood-040212873.html,,"Biden goes straight from G7 to Hollywood fundraiser , balancing geopolitics with his reelection bid",20240615T044500Z,https://s.yimg.com/ny/api/res/1.2/lRVnY622HEVBxQ_P3fUdeQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/8d1abf9247e23cb6133f0b4551cd32e4,yahoo.com,English,United States
9,https://www.local10.com/news/politics/2024/06/15/biden-goes-straight-from-g7-to-hollywood-fundraiser-balancing-geopolitics-with-his-reelection-bid/,,"Biden goes straight from G7 to Hollywood fundraiser , balancing geopolitics with his reelection bid",20240615T044500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/YDS4QIJKS5AE5E27GTC6TSE5EE.jpg?_a=ATAPphC0",local10.com,English,United States
