,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://us.cnn.com/2024/06/26/media/cnn-presidential-debate/,https://amp.cnn.com/cnn/2024/06/26/media/cnn-presidential-debate,CNN presidential debate marks a pivotal moment for the network as it hopes to reverse its fortunes,20240627T004500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2159353943.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
1,https://www.theepochtimes.com/us/former-gop-rep-adam-kinzinger-endorses-biden-5675828,,Former GOP Rep . Adam Kinzinger Endorses Biden,20240627T003000Z,https://img.theepochtimes.com/assets/uploads/2024/06/26/id5675920-e3247b5b6077d671cfa44e64-Adam-Kinzinger-Harry-Dunn-Geoff-Duncan-1080x720.jpg,theepochtimes.com,English,United States
2,https://freerepublic.com/tag/*/index?more=4246979,,Latest Articles,20240627T003000Z,,freerepublic.com,English,United States
3,https://www.tpr.org/government-politics/2024-06-26/covid-tests-and-crosstalk-what-happened-the-last-time-trump-and-biden-debated,https://www.tpr.org/government-politics/2024-06-26/covid-tests-and-crosstalk-what-happened-the-last-time-trump-and-biden-debated?_amp=true,COVID tests and crosstalk : What happened the last time Trump and Biden debated,20240627T003000Z,https://media.npr.org/assets/img/2023/02/17/gettyimages-1229458569-08a0b2153b563dd29b8f4d3046ca37b54e21e68d.jpg,tpr.org,English,United States
4,https://fortune.com/2024/06/26/fortune-100-ceos-trump-small-businesses/,,"No Fortune 100 CEO supports Trump , a Yale Business professor says",20240627T001500Z,https://fortune.com/img-assets/wp-content/uploads/2024/06/GettyImages-2157136568_fe7ac8-e1719433533780.jpg,fortune.com,English,United States
5,https://www.nydailynews.com/2024/06/26/what-to-know-as-biden-and-trump-clash-in-first-presidential-debate/,,What to know as Biden and Trump clash in first presidential debate,20240627T001500Z,https://www.nydailynews.com/wp-content/uploads/2024/06/Donald-Trump-and-Joe-Biden.jpg,nydailynews.com,English,United States
6,https://www.erienewsnow.com/story/50956577/cnn-presidential-debate-marks-a-pivotal-moment-for-the-network-as-it-hopes-to-reverse-its-fortunes,,CNN presidential debate marks a pivotal moment for the network as it hopes to reverse its fortunes,20240627T013000Z,https://CNNWIRE.images.worldnow.com/images/25991080_G.jpg?lastEditedDate=1719431076000,erienewsnow.com,English,United States
7,https://www.washingtontimes.com/news/2024/jun/26/nate-silver-gives-donald-trump-66-chance-beating-j/,,Nate Silver gives Donald Trump 66 % chance of beating Joe Biden in 2024 presidential race,20240627T011500Z,,washingtontimes.com,English,United States
8,https://www.yahoo.com/news/black-republican-calls-bidens-real-223050454.html,,Black Republican calls out Biden  real record on race  in six - figure ad buy to air during CNN debate,20240627T010000Z,https://s.yimg.com/ny/api/res/1.2/rWJ8Q3ehHG7VOl9.iZJX4g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/32cbe2be130faa5e69664d2c2bcb210d,yahoo.com,English,United States
9,https://www.dailybulletin.com/2024/06/26/vice-president-kamala-harris-fundraises-in-la-countys-bradbury-a-tiny-town-with-big-wallets/,https://www.dailybulletin.com/2024/06/26/vice-president-kamala-harris-fundraises-in-la-countys-bradbury-a-tiny-town-with-big-wallets/amp/,"Vice President Kamala Harris fundraises in LA County Bradbury , a tiny town with big wallets – Daily Bulletin",20240627T034500Z,https://www.dailybulletin.com/wp-content/uploads/2024/06/AP23276711259952.jpg,dailybulletin.com,English,United States
