,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.conservativehq.com/post/the-right-resistance-as-far-as-trump-s-poll-lead-goes-conservatives-hope-nothing-ever-changes,,"The Right Resistance : As far as Trump poll lead goes , conservatives hope nothing ever changes",20240617T001500Z,"https://static.wixstatic.com/media/7d0df7_ed662596d8754fe6a1a90377303c7c43~mv2.jpg/v1/fill/w_689,h_378,al_c,lg_1,q_80/7d0df7_ed662596d8754fe6a1a90377303c7c43~mv2.jpg",conservativehq.com,English,United States
1,https://www.aspendailynews.com/associated_press/ap-news-in-brief-at-11-04-p-m-edt/article_842965d1-52e2-5b25-98ed-8b40656eeb57.html,,AP News in Brief at 11 : 04 p . m . EDT,20240617T034500Z,https://bloximages.newyork1.vip.townnews.com/aspendailynews.com/content/tncms/custom/image/50acd222-91f5-11e9-aea3-9b4d2e149062.jpg,aspendailynews.com,English,United States
2,https://www.yahoo.com/news/joe-biden-sparks-debate-whether-023005280.html,,Joe Biden Sparks Debate On Whether He  Froze  At A Fundraiser As Barack Obama Led Him Off Stage,20240617T034500Z,https://s.yimg.com/ny/api/res/1.2/8355jZS65XsIdrwmEbw_zA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD01NTQ-/https://media.zenfs.com/en/theblast_73/c9a7fc4a6284e50872357a719260c713,yahoo.com,English,United States
3,https://victorygirlsblog.com/biden-and-the-black-vote/,,Biden And The Black Vote - Victory Girls Blog,20240617T030000Z,https://victorygirlsblog.com/wp-content/uploads/2020/05/bidenoldsouth.jpg,victorygirlsblog.com,English,United States
4,https://www.theday.com/nation/20240616/trump-biden-prep-for-debate-where-any-misstep-threatens-hopes/,,"Trump , Biden prep for debate where any misstep threatens hopes of victory",20240617T040000Z,https://imengine.public.prod.day.navigacloud.com/?uuid=f8ed7571-c0f5-5837-8ce3-b050c8bc630a&function=fit&type=preview,theday.com,English,United States
5,https://www.breitbart.com/entertainment/2024/06/16/george-clooney-julia-roberts-warn-democracy-and-our-childrens-future-are-at-stake-if-trump-wins/,https://www.breitbart.com/entertainment/2024/06/16/george-clooney-julia-roberts-warn-democracy-and-our-childrens-future-are-at-stake-if-trump-wins/amp/,"George Clooney , Julia Roberts Warn  Democracy  and  Our Children Future  Are at Stake if Trump Wins",20240617T050000Z,https://media.breitbart.com/media/2024/06/george-clooney-julia-roberts-joe-biden-instagram-640x335.jpg,breitbart.com,English,United States
6,https://wfin.com/fox-political-news/trump-resurrects-bidens-devastating-1994-crime-bill-as-he-courts-black-detroit-voters-super-predators/,,Trump resurrects Biden  devastating  1994 crime bill as he courts Black Detroit voters :  Super predators  ,20240617T073000Z,,wfin.com,English,United States
7,https://www.ruthfullyyours.com/2024/06/17/,,17 | June | 2024 | RUTHFULLY YOURS,20240617T093000Z,,ruthfullyyours.com,English,United States
8,https://www.ruthfullyyours.com/2024/06/17/young-voters-are-leaning-republican-as-dems-try-to-sell-themselves-as-the-cool-thing-by-douglas-murray/,,Young voters are leaning Republican as Dems try to sell themselves as the  cool  thing By Douglas Murray,20240617T093000Z,,ruthfullyyours.com,English,United States
9,https://www.benzinga.com/news/24/06/39351019/biden-vs-trump-showdown-set-to-be-tight-race-as-double-haters-swell-to-highest-level-in-at-least-3-d,,Biden Vs . Trump Showdown Set To Be Tight Race As Double Haters Swell To Highest Level In At Least 3 Decades : Poll,20240617T093000Z,https://cdn.benzinga.com/files/images/story/2024/06/17/biden-trump-shutter.jpeg?&fit=crop,benzinga.com,English,United States
10,https://www.aol.com/biden-trump-wage-furious-pre-040015000.html,,Biden and Trump wage furious pre - debate duel,20240617T091500Z,https://media.zenfs.com/en/aol_cnn_articles_945/2d6f6871d5efa39cacf26c67aed17e8d,aol.com,English,United States
11,https://www.newstribune.com/news/2024/jun/17/commentary-undecideds-will-likely-decide-horse/,,COMMENTARY : Undecideds will likely decide horse race | Jefferson City News Tribune,20240617T104500Z,,newstribune.com,English,United States
12,https://www.wemu.org/michigan-news/2024-06-17/trump-courts-black-voters-during-detroit-campaign-stop,,Trump courts Black voters during Detroit campaign stop,20240617T103000Z,http://npr-brightspot.s3.amazonaws.com/61/53/f376dff644aaa7530bb2cdaf91ed/trump0617-foto.jpeg,wemu.org,English,United States
13,https://www.cbsnews.com/news/biden-trump-convicted-felon-ad/,https://www.cbsnews.com/amp/news/biden-trump-convicted-felon-ad/,Biden campaign calls Trump a  convicted felon  in new ad about former president legal cases,20240617T101500Z,https://assets2.cbsnewsstatic.com/hub/i/r/2024/06/17/307d20f8-9a2f-4ed2-8bac-3e9f47149c0c/thumbnail/1200x630/29995ddf4d798f5fd7a6c0d62b77c3dc/gettyimages-2154737189.jpg?v=5842509bb796a146f9b20d3e8b03dac6,cbsnews.com,English,United States
14,https://www.nytimes.com/2024/06/17/opinion/jennifer-harris-bidenomics.html,,Opinion | Bidenomics : The Queen Bee Is Jennifer Harris,20240617T101500Z,https://static01.nyt.com/images/2024/06/05/multimedia/00Stockman-wfkv/00Stockman-wfkv-facebookJumbo.jpg,nytimes.com,English,United States
15,https://www.havasunews.com/news/nation/biden-goes-straight-from-g7-to-hollywood-fundraiser-balancing-geopolitics-with-his-reelection-bid/article_98b422aa-e513-5791-b1a9-38372e629583.html,,"Biden goes straight from G7 to Hollywood fundraiser , balancing geopolitics with his reelection bid",20240617T100000Z,https://bloximages.chicago2.vip.townnews.com/havasunews.com/content/tncms/custom/image/71a305c0-66d2-11e5-8a1a-abf413f57a29.png,havasunews.com,English,United States
16,https://www.yahoo.com/news/oklahoma-voters-head-polls-tuesday-103051740.html,,Oklahoma voters head to the polls Tuesday,20240617T114500Z,https://media.zenfs.com/en/oklahoma_voice_articles_544/61b35cc7a5ab07539ebf62c703ff0d9b,yahoo.com,English,United States
17,https://www.yahoo.com/news/biden-campaign-releases-ad-focused-112225498.html,,Biden campaign releases new ad focused on Trump conviction,20240617T121500Z,https://media.zenfs.com/en/pennsylvania_capital_star_articles_971/3c900dd1a9515f0f0efaabd392e11c68,yahoo.com,English,United States
