,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/u-senate-gop-prevents-contraception-233055794.html,,U . S . Senate GOP prevents contraception access bill from moving ahead,20240606T003000Z,https://media.zenfs.com/en/kansas_reflector_articles_152/f913dede67b80c1abfd047d60b6e8741,yahoo.com,English,United States
1,https://www.yahoo.com/news/cnn-data-reporter-reveals-dramatic-220017439.html,,CNN data reporter reveals dramatic shift from voters on border :  Truly hurting Biden re - election chances  ,20240606T003000Z,https://media.zenfs.com/en/fox_news_text_979/9bab508aebf257425c4a55ff903b19cc,yahoo.com,English,United States
2,https://www.mauinews.com/wire/?category=5187&ID=326876,,"Biden will mark D - Day anniversary in France as Western alliances face threats at home and abroad | News , Sports , Jobs",20240606T001500Z,https://s3.amazonaws.com/ogden_images/www.mauinews.com/images/2018/02/20104449/fb.jpg,mauinews.com,English,United States
3,https://www.pressherald.com/2024/06/05/rep-byron-donalds-possible-trump-running-mate-says-black-families-were-stronger-during-jim-crow-era/,,"Rep . Byron Donalds , possible Trump running mate , says Black families were stronger during Jim Crow era",20240606T000000Z,,pressherald.com,English,United States
4,https://www.aol.com/trump-surrogate-byron-donalds-harkens-212424782.html,,Trump surrogate Byron Donalds hearkens back to Jim Crow era when  the Black family was together  ,20240606T000000Z,https://s.yimg.com/ny/api/res/1.2/XC7e1HfP3XLobUWyQjiNLQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_nbc_universal_184/942450526d0ffeb5a90b20f88ef99b44,aol.com,English,United States
5,https://www.sfexaminer.com/news/politics/pro-palestinian-protesters-rally-outside-harris-sf-fundraising-stop/article_4f1c7b6e-2382-11ef-8c7e-2f30a1c8d271.html,,Harris met with protesters at SF fundraising event | Politics,20240606T000000Z,https://bloximages.chicago2.vip.townnews.com/sfexaminer.com/content/tncms/assets/v3/editorial/f/92/f92d155a-2382-11ef-a556-2325ce95b3a6/6660d9ca8a2a0.image.jpg?crop=1551%2C814%2C111%2C334,sfexaminer.com,English,United States
6,https://www.yahoo.com/news/u-senate-gop-prevents-contraception-230923788.html,,U . S . Senate GOP prevents contraception access bill from moving ahead,20240606T000000Z,https://media.zenfs.com/en/maine_morning_star_articles_742/6e4f3650c3371b38463ba68c2479017e,yahoo.com,English,United States
7,https://nypost.com/2024/06/05/us-news/gop-congressmen-say-the-best-time-to-be-black-in-america-is-now-after-biden-calls-trump-racist-this-is-not-1964/,https://nypost.com/2024/06/05/us-news/gop-congressmen-say-the-best-time-to-be-black-in-america-is-now-after-biden-calls-trump-racist-this-is-not-1964/amp/,GOP congressmen say  the best time to be black in America  is now after Biden calls Trump racist :  This is not 1964  ,20240606T013000Z,https://nypost.com/wp-content/uploads/sites/2/2024/06/hp-Screen-Shot-2024-06-05-at-70536-PM-copy.jpg?quality=75&strip=all,nypost.com,English,United States
8,https://www.yahoo.com/news/trump-surrogate-byron-donalds-hearkens-003215479.html,,Trump surrogate Byron Donalds hearkens back to Jim Crow era when  the Black family was together  ,20240606T013000Z,https://s.yimg.com/ny/api/res/1.2/9k0Lm_SEOD9mespLHhUwaw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/942450526d0ffeb5a90b20f88ef99b44,yahoo.com,English,United States
9,https://www.yahoo.com/news/u-senate-gop-prevents-contraception-235949699.html,,U . S . Senate GOP prevents contraception access bill from moving ahead,20240606T013000Z,https://media.zenfs.com/en/virginia_mercury_articles_394/d1fa4bf9fb0700f3aef5be03d601e492,yahoo.com,English,United States
