,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.ivpressonline.com/news/world/biden-and-zelenskyy-sign-security-deal-as-ukraines-leader-questions-how-long-the-unity-will/article_8a07fcd4-d3e0-584e-a2b7-4c3aa8eb4833.html,,Biden and Zelenskyy sign security deal as Ukraine leader questions how long the unity will last,20240614T004500Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/4/a9/4a9d54f1-ab40-50fb-9c07-c937a5db39fe/666af972710c0.image.jpg?crop=1763%2C926%2C0%2C124,ivpressonline.com,English,United States
1,https://www.bostonglobe.com/2024/06/13/world/biden-zelensky-sign-security-deal-ukraines-leader-questions-how-long-unity-will-last/,,Biden and Zelensky sign security deal as Ukraine leader questions how long the unity will last,20240614T004500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/ReHiOj3yb0jELpyQMsC9BzpD7P4=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/NXK67T7REO5ZG7VTYY3W2KE6EM.jpg,bostonglobe.com,English,United States
2,https://www.kcra.com/article/abortion-medication-supreme-court-ruling-explained/61102443,,Explaining the Supreme Court abortion medication ruling,20240614T003000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbhq4d2mznxuwmda0m2i1dmdjd3pqbjbx-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2nsddh2emezmdawmgtnym96yjgzcdkwnwu-jpg-65e210718cf4d.jpg?crop=1.00xw:0.846xh;0,0",kcra.com,English,United States
3,https://apnews.com/article/supreme-court-abortion-mifepristone-8b6ac57709fa72e9ce433852582f5fde,,Takeaways from Supreme Court ruling : Abortion pill still available but opponents say fight not over,20240614T003000Z,https://assets.apnews.com/d6/05/e2206bff19d07cfcd0e7c460880d/4761bd9e926c495eb19a65975be75d8e,apnews.com,English,United States
4,https://www.unionleader.com/news/politics/voters/second-gentleman-to-visit-nh-for-political-official-events-friday/article_a9f7684c-291c-11ef-836c-03083d716fa0.html,https://www.unionleader.com/news/politics/voters/second-gentleman-to-visit-nh-for-political-official-events-friday/article_a9f7684c-291c-11ef-836c-03083d716fa0.amp.html,Second gentleman to visit NH for political / official events Friday,20240614T003000Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/d/af/daf9d004-291e-11ef-9f4b-0b9de60d015e/5f628dee6baf0.image.jpg?crop=481%2C481%2C0%2C4,unionleader.com,English,United States
5,https://www.yahoo.com/news/biden-steps-down-comes-next-232251797.html,,"If Biden Steps Down , Who Comes Next for the Democrats ? ",20240614T000000Z,https://media.zenfs.com/en/thedailybeast.com/f1802f8e8401ff363898b264eba10bc2,yahoo.com,English,United States
6,https://abc11.com/trump-yet-to-clarify-his-abortion-pill-policy-as-scotus-rules-on-mi/14944929/,,Trump yet to clarify his abortion pill policy as SCOTUS rules on mifepristone,20240614T000000Z,https://s.abcnews.com/images/Politics/donald-trump-1-ap-bb-240613_1718297655217_hpMain_16x9_608.jpg,abc11.com,English,United States
7,https://www.duluthnewstribune.com/news/local/jill-biden-shores-up-senior-votes-in-duluth,,Jill Biden shores up senior votes in Duluth,20240614T013000Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/63/95/ce5577b64b41aba31e5fae82ffbe/068724-n-dnt-drbiden-c08.jpg,duluthnewstribune.com,English,United States
8,http://www.wjol.com/syndicated-article/?id=1569318,,Biden says the  fight for reproductive freedom continue despite SCOTUS mifepristone ruling,20240614T010000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-06-13/Getty_061324_BidenSpeech.PNG?icb=1718326036,wjol.com,English,United States
9,http://www.wjol.com/syndicated-article/?id=1569345,,Trump yet to clarify his abortion pill policy as SCOTUS rules on mifepristone,20240614T010000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-06-13/Getty_061324_Trump.jpg?icb=1718326005,wjol.com,English,United States
