,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wfmz.com/news/everything-is-at-stake-for-reproductive-rights-in-2024-harris-says-as-biden-trump-debate/article_9bdbd838-2e89-50c2-bc3e-bb80a67f1b46.html,,"  Everything is at stake  for reproductive rights in 2024 , Harris says as Biden - Trump debate nears",20240624T003000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/9/8a/98a430d2-d21d-5fb0-99f4-7348329de072/66784be03a290.image.jpg?crop=1763%2C926%2C0%2C124,wfmz.com,English,United States
1,https://santamariatimes.com/news/national/govt-and-politics/everything-is-at-stake-for-reproductive-rights-in-2024-harris-says-as-biden-trump-debate/article_34a20512-4749-5ee4-8c63-a88c96d7447b.html,,"  Everything is at stake  for reproductive rights in 2024 , Harris says as Biden - Trump debate nears",20240624T003000Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/custom/image/b9c888ca-59a2-11eb-a31f-0b4d74fa96dc.jpg,santamariatimes.com,English,United States
2,https://www.joplinglobe.com/region/everything-is-at-stake-for-reproductive-rights-in-2024-harris-says-as-biden-trump-debate/article_507bc15d-51a9-59f9-88b7-d7229213ca7f.html,,"  Everything is at stake  for reproductive rights in 2024 , Harris says as Biden - Trump debate nears",20240624T003000Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/assets/v3/editorial/a/e9/ae9ed0f3-c7aa-59de-afab-e2318d11c2d8/667856c2848b4.image.jpg?crop=1763%2C926%2C0%2C124,joplinglobe.com,English,United States
3,https://www.dailybulletin.com/2024/06/23/heres-a-look-at-trumps-vp-shortlist-and-why-each-contender-may-get-picked-or-fall-short/,https://www.dailybulletin.com/2024/06/23/heres-a-look-at-trumps-vp-shortlist-and-why-each-contender-may-get-picked-or-fall-short/amp/,Here a look at Trump VP shortlist and why each contender may get picked or fall short – Daily Bulletin,20240624T001500Z,https://www.dailybulletin.com/wp-content/uploads/2024/06/Election_2024_Republicans_VP_06505.jpg,dailybulletin.com,English,United States
4,https://www.dailybreeze.com/2024/06/23/heres-a-look-at-trumps-vp-shortlist-and-why-each-contender-may-get-picked-or-fall-short/,https://www.dailybreeze.com/2024/06/23/heres-a-look-at-trumps-vp-shortlist-and-why-each-contender-may-get-picked-or-fall-short/amp/,Here a look at Trump VP shortlist and why each contender may get picked or fall short – Daily Breeze,20240624T001500Z,https://www.dailybreeze.com/wp-content/uploads/2024/06/Election_2024_Republicans_VP_06505.jpg,dailybreeze.com,English,United States
5,https://www.newsbusters.org/blogs/nb/clay-waters/2024/06/23/pbs-roundtable-abcs-jon-karl-claims-trump-losing-it-getting-fuzzier,,PBS Washington Week Tilts Biden - Trump Debate in BIden Favor,20240624T001500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-06/Washington%20Week%20With%20The%20Atlantic-Jonathan_Karl_ABC_News-2024-06-21.jpg?itok=iSoxYkd4,newsbusters.org,English,United States
6,https://triblive.com/news/politics-election/heres-a-look-at-trumps-vp-shortlist-and-why-each-contender-may-get-picked-or-fall-short/,,Here a look at Trump VP shortlist and why each contender may get picked or fall short,20240624T000000Z,https://assets-varnish.triblive.com/2024/06/7472811_web1_7472811-df3b469fe3c4434cab8934b7fe5baf54.jpg,triblive.com,English,United States
7,https://ktar.com/story/5577901/everything-is-at-stake-for-reproductive-rights-in-2024-harris-says-ahead-of-arizona-visit-monday/,,"  Everything is at stake  for reproductive rights in 2024 , Harris says",20240624T000000Z,https://ktar.com/wp-content/uploads/2024/06/Election_Biden_Trump_Abortion_24175561958687-scaled-e1719178601172.jpg,ktar.com,English,United States
8,https://www.wokv.com/news/politics/heres-look-trumps-vp/EUM4DVUGKVBFHJVV56UNJK2RN4/,https://www.wokv.com/news/politics/heres-look-trumps-vp/EUM4DVUGKVBFHJVV56UNJK2RN4/?outputType=amp,Here a look at Trump VP shortlist and why each contender may get picked or fall short,20240624T000000Z,https://www.wokv.com/resizer/k7t-leRoh8S7IdVpJWTAl2I2BSs=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/B76UOBBAMFVVQM3KNMFLOALCCE.jpg,wokv.com,English,United States
9,https://www.yahoo.com/news/antisemitism-makes-biden-trump-binary-232351391.html,,"Antisemitism Makes Biden - Trump  Binary  Vote , Emhoff Says",20240624T013000Z,https://s.yimg.com/ny/api/res/1.2/Elzy36CVnGnFNnFsrsx9oA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_politics_602/6de88a9b5b408fb011a133f8264cb279,yahoo.com,English,United States
