,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://fox11online.com/news/nation-world/migrant-crime-abortion-biden-trump-highlight-issues-for-2024-voters-harris-county-texas-jocelyn-nungaray-suspects-court-southern-border-roe-v-wade-anniversary-supreme-court-dobbs,https://fox11online.com/amp/news/nation-world/migrant-crime-abortion-biden-trump-highlight-issues-for-2024-voters-harris-county-texas-jocelyn-nungaray-suspects-court-southern-border-roe-v-wade-anniversary-supreme-court-dobbs,"From migrant crime to abortion , Biden and Trump highlight issues for 2024 voters",20240625T003000Z,https://fox11online.com/resources/media/ac9d4043-9b7b-4a52-9adf-a632b12da438-large16x9_murdervictim.JPG,fox11online.com,English,United States
1,https://www.wcti12.com/news/beyond-the-podium/migrant-crime-abortion-biden-trump-highlight-issues-for-2024-voters-harris-county-texas-jocelyn-nungaray-suspects-court-southern-border-roe-v-wade-anniversary-supreme-court-dobbs,https://wcti12.com/amp/news/beyond-the-podium/migrant-crime-abortion-biden-trump-highlight-issues-for-2024-voters-harris-county-texas-jocelyn-nungaray-suspects-court-southern-border-roe-v-wade-anniversary-supreme-court-dobbs,"From migrant crime to abortion , Biden and Trump highlight issues for 2024 voters",20240625T003000Z,https://wcti12.com/resources/media/ac9d4043-9b7b-4a52-9adf-a632b12da438-large16x9_murdervictim.JPG,wcti12.com,English,United States
2,https://www.kcra.com/article/sacramento-county-shooting-report-holworthy-way/61243732,,"Person shot in Sac County on Monday afternoon , sheriffs say",20240625T003000Z,"https://kubrick.htvapps.com/htv-prod/ibmig/cms/image/kcra/41326832-generic-police-lights-night.jpg?crop=1.00xw:1.00xh;0,0",kcra.com,English,United States
3,https://www.4029tv.com/article/abortion-policy-takes-center-stage-ahead-of-first-2024-presidential-debate/61242003,,Abortion policy takes center stage ahead of first 2024 presidential debate,20240625T003000Z,"https://kubrick.htvapps.com/vidthumb/images/screenshot-2024-06-24-161112-6679d2f22dfd2.jpg?crop=0.9848359525778881xw:1xh;center,top",4029tv.com,English,United States
4,https://www.kold.com/2024/06/24/vp-harris-holds-reproductive-freedom-event-phoenix-anniversary-abortion-decision/,https://www.kold.com/2024/06/24/vp-harris-holds-reproductive-freedom-event-phoenix-anniversary-abortion-decision/?outputType=amp,VP Harris holds reproductive freedom event in Phoenix on anniversary of abortion decision,20240625T003000Z,https://gray-kold-prod.cdn.arcpublishing.com/resizer/v2/B3DUKBJK2JCEVFS7VGPT3U3HOY.jpg?auth=03d4875261de4abc2aa8574a4d5abbfdaf276a6d40bcf4c431033022cf819e42&smart=true,kold.com,English,United States
5,https://keprtv.com/news/nation-world/migrant-crime-abortion-biden-trump-highlight-issues-for-2024-voters-harris-county-texas-jocelyn-nungaray-suspects-court-southern-border-roe-v-wade-anniversary-supreme-court-dobbs,https://keprtv.com/amp/news/nation-world/migrant-crime-abortion-biden-trump-highlight-issues-for-2024-voters-harris-county-texas-jocelyn-nungaray-suspects-court-southern-border-roe-v-wade-anniversary-supreme-court-dobbs,"From migrant crime to abortion , Biden and Trump highlight issues for 2024 voters",20240625T003000Z,https://keprtv.com/resources/media/ac9d4043-9b7b-4a52-9adf-a632b12da438-large16x9_murdervictim.JPG,keprtv.com,English,United States
6,https://www.wlwt.com/article/abortion-policy-takes-center-stage-ahead-of-first-2024-presidential-debate/61242003,,Abortion policy takes center stage ahead of first 2024 presidential debate,20240625T003000Z,"https://kubrick.htvapps.com/vidthumb/images/screenshot-2024-06-24-161112-6679d2f22dfd2.jpg?crop=0.9848359525778881xw:1xh;center,top",wlwt.com,English,United States
7,https://www.kold.com/2024/06/24/heres-look-trumps-vp-shortlist-why-each-contender-may-get-picked-or-fall-short/,https://www.kold.com/2024/06/24/heres-look-trumps-vp-shortlist-why-each-contender-may-get-picked-or-fall-short/?outputType=amp,Here a look at Trump VP shortlist and why each contender may get picked or fall short,20240625T003000Z,https://gray-kold-prod.cdn.arcpublishing.com/resizer/v2/LZ5NUFCH2JAZTAJ2C7EIJ2LHKE.jpg?auth=cbc085367508c1f6196a6b81de68e1eb9aa3cac1cd49d4788d266dec2b164a18&smart=true,kold.com,English,United States
8,https://www.nbcmontana.com/news/nation-world/abortion-rates-climb-2-years-after-landmark-supreme-court-ruling-pregnancy-women-roe-v-wade-medication-dobbs-jackson-healthcare-states-biden-trump-2024-election,https://nbcmontana.com/amp/news/nation-world/abortion-rates-climb-2-years-after-landmark-supreme-court-ruling-pregnancy-women-roe-v-wade-medication-dobbs-jackson-healthcare-states-biden-trump-2024-election,Fact Check Team : Abortion rates climb 2 years after landmark Supreme Court ruling,20240625T003000Z,https://nbcmontana.com/resources/media/d93b3a4f-b1d1-4535-a457-41f99fe1479a-large16x9_AP24116849011157.jpg,nbcmontana.com,English,United States
9,https://www.nebraska.tv/news/nation-world/migrant-crime-abortion-biden-trump-highlight-issues-for-2024-voters-harris-county-texas-jocelyn-nungaray-suspects-court-southern-border-roe-v-wade-anniversary-supreme-court-dobbs,https://nebraska.tv/amp/news/nation-world/migrant-crime-abortion-biden-trump-highlight-issues-for-2024-voters-harris-county-texas-jocelyn-nungaray-suspects-court-southern-border-roe-v-wade-anniversary-supreme-court-dobbs,"From migrant crime to abortion , Biden and Trump highlight issues for 2024 voters",20240625T003000Z,https://nebraska.tv/resources/media/ac9d4043-9b7b-4a52-9adf-a632b12da438-large16x9_murdervictim.JPG,nebraska.tv,English,United States
