,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.zerohedge.com/political/jim-jordan-reacts-shocking-report-potential-juror-misconduct-trump-trial,,Jim Jordan Reacts To Shocking Report Of Potential Juror Misconduct in Trump Trial,20240610T034500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-06/Jim-Jordan-Ben-Sellers-e1717820774225_png_92_0.jpg?itok=817KtkjW,zerohedge.com,English,United States
1,https://thyblackman.com/2024/06/09/the-inequality-of-justice-how-donald-trumps-conviction-highlights-double-standards-for-felons/,,The Inequality of Justice : How Donald Trump Conviction Highlights Double Standards for Felons . ,20240610T034500Z,https://thyblackman.com/wp-content/uploads/2024/06/guilty.png,thyblackman.com,English,United States
2,https://spectator.org/tim-scott-is-trumps-ideal-running-mate/,,Tim Scott Is Trump Ideal Running Mate - The American Spectator,20240610T033000Z,https://spectator.org/wp-content/uploads/2024/06/Tim-Scott-Trump-scaled.jpg,spectator.org,English,United States
3,https://www.canoncitydailyrecord.com/2024/06/09/trump-chases-latino-vote-as-support-for-biden-slips-among-young-hispanic-voters/,https://www.canoncitydailyrecord.com/2024/06/09/trump-chases-latino-vote-as-support-for-biden-slips-among-young-hispanic-voters/amp/,Trump chases Latino vote as support for Biden slips among young Hispanic voters,20240610T030000Z,https://www.canoncitydailyrecord.com/wp-content/uploads/2024/06/AP24161709787527.jpeg,canoncitydailyrecord.com,English,United States
4,https://freerepublic.com/tag/*/index?more=4243296,,Latest Articles,20240610T043000Z,,freerepublic.com,English,United States
5,https://theconservativetreehouse.com/blog/2024/06/01/the-still-hour-2/comment-page-1/,,The Still Hour - Part 2 - The Last Refuge,20240610T040000Z,https://theconservativetreehouse.com/wp-content/uploads/2024/06/Screen-Shot-2024-06-02-at-2.35.50-PM.png,theconservativetreehouse.com,English,United States
6,https://freerepublic.com/tag/*/index?more=4243299,,Latest Articles,20240610T063000Z,,freerepublic.com,English,United States
7,https://www.cnn.com/2024/06/10/politics/biden-israel-hostage-rescue-analysis/,https://amp.cnn.com/cnn/2024/06/10/politics/biden-israel-hostage-rescue-analysis,Hostage rescue operation and Israeli political turmoil sharpen Biden damaging dilemma,20240610T061500Z,"https://media.cnn.com/api/v1/images/stellar/prod/2024-05-23t171911z-1668782850-rc20v7anapcg-rtrmadp-3-usa-elections-biden-robocalls.JPG?c=16x9&q=w_800,c_fill",cnn.com,English,United States
8,https://edition.cnn.com/2024/06/10/politics/biden-israel-hostage-rescue-analysis/,https://amp.cnn.com/cnn/2024/06/10/politics/biden-israel-hostage-rescue-analysis,Hostage rescue operation and Israeli political turmoil sharpen Biden damaging dilemma,20240610T081500Z,"https://media.cnn.com/api/v1/images/stellar/prod/2024-05-23t171911z-1668782850-rc20v7anapcg-rtrmadp-3-usa-elections-biden-robocalls.JPG?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
9,https://www.nytimes.com/live/2024/06/04/opinion/thepoint/biden-trump-democrats-freedom,,Conversations and insights about the moment . - The New York Times,20240610T093000Z,https://static01.nyt.com/images/2024/06/10/opinion/10miller/10miller-facebookJumbo.png,nytimes.com,English,United States
