,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/oklahoma-voters-decide-between-well-000138751.html,,Oklahoma voters to decide between well - known GOP incumbent Tom Cole and well - funded challenger Paul Bondar,20240618T003000Z,https://s.yimg.com/ny/api/res/1.2/s5aGb2HfdReQX1Kkr6E6eg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/us.abcnews.go.com/9a441c5c72223d26b58ca163194ece11,yahoo.com,English,United States
1,https://www.washingtonpost.com/politics/2024/06/17/biden-nato-summit-israel-ukraine-protests/,,Biden meets NATO chief ahead of potentially rocky summit in D . C . ,20240618T003000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/TGQD3CJSEOBUWPKQ7UGVUHDO7M_size-normalized.jpg,washingtonpost.com,English,United States
2,https://www.orlandosentinel.com/2024/06/17/florida-democrats-look-unusually-organized-in-2024-elections-commentary/,,Florida Dems look unusually organized for 2024,20240618T001500Z,https://www.orlandosentinel.com/wp-content/uploads/2024/06/Carlos.jpg,orlandosentinel.com,English,United States
3,https://newsbusters.org/blogs/nb/brent-baker/2024/06/17/washington-examiners-liberal-media-scream-mrcs-assessment,,  What the f ***?: Celebrities baffled voters like Trump for sounding  normal  ,20240618T014500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
4,https://deadline.com/print-article/1235976291/,,Deadline,20240618T013000Z,,deadline.com,English,United States
5,https://www.breitbart.com/politics/2024/06/17/cnn-issues-controversial-presidential-debate-rules/,https://www.breitbart.com/2024-election/2024/06/17/cnn-issues-controversial-presidential-debate-rules/amp/,CNN Issues Controversial Presidential Debate Rules,20240618T020000Z,https://media.breitbart.com/media/2022/04/Election-2020-640x335.jpg,breitbart.com,English,United States
6,https://www.newsbusters.org/blogs/nb/brent-baker/2024/06/17/washington-examiners-liberal-media-scream-mrcs-assessment,,  What the f ***?: Celebrities baffled voters like Trump for sounding  normal  ,20240618T020000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
7,https://abc7ny.com/oklahoma-voters-to-decide-between-gop-incumbent-tom-cole-challenge/14967069/,,"Oklahoma voters to decide between GOP incumbent Tom Cole , challenger Paul Bondar",20240618T034500Z,https://s.abcnews.com/images/Politics/tom-cole-gty-jef-240617_1718636066934_hpMain_16x9_608.jpg,abc7ny.com,English,United States
8,https://abc11.com/oklahoma-voters-to-decide-between-gop-incumbent-tom-cole-challenge/14967069/,,"Oklahoma voters to decide between GOP incumbent Tom Cole , challenger Paul Bondar",20240618T034500Z,https://s.abcnews.com/images/Politics/tom-cole-gty-jef-240617_1718636066934_hpMain_16x9_608.jpg,abc11.com,English,United States
9,https://abc7chicago.com/oklahoma-voters-to-decide-between-gop-incumbent-tom-cole-challenge/14967069/,,"Oklahoma voters to decide between GOP incumbent Tom Cole , challenger Paul Bondar",20240618T031500Z,https://s.abcnews.com/images/Politics/tom-cole-gty-jef-240617_1718636066934_hpMain_16x9_608.jpg,abc7chicago.com,English,United States
10,https://abc30.com/oklahoma-voters-to-decide-between-gop-incumbent-tom-cole-challenge/14967069/,,"Oklahoma voters to decide between GOP incumbent Tom Cole , challenger Paul Bondar",20240618T030000Z,https://s.abcnews.com/images/Politics/tom-cole-gty-jef-240617_1718636066934_hpMain_16x9_608.jpg,abc30.com,English,United States
11,https://www.usnews.com/news/politics/articles/2024-06-18/georgia-gop-to-choose-congressional-nominees-with-candidates-including-man-convicted-in-jan-6-riot,,"Georgia GOP to Choose Congressional Nominees , With Candidates Including Man Convicted in Jan . 6 Riot",20240618T044500Z,https://www.usnews.com/cmsmedia/a3/d19563b5bcd5164cd9ef0f33af6b0d/460f873f531a4e8fb8f63ce53cc23381Election_2024_Congress_Georgia_73977.jpg,usnews.com,English,United States
12,https://www.wfmz.com/news/georgia-gop-to-choose-congressional-nominees-with-candidates-including-man-convicted-in-jan-6-riot/article_38b5c45b-083a-5ede-8eec-0bc06f769090.html,,"Georgia GOP to choose congressional nominees , with candidates including man convicted in Jan . 6 riot",20240618T044500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/5/92/5928167f-9c27-5cf6-9e54-91dddb0294e5/66710b4ac25cd.image.jpg?crop=1763%2C926%2C0%2C125,wfmz.com,English,United States
13,https://6abc.com/oklahoma-voters-to-decide-between-gop-incumbent-tom-cole-challenge/14967069/,,"Oklahoma voters to decide between GOP incumbent Tom Cole , challenger Paul Bondar",20240618T044500Z,https://s.abcnews.com/images/Politics/tom-cole-gty-jef-240617_1718636066934_hpMain_16x9_608.jpg,6abc.com,English,United States
