,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.timesfreepress.com/news/2024/jun/20/opinion-biden-trump-debate-approaches-lets-get/,,Opinion : Biden - Trump debate approaches ;  let get ready to muuuuumble ! ,20240621T001500Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/103280291_062124b07-FPhart_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,timesfreepress.com,English,United States
1,https://lancasteronline.com/news/politics/first-lady-jill-biden-to-make-campaign-stop-in-lancaster-county-on-sunday/article_3b48fd80-2f42-11ef-a826-fb8c84a73e6f.html,,First Lady Jill Biden to make campaign stop in Lancaster County on Sunday,20240621T001500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/7/75/775db87c-04ec-589c-9824-8016d372c568/6671f97ebd8df.image.jpg?crop=1763%2C926%2C0%2C124,lancasteronline.com,English,United States
2,https://www.channel3000.com/news/sen-elizabeth-warren-to-campaign-for-biden-harris-in-madison-monday/article_91deff18-2f25-11ef-9f46-efa7cb109663.html,,Sen . Elizabeth Warren to campaign for Biden - Harris in Madison Monday,20240621T014500Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/7/d8/7d8a8eed-5eeb-556a-8550-80d4744e643b/6674621b71837.image.jpg?crop=1725%2C906%2C0%2C147,channel3000.com,English,United States
3,https://www.10news.com/politics/america-votes/campaigns-ready-for-debates-one-week-out,,Campaigns ready for debates one week out,20240621T010000Z,https://ewscripps.brightspotcdn.com/c0/8d/a0444d3846b79f3434679c9deb67/resize-image-template-1920x1080-20.png,10news.com,English,United States
4,https://www.klcc.org/politics-government/2024-06-20/only-oregon-republican-lawmaker-who-supports-abortion-rights-is-now-an-independent,,Only Oregon Republican lawmaker who supports abortion rights is now an Independent,20240621T020000Z,http://npr-brightspot.s3.amazonaws.com/28/cf/a99aed084e838de3dd44f9411e75/20230730-conrad-05-web.jpg,klcc.org,English,United States
5,http://www.webcommentary.com/php/ShowArticle.php?id=gaynorm&date=240620,,WEBCommentary ( tm ) - Who Will Make the Finals and Win the Upcoming Presidential Race ? Continued,20240621T031500Z,,webcommentary.com,English,United States
6,https://www.wnd.com/2024/06/oligarchs-replacement-biden-may-not-heard/,,The oligarch replacement for Biden you may not have heard of | WND,20240621T043000Z,https://www.wnd.com/wp-content/uploads/2024/06/wes-moore-gov.jpg,wnd.com,English,United States
7,https://www.kvor.com/news/wash-post-columnist-time-for-biden-to-tap-hillary-over-kamala/,,Wash Post Columnist : Time for Biden to Tap Hillary Over Kamala,20240621T053000Z,https://www.newsmax.com/Newsmax/files/98/98ce035c-f7b8-409f-9bb8-4fb68157f63e.jpg,kvor.com,English,United States
8,https://www.yahoo.com/news/biden-searing-character-attacks-trump-040015626.html,,Biden searing character attacks on Trump may tell a story about his own campaign struggles,20240621T051500Z,https://media.zenfs.com/en/cnn_articles_875/17ac480c61a7fa60c445211ab93d1b3a,yahoo.com,English,United States
9,https://www.insightnews.com/news/a-juneteenth-history-lesson-for-donald-trump/article_d4b0405e-2f75-11ef-8666-2b075e8a6b1c.html,,A Juneteenth history lesson for Donald Trump,20240621T064500Z,https://bloximages.newyork1.vip.townnews.com/insightnews.com/content/tncms/assets/v3/editorial/2/2d/22dd4b82-2f76-11ef-8ccc-db1b0df6e139/6674e59ee4724.image.jpg?crop=658%2C345%2C0%2C156,insightnews.com,English,United States
