,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.gbtribune.com/news/local-news/lwv-works-change-electoral-college/,,LWV works to change the Electoral College - Great Bend Tribune,20240622T013000Z,https://gbtribune.cdn-anvilcms.net/media/images/2024/06/21/images/new_slt_electoral-college.max-640x480.jpg,gbtribune.com,English,United States
1,https://www.yahoo.com/news/exclusive-dnc-moves-ahead-virtual-234950828.html,,Exclusive : DNC moves ahead on all - virtual roll call for Biden presidential nomination,20240622T011500Z,https://media.zenfs.com/en/oregon_capital_chronicle_articles_871/e6255800a878398637a43a0218dbaf47,yahoo.com,English,United States
2,https://www.wcbm.com/news/va-gov-youngkin-to-join-trump-at-post-debate-rally/,,Va . Gov . Youngkin to Join Trump at Post - Debate Rally,20240622T011500Z,,wcbm.com,English,United States
3,https://www.wptv.com/news/state/will-bid-for-sunshine-state-seniors-pay-off-for-biden-in-2024,,Can Florida seniors help Dems win in 2024 ? ,20240622T010000Z,http://ewscripps-brightspot.s3.amazonaws.com/26/93/3a343c2f403aafdf7d0e89f33c72/dorothy-walker.jpg,wptv.com,English,United States
4,https://www.dailypress.com/2024/06/21/letters-for-june-22-its-time-to-power-wash-scope/,,Scope needs a serious cleaning,20240622T021500Z,https://www.dailypress.com/wp-content/uploads/2024/06/TVP-L-SP-MBB-MEAC-FINAL-0314-WS-020.jpg,dailypress.com,English,United States
5,https://www.nola.com/opinions/ron_faucheux/debates-trump-biden-elections-faucheux/article_23d89264-2f3d-11ef-ac2c-27aa1fdbe6f7.html,https://www.nola.com/opinions/ron_faucheux/debates-trump-biden-elections-faucheux/article_23d89264-2f3d-11ef-ac2c-27aa1fdbe6f7.amp.html,Ron Faucheux : Getting ready for the first debate | Ron Faucheux,20240622T033000Z,https://bloximages.newyork1.vip.townnews.com/nola.com/content/tncms/assets/v3/editorial/a/c6/ac683b84-0fb1-11eb-9c37-1f45ee531004/5f899d93ab42a.image.jpg?crop=1723%2C905%2C0%2C149,nola.com,English,United States
6,https://arizonadailyindependent.com/2024/06/21/biden-tries-to-win-az-seniors-with-bingo-as-trump-focuses-on-black-hispanic-voters/,https://arizonadailyindependent.com/2024/06/21/biden-tries-to-win-az-seniors-with-bingo-as-trump-focuses-on-black-hispanic-voters/amp/,"Biden Tries To Win AZ Seniors With Bingo As Trump Focuses On Black , Hispanic Voters",20240622T064500Z,https://arizonadailyindependent.com/wp-content/uploads/2024/06/biden-bingo.jpg,arizonadailyindependent.com,English,United States
7,https://ktbb.com/post/?p=1332845,,"Trump campaign fundraising boost helps erase Biden cash advantage – KTBB News , Weather , Talk",20240622T080000Z,https://ktbb.com/post/wp-content/media/2024/06/c6212a9f1a39afff28fc1df700ade988.jpg,ktbb.com,English,United States
8,http://www.kxl.com/syndicated-article/?id=1570677,,Trump campaign fundraising boost helps erase Biden cash advantage,20240622T104500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-06-22/Getty_062224_Trump3.jpg?icb=1719052292,kxl.com,English,United States
9,https://www.yahoo.com/news/trump-rallies-philadelphia-2024-campaign-100022026.html,,Trump rallies in Philadelphia as 2024 campaign heats up,20240622T103000Z,https://media.zenfs.com/en/pennsylvania_capital_star_articles_971/96802f1431ccc77b25003cb25c1e476c,yahoo.com,English,United States
