,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://theconservativetreehouse.com/blog/2024/03/04/the-still-hour-2/,,The Still Hour - Part 2 - The Last Refuge,20240603T003000Z,https://theconservativetreehouse.com/wp-content/uploads/2024/06/Screen-Shot-2024-06-02-at-2.35.50-PM.png,theconservativetreehouse.com,English,United States
1,https://www.columbian.com/news/2024/jun/02/whats-behind-the-anti-biden-wildfire-among-tiktok-influencers/,,What behind the anti - Biden  wildfire  among TikTok influencers ? ,20240603T001500Z,https://pcdn.columbian.com/wp-content/themes/columbian2/static/img/og/default-2022.jpg,columbian.com,English,United States
2,https://www.eurasiareview.com/03062024-could-the-rising-price-of-gas-cost-biden-the-presidency-oped/,,Could The Rising Price Of Gas Cost Biden The Presidency ? – OpEd,20240603T011500Z,https://www.eurasiareview.com/wp-content/uploads/2022/05/c-30.png,eurasiareview.com,English,United States
3,https://lauraingraham.com/doug-burgum-americans-understand-this-is-lawfare/,,Doug Burgum : Americans Understand This Is Lawfare,20240603T010000Z,https://lauraingraham.com/wp-content/uploads/2024/06/Doug-Burgum-ingraham-angle-fox-news.jpg,lauraingraham.com,English,United States
4,http://www.enterstageright.com/archive/articles/0624/currentgen.html,,"ESR | June 3 , 2024 | Who spawned the current generation of narcissists ? ",20240603T041500Z,,enterstageright.com,English,United States
5,https://www.inforum.com/opinion/letters/letter-final-curtain-for-biden-harris,,Letter : Final curtain for Biden - Harris,20240603T050000Z,https://fcc-cue-exports-brightspot.s3.us-west-2.amazonaws.com/inforum/binary/LetterToEditor_binary_1019586.png,inforum.com,English,United States
6,https://lasvegassun.com/news/2024/jun/02/former-president-donald-trump-heading-to-las-vegas/,https://m.lasvegassun.com/news/2024/jun/02/former-president-donald-trump-heading-to-las-vegas/,Former President Donald Trump heading to Las Vegas for campaign event,20240603T063000Z,https://media.lasvegassun.com/media/img/photos/2024/02/08/20240208_sun_TRUMP_CAUCUS_PARTY_selects_WV_042_t1200.jpg?a58a258a4dac404905303588401680fdf3ee23e4,lasvegassun.com,English,United States
7,https://townhall.com/columnists/jeffcrouere/2024/06/03/no-justice-and-no-peace-for-persecuted-trump-n2639880,,No Justice and No Peace for Persecuted Trump,20240603T060000Z,https://media.townhall.com/cdn/hodl/2024/152/e8f32889-7960-4181-9501-620896f281da.jpg,townhall.com,English,United States
8,https://townhall.com/columnists/derekhunter/2024/06/03/i-cant-stand-these-democrats-part-3-n2639869,,"I Cant Stand These Democrats , Part 3",20240603T060000Z,https://media.townhall.com/cdn/hodl/2024/149/f4d52a66-0d62-46b6-b8ab-8e009bbecb86.png,townhall.com,English,United States
9,https://www.ncnewsonline.com/news/national/the-latest-trump-becomes-first-former-us-president-to-be-convicted-of-felonies/article_52b8391c-ba97-530c-817c-e29a22230461.html,,The Latest | Trump becomes first former US president to be convicted of felonies,20240603T091500Z,https://bloximages.chicago2.vip.townnews.com/ncnewsonline.com/content/tncms/assets/v3/editorial/a/9f/a9faa3a3-b9c7-5eac-9401-ed1625d586d1/66591a03ad08a.image.jpg?crop=1763%2C926%2C0%2C124,ncnewsonline.com,English,United States
