,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fox6now.com/news/wisconsin-democratic-convention-2024-battleground-state,https://www.fox6now.com/news/wisconsin-democratic-convention-2024-battleground-state.amp,"Wisconsin Democrats convene in Milwaukee , look to build momentum",20240609T020000Z,https://images.foxtv.com/static.fox6now.com/www.fox6now.com/content/uploads/2024/06/1280/720/9P-STATE-DEMOCRAT-CONVENTION-PKG_00.00.05.04.jpg?ve=1&tl=1,fox6now.com,English,United States
1,https://www.zerohedge.com/geopolitical/atlas-shrugs-twice,,Atlas Shrugs Twice,20240609T033000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-06/Shutterstock_2226174405-800x469.jpg?itok=u0XQzDMK,zerohedge.com,English,United States
2,https://wtop.com/local-politics-elections-news/2024/06/in-prince-georges-visit-harris-endorses-alsobrooks-us-senate-bid/,,"In Prince George visit , Harris endorses Alsobrook US Senate bid",20240609T054500Z,https://wtop.com/wp-content/uploads/2024/06/Election_2024_Maryland_Senate_03711-scaled.jpg,wtop.com,English,United States
3,https://tulsaworld.com/news/state-regional/government-politics/elections/1st-congressional-district-tops-primary-ballots-for-most-tulsa-county-voters/article_c321d2e6-24dd-11ef-bf96-53d6d64fc3d8.html,,Tulsa County election June 18 : Congressional District races,20240609T061500Z,https://bloximages.newyork1.vip.townnews.com/tulsaworld.com/content/tncms/assets/v3/editorial/c/32/c321d2e6-24dd-11ef-bf96-53d6d64fc3d8/666383698b0d7.preview.jpg?crop=1904%2C1000%2C0%2C44,tulsaworld.com,English,United States
4,https://marketrealist.com/trump-raises-12-million-at-san-francisco-fundraiser-where-top-tickets-sold-for-500-000/,,"Trump Raises $12 Million at San Francisco Fundraiser Where Top Tickets Sold for $500 , 000",20240609T083000Z,https://d37xq9ywodra7g.cloudfront.net/698357/uploads/660d8e60-255f-11ef-b926-799dbc510ef7_1200_630.jpeg,marketrealist.com,English,United States
5,https://www.yahoo.com/news/california-congressman-over-tv-tiktok-100010010.html,,"This California congressman is all over TV and TikTok , touting Biden ... and himself",20240609T110000Z,https://media.zenfs.com/en/la_times_articles_853/13477a36722093d4b280c1b7b7152a36,yahoo.com,English,United States
6,https://www.yahoo.com/news/inflationary-consequences-trumps-planned-immigration-094504034.html,,The inflationary consequences of Trump planned immigration crackdown,20240609T123000Z,https://s.yimg.com/ny/api/res/1.2/rUEjfQzFsobjsUwLcisJNw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/salon_articles_879/fe8a0e70512a4dbddcb5b7c03cbfc64c,yahoo.com,English,United States
7,https://www.mediaite.com/news/cheaters-dont-like-getting-caught-kamala-harris-goes-after-trump-for-assailing-felony-guilty-verdicts/,https://www.mediaite.com/news/cheaters-dont-like-getting-caught-kamala-harris-goes-after-trump-for-assailing-felony-guilty-verdicts/amp/,Kamala Harris Rips  Cheater  Trump For Assailing Verdicts,20240609T140000Z,https://www.mediaite.com/wp-content/uploads/2024/06/Cheaters-Dont-Like-Getting-Caught-Kamala-Harris-Goes-After-Trump-For-Assailing-Felony-Guilty-Verdicts.jpg,mediaite.com,English,United States
8,https://www.nationalmemo.com/trump-vice-president,,Trump Veep Favorites Once Called Him  Noxiou And  A Whack Job  ,20240609T153000Z,https://assets.rebelmouse.io/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy8yNjM1NDYyNi9vcmlnaW4uanBnIiwiZXhwaXJlc19hdCI6MTc1MDI4NTAwNn0.XzPzIqGSmbNTvq4dKg10-n07UiJ3VS8tGlNj4CDU2rE/img.jpg?&coordinates=0%2C37%2C0%2C38,nationalmemo.com,English,United States
9,https://thegrio.com/2024/06/09/kamala-harris-angela-alsobrooks-campaign/,,Kamala Harris stumps for Angela Alsobrooks in Maryland,20240609T193000Z,https://thegrio.com/wp-content/uploads/2024/06/Kamala-Harris-Angela-Alsobrooks.jpg,thegrio.com,English,United States
10,https://www.ncnewsonline.com/news/national/trumps-conviction-prompts-election-year-debate-among-democrats-how-much-to-focus-on-the-verdict/article_23789ed1-48b3-5b8b-961a-4edcc04f85a2.html,,Trump conviction prompts election - year debate among Democrats : How much to focus on the verdict ? ,20240609T213000Z,https://bloximages.chicago2.vip.townnews.com/ncnewsonline.com/content/tncms/assets/v3/editorial/c/67/c6730ba8-f1ab-5ac1-903b-0cf5f6c6da2d/6665f37378bb8.image.jpg?crop=1763%2C926%2C0%2C124,ncnewsonline.com,English,United States
11,https://www.politicususa.com/2024/06/09/biden-campaign-trump-felon.html,https://www.politicususa.com/2024/06/09/biden-campaign-trump-felon.html/amp,Biden Campaign Isnt Letting Voters Forget That Trump Is A Convicted Felon Rapist,20240609T211500Z,https://www.politicususa.com/wp-content/uploads/2024/06/Landrieu-trump-felon.jpg,politicususa.com,English,United States
12,https://www.bostonherald.com/2024/06/09/trump-chases-latino-vote-as-support-for-biden-slips-among-young-hispanic-voters/,https://www.bostonherald.com/2024/06/09/trump-chases-latino-vote-as-support-for-biden-slips-among-young-hispanic-voters/amp/,Trump chases Latino vote as support for Biden slips among young Hispanic voters,20240609T231500Z,https://www.bostonherald.com/wp-content/uploads/2024/06/AP24161709787527.jpeg,bostonherald.com,English,United States
