,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.krmg.com/news/politics/former-trump-aide/636RJN5XNP7J3WCAWX4P4CRMZA/,https://www.krmg.com/news/politics/former-trump-aide/636RJN5XNP7J3WCAWX4P4CRMZA/?outputType=amp,Former federal official Johnson and ex - Trump aide Jack win Georgia GOP nominations for US House,20240619T004500Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/dw0-eEj7rCG4YjljRqcljDJRzwE=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/7KVQEKK64XONTTA5AK3Z3PPWO4.jpg,krmg.com,English,United States
1,https://www.11alive.com/article/news/politics/elections/wayne-johnson-beats-jan-6-offender-chuck-hand-for-gop-nomination-in-georgia-congressional-district/85-37ab108f-bb43-4973-b4e1-a35ef42cdde5,,Wayne Johnson beats Jan . 6 offender Chuck Hand for GOP nomination in Georgia congressional district,20240619T003000Z,https://media.11alive.com/assets/WXIA/images/fc60fd97-b2a3-4792-8409-9488662a66cf/20240618T234342/fc60fd97-b2a3-4792-8409-9488662a66cf_1140x641.jpg,11alive.com,English,United States
2,https://medicinehatnews.com/news/world-news/2024/06/18/former-federal-official-johnson-and-extrump-aide-jack-win-georgia-gop-nominations-for-us-house/,,Former federal official Johnson and ex - Trump aide Jack win Georgia GOP nominations for US House,20240619T003000Z,,medicinehatnews.com,English,United States
3,https://medicinehatnews.com/news/world-news/2024/06/18/wayne-johnson-beats-jan-6-offender-chuck-hand-for-gop-nomination-in-georgia-congressional-district/,,Wayne Johnson beats Jan . 6 offender Chuck Hand for GOP nomination in Georgia congressional district,20240619T003000Z,,medicinehatnews.com,English,United States
4,https://medicinehatnews.com/news/world-news/2024/06/18/former-trump-aide-brian-jack-wins-gop-nomination-over-exstate-sen-mike-dugan-in-open-georgia-seat/,,Former Trump aide Brian Jack wins GOP nomination over ex - state Sen . Mike Dugan in open Georgia seat,20240619T003000Z,,medicinehatnews.com,English,United States
5,https://www.whig.com/ap/washington/bidens-reelection-campaign-raises-40-million-in-five-days-including-8-million-with-bill-clinton/article_d64394ad-e750-5747-8780-ce8da3f16504.html,,"Biden reelection campaign raises $40 million in five days , including $8 million with Bill Clinton",20240619T003000Z,,whig.com,English,United States
6,https://thegrio.com/2024/06/18/we-need-black-women-in-office-now-more-than-ever/,,"We need Black women in office , now more than ever",20240619T000000Z,https://thegrio.com/wp-content/uploads/2024/06/AdobeStock_847544459.jpeg,thegrio.com,English,United States
7,https://victorygirlsblog.com/trump-vice-presidential-sweepstakes-who-is-on-the-list/,,Trump Vice Presidential Sweepstakes : Who Is On The List ? ,20240619T014500Z,https://victorygirlsblog.com/wp-content/uploads/2020/10/123441086_10158905258896613_7109271093145039906_n.jpg,victorygirlsblog.com,English,United States
8,https://journaltimes.com/news/local/government-politics/trump-racine-record-immigration-economy/article_85873f08-2ced-11ef-9933-a3ae49995f99.html,,"Trump touts record on immigration , economy at Racine rally",20240619T014500Z,https://bloximages.chicago2.vip.townnews.com/journaltimes.com/content/tncms/assets/v3/editorial/8/58/85873f08-2ced-11ef-9933-a3ae49995f99/66721c1a01693.preview.jpg?crop=1754%2C921%2C0%2C130,journaltimes.com,English,United States
9,https://www.ivpressonline.com/news/nation/former-federal-official-johnson-and-ex-trump-aide-jack-win-georgia-gop-nominations-for-us/article_9aa8706b-f665-5a0d-af1d-2ffd03920b44.html,,Former federal official Johnson and ex - Trump aide Jack win Georgia GOP nominations for US House,20240619T013000Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/c/b1/cb1a7337-fa9b-5894-b213-7bd5e859fdd9/66710c863526e.image.jpg?crop=1763%2C926%2C0%2C125,ivpressonline.com,English,United States
10,https://www.foxnews.com/politics/tom-cole-wins-crowded-gop-primary-fight-12th-term-november,https://www.foxnews.com/politics/tom-cole-wins-crowded-gop-primary-fight-12th-term-november.amp,Tom Cole wins crowded GOP primary to fight for 12th term in November,20240619T011500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/06/tom-cole-primary.jpg,foxnews.com,English,United States
11,https://www.wfmz.com/news/former-federal-official-johnson-and-ex-trump-aide-jack-win-georgia-gop-nominations-for-us/article_38b5c45b-083a-5ede-8eec-0bc06f769090.html,,Former federal official Johnson and ex - Trump aide Jack win Georgia GOP nominations for US House,20240619T011500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/5/92/5928167f-9c27-5cf6-9e54-91dddb0294e5/66710b4ac25cd.image.jpg?crop=1763%2C926%2C0%2C125,wfmz.com,English,United States
12,http://www.nhregister.com/news/politics/article/georgia-gop-to-choose-congressional-nominees-19519546.php,,Former federal official Johnson and ex - Trump aide Jack win Georgia GOP nominations for US House,20240619T010000Z,https://s.hdnux.com/photos/01/40/16/61/25226361/3/rawImage.jpg,nhregister.com,English,United States
13,https://www.theepochtimes.com/us/house-appropriations-chair-tom-cole-survives-primary-challenge-5670927,,House Appropriations Chair Tom Cole Survives Primary Challenge,20240619T024500Z,https://img.theepochtimes.com/assets/uploads/2023/03/01/GettyImages-1470066447-700x420.jpg,theepochtimes.com,English,United States
14,https://www.yahoo.com/news/rnc-brings-nationwide-effort-recruit-020640780.html,,RNC brings nationwide effort to recruit poll workers and poll watchers to Bucks County,20240619T024500Z,https://media.zenfs.com/en/pennsylvania_capital_star_articles_971/96802f1431ccc77b25003cb25c1e476c,yahoo.com,English,United States
15,https://townhall.com/tipsheet/rebeccadowns/2024/06/18/is-there-another-trump-vp-name-not-on-the-list-n2640625,,Is There Another Trump VP Name Not on the List ? ,20240619T020000Z,https://media.townhall.com/cdn/hodl/2024/165/eb1ae44d-4f63-4054-a5d8-92f41266232a.jpg,townhall.com,English,United States
