,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://redstate.com/bonchie/2024/06/19/democrat-staffer-brags-that-biden-canceled-his-student-loans-gets-wrecked-in-response-n2175698,,"Dem Staffer Brags That Biden Bought His Vote With  Canceled  Student Loans , Gets Wrecked in Response",20240620T003000Z,https://media.townhall.com/cdn/hodl/2024/150/5bdad644-4de7-4ea1-ba19-4473ef4726d9.jpg,redstate.com,English,United States
1,https://www.zerohedge.com/political/jim-jordan-weighs-house-resolution-nullifying-bannon-navarro-charges,,"Jim Jordan Weighs In On House Resolution Nullifying Bannon , Navarro Charges",20240620T003000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-06/AP23333616473145-e1702154400834_jpg_92.jpg?itok=7F1V1sDY,zerohedge.com,English,United States
2,https://www.newsmax.com/newsfront/harris-trump-abortion/2024/06/19/id/1169380/,https://www.newsmax.com/amp/newsfront/harris-trump-abortion/2024/06/19/id/1169380/,VP Harris to Blame Trump for Roe v . Wade Reversal,20240620T000000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=48918c34-0900-4781-be01-9541131c0d84&SiteName=Newsmax,newsmax.com,English,United States
3,https://townhall.com/tipsheet/saraharnold/2024/06/19/political-strategist-predicts-this-democrat-will-replace-joe-biden-n2640691,,Report Reveals  Secret Democrat Plot  to Replace Joe Biden,20240620T013000Z,https://media.townhall.com/cdn/hodl/2024/152/18a6c577-2662-4b5a-bf16-a09652317494.png,townhall.com,English,United States
4,https://www.1490wosh.com/news/vp-harris-to-blame-trump-for-roe-reversal/,,VP Harris to Blame Trump for Roe Reversal,20240620T013000Z,https://www.newsmax.com/Newsmax/files/48/48918c34-0900-4781-be01-9541131c0d84.jpg,1490wosh.com,English,United States
5,https://www.wgowam.com/news/vp-harris-to-blame-trump-for-roe-reversal/,,VP Harris to Blame Trump for Roe Reversal,20240620T011500Z,https://www.newsmax.com/Newsmax/files/48/48918c34-0900-4781-be01-9541131c0d84.jpg,wgowam.com,English,United States
6,https://www.980waav.com/news/vp-harris-to-blame-trump-for-roe-reversal/,,VP Harris to Blame Trump for Roe Reversal,20240620T011500Z,https://express-images.franklymedia.com/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
7,https://freerepublic.com/tag/*/index?more=4245425,,Latest Articles,20240620T011500Z,,freerepublic.com,English,United States
8,https://www.wprl.org/npr-news/2024-06-19/with-the-election-5-months-away-trump-has-yet-to-pick-a-running-mate,https://www.wprl.org/npr-news/2024-06-19/with-the-election-5-months-away-trump-has-yet-to-pick-a-running-mate?_amp=true,"With the election 5 months away , Trump has yet to pick a running mate",20240620T023000Z,,wprl.org,English,United States
9,https://www.redriverradio.org/2024-06-19/with-the-election-5-months-away-trump-has-yet-to-pick-a-running-mate,https://www.redriverradio.org/2024-06-19/with-the-election-5-months-away-trump-has-yet-to-pick-a-running-mate?_amp=true,"With the election 5 months away , Trump has yet to pick a running mate",20240620T023000Z,,redriverradio.org,English,United States
10,https://www.fox6now.com/news/2024-election-black-voters-milwaukee-weigh-options,https://www.fox6now.com/news/2024-election-black-voters-milwaukee-weigh-options.amp,2024 election ; Black voters in Milwaukee weigh options,20240620T023000Z,https://images.foxtv.com/static.fox6now.com/www.fox6now.com/content/uploads/2024/06/1280/720/5P-RNC-THE-AFRICAN-AMERICAN-VOTE-PKG_00.00.26.38.jpg?ve=1&tl=1,fox6now.com,English,United States
11,https://www.klcc.org/npr-politics/2024-06-19/with-the-election-5-months-away-trump-has-yet-to-pick-a-running-mate,,"With the election 5 months away , Trump has yet to pick a running mate",20240620T023000Z,,klcc.org,English,United States
12,https://cronkitenews.azpbs.org/2024/06/19/vice-president-kamala-harris-campaign-phoenix-dobbs-anniversary-abortion-rights/,,VP Harris will put focus on abortion rights in Phoenix on Dobbs anniversary,20240620T023000Z,https://cronkitenews.azpbs.org/wp-content/uploads/2024/06/VP-smizes-scaled-1.jpg,cronkitenews.azpbs.org,English,United States
13,https://www.kwbu.org/latest-from-npr/2024-06-19/with-the-election-5-months-away-trump-has-yet-to-pick-a-running-mate,https://www.kwbu.org/latest-from-npr/2024-06-19/with-the-election-5-months-away-trump-has-yet-to-pick-a-running-mate?_amp=true,"With the election 5 months away , Trump has yet to pick a running mate",20240620T023000Z,,kwbu.org,English,United States
