,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.newsmax.com/newsmax-tv/claudia-tenney-trump-biden/2024/06/29/id/1170678/,https://www.newsmax.com/amp/newsmax-tv/claudia-tenney-trump-biden/2024/06/29/id/1170678/,Rep . Tenney to Newsmax : Dems Need Biden for  Shadow Government  ,20240630T001500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=ff7d4dab-a5cf-43aa-844a-b85e8ed77a4d&SiteName=Newsmax,newsmax.com,English,United States
1,https://mynewsla.com/business/2024/06/29/kamala-harris-to-speak-at-los-angeles-campaign-event-saturday-2/,,Kamala Harris to Speak at Los Angeles Campaign Event Saturday,20240630T001500Z,https://i0.wp.com/mynewsla.com/wp-content/uploads/2021/10/MNLA-Facebook.jpg?fit=640%2C360&ssl=1,mynewsla.com,English,United States
2,https://www.newsmax.com/politics/dnc-democrat-national/2024/06/29/id/1170684/,https://www.newsmax.com/amp/politics/dnc-democrat-national/2024/06/29/id/1170684/,DNC Holds Conference Call for Post - Debate Pep Talk,20240630T001500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=ea32afcb-31c0-44b3-a9b6-ee047bfd656a&SiteName=Newsmax,newsmax.com,English,United States
3,https://nypost.com/2024/06/29/opinion/slipping-joe-biden-needs-to-take-the-same-approach-as-lbj-did-and-drop-out/,,Slipping Joe Biden needs to take the same approach as LBJ did and drop out,20240630T001500Z,https://nypost.com/wp-content/uploads/sites/2/2024/06/newspress-collage-tcbglngeh-1719704376154.jpg?quality=75&strip=all&1719690015,nypost.com,English,United States
4,https://www.newsmax.com/newsmax-tv/claudiatenney-trump-biden/2024/06/29/id/1170678/,https://www.newsmax.com/amp/newsmax-tv/claudia-tenney-trump-biden/2024/06/29/id/1170678/,Rep . Tenney to Newsmax : Dems Need Biden for  Shadow Government  ,20240630T001500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=ff7d4dab-a5cf-43aa-844a-b85e8ed77a4d&SiteName=Newsmax,newsmax.com,English,United States
5,https://freerepublic.com/tag/*/index?more=4247730,,Latest Articles,20240630T000000Z,,freerepublic.com,English,United States
6,https://www.wthitv.com/news/biden-concedes-debate-fumbles-but-declares-he-will-defend-democracy-dems-stick-by-him-for/article_85bc8bee-8647-5fd6-8033-cbe4e9f09084.html,,Biden concedes debate fumbles but declares he will defend democracy . Dems stick by him for now,20240630T000000Z,https://bloximages.newyork1.vip.townnews.com/wthitv.com/content/tncms/assets/v3/editorial/2/cb/2cb007e3-fc6e-5552-90ee-5e8f8bbcb04d/667e358761759.image.jpg?crop=1763%2C926%2C0%2C124,wthitv.com,English,United States
7,https://www.thereporteronline.com/2024/06/29/montgomery-countys-democratic-leaders-express-continuing-support-for-president-biden/,https://www.thereporteronline.com/2024/06/29/montgomery-countys-democratic-leaders-express-continuing-support-for-president-biden/amp/,Montgomery County Democratic leaders express continuing support for President Biden,20240630T014500Z,https://www.thereporteronline.com/wp-content/uploads/2024/06/US-NEWS-DEBATE-FACT-CHECKING-GET.jpg,thereporteronline.com,English,United States
8,https://www.breitbart.com/2024-election/2024/06/29/pinkerton-opposing-and-defeating-trans-bidenism/,https://www.breitbart.com/2024-election/2024/06/29/pinkerton-opposing-and-defeating-trans-bidenism/amp/,Pinkerton : Opposing and Defeating Trans - Bidenism,20240630T014500Z,https://media.breitbart.com/media/2024/06/joe-biden-transgender-6-10-23-getty-640x335.png,breitbart.com,English,United States
9,https://www.beaufortcountynow.com/post/80700/while-few-were-looking-supreme-court-drops-a-bomb-on-how-the-federal-government-operates.html,,"While few were looking , Supreme Court drops a bomb on how the Federal Government operates",20240630T014500Z,,beaufortcountynow.com,English,United States
