,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.nytimes.com/live/2024/06/25/opinion/thepoint/supreme-court-chevron-regulations,,Conversations and insights about the moment . - The New York Times,20240629T004500Z,https://static01.nyt.com/images/2024/01/26/opinion/The-Point-Promo-Image/The-Point-Promo-Image-facebookJumbo.png,nytimes.com,English,United States
1,https://www.theepochtimes.com/us/cnn-trump-biden-debate-brings-in-51-million-tv-viewers-across-networks-30-million-more-online-5677108,,"CNN Trump - Biden Debate Brings in 51 Million TV Viewers Across Networks , 30 Million More Online",20240629T004500Z,https://img.theepochtimes.com/assets/uploads/2024/06/28/id5677148-06272024-DSC07921-debate-trump-biden-1080x720.jpg,theepochtimes.com,English,United States
2,https://www.newsmax.com/politics/biden-trump-millions/2024/06/28/id/1170627/,https://www.newsmax.com/amp/politics/biden-trump-millions/2024/06/28/id/1170627/,"Biden , Trump Raised Millions On , After Debate Day",20240629T004500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=61ed16df-2d58-492c-a6cf-2d56ee09df16&SiteName=Newsmax,newsmax.com,English,United States
3,https://www.telegraphherald.com/ap/politics/article_bedf5b30-35a0-11ef-9ce5-1f176fac5112.html,https://www.telegraphherald.com/ap/politics/article_bedf5b30-35a0-11ef-9ce5-1f176fac5112.amp.html,Biden concedes debate fumbles but declares he will defend democracy,20240629T004500Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/assets/v3/editorial/5/0a/50afea81-2411-552f-a285-26c085afb8d7/667f3771964f9.image.jpg?crop=1763%2C926%2C0%2C125,telegraphherald.com,English,United States
4,https://www.fairfieldsuntimes.com/news/national/biden-seeks-to-repair-debate-damage-with-fiery-speech/article_e0d0a4c6-6967-5749-9c94-502d547d0461.html,,Biden seeks to repair debate damage with fiery speech,20240629T004500Z,https://bloximages.newyork1.vip.townnews.com/fairfieldsuntimes.com/content/tncms/assets/v3/editorial/b/de/bde5f781-085c-5686-be8f-68b85e526ae9/667e7f21950c0.image.jpg?crop=341%2C341%2C85%2C0,fairfieldsuntimes.com,English,United States
5,https://www.centralmaine.com/2024/06/28/harris-acknowledges-biden-had-slow-start-in-debate-and-tries-to-calm-democratic-fears/,,Harris acknowledges Biden had  slow start  in debate and tries to calm Democratic fears,20240629T004500Z,,centralmaine.com,English,United States
6,https://www.startribune.com/trump-gloats-over-bidens-debate-performance-at-a-virginia-rally/600377124/,https://m.startribune.com/trump-gloats-over-bidens-debate-performance-at-a-virginia-rally/600377124/,Trump gloats over Biden debate performance at a Virginia rally,20240629T004500Z,,startribune.com,English,United States
7,https://yellowhammernews.com/bidens-debate-debacle-makes-bad-situation-for-democrats-much-worse/,,Biden debate debacle makes bad situation for Democrats much worse,20240629T003000Z,https://yellowhammernews.com/wp-content/uploads/2024/06/233442435_300001558743046_1245223026998172817_n-e1719602844404.jpg,yellowhammernews.com,English,United States
8,https://abc7amarillo.com/news/nation-world/have-the-odds-of-a-brokered-convention-increase-after-joe-bidens-bumbling-first-debate-donald-trump-presidential-election-2024-politics-white-house-republicans-democrats-dnc-committee-rules-nomination-process,https://abc7amarillo.com/amp/news/nation-world/have-the-odds-of-a-brokered-convention-increase-after-joe-bidens-bumbling-first-debate-donald-trump-presidential-election-2024-politics-white-house-republicans-democrats-dnc-committee-rules-nomination-process,Have the odds of a brokered convention increase after Biden bumbling first debate ? ,20240629T003000Z,https://abc7amarillo.com/resources/media/97b9fb53-e75b-4b1c-82ec-5cd8343e21e6-large16x9_AP24180118723856.jpg,abc7amarillo.com,English,United States
9,https://www.yahoo.com/news/joe-biden-faltered-debate-gavin-234730828.html,,Joe Biden faltered in the debate . How will Gavin Newsom address calls to replace him ? ,20240629T003000Z,https://media.zenfs.com/en/modesto_bee_mcclatchy_articles_658/cc05ff7e307bc75ee6f35aed426498d6,yahoo.com,English,United States
10,https://fox42kptm.com/news/nation-world/have-the-odds-of-a-brokered-convention-increase-after-joe-bidens-bumbling-first-debate-donald-trump-presidential-election-2024-politics-white-house-republicans-democrats-dnc-committee-rules-nomination-process,,Have the odds of a brokered convention increase after Biden bumbling first debate ? ,20240629T003000Z,https://fox42kptm.com/resources/media/97b9fb53-e75b-4b1c-82ec-5cd8343e21e6-large16x9_AP24180118723856.jpg,fox42kptm.com,English,United States
11,https://www.yahoo.com/news/dnc-insider-claims-biden-meeting-215042249.html,,"DNC insider claims Biden meeting with Obama , Democratic strategist following debate disaster",20240629T003000Z,https://s.yimg.com/ny/api/res/1.2/sbYoS8D8JvU16cdMo6hgDA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/60577582b83efdf04efbb1fcadaee2cc,yahoo.com,English,United States
12,https://www.wcti12.com/news/nation-world/have-the-odds-of-a-brokered-convention-increase-after-joe-bidens-bumbling-first-debate-donald-trump-presidential-election-2024-politics-white-house-republicans-democrats-dnc-committee-rules-nomination-process,https://wcti12.com/amp/news/nation-world/have-the-odds-of-a-brokered-convention-increase-after-joe-bidens-bumbling-first-debate-donald-trump-presidential-election-2024-politics-white-house-republicans-democrats-dnc-committee-rules-nomination-process,Have the odds of a brokered convention increase after Biden bumbling first debate ? ,20240629T001500Z,https://wcti12.com/resources/media/97b9fb53-e75b-4b1c-82ec-5cd8343e21e6-large16x9_AP24180118723856.jpg,wcti12.com,English,United States
13,https://www.whig.com/ap/washington/faced-with-the-opportunity-to-hit-trump-on-abortion-rights-biden-falters/article_a9616111-71e1-532e-ad13-4f2cd2662ecc.html,,"Faced with the opportunity to hit Trump on abortion rights , Biden falters",20240629T001500Z,https://bloximages.newyork1.vip.townnews.com/whig.com/content/tncms/assets/v3/editorial/c/80/c80c4f80-52c9-5d71-9728-719bc02bae64/667f178068f67.image.jpg?crop=1763%2C926%2C0%2C124,whig.com,English,United States
