,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://kelo.com/2024/06/12/older-arizona-voters-strongly-favor-trump-over-biden-in-aarp-poll/,,Older Arizona voters strongly favor Trump over Biden in AARP poll,20240613T004500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-06/12/2024-06-12T235219Z_1_LYNXMPEK5B0YV_RTROPTP_3_USA-ELECTION-TRUMP.JPG,kelo.com,English,United States
1,https://www.vindy.com/wire/?category=5&ID=328247,,"Biden campaign and Jill Biden launch outreach to older voters with bingo nights and pickleball games | News , Sports , Jobs",20240613T003000Z,https://www.vindy.com/wp-content/themes/coreV3_lazy_vindycustom/images/vindicatorfb.jpg,vindy.com,English,United States
2,https://www.thecherrycreeknews.com/pair-of-u-s-house-dems-add-to-chorus-calling-for-alito-thomas-recusals-colorado-newsline-2/,,"Pair of U . S . House Dems add to chorus calling for Alito , Thomas recusals • Colorado Newsline",20240613T001500Z,https://coloradonewsline.com/wp-content/uploads/2022/09/SCOTUSBIDEN-1024x683.jpeg,thecherrycreeknews.com,English,United States
3,https://www.wjtv.com/washington/washington-dc/ap-fresh-off-france-trip-biden-heads-back-to-europe-for-g7-summit-to-talk-ukraine-support-migration/,https://www.wjtv.com/washington/washington-dc/ap-fresh-off-france-trip-biden-heads-back-to-europe-for-g7-summit-to-talk-ukraine-support-migration/amp/,"Biden and Zelenskyy will sign a security deal , as G7 leaders agree to use Russian cash to help Kyiv",20240613T001500Z,https://www.wjtv.com/wp-content/uploads/sites/72/2024/06/666a13b1446fc7.77220194.jpeg,wjtv.com,English,United States
4,https://www.mcall.com/2024/06/12/1-in-5-latino-voters-are-considering-a-third-party-candidate-for-president-poll-indicates/,https://www.mcall.com/2024/06/12/1-in-5-latino-voters-are-considering-a-third-party-candidate-for-president-poll-indicates/?amp=1,"1 in 5 Latino voters are considering a third - party candidate for president , poll indicates",20240613T001500Z,https://www.mcall.com/wp-content/uploads/2024/06/US-NEWS-CAMPAIGN-LATINOS-POLL-LV.jpg,mcall.com,English,United States
5,https://lasvegassun.com/news/2024/jun/12/biden-and-zelenskyy-will-sign-a-security-deal-as-g/,https://m.lasvegassun.com/news/2024/jun/12/biden-and-zelenskyy-will-sign-a-security-deal-as-g/,"Biden and Zelenskyy will sign a security deal , as G7 leaders agree to use Russian cash to help Kyiv",20240613T001500Z,,lasvegassun.com,English,United States
6,https://www.yahoo.com/news/older-arizona-voters-strongly-favor-235219371.html,,Older Arizona voters strongly favor Trump over Biden in AARP poll,20240613T001500Z,https://media.zenfs.com/en/reuters.com/13767eed97a9fca549b525798dd41675,yahoo.com,English,United States
7,https://hot96.com/2024/06/12/older-arizona-voters-strongly-favor-trump-over-biden-in-aarp-poll/,,Older Arizona voters strongly favor Trump over Biden in AARP poll,20240613T014500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-06/12/2024-06-12T235219Z_1_LYNXMPEK5B0YV_RTROPTP_3_USA-ELECTION-TRUMP.JPG,hot96.com,English,United States
8,https://ktar.com/story/5576773/jill-biden-coming-to-phoenix-on-saturday-for-outreach-event-aimed-at-older-voters/,,Jill Biden coming to Phoenix on Saturday,20240613T014500Z,https://ktar.com/wp-content/uploads/2024/06/GettyImages-2156924656-1.jpg,ktar.com,English,United States
9,https://www.chicagotribune.com/2024/06/12/biden-and-zelenskyy-security-deal/,,Biden and Zelenskyy to sign security deal on Thursday,20240613T013000Z,https://www.chicagotribune.com/wp-content/uploads/2024/06/Italy_G7_Biden_56201.jpg,chicagotribune.com,English,United States
10,https://www.wyomingnews.com/opinion/guest_column/battenfeld-trump-s-short-list-for-vp-uninspired-problematic/article_25f83350-28f9-11ef-9649-a38f954d60aa.html,,"Battenfeld : Trump short list for VP uninspired , problematic | Guest Column",20240613T011500Z,https://bloximages.chicago2.vip.townnews.com/wyomingnews.com/content/tncms/assets/v3/editorial/7/f0/7f006b84-28f9-11ef-a4cc-ff76a1245501/666a03876dfea.image.jpg?crop=1760%2C924%2C0%2C126,wyomingnews.com,English,United States
11,https://www.wyomingnews.com/laramieboomerang/opinion/guest_column/battenfeld-trump-s-short-list-for-vp-uninspired-problematic/article_25f83350-28f9-11ef-9649-a38f954d60aa.html,,"Battenfeld : Trump short list for VP uninspired , problematic | Guest Column",20240613T011500Z,https://bloximages.chicago2.vip.townnews.com/wyomingnews.com/content/tncms/assets/v3/editorial/7/f0/7f006b84-28f9-11ef-a4cc-ff76a1245501/666a03876dfea.image.jpg?crop=1760%2C924%2C0%2C126,wyomingnews.com,English,United States
12,https://www.dailyitem.com/wire/biden-and-zelenskyy-will-sign-a-security-deal-as-g7-leaders-agree-to-use-russian/article_42249e67-11ac-5434-a681-1b25d049dd77.html,https://www.dailyitem.com/wire/biden-and-zelenskyy-will-sign-a-security-deal-as-g7-leaders-agree-to-use-russian/article_42249e67-11ac-5434-a681-1b25d049dd77.amp.html,"Biden and Zelenskyy will sign a security deal , as G7 leaders agree to use Russian cash to help Kyiv",20240613T011500Z,https://bloximages.chicago2.vip.townnews.com/dailyitem.com/content/tncms/assets/v3/editorial/a/0f/a0f75398-5c70-567b-962c-855ace4b801b/6669c5a934299.image.jpg?crop=1763%2C926%2C0%2C124,dailyitem.com,English,United States
13,https://www.ivpressonline.com/news/world/biden-and-zelenskyy-will-sign-a-security-deal-as-g7-leaders-agree-to-use-russian/article_49f5f567-4242-5ef2-a594-3fdd3142c6f1.html,,"Biden and Zelenskyy will sign a security deal , as G7 leaders agree to use Russian cash to help Kyiv",20240613T011500Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/c/17/c1701da5-44d4-5241-b9da-30d4abe96eff/6669c3cd46265.image.jpg?crop=1763%2C926%2C0%2C124,ivpressonline.com,English,United States
14,https://www.kold.com/2024/06/12/biden-campaign-jill-biden-launch-outreach-older-arizona-voters-with-bingo-nights-pickleball/,https://www.kold.com/2024/06/12/biden-campaign-jill-biden-launch-outreach-older-arizona-voters-with-bingo-nights-pickleball/?outputType=amp,"Biden campaign and Jill Biden launch outreach to older Arizona voters with bingo nights , pickleball",20240613T010000Z,https://gray-kold-prod.cdn.arcpublishing.com/resizer/v2/B23HAZ3TD5CU5E7JCSQ7T4KOTA.jpg?auth=5f0b905af70da0fb000a3774680751e9fd27ea7612434022425b5e5b4ac860a1&smart=true,kold.com,English,United States
15,https://wsvn.com/news/politics/biden-and-zelenskyy-will-sign-a-security-deal-as-g7-leaders-agree-to-use-russian-cash-to-help-kyiv/,,"Biden and Zelenskyy will sign a security deal , as G7 leaders agree to use Russian cash to help Kyiv - WSVN 7News | Miami News , Weather , Sports",20240613T010000Z,,wsvn.com,English,United States
16,https://www.breitbart.com/politics/2024/06/12/trump-campaign-launches-latino-americans-for-trump-to-emphasize-u-s-citizenship/,https://www.breitbart.com/politics/2024/06/12/trump-campaign-launches-latino-americans-for-trump-to-emphasize-u-s-citizenship/amp/,Trump Campaign Launches  Latino Americans for Trump  to Emphasize U . S . Citizenship,20240613T010000Z,https://media.breitbart.com/media/2024/06/GettyImages-2154369972-640x335.jpg,breitbart.com,English,United States
