,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.newsbusters.org/blogs/nb/brent-baker/2024/06/04/washington-examiners-liberal-media-scream-mrcs-assessment,,"Stephanopoulos anti - Trump spin , condescendingly Clintonesque",20240605T004500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
1,https://www.newsbusters.org/blogs/nb/cal-thomas/2024/06/04/politicized-justice-against-trump,,Cal Thomas Column : Politicized Justice Against Trump,20240605T004500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-06/CBS%20News%20Special-5_20_39%20pm-2024-05-30-0.jpg?itok=jOWrgS2w,newsbusters.org,English,United States
2,https://hotair.com/karen-townsend/2024/06/04/its-biden-signs-an-executive-order-on-the-border-day-n3789599,https://hotair.com/karen-townsend/2024/06/04/its-biden-signs-an-executive-order-on-the-border-day-n3789599/amp,It Biden Signs an Executive Order on the Border Day,20240605T003000Z,https://media.townhall.com/cdn/hodl/2024/152/4c8940c3-fbe6-4c39-9fa5-410aaaccd5c9.jpg,hotair.com,English,United States
3,https://www.shockya.com/news/2024/06/04/trump-takes-tiktok-by-storm-surpassing-biden-harris-in-followers/,,"Trump Takes TikTok by Storm , Surpassing Biden - Harris in Followers",20240605T000000Z,,shockya.com,English,United States
4,https://newsbusters.org/blogs/nb/brent-baker/2024/06/04/washington-examiners-liberal-media-scream-mrcs-assessment,,"Stephanopoulos anti - Trump spin , condescendingly Clintonesque",20240605T010000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
5,https://www.beaufortcountynow.com/post/80053/joe-biden-s-fingerprints-are-all-over-the-criminal-prosecutions-of-donald-trump.html,,Joe Biden fingerprints are all over the criminal prosecutions of Donald Trump,20240605T024500Z,,beaufortcountynow.com,English,United States
6,https://www.timesfreepress.com/news/2024/jun/04/opinion-politicized-justice-will-haunt-democrats/,,Opinion : Politicized justice will haunt Democrats | Chattanooga Times Free Press,20240605T021500Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/103260962_060524b07-FPthomas_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,timesfreepress.com,English,United States
7,https://www.yahoo.com/news/trump-2024-campaign-opens-office-023212019.html,,"Trump 2024 campaign opens office in Philly , its first in Pennsylvania",20240605T034500Z,https://media.zenfs.com/en/pennsylvania_capital_star_articles_971/f83c400d4fce9d8f2a0d890d86610284,yahoo.com,English,United States
8,https://www.foxnews.com/politics/trump-campaign-sets-up-shop-blue-philadelphia-fight-battleground-pennsylvania,https://www.foxnews.com/politics/trump-campaign-sets-up-shop-blue-philadelphia-fight-battleground-pennsylvania.amp,Trump campaign opens office in blue city :  Good strides in the Black community  ,20240605T033000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/06/Wesley-Hunt-Philadelphia-PA-June-4-2024-scaled.jpg,foxnews.com,English,United States
9,https://www.yahoo.com/news/biden-mark-d-day-anniversary-040818863.html,,Biden will mark D - Day anniversary in France as Western alliances face threats at home and abroad,20240605T044500Z,https://s.yimg.com/ny/api/res/1.2/TttVotu2o7SuSHT3bfRhug--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/8fb344f49cf33e50f6efceeb13045f1a,yahoo.com,English,United States
10,https://www.wsls.com/news/world/2024/06/05/biden-will-mark-d-day-anniversary-in-france-as-western-alliances-face-threats-at-home-and-abroad/,,Biden will mark D - Day anniversary in France as Western alliances face threats at home and abroad,20240605T044500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/OSNU3PPTBRB3XECGNE5D6YUJT4.jpg?_a=ATAPphC0",wsls.com,English,United States
11,https://www.timesnews.net/opinion/columns/daniel-mccarthy-virginia-turns-toward-trump/article_168691b2-22ac-11ef-8102-9352440fbce7.html,,Daniel McCarthy : Virginia turns toward trump,20240605T044500Z,https://bloximages.newyork1.vip.townnews.com/timesnews.net/content/tncms/assets/v3/editorial/d/56/d56692be-539d-533d-99a5-6dfda0f3663a/6439a66243301.image.jpg?crop=1529%2C803%2C0%2C108,timesnews.net,English,United States
12,https://www.news4jax.com/news/world/2024/06/05/biden-will-mark-d-day-anniversary-in-france-as-western-alliances-face-threats-at-home-and-abroad/,,Biden will mark D - Day anniversary in France as Western alliances face threats at home and abroad,20240605T044500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/OSNU3PPTBRB3XECGNE5D6YUJT4.jpg?_a=ATAPphC0",news4jax.com,English,United States
13,https://www.mymotherlode.com/news/national/general-election/3369912/biden-will-mark-d-day-anniversary-in-france-as-western-alliances-face-threats-at-home-and-abroad.html,,Biden will mark D - Day anniversary in France as Western alliances face threats at home and abroad,20240605T054500Z,https://www.mymotherlode.com/wp-content/uploads/2024/06/AP_ea95a44f90d040bcbe30c1fa28736995_e1fab2c42a.jpg,mymotherlode.com,English,United States
14,https://www.idahopress.com/news/world/biden-will-mark-d-day-anniversary-in-france-as-western-alliances-face-threats-at-home/article_154eb5c0-2cc5-59a4-abb1-3937a6a2154d.html,https://www.idahopress.com/news/world/biden-will-mark-d-day-anniversary-in-france-as-western-alliances-face-threats-at-home/article_154eb5c0-2cc5-59a4-abb1-3937a6a2154d.amp.html,Biden will mark D - Day anniversary in France as Western alliances face threats at home and abroad,20240605T053000Z,https://bloximages.chicago2.vip.townnews.com/idahopress.com/content/tncms/assets/v3/editorial/6/1d/61d7c365-71ac-5b27-8505-3e1cd4516746/665faf8668a59.image.jpg?crop=1763%2C926%2C0%2C124,idahopress.com,English,United States
15,https://www.wsbradio.com/news/world/biden-will-mark-d/YRTVXLVWXOYKXETXSV7GZRMEHY/,https://www.wsbradio.com/news/world/biden-will-mark-d/YRTVXLVWXOYKXETXSV7GZRMEHY/?outputType=amp,Biden will mark D - Day anniversary in France as Western alliances face threats at home and abroad,20240605T053000Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/IA_JVip3jUcBQtvbzqpNi5GXKqg=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/F7HUGESW6PPCJER5ZOTP4SDV3M.jpg,wsbradio.com,English,United States
16,https://www.news-gazette.com/news/nation-world/biden-will-mark-d-day-anniversary-in-france-as-western-alliances-face-threats-at-home/article_71c5beea-fd7e-5e66-9a25-b0c8b69ea911.html,,Biden will mark D - Day anniversary in France as Western alliances face threats at home and abroad,20240605T051500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
17,https://www.theepochtimes.com/us/lawyers-urge-lifting-gag-order-after-trumps-guilty-verdict-in-new-york-criminal-case-5662807,,Lawyers Urge Lifting of Gag Order After Trump Guilty Verdict in New York Criminal Case,20240605T051500Z,https://img.theepochtimes.com/assets/uploads/2024/06/03/id5661858-Trump-trial-GettyImages-2154739489-LSedit-1080x720.jpg,theepochtimes.com,English,United States
18,https://www.bostonglobe.com/2024/06/05/nation/politics-is-forcing-president-biden-shift-gears/,,Politics is forcing President Biden to shift gears,20240605T051500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/tWxEzzlDnZuhfLBXYHd5JKnKD0g=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/NPSHA6E2XLRRVPKMUNDR4LRLMM.jpg,bostonglobe.com,English,United States
19,https://www.startribune.com/biden-will-mark-d-day-anniversary-in-france-as-western-alliances-face-threats-at-home-and-abroad/600371118/,https://m.startribune.com/biden-will-mark-d-day-anniversary-in-france-as-western-alliances-face-threats-at-home-and-abroad/600371118/,Biden will mark D - Day anniversary in France as Western alliances face threats at home and abroad,20240605T051500Z,,startribune.com,English,United States
