,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wfmj.com/story/50879928/vp-harris-campaigns-to-stop-gun-violence-with-maryland-senate-candidate-alsobrooks,,VP Harris campaigns to stop gun violence with Maryland Senate candidate Alsobrooks,20240608T004500Z,https://APPREMIUM.images.worldnow.com/images/25955141_G.jpg?lastEditedDate=1717778793000,wfmj.com,English,United States
1,https://www.yankton.net/news/national_ap/article_cac8143d-3917-5aec-8217-05d2f6d13de8.html,,VP Harris campaigns to stop gun violence with Maryland Senate candidate Alsobrooks,20240608T003000Z,https://bloximages.chicago2.vip.townnews.com/yankton.net/content/tncms/assets/v3/editorial/b/d5/bd50bad9-3619-5218-89db-20d3b1cfbaa2/666370a2eabb4.image.jpg?crop=1763%2C926%2C0%2C124,yankton.net,English,United States
2,https://gazette.com/news/wex/hogan-dings-alsobrooks-for-platitudes-on-crime-after-gun-control-speech/article_e09fb575-6506-5fd9-860c-7cd1501ef605.html,https://gazette.com/news/wex/hogan-dings-alsobrooks-for-platitudes-on-crime-after-gun-control-speech/article_e09fb575-6506-5fd9-860c-7cd1501ef605.amp.html,Hogan dings Alsobrooks for  platitude on crime after gun control speech | News,20240608T003000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/0/14/014d9219-9b0e-587c-b7b6-2d4d872419aa/6663930097b99.image.jpg?crop=1024%2C538%2C0%2C72,gazette.com,English,United States
3,https://wtop.com/national/2024/06/vp-harris-campaigns-to-stop-gun-violence-with-maryland-senate-candidate-alsobrooks/,,VP Harris campaigns to stop gun violence with Maryland Senate candidate Alsobrooks,20240608T001500Z,https://wtop.com/wp-content/uploads/2024/06/Election_2024_Maryland_Senate_03711-scaled.jpg,wtop.com,English,United States
4,https://highlandcountypress.com/headlines/us-senate-gop-prevents-contraception-access-bill-moving-ahead,,US Senate GOP prevents contraception access bill from moving ahead,20240608T000000Z,,highlandcountypress.com,English,United States
5,https://www.clickondetroit.com/news/politics/2024/06/07/vp-harris-campaigns-to-stop-gun-violence-with-maryland-senate-candidate-alsobrooks/,,VP Harris campaigns to stop gun violence with Maryland Senate candidate Alsobrooks,20240608T000000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/O5V5IKLSIBCMZNAY5R3W6RS5DI.jpg?_a=ATAPphC0",clickondetroit.com,English,United States
6,https://www.bangordailynews.com/2024/06/07/nation/vp-harris-campaigns-to-stop-gun-violence-with-maryland-senate-candidate-alsobrooks/,,VP Harris campaigns to stop gun violence with Maryland Senate candidate Alsobrooks,20240608T014500Z,https://i0.wp.com/bdn-data.s3.amazonaws.com/uploads/2024/06/preview-105.jpg?fit=512%2C341&ssl=1,bangordailynews.com,English,United States
7,https://www.zerohedge.com/political/david-sacks-craft-ventures-goes-all-trump,,Venture Capitalist David Sacks Goes All In On Trump,20240608T014500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-06/GettyImages-604487972-scaled-e1713917886978-1088x612.jpg?itok=dNtZyRTP,zerohedge.com,English,United States
8,https://www.pilotonline.com/2024/06/07/column-trump-verdict-makes-a-mockery-of-the-justice-system/,,Column : Trump verdict makes a mockery of the justice system,20240608T014500Z,https://www.pilotonline.com/wp-content/uploads/2024/06/TVP-Z-OP-NY-TRUMP-TRIAL.jpg,pilotonline.com,English,United States
9,https://www.kiro7.com/news/national/vp-harris-campaigns/UHYTUYTIRPQVR3YTP7AZPZ7CIM/,https://www.kiro7.com/news/national/vp-harris-campaigns/UHYTUYTIRPQVR3YTP7AZPZ7CIM/?outputType=amp,VP Harris campaigns to stop gun violence with Maryland Senate candidate Alsobrooks,20240608T011500Z,https://cmg-cmg-tv-10090-prod.cdn.arcpublishing.com/resizer/EBkwr9IoLRLJpUETfWYlAbLhHI4=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2X2KUBDJYDYKIK7BC2DPC23MAY.jpg,kiro7.com,English,United States
