,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wnd.com/2024/08/my-message-to-red-state-ags-indict-harris-and-walz-today/,,My message to red - state AGs : Indict Harris and Walz today * WorldNetDaily * by Wayne Allyn Root,20240826T004500Z,https://www.wnd.com/wp-content/uploads/2024/08/tim-walz-kamala-harris-donald-trump-ad-jpg.jpg,wnd.com,English,United States
1,https://klewtv.com/news/nation-world/poll-shows-harris-gets-boost-when-voters-think-about-race-gender-of-candidates-fairleigh-dickinson-university-poll-2024-election-trump-masculine-identity-issues-ethnicity,https://klewtv.com/amp/news/nation-world/poll-shows-harris-gets-boost-when-voters-think-about-race-gender-of-candidates-fairleigh-dickinson-university-poll-2024-election-trump-masculine-identity-issues-ethnicity,"Poll shows Harris gets boost when voters think about race , gender of candidates",20240826T004500Z,,klewtv.com,English,United States
2,https://abc7chicago.com/post/dnc-vp-kamala-harris-raised-82-million-during-chicago-democratic-national-convention-540-million-launch-campaign-says/15229859/,,"DNC : VP Kamala Harris raised $82 million during Chicago Democratic National Convention , $540 million since launch , campaign says",20240826T004500Z,https://cdn.abcotvs.com/dip/images/15229864_AP24236332364352.jpg,abc7chicago.com,English,United States
3,https://apnews.com/article/walz-military-record-national-guard-minnesota-harris-8a74ff39f0a698247b28bf4266f20773,,Walz exit from Minnesota National Guard opens door for critics of his military record,20240826T004500Z,https://assets.apnews.com/b7/4b/1b65840c92e8113343ef04b35635/3c86e3a30e20476499562609396a3897,apnews.com,English,United States
4,https://www.mankatofreepress.com/news/state_national_news/trump-would-veto-legislation-establishing-a-federal-abortion-ban-vance-says/article_cb323639-e94c-590c-ad89-8ad171aa6190.html,https://www.mankatofreepress.com/news/state_national_news/trump-would-veto-legislation-establishing-a-federal-abortion-ban-vance-says/article_cb323639-e94c-590c-ad89-8ad171aa6190.amp.html,"Trump would veto legislation establishing a federal abortion ban , Vance says",20240826T004500Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/0/a7/0a76be7a-ade4-5e14-96d5-ace2892baf9f/66cb897c1ca02.image.jpg?crop=1763%2C926%2C0%2C124,mankatofreepress.com,English,United States
5,https://www.mediaite.com/opinion/mean-tweets-longed-for-by-maga-make-sunday-comeback-but-is-trumps-return-to-musk-platform-permanent/,https://www.mediaite.com/opinion/mean-tweets-longed-for-by-maga-make-sunday-comeback-but-is-trumps-return-to-musk-platform-permanent/amp/,Is Trump Sudden Return to Twitter Permanent ? ,20240826T004500Z,https://www.mediaite.com/wp-content/uploads/2023/08/Trump-Stubborn-Face.jpg,mediaite.com,English,United States
6,https://dailyvoice.com/ny/setauket-stony-brook/staff/123/michael-mashburn/,,Michael Mashburn Reporter | Setauket - Stony Brook Daily Voice,20240826T004500Z,,dailyvoice.com,English,United States
7,https://fortune.com/2024/08/25/jd-vance-donald-trump-veto-national-abortion-ban/,,JD Vance says Trump would veto a national abortion ban,20240826T004500Z,https://fortune.com/img-assets/wp-content/uploads/2024/08/AP24234762669044-e1724621939319.jpg,fortune.com,English,United States
8,https://www.nbcchicago.com/news/business/money-report/trump-says-musk-wouldnt-have-time-to-be-in-his-white-house-cabinet-but-could-consult/3531698/,https://www.nbcchicago.com/news/business/money-report/trump-says-musk-wouldnt-have-time-to-be-in-his-white-house-cabinet-but-could-consult/3531698/?amp=1,"Trump says Musk wouldnt have time to be in his White House cabinet , but could  consult  – NBC Chicago",20240826T004500Z,https://media.nbcchicago.com/2024/08/108017063-1722969747515-Elon_Trump_1a2503.jpg?quality=85&strip=all,nbcchicago.com,English,United States
9,https://www.sandiegouniontribune.com/2024/08/25/as-kamala-harris-claims-oakland-berkeley-forgives-2/,,"As Kamala Harris claims Oakland , Berkeley forgives",20240826T004500Z,https://www.sandiegouniontribune.com/wp-content/uploads/2024/08/APTOPIX_Election_2024_Harris_28177_ae9db4.jpg,sandiegouniontribune.com,English,United States
10,https://www.yahoo.com/news/harris-walz-co-chair-really-231247296.html,,Harris - Walz co - chair :  We really think that we have a chance to win Georgia  ,20240826T004500Z,https://media.zenfs.com/en/the_hill_articles_341/5ffda8c7d763ef863d310c21b6619ee7,yahoo.com,English,United States
11,https://canadafreepress.com/article/the-corrupt-media-are-rabid-democrat-stenographers,,The Corrupt Media Are Rabid Democrat Stenographers,20240826T004500Z,https://canadafreepress.com/images/uploads/crouerre082524.jpg,canadafreepress.com,English,United States
12,https://dailyjournal.net/2024/08/25/trump-would-veto-legislation-establishing-a-federal-abortion-ban-vance-says/,,"Trump would veto legislation establishing a federal abortion ban , Vance says",20240826T004500Z,https://dailyjournal.net/wp-content/uploads/2024/08/preview-1925.jpg,dailyjournal.net,English,United States
13,https://www.wftw.com/news/post-convention-poll-harris-trump-in-near-dead-heat/,,"Post Convention Poll : Harris , Trump in Near Dead Heat",20240826T004500Z,https://www.newsmax.com/Newsmax/files/c7/c765443e-14c3-476d-a9b7-8d60da92bce7.jpg,wftw.com,English,United States
14,https://www.1290wlby.com/news/post-convention-poll-harris-trump-in-near-dead-heat/,,"Post Convention Poll : Harris , Trump in Near Dead Heat",20240826T004500Z,https://www.newsmax.com/Newsmax/files/c7/c765443e-14c3-476d-a9b7-8d60da92bce7.jpg,1290wlby.com,English,United States
