,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wfmz.com/news/in-las-vegas-kamala-harris-sees-a-chance-to-improve-her-odds-of-winning/article_c3bd40ad-1764-5431-b84d-8b171fdebcdf.html,,"In Las Vegas , Kamala Harris sees a chance to improve her odds of winning",20240811T004500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/e/34/e34d4cfd-4f34-5807-a946-d23e583fc74e/66b6e6eed0856.image.jpg?crop=1762%2C925%2C0%2C125,wfmz.com,English,United States
1,https://www.channel3000.com/news/national-politics/trump-campaign-says-it-has-been-hacked/article_7543d5fc-7bfc-5712-9cb4-ae4367474681.html,,Trump campaign says it has been hacked,20240811T001500Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/5/d8/5d817325-7453-5b6b-aef6-236282436675/66b7dfa27224d.image.jpg?crop=1763%2C926%2C0%2C124,channel3000.com,English,United States
2,https://www.channel3000.com/news/national-politics/vance-responds-to-walz-calling-gop-ticket-weird/article_a27a2b35-fb03-5b06-a527-d04884ca33a9.html,,Vance responds to Walz calling GOP ticket  weird  | National Politics,20240811T001500Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/1/cc/1cc76b29-ee84-5472-8616-00ac00479f23/66b7bd39ec919.image.jpg?crop=1920%2C1008%2C0%2C35,channel3000.com,English,United States
3,http://www.expressnews.com/politics/texas/article/greg-abbott-tim-walz-immigration-19628387.php,,Greg Abbott wont say if hed work with Kamala Harris on immigration,20240811T001500Z,https://s.hdnux.com/photos/01/41/34/27/25544177/3/rawImage.jpg,expressnews.com,English,United States
4,https://www.nytimes.com/2024/08/10/us/politics/harris-trump-immigration.html,,Harris Hopes a New Playbook Will Neutralize G . O . P . Attacks on Immigration,20240811T001500Z,https://static01.nyt.com/images/2024/08/10/multimedia/10election-live-harris-immigration-lbcz/10election-live-harris-immigration-lbcz-facebookJumbo.jpg,nytimes.com,English,United States
5,https://townhall.com/tipsheet/saraharnold/2024/08/10/new-poll-spells-more-bad-news-for-kamala-harris-n2643227,,New Poll Spells More Bad News for Kamala Harris,20240811T001500Z,https://media.townhall.com/cdn/hodl/2024/218/0df8392e-18d9-4037-9445-3a28904a9551.png,townhall.com,English,United States
6,https://www.cbs58.com/news/trump-campaign-says-it-has-been-hacked,,Trump campaign says it has been hacked,20240811T001500Z,https://newscdn2.weigelbroadcasting.com/GzdAK-1723333934-284111-blog-us72.jpg,cbs58.com,English,United States
7,https://kvia.com/your-voice-your-vote/politics/cnn-us-politics/2024/08/10/vance-responds-to-walz-calling-gop-ticket-weird-2/,,Vance responds to Walz calling GOP ticket  weird  ,20240811T001500Z,https://kvia.b-cdn.net/2023/04/thumbnail_KVIA-Masthead.png,kvia.com,English,United States
8,https://dailycaller.com/2024/08/10/jesse-ventura-jd-vance-tim-walz-stolen-valor/,,  Despicable : Jesse Ventura Criticizes JD Vance For Accusing Tim Walz Of  Stolen Valor  ,20240811T001500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/08/Jesse-Ventura-Laura-Coates-e1723329490837.png,dailycaller.com,English,United States
9,https://www.nhgazette.com/2024/08/10/two-russians-walk-into-a-bar/,,Two Russians Walk Into a Bar … - The New Hampshire Gazette,20240811T001500Z,https://www.nhgazette.com/wp-content/uploads/2020/06/nhgazette-social-fallback.jpg,nhgazette.com,English,United States
10,https://www.investing.com/news/economy-news/harris-says-fed-is-independent-and-she-would-never-interfere-in-its-decisions-3565541,https://m.investing.com/news/economy-news/harris-says-fed-is-independent-and-she-would-never-interfere-in-its-decisions-3565541?ampMode=1,Harris says Fed is independent and she would never interfere in its decisions By Reuters,20240811T001500Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEK790DR_M.jpg,investing.com,English,United States
11,https://kvia.com/your-voice-your-vote/politics/cnn-us-politics/2024/08/10/vance-responds-to-walz-calling-gop-ticket-weird/,,Vance responds to Walz calling GOP ticket  weird  ,20240811T001500Z,https://kvia.b-cdn.net/2023/04/thumbnail_KVIA-Masthead.png,kvia.com,English,United States
12,https://www.classy100.com/news/trump-campaign-purpose-of-ny-times-poll-to-depress-support/,,Trump Campaign : Purpose of NY Times Poll to  Depress Support  ,20240811T000000Z,https://www.newsmax.com/Newsmax/files/c3/c38bccd7-4142-4967-9caf-815064928a04.jpg,classy100.com,English,United States
13,https://www.newser.com/story/354258/poll-finds-democrats-rising-in-3-swing-states.html,https://amp.newser.com/story/354258/poll-finds-democrats-rising-in-3-swing-states.html,Poll : Harris Up in 3 Swing States,20240811T000000Z,https://img1-azrcdn.newser.com/image/1552168-12-20240810173802.jpeg,newser.com,English,United States
14,https://www.980waav.com/news/pollster-zogby-to-newsmax-harris-picking-up-obama-coalition-votes/,,Pollster Zogby to Newsmax : Harris  Picking Up Obama Coalition  Votes,20240811T000000Z,https://cdn.socast.io/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
15,https://www.classy100.com/news/trafalgar-poll-trump-leads-arizona-nevada-pennsylvania/,,"Trafalgar Poll : Trump Leads Arizona , Nevada , Pennsylvania",20240811T000000Z,https://www.newsmax.com/Newsmax/files/cc/cc3cee12-0bcf-4100-8d81-e2baaad13f09.jpg,classy100.com,English,United States
16,https://www.classy100.com/news/pollster-zogby-to-newsmax-harris-picking-up-obama-coalition-votes/,,Pollster Zogby to Newsmax : Harris  Picking Up Obama Coalition  Votes,20240811T000000Z,https://www.newsmax.com/Newsmax/files/c6/c6571904-bfba-4e8f-913b-16d62b0769f8.jpg,classy100.com,English,United States
17,https://www.corsicanadailysun.com/national/in-las-vegas-kamala-harris-sees-a-chance-to-improve-her-odds-of-winning/article_d52ac6cf-be2d-58f7-b13b-f3fcf8c0149b.html,,"In Las Vegas , Kamala Harris sees a chance to improve her odds of winning",20240811T014500Z,https://bloximages.chicago2.vip.townnews.com/corsicanadailysun.com/content/tncms/custom/image/6b9e7cb6-c9ee-11e5-ae3e-0727fae76c7f.jpg,corsicanadailysun.com,English,United States
18,https://www.wfnc640am.com/news/pollster-zogby-to-newsmax-harris-picking-up-obama-coalition-votes/,,Pollster Zogby to Newsmax : Harris  Picking Up Obama Coalition  Votes,20240811T011500Z,https://www.newsmax.com/Newsmax/files/c6/c6571904-bfba-4e8f-913b-16d62b0769f8.jpg,wfnc640am.com,English,United States
19,https://www.klif.com/news/trump-campaign-purpose-of-ny-times-poll-to-depress-support/,,Trump Campaign : Purpose of NY Times Poll to  Depress Support  ,20240811T011500Z,,klif.com,English,United States
20,https://wgme.com/news/local/dnc-chair-visits-maine-for-first-time-emphasizes-nationwide-campaign-strategy,https://wgme.com/amp/news/local/dnc-chair-visits-maine-for-first-time-emphasizes-nationwide-campaign-strategy,"DNC chair visits Maine for first time , emphasizes nationwide campaign strategy",20240811T011500Z,https://wgme.com/resources/media2/16x9/892/986/0x12/90/db7fa034-1617-463a-bf67-4336e418a9ee-DNC3.JPG,wgme.com,English,United States
21,https://www.nbcnewyork.com/news/business/money-report/trump-campaign-says-it-was-hacked-by-foreign-actors/5692955/,https://www.nbcnewyork.com/news/business/money-report/trump-campaign-says-it-was-hacked-by-foreign-actors/5692955/?amp=1,Trump campaign says it was hacked by foreign actors,20240811T011500Z,https://media.nbcnewyork.com/2024/08/108018276-1723145959787-gettyimages-2165917694-jr029879_nmfmsiju.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
22,https://www.ideastream.org/npr-news/2024-08-10/a-trump-campaign-built-to-battle-biden-is-forced-to-recalibrate-to-kamala-harris,,A Trump campaign built to battle Biden is forced to recalibrate to Kamala Harris,20240811T011500Z,http://npr-brightspot.s3.amazonaws.com/26/12/568108ef467da16bdbe100b79047/gettyimages-2165592576.jpg,ideastream.org,English,United States
23,https://mauinow.com/2024/08/10/will-effort-to-reach-displaced-lahaina-voters-pay-off-todays-primary-election-may-tell/,,Will efforts to reach displaced Lahaina voters pay off ? Today primary election may tell : Maui Now,20240811T011500Z,https://media.mauinow.com/file/mauinow/2024/08/1723332663463629.jpeg,mauinow.com,English,United States
24,https://www.fox6now.com/news/trump-campaign-hacked-iran,https://www.fox6now.com/news/trump-campaign-hacked-iran.amp,"Trump campaign says it was hacked , blames  foreign sources hostile to the United States  ",20240811T011500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/08/1280/720/GettyImages-2165592934.jpg?ve=1&tl=1,fox6now.com,English,United States
25,https://www.wfnc640am.com/news/trafalgar-poll-trump-leads-arizona-nevada-pennsylvania/,,"Trafalgar Poll : Trump Leads Arizona , Nevada , Pennsylvania",20240811T011500Z,https://www.newsmax.com/Newsmax/files/cc/cc3cee12-0bcf-4100-8d81-e2baaad13f09.jpg,wfnc640am.com,English,United States
26,https://www.klif.com/news/pollster-zogby-to-newsmax-harris-picking-up-obama-coalition-votes/,,Pollster Zogby to Newsmax : Harris  Picking Up Obama Coalition  Votes,20240811T011500Z,,klif.com,English,United States
