,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://keyt.com/news/2024/08/01/trump-is-making-his-2024-campaign-about-harris-race-whether-republicans-want-him-to-or-not-2/,,"Trump is making his 2024 campaign about Harri race , whether Republicans want him to or not",20240802T001500Z,https://keyt.b-cdn.net/2023/08/nc312-combined-commercial-slate-860x484.jpg,keyt.com,English,United States
1,https://urbanmilwaukee.com/2024/08/01/polls-show-harris-gaining-ground-on-trump-in-wisconsin/,,Polls Show Harris Gaining Ground on Trump in Wisconsin,20240802T001500Z,https://urbanmilwaukee.com/wp-content/uploads/2024/08/240723_WESTALLISKAMALA06-scaled-1-1024x626.jpg,urbanmilwaukee.com,English,United States
2,https://www.hppr.org/2024-08-01/vance-focuses-his-border-attacks-on-the-harris-administration,https://www.hppr.org/2024-08-01/vance-focuses-his-border-attacks-on-the-harris-administration?_amp=true,Vance focuses his border attacks on the  Harris administration  ,20240802T001500Z,http://npr-brightspot.s3.amazonaws.com/d2/ee/f52808a94b8a825913b2d6221605/gettyimages-2164829557.jpg,hppr.org,English,United States
3,https://www.news-daily.com/tribune/trump-posts-photo-of-kamala-harris-wearing-indian-attire-in-new-she-became-black-smear/article_b8504d41-b7e9-5b29-98e0-5566cd840a05.html,,Trump posts photo of Kamala Harris wearing Indian attire in new  she became Black  smear | Tribune,20240802T001500Z,https://bloximages.newyork1.vip.townnews.com/news-daily.com/content/tncms/custom/image/c66199c4-9f43-11e5-bb6f-171943133c1c.jpg,news-daily.com,English,United States
4,https://keyt.com/news/2024/08/01/trump-is-making-his-2024-campaign-about-harris-race-whether-republicans-want-him-to-or-not/,,"Trump is making his 2024 campaign about Harri race , whether Republicans want him to or not",20240802T001500Z,https://keyt.b-cdn.net/2023/08/nc312-combined-commercial-slate-860x484.jpg,keyt.com,English,United States
5,https://jonathanturley.org/2024/08/01/dont-mess-with-texas-fifth-circuit-rules-against-the-biden-administration-in-buoy-dispute-on-southern-border/comment-page-3/,https://jonathanturley.org/2024/08/01/dont-mess-with-texas-fifth-circuit-rules-against-the-biden-administration-in-buoy-dispute-on-southern-border/comment-page-3/amp/,Dont Mess with Texas : Fifth Circuit Rules Against the Biden Administration in Buoy Dispute on Southern Border – JONATHAN TURLEY,20240802T001500Z,https://jonathanturley.org/wp-content/uploads/2013/12/us-courtofappeals-5thcircuit-seal.png,jonathanturley.org,English,United States
6,https://weisradio.com/2024/08/01/trump-doubles-down-on-false-racial-attacks-on-harris-republican-senators-squirm-when-confronted-about-it/,https://weisradio.com/2024/08/01/trump-doubles-down-on-false-racial-attacks-on-harris-republican-senators-squirm-when-confronted-about-it/amp/,"Trump doubles down on false racial attacks on Harris , Republican senators squirm when confronted about it - WEIS",20240802T001500Z,https://weisradio.com/wp-content/uploads/2024/08/GettyImages_DonaldTrump_080124.jpg,weisradio.com,English,United States
7,https://www.local10.com/news/politics/2024/08/01/trump-is-making-his-2024-campaign-about-harris-race-whether-republicans-want-him-to-or-not/,,"Trump is making his 2024 campaign about Harri race , whether Republicans want him to or not",20240802T001500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/OPKJR2YAZFARRPO7DNG34UEUGY.jpg?_a=DATAfRfiZAA0",local10.com,English,United States
8,https://weisradio.com/2024/08/01/trumps-comments-on-jewish-democrats-second-gentleman-doug-emhoff-spark-criticism/,https://weisradio.com/2024/08/01/trumps-comments-on-jewish-democrats-second-gentleman-doug-emhoff-spark-criticism/amp/,"Trump comments on Jewish Democrats , second gentleman Doug Emhoff spark criticism - WEIS",20240802T001500Z,https://weisradio.com/wp-content/uploads/2024/08/GettyImages_Trump2_080124.jpg,weisradio.com,English,United States
9,https://www.theroot.com/nabj-veteran-explains-what-trump-was-saying-to-black-jo-1851611204,,Prize Journalist on Why Trump Really Agreed to Speak to NABJ,20240802T001500Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/8c3e70753677bc9dc284277481397a42.jpg",theroot.com,English,United States
10,https://www.wlip.com/syndicated-article/?id=1577116,,"Trump doubles down on false racial attacks on Harris , Republican senators squirm when confronted about it",20240802T001500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1722556902,wlip.com,English,United States
11,https://www.yahoo.com/news/vance-blames-border-security-harris-214256442.html,,"Vance blames border security on Harris , Trump doubles down on race comments",20240802T001500Z,https://media.zenfs.com/en/wjzy_articles_340/aded149a33ae87781e492bd1785b493e,yahoo.com,English,United States
12,https://www.921wrou.com/syndicated-article/?id=1577063,,"Trump , for 3rd time , asks judge in hush money case to recuse himself",20240802T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-01/GettyImages_Trump_080124.jpg?icb=1722556920,921wrou.com,English,United States
13,https://www.kdks.fm/syndicated-article/?id=1577063,,"Trump , for 3rd time , asks judge in hush money case to recuse himself",20240802T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-01/GettyImages_Trump_080124.jpg?icb=1722556920,kdks.fm,English,United States
14,https://www.kvoa.com/news/national/appeals-court-upholds-donald-trumps-gag-order-as-he-again-presses-judge-to-exit-hush/article_fdb6e846-6d14-5498-aa77-0e2d3a28587e.html,,Appeals court upholds Donald Trump gag order as he again presses judge to exit hush money case,20240802T001500Z,https://bloximages.newyork1.vip.townnews.com/kvoa.com/content/tncms/assets/v3/editorial/4/ed/4edea7ea-5027-11ef-9f77-a370607d13c3/66abbee2d8863.image.jpg?crop=1280%2C672%2C0%2C144,kvoa.com,English,United States
15,https://www.wlip.com/syndicated-article/?id=1577084,,JD Vance is having a rocky rollout . How much does it matter to voters ? ,20240802T001500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1722556900,wlip.com,English,United States
16,https://www.wlip.com/syndicated-article/?id=1577082,,New DHS watchdog report details how close Kamala Harris came to  viable  pipe bomb on Jan . 6,20240802T001500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1722556900,wlip.com,English,United States
