,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.aol.com/harris-likely-join-biden-chicago-213553005.html,,Harris likely to join Biden on Chicago convention stage on Monday,20240818T000000Z,https://media.zenfs.com/en/aol_reuters_29/a2f1af1044bfe8a3c48c84ac4a519850,aol.com,English,United States
1,https://www.theatlantic.com/national/archive/2024/08/joe-biden-and-kamala-harris-balancing-act/679504/,,Joe Biden and Kamala Harris Balancing Act,20240818T000000Z,https://cdn.theatlantic.com/thumbor/M-4fvK4OEF9oTDjmqbv1N0oadPY=/2x82:1919x1080/1200x625/media/img/mt/2024/08/still3_1/original.jpg,theatlantic.com,English,United States
2,https://www.perhamfocus.com/news/minnesota/harris-walz-energize-young-voters-on-tiktok-while-trump-leads-in-followers,,"Harris , Walz energize young voters on TikTok , while Trump leads in followers",20240818T000000Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/ce/2c/decf55834c768749ec682b9b3654/walz-harris-call.jpg,perhamfocus.com,English,United States
3,https://ktvz.com/politics/cnn-us-politics/2024/08/17/an-independent-who-avoided-politics-is-now-organizing-for-harris-shes-not-the-only-indian-american-coming-off-the-sidelines/,,An independent who avoided politics is now organizing for Harris . She not the only Indian American coming off the sidelines,20240818T000000Z,,ktvz.com,English,United States
4,https://www.suncommercial.com/news/national/article_ea7be9de-015e-5f8a-892b-9a36c080135f.html,,Trump back on stage as Harris basks in poll surge,20240818T000000Z,https://bloximages.chicago2.vip.townnews.com/suncommercial.com/content/tncms/assets/v3/editorial/1/c5/1c54bef2-ec43-5218-b791-8b41df4f275b/66c05c5d9bdba.image.jpg?crop=341%2C341%2C85%2C0,suncommercial.com,English,United States
5,https://cbs2iowa.com/news/nation-world/vice-president-kamala-harris-former-president-donald-trump-target-north-carolina-focus-economy-crucial-campaign-stops-election-presidential-remarks-policy-style-rhetoric,https://cbs2iowa.com/amp/news/nation-world/vice-president-kamala-harris-former-president-donald-trump-target-north-carolina-focus-economy-crucial-campaign-stops-election-presidential-remarks-policy-style-rhetoric,"Harris and Trump target North Carolina , focus on economy in crucial campaign stops",20240818T000000Z,https://cbs2iowa.com/resources/media2/16x9/3210/986/0x170/90/af4350af-b513-406c-b6e6-2eda8560b84a-AP24229667674336.jpg,cbs2iowa.com,English,United States
6,https://www.independentsentinel.com/its-electric-donald-trump-in-wilkes-barre/,https://www.independentsentinel.com/its-electric-donald-trump-in-wilkes-barre/amp/,It Electric ! Donald Trump in Wilkes Barre,20240818T000000Z,https://www.independentsentinel.com/wp-content/uploads/2024/08/trump-wilkes-barre.jpg,independentsentinel.com,English,United States
7,https://fox17.com/news/nation-world/vice-president-kamala-harris-former-president-donald-trump-target-north-carolina-focus-economy-crucial-campaign-stops-election-presidential-remarks-policy-style-rhetoric,https://fox17.com/amp/news/nation-world/vice-president-kamala-harris-former-president-donald-trump-target-north-carolina-focus-economy-crucial-campaign-stops-election-presidential-remarks-policy-style-rhetoric,"Harris and Trump target North Carolina , focus on economy in crucial campaign stops",20240818T000000Z,https://fox17.com/resources/media2/16x9/3210/986/0x170/90/af4350af-b513-406c-b6e6-2eda8560b84a-AP24229667674336.jpg,fox17.com,English,United States
8,https://wjactv.com/news/nation-world/vice-president-kamala-harris-former-president-donald-trump-target-north-carolina-focus-economy-crucial-campaign-stops-election-presidential-remarks-policy-style-rhetoric,https://wjactv.com/amp/news/nation-world/vice-president-kamala-harris-former-president-donald-trump-target-north-carolina-focus-economy-crucial-campaign-stops-election-presidential-remarks-policy-style-rhetoric,"Harris and Trump target North Carolina , focus on economy in crucial campaign stops",20240818T000000Z,https://wjactv.com/resources/media2/16x9/3210/986/0x170/90/af4350af-b513-406c-b6e6-2eda8560b84a-AP24229667674336.jpg,wjactv.com,English,United States
9,https://www.foxnews.com/politics/michael-moores-stark-warning-democrats-election-momentum-its-ours-blow,https://www.foxnews.com/politics/michael-moores-stark-warning-democrats-election-momentum-its-ours-blow.amp,Michael Moore stark warning to Democrats on election momentum :  it ours to blow  ,20240818T014500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/08/Michael-Moore.jpg,foxnews.com,English,United States
10,https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_2138797a-461c-5a12-9b06-456430e063f2.html,,AP News in Brief at 9 : 04 p . m . EDT,20240818T014500Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
11,https://wabx.net/2024/08/17/harris-will-meet-with-rank-and-file-members-of-teamsters-union/,,Harris will meet with rank - and - file members of Teamsters union,20240818T014500Z,,wabx.net,English,United States
12,https://wabx.net/2024/08/17/trump-harris-to-vie-for-pennsylvania-votes-with-rally-bus-tour/,,"Trump , Harris to vie for Pennsylvania votes with rally , bus tour",20240818T014500Z,,wabx.net,English,United States
13,https://www.12newsnow.com/article/news/nation-world/jd-vance-childless-adults-rhetoric-core-part-of-political-brand/507-868dae03-6d09-49e6-9af2-21c617a3fb16,,JD Vance  childles adults rhetoric has long been part of his brand,20240818T014500Z,https://media.12newsnow.com/assets/CCT/images/d174c36f-a89d-4202-852b-81270a4192c1/20240817T001425/d174c36f-a89d-4202-852b-81270a4192c1_1140x641.jpg,12newsnow.com,English,United States
14,https://www.duluthnewstribune.com/news/minnesota/harris-walz-energize-young-voters-on-tiktok-while-trump-leads-in-followers,,"Harris , Walz energize young voters on TikTok , while Trump leads in followers",20240818T014500Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/ce/2c/decf55834c768749ec682b9b3654/walz-harris-call.jpg,duluthnewstribune.com,English,United States
15,https://hot96.com/2024/08/17/harris-will-meet-with-rank-and-file-members-of-teamsters-union/,,Harris will meet with rank - and - file members of Teamsters union,20240818T014500Z,,hot96.com,English,United States
16,https://wabx.net/2024/08/17/harris-likely-to-join-biden-on-chicago-convention-stage-on-monday/,,Harris likely to join Biden on Chicago convention stage on Monday,20240818T014500Z,,wabx.net,English,United States
17,https://www.933thedrive.com/2024/08/17/harris-will-meet-with-rank-and-file-members-of-teamsters-union/,,Harris will meet with rank - and - file members of Teamsters union,20240818T014500Z,,933thedrive.com,English,United States
