,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wlip.com/syndicated-article/?id=1579490,,Trump to hold another news conference as he criticizes Harris for not doing interviews,20240816T004500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1723768297,wlip.com,English,United States
1,https://www.foxnews.com/media/rev-franklin-graham-calls-out-evangelicals-harris-trying-mislead-people-using-his-father-ad,https://www.foxnews.com/media/rev-franklin-graham-calls-out-evangelicals-harris-trying-mislead-people-using-his-father-ad.amp,Rev . Franklin Graham calls out  Evangelicals for Harri for  trying to mislead people  using his father in ad,20240816T004500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/08/franklin-Graham.png,foxnews.com,English,United States
2,https://fox4beaumont.com/news/nation-world/corey-lewandowski-returning-to-trump-campaign-report-says-donald-trump-2024-election-2016-election-politics-republican-politico,https://fox4beaumont.com/amp/news/nation-world/corey-lewandowski-returning-to-trump-campaign-report-says-donald-trump-2024-election-2016-election-politics-republican-politico,"Corey Lewandowski returning to Trump campaign , report says",20240816T003000Z,https://fox4beaumont.com/resources/media2/16x9/3918/986/0x77/90/c01a9b84-bc09-4c15-9751-b4ad8e2297c4-AP19227542605143.jpg,fox4beaumont.com,English,United States
3,http://www.econotimes.com/Donald-Trump-Jr-Debuts-Telegram-Channel-for-Upcoming-Crypto-Project-Sparks-Intense-Online-Discussion-1684262,,"Donald Trump Jr Debuts Telegram Channel for Upcoming Crypto Project , Sparks Intense Online Discussion",20240816T003000Z,https://f1.econotimes.com/2024/08/0ww9k1olhs_th_1024x0.jpeg,econotimes.com,English,United States
4,https://www.eagletribune.com/region/biden-praises-harris-says-she-ll-make-one-hell-of-a-president/article_40649ee5-f867-5dbd-9c85-150390c3f38c.html,,"Biden praises Harris , says shell  make one hell of a president  | Region",20240816T003000Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
5,https://www.theday.com/nation/20240815/biden-harris-say-seniors-will-see-lower-prices-for-diabetes-heart-medications/,,"Biden , Harris say seniors will see lower prices for diabetes , heart medications",20240816T003000Z,https://imengine.public.prod.day.navigacloud.com/?uuid=f111389c-e3bb-5f56-97e2-5e00c19910f1&function=fit&type=preview,theday.com,English,United States
6,https://www.miragenews.com/bidens-remarks-before-marine-one-departure-1297198/,,Biden Remarks Before Marine One Departure,20240816T003000Z,https://cdn1.miragenews.com/tmp_cache?cdn=images.unsplash.com/photo-1593047614267-378b863c98c5?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&q=80,miragenews.com,English,United States
7,https://www.fox2detroit.com/news/gov-walz-sen-j-d-vance-agree-oct-1-debate,https://www.fox2detroit.com/news/gov-walz-sen-j-d-vance-agree-oct-1-debate.amp,"Gov . Walz , Sen . J . D . Vance agree to Oct . 1 debate",20240816T003000Z,https://images.foxtv.com/static.fox9.com/www.fox9.com/content/uploads/2023/08/1280/720/Walz-rebate-checks-8_16-KMSPEME001_mpg_00.32.54.08.jpg?ve=1&tl=1,fox2detroit.com,English,United States
8,https://www.wtma.com/news/trump-harris-campaigns-soak-pennsylvania-with-ads/,,"Trump , Harris Campaigns Soak Pennsylvania With Ads",20240816T003000Z,https://www.newsmax.com/Newsmax/files/de/de1e8854-12ea-448f-87eb-806be9e90a68.jpg,wtma.com,English,United States
9,https://www.centralmaine.com/2024/08/15/rep-jared-golden-says-he-wont-endorse-harris-for-president/,,Rep . Jared Golden says he wont endorse Harris for president,20240816T003000Z,,centralmaine.com,English,United States
