,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://nypost.com/2024/08/02/us-news/kamala-harris-fracking-flip-flop-is-affecting-races-for-other-democrats/,,Kamala Harri fracking flip - flop is affecting races for other Democrats,20240803T004500Z,https://nypost.com/wp-content/uploads/sites/2/2024/08/86812052.jpg?quality=75&strip=all,nypost.com,English,United States
1,https://www.mercurynews.com/2024/08/02/letters-1820/,https://www.mercurynews.com/2024/08/02/letters-1820/amp/,Letters : Pass AB 1866 | Public health,20240803T004500Z,https://www.mercurynews.com/wp-content/uploads/2021/11/SJM-METHANE-01-1102.jpg,mercurynews.com,English,United States
2,https://www.breitbart.com/politics/2024/08/02/exclusive-jd-vance-on-america-first-merle-haggard-walkout-music-i-just-love-the-opening-lyrics/,https://www.breitbart.com/politics/2024/08/02/exclusive-jd-vance-on-america-first-merle-haggard-walkout-music-i-just-love-the-opening-lyrics/amp/,Exclusive – JD Vance on  America First  Merle Haggard Walkout Music :  I Just Love the Opening Lyrics  ,20240803T004500Z,https://media.breitbart.com/media/2024/08/GettyImages-2163330445-640x335.jpg,breitbart.com,English,United States
3,https://www.ottumwacourier.com/news/national_news/few-americans-trust-the-secret-service-after-a-gunman-nearly-killed-trump-an-ap-norc/article_de80cd0e-f3fd-5a34-8ece-8c1c0868465d.html,,"Few Americans trust the Secret Service after a gunman nearly killed Trump , an AP - NORC poll finds",20240803T004500Z,https://bloximages.chicago2.vip.townnews.com/ottumwacourier.com/content/tncms/assets/v3/editorial/e/73/e73aa0b0-8104-5ca7-b31a-2a901f158455/66ac7c82a11e7.image.jpg?crop=1763%2C926%2C0%2C124,ottumwacourier.com,English,United States
4,https://twitchy.com/amy-curtis/2024/08/02/dear-gop-heres-some-free-campaign-advice-from-me-to-you-keep-your-eye-on-the-ball-n2399166,,"Dear GOP , Here Some Free Campaign Advice From Me to You : Keep Your Eye on the Ball",20240803T004500Z,https://media.townhall.com/cdn/hodl/tw/images/up/2023/258/1df32ae9-bd5e-456f-aa13-f390538b700f.JPG,twitchy.com,English,United States
5,https://www.breitbart.com/economy/2024/08/02/breitbart-business-digest-surging-unemployment-and-recession-risk-cement-september-rate-cut/,https://www.breitbart.com/economy/2024/08/02/breitbart-business-digest-surging-unemployment-and-recession-risk-cement-september-rate-cut/amp/,Breitbart Business Digest : Surging Unemployment and Recession Risk Cement September Rate Cut,20240803T004500Z,https://media.breitbart.com/media/2024/08/interest-rate-unsplash-640x335.png,breitbart.com,English,United States
6,https://www.breitbart.com/2024-election/2024/08/02/poll-half-americans-see-mass-migration-critical-threat/,https://www.breitbart.com/2024-election/2024/08/02/poll-half-americans-see-mass-migration-critical-threat/amp/,Poll : Half of Americans See Mass Migration as  Critical Threat  ,20240803T004500Z,https://media.breitbart.com/media/2024/08/GettyImages-1489540185-640x335.jpg,breitbart.com,English,United States
7,https://www.wtma.com/news/rmg-poll-harris-leads-trump-by-5-points/,,RMG Poll : Harris Leads Trump by 5 Points,20240803T004500Z,https://www.newsmax.com/Newsmax/files/52/52d70926-3273-4ebc-b126-2101d9e3c2fe.jpg,wtma.com,English,United States
8,https://www.breitbart.com/2nd-amendment/2024/08/02/kyle-rittenhouse-my-comments-were-ill-informed-im-100-behind-trump/,https://www.breitbart.com/2nd-amendment/2024/08/02/kyle-rittenhouse-my-comments-were-ill-informed-im-100-behind-trump/amp/,"Rittenhouse : My Comments  Were Ill - Informed ,  Im 100 % Behind Trump  ",20240803T004500Z,https://media.breitbart.com/media/2024/08/Kyle-Rittenhouse-1-640x335.jpeg,breitbart.com,English,United States
9,https://www.breitbart.com/2024-election/2024/08/02/philadelphia-mayor-may-have-prematurely-leaked-kamala-harriss-choice-running-mate/,https://www.breitbart.com/2024-election/2024/08/02/philadelphia-mayor-may-have-prematurely-leaked-kamala-harriss-choice-running-mate/amp/,Philadelphia Mayor May Have Prematurely Leaked Kamala Harris Choice of Running Mate,20240803T004500Z,https://media.breitbart.com/media/2024/08/51647044793_04c0141d6c_o-640x335.jpg,breitbart.com,English,United States
