,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.essence.com/fashion/what-fashion-insiders-expect-from-democratic-national-convention/,,Let Talk About It : What Fashion Insiders Expect From The Democratic National Convention - Essence,20240817T004500Z,https://www.essence.com/wp-content/uploads/2024/08/GettyImages-2166945282-1-1920x1080.jpg,essence.com,English,United States
1,https://politicaldog101.com/2024/08/minnesota-democratic-gov-tim-walz-is-doing-fine-thank-you/,,Minnesota Democratic Gov . Tim Walz IS doing Fine …. Thank You …. ,20240817T004500Z,https://politicaldog101.com/wp-content/uploads/2024/08/image-10.jpeg,politicaldog101.com,English,United States
2,https://www.mercurynews.com/2024/08/16/letters-1831/,https://www.mercurynews.com/2024/08/16/letters-1831/amp/,Letters : Mental health | Developmental centers,20240817T004500Z,https://www.mercurynews.com/wp-content/uploads/2024/08/SJM-L-LIVING-0804-4.jpg,mercurynews.com,English,United States
3,https://kcby.com/news/nation-world/pressure-mounts-for-kamala-harris-to-do-sit-down-interviews-press-conference-biden-2024-election-tim-walz-politics-criticism-stephen-a-smith-campaign-responds-donald-trump-democrats,https://kcby.com/amp/news/nation-world/pressure-mounts-for-kamala-harris-to-do-sit-down-interviews-press-conference-biden-2024-election-tim-walz-politics-criticism-stephen-a-smith-campaign-responds-donald-trump-democrats,"Pressure mounts for Harris to do sit - down interviews , press conferences",20240817T004500Z,https://kcby.com/resources/media2/16x9/3669/986/0x192/90/86395bcd-13d5-409d-b39c-797bfbfc35e1-AP24221776853112.jpg,kcby.com,English,United States
4,https://freerepublic.com/tag/*/index?more=4258875,,Latest Articles,20240817T004500Z,,freerepublic.com,English,United States
5,https://www.kob.com/news/business-money/what-is-price-gouging-and-why-is-vp-harris-proposing-to-ban-it/,,What is  price gouging  and why is VP Harris proposing to ban it ? ,20240817T004500Z,https://www.kob.com/wp-content/uploads/apimg/2024/08/Election_2024_Harris_Economy_99101.jpg,kob.com,English,United States
6,https://news.wttw.com/2024/08/16/growing-latino-voting-bloc-could-be-critical-outcome-presidential-election,,Growing Latino Voting Bloc Could Be Critical to Outcome of Presidential Election,20240817T004500Z,https://news.wttw.com/sites/default/files/field/image/VoterTurnout_1106_File_C2N.jpg,news.wttw.com,English,United States
7,https://www.mercurynews.com/2024/08/16/letters-1832/,https://www.mercurynews.com/2024/08/16/letters-1832/amp/,Letters : Vibrant Fremont | Harris - Trump debate,20240817T004500Z,https://www.mercurynews.com/wp-content/uploads/2024/05/12884430_2024-04-02_propmix_260012564_main.jpeg,mercurynews.com,English,United States
8,https://politicaldog101.com/2024/08/harris-campaign-gets-biden-staff-transfers/,,Harris Campaign gets Biden staff transfers ….. ,20240817T004500Z,,politicaldog101.com,English,United States
9,https://concordmonitor.com/How-Harris-and-Trump-s-ground-game-compares-in-NH-Lewandowski-returns-On-the-trail-by-Paul-Steinhauser-56565429,,Concord Monitor - On the trail : Latest polls show Ayotte easily receiving Republican nod,20240817T004500Z,https://concordmonitor.com/attachments/01/45379701.jpg,concordmonitor.com,English,United States
