,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/trump-vance-attack-harris-afghanistan-001401166.html,,"Trump , Vance attack Harris on Afghanistan exit , foreign policy in North Carolina",20240822T004500Z,https://media.zenfs.com/en/arkansas_advocate_articles_351/3a23603aedf51e54b46cd9b98b77de09,yahoo.com,English,United States
1,https://www.journalgazette.net/news/national-politics/rfk-jr-to-speak-friday-amid-speculation-hell-drop-independent-presidential-bid-and-support-trump/article_6cfa85ec-1d23-5c7b-8a10-e41a34481efa.html,,RFK Jr . to speak Friday amid speculation hell drop independent presidential bid and support Trump,20240822T004500Z,https://bloximages.chicago2.vip.townnews.com/journalgazette.net/content/tncms/assets/v3/editorial/7/0b/70bb40e6-2b30-5d8b-9fc7-b3d7713b455e/66c65776e2896.image.jpg?crop=1700%2C893%2C36%2C43,journalgazette.net,English,United States
2,https://www.newsday.com/long-island/politics/rfk-jr-trump-address-path-forward-y66631,https://www.newsday.com/amp/long-island/politics/rfk-jr-trump-address-path-forward-y66631,"RFK Jr . to speak Friday , fueling speculation he could drop out and support Trump",20240822T004500Z,https://cdn.newsday.com/ace/c:ZDA1MGYzMmUtZGMzOC00:NTM3MjQ4ZmItZDhiYi00/landscape/1280,newsday.com,English,United States
3,https://www.newsday.com/news/nation/pelosi-dnc-biden-kamala-harris-q97306,https://www.newsday.com/amp/news/nation/pelosi-dnc-biden-kamala-harris-q97306,Nancy Pelosi will address the DNC after being part of the Biden - to - Harris switch,20240822T004500Z,https://cdn.newsday.com/ace/c:NDZkNTYzNDItZWZhYy00:ZGZjZjA3YTAtYWIyYS00/landscape/1280,newsday.com,English,United States
4,https://okcfox.com/news/nation-world/rfk-jr-to-speak-friday-amid-speculation-hell-drop-independent-presidential-bid-and-support-southern-new-england-rhode-island-august-21-2024,https://okcfox.com/amp/news/nation-world/rfk-jr-to-speak-friday-amid-speculation-hell-drop-independent-presidential-bid-and-support-southern-new-england-rhode-island-august-21-2024,RFK Jr . to speak amid speculation hell drop presidential bid,20240822T004500Z,https://okcfox.com/resources/media2/16x9/3394/986/105x0/90/c23328cf-0a96-4087-8bb4-adec4a12ff20-AP24234583744740.jpg,okcfox.com,English,United States
5,https://mynews4.com/news/nation-world/trump-and-harris-vie-for-critical-swing-state-votes-as-election-nears-2024-presidential-race-politics-voters-battleground-states,https://mynews4.com/amp/news/nation-world/trump-and-harris-vie-for-critical-swing-state-votes-as-election-nears-2024-presidential-race-politics-voters-battleground-states,Trump and Harris vie for critical swing state votes as election nears,20240822T004500Z,https://mynews4.com/resources/media2/16x9/3014/986/0x17/90/a03c4d6e-75b5-4f08-81db-31f92c6c9fe1-AP24227046893405.jpg,mynews4.com,English,United States
6,https://www.meadvilletribune.com/trump-speaks-from-behind-bulletproof-glass-at-first-outdoor-rally-since-his-attempted-assassination/article_25f5e71e-7c43-5100-9b87-bbdd02be27b6.html,,Trump speaks from behind bulletproof glass at first outdoor rally since his attempted assassination,20240822T004500Z,https://bloximages.chicago2.vip.townnews.com/meadvilletribune.com/content/tncms/assets/v3/editorial/1/e6/1e621442-1391-53f7-95d9-f5c3723ffe65/66c6523b9f1a6.image.jpg?crop=1763%2C926%2C0%2C124,meadvilletribune.com,English,United States
7,https://www.newsday.com/long-island/politics/elections/suozzi-convention-immigration-dnc-fso7v3h8,https://www.newsday.com/amp/long-island/politics/elections/suozzi-convention-immigration-dnc-fso7v3h8,  What a country !: Tom Suozzi highlights the  immigrant experience  in Democratic National Convention speech,20240822T004500Z,https://cdn.newsday.com/ace/c:OWY1NWI5MTYtYmM3My00:NmZjYzlmZDctNzQ1OC00/landscape/1280,newsday.com,English,United States
8,https://ktar.com/story/5595660/rfk-jr-to-speak-in-phoenix-amid-speculation-hell-drop-presidential-bid-and-support-trump/,,RFK Jr . to speak in Phoenix about his presidential campaign,20240822T004500Z,https://ktar.com/wp-content/uploads/2024/08/RFK-Jr.-to-speak-in-Phoenix-about-his-presidential-campaign.jpg,ktar.com,English,United States
9,https://ktbb.com/post/?p=1348893,,"Trump speaks from behind bulletproof glass at 1st outdoor rally since Butler shooting – KTBB News , Weather , Talk",20240822T004500Z,https://ktbb.com/post/wp-content/media/2024/08/ae293d5cd1daef5d7806831b7512f05c.jpg,ktbb.com,English,United States
10,https://turnto10.com/news/nation-world/trump-and-harris-vie-for-critical-swing-state-votes-as-election-nears-2024-presidential-race-politics-voters-battleground-states,https://turnto10.com/amp/news/nation-world/trump-and-harris-vie-for-critical-swing-state-votes-as-election-nears-2024-presidential-race-politics-voters-battleground-states,Trump and Harris vie for critical swing state votes as election nears,20240822T004500Z,https://turnto10.com/resources/media2/16x9/3014/986/0x17/90/a03c4d6e-75b5-4f08-81db-31f92c6c9fe1-AP24227046893405.jpg,turnto10.com,English,United States
11,https://www.yahoo.com/news/were-fighting-joy-watch-kelley-000730768.html,,  Were fighting for joy : Watch Kelley Robinson speak about LGBTQ community at DNC,20240822T004500Z,https://s.yimg.com/ny/api/res/1.2/L1tj2ViP18_chI2sXZz3kA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/105d6e8b4bd373ad4eaef8c5e213e580,yahoo.com,English,United States
12,https://www.madrock1025.com/syndicated-article/?id=1580608,,How Democrats at DNC are seizing on  freedom  theme after years of GOP monopoly,20240822T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-21/Getty_082124_HarrisandWalzwithfreedomsigninbackground.jpg?icb=1724286704,madrock1025.com,English,United States
13,https://www.bradfordera.com/news/democrats-get-a-third-party-hopeful-knocked-off-pennsylvania-ballot-as-cornel-west-tries-to/article_f7c2fa6a-5ff8-11ef-bd3e-23463d7a2de5.html,,"Democrats get a third - party hopeful knocked off Pennsylvania ballot , as Cornel West tries to get on",20240822T004500Z,https://bloximages.chicago2.vip.townnews.com/bradfordera.com/content/tncms/custom/image/b5c99bf4-6fa2-11e6-aeaa-e319e980b767.jpg,bradfordera.com,English,United States
14,https://www.theday.com/nation/20240821/trump-lashes-out-at-obamas-after-their-nasty-dnc-speeches/,,Trump lashes out at Obamas after their  nasty  DNC speeches,20240822T004500Z,https://imengine.public.prod.day.navigacloud.com/?uuid=7b34b8bc-2338-5008-8ebb-c0e52923ccf9&function=fit&type=preview,theday.com,English,United States
15,https://www.kxlf.com/politics/michelle-obama-electrifies-dnc-in-speech-that-jabbed-trump,,Michelle Obama electrifies DNC in speech that jabs Trump,20240822T004500Z,https://ewscripps.brightspotcdn.com/87/25/430a7dd446e692ada8e9fa6d2987/ap24234504624927.jpg,kxlf.com,English,United States
16,https://www.sott.net/article/494145-Harris-polls-much-less-rosy-than-reported-SuperPAC-admits,,"Harris polls  much less rosy  than reported , SuperPAC admits",20240822T004500Z,https://www.sott.net/image/s35/713097/full/1_Current_VP_Kamala_Harris_unk.jpg,sott.net,English,United States
17,https://foxrochester.com/news/nation-world/trump-and-harris-vie-for-critical-swing-state-votes-as-election-nears-2024-presidential-race-politics-voters-battleground-states,https://foxrochester.com/amp/news/nation-world/trump-and-harris-vie-for-critical-swing-state-votes-as-election-nears-2024-presidential-race-politics-voters-battleground-states,Trump and Harris vie for critical swing state votes as election nears,20240822T004500Z,https://foxrochester.com/resources/media2/16x9/3014/986/0x17/90/a03c4d6e-75b5-4f08-81db-31f92c6c9fe1-AP24227046893405.jpg,foxrochester.com,English,United States
18,https://insideevs.com:443/news/730948/ford-exposed-analyst-nef-plans/,https://insideevs.com/news/730948/ford-exposed-analyst-nef-plans/amp/,Ford Wont Have New EVs For Years . That Could Leave It  Exposed . ,20240822T004500Z,https://cdn.motor1.com/images/mgl/40Ky7K/s1/ford-desert-top-1.jpg,insideevs.com,English,United States
19,https://www.bradfordera.com/news/nation/trump-speaks-from-behind-bulletproof-glass-at-first-outdoor-rally-since-his-attempted-assassination/article_124d6c44-48af-599c-b791-bc33200df581.html,,Trump speaks from behind bulletproof glass at first outdoor rally since his attempted assassination,20240822T004500Z,https://bloximages.chicago2.vip.townnews.com/bradfordera.com/content/tncms/custom/image/b5c99bf4-6fa2-11e6-aeaa-e319e980b767.jpg,bradfordera.com,English,United States
