,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://freerepublic.com/tag/*/index?more=4257239,,Latest Articles,20240809T004500Z,,freerepublic.com,English,United States
1,https://www.breitbart.com/politics/2024/08/08/donald-trump-on-kamala-harris-the-honeymoon-periods-gonna-end/,https://www.breitbart.com/politics/2024/08/08/donald-trump-on-kamala-harris-the-honeymoon-periods-gonna-end/amp/,Donald Trump on Kamala Harris :  The Honeymoon Period Gonna End  ,20240809T004500Z,https://media.breitbart.com/media/2024/08/Donald-Trump-and-Kamala-Harris-640x335.jpg,breitbart.com,English,United States
2,https://thegrio.com/2024/08/08/kamala-harris-nomination-was-an-unprecedented-moment-as-we-head-toward-the-democratic-national-convention-history-is-in-our-hands/,,"Kamala Harri nomination was an unprecedented moment . As we head toward the Democratic National Convention , history is in our hands . ",20240809T004500Z,https://thegrio.com/wp-content/uploads/2024/08/VPKamalaHarrisAtlanta.jpg,thegrio.com,English,United States
3,https://www.koat.com/article/trump-and-harris-agree-to-september-debate/61830559,,Trump and Harris agree to September debate,20240809T004500Z,"https://kubrick.htvapps.com/vidthumb/images/vlcsnap-2024-08-08-17h52m37s953-66b53e989fb51.png?crop=1xw:1xh;center,top",koat.com,English,United States
4,https://www.kpbs.org/news/politics/2024/08/08/vance-accused-walz-of-stolen-valor-what-to-know-about-walzs-military-record,,Vance accused Walz of  stolen valor . What to know about Walz military record,20240809T004500Z,http://npr-brightspot.s3.amazonaws.com/d5/21/8b9427214d60a4ab664eac616b73/untitled-design.jpg,kpbs.org,English,United States
5,https://www.bridgemi.com/michigan-government/kamala-harris-rallies-uaw-michigan-we-believe-collective,https://www.bridgemi.com/michigan-government/kamala-harris-rallies-uaw-michigan-we-believe-collective?amp,Kamala Harris rallies with UAW in Michigan :  We believe in the collective  ,20240809T003000Z,https://www.bridgemi.com/sites/default/files/styles/large/public/2024-08/kamala-harris-uaw%20%281%29.jpg?itok=6DtzcfX3,bridgemi.com,English,United States
6,https://www.pressherald.com/2024/08/08/trump-recommits-to-a-sept-10-debate-and-lashes-out-at-harris-at-news-conference/,,Trump recommits to a Sept . 10 debate and lashes out at Harris at news conference,20240809T003000Z,,pressherald.com,English,United States
7,https://www.wokv.com/news/politics/trump-recommits-sept/BN6CC2DTNNAQXGETVYZLXAL4NI/,https://www.wokv.com/news/politics/trump-recommits-sept/BN6CC2DTNNAQXGETVYZLXAL4NI/?outputType=amp,Trump recommits to a Sept . 10 debate and lashes out at Harris at news conference,20240809T003000Z,https://www.wokv.com/resizer/x2rR8vM8JnjLEEfkOj6YvSsWu2o=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2EHS2TLKYEPW3GF3GZEJ3RN45I.jpg,wokv.com,English,United States
8,https://www.sharonherald.com/ap/trump-recommits-to-a-sept-10-debate-at-news-conference-and-lashes-out-at-harris/article_1c8ba095-d177-5e2d-a931-6669df9c0507.html,,Trump recommits to a Sept . 10 debate at news conference and lashes out at Harris,20240809T003000Z,https://bloximages.chicago2.vip.townnews.com/sharonherald.com/content/tncms/assets/v3/editorial/8/38/83869e01-7210-5806-9d85-6913a3ffeae3/66b526f411c8b.image.jpg?crop=1761%2C925%2C0%2C125,sharonherald.com,English,United States
9,https://www.wxii12.com/article/trump-and-harris-agree-to-september-debate/61830559,,Trump and Harris agree to September debate,20240809T003000Z,"https://kubrick.htvapps.com/vidthumb/images/vlcsnap-2024-08-08-17h52m37s953-66b53e989fb51.png?crop=1xw:1xh;center,top",wxii12.com,English,United States
