,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/harris-campaigns-arizona-while-trump-235518479.html,,"Harris campaigns in Arizona , while Trump is in Montana",20240810T004500Z,https://media.zenfs.com/en/reuters.com/d521afd4970127500d3df1f1cc9fd889,yahoo.com,English,United States
1,https://www.yahoo.com/news/tester-keeps-harris-arm-length-212214241.html,,Tester keeps Harris at arm length amid tight Senate race,20240810T004500Z,https://media.zenfs.com/en/the_hill_articles_341/30e2c318844ad2cf20e14cb8457dffd8,yahoo.com,English,United States
2,https://mymixfm.com/2024/08/09/explainer-harris-walz-pick-shows-rise-of-progressive-economics-in-us/,,Explainer - Harri Walz pick shows rise of progressive economics in US | 100 . 7 MIX - FM | Today Hit Music,20240810T004500Z,,mymixfm.com,English,United States
3,https://www.yahoo.com/news/bolton-trump-t-tell-difference-221145680.html,,Bolton : Trump  cant tell the difference  between true and false,20240810T004500Z,https://media.zenfs.com/en/the_hill_articles_341/a34ad6b9da39bfc0e94a2469a60e0a9d,yahoo.com,English,United States
4,https://theconservativetreehouse.com/blog/2024/08/09/the-kamala-narrative-is-silly-now-marquette-university-says-harris-has-eleventy-five-point-lead-over-orange-man/,,The Kamala Narrative is Silly Now - Marquette University Says Harris Has Eleventy - Five Point Lead Over Orange Man,20240810T004500Z,https://theconservativetreehouse.com/wp-content/uploads/2024/07/Kamala-BRAT-2.jpg,theconservativetreehouse.com,English,United States
5,https://www.nytimes.com/2024/08/09/us/politics/harris-walz-trump-polls.html,,Harris Has a Big Campaign Launch and Big Tests Ahead,20240810T004500Z,https://static01.nyt.com/images/2024/08/09/multimedia/09-pol-on-politics-newsletter-top-lhfb/09-pol-on-politics-newsletter-top-lhfb-facebookJumbo.jpg,nytimes.com,English,United States
6,https://www.theday.com/nation/20240809/group-linked-to-iran-made-a-fake-news-site-in-ga-and-is-trying-to-meddle-in-the-election-microsoft/,,"Group linked to Iran made a fake news site in Ga . and is trying to meddle in the election , Microsoft report says",20240810T004500Z,https://static.theday.com/theday/assets/newsroom/TheDay_Facebook_OG-360px.png,theday.com,English,United States
7,https://www.aol.com/trump-campaign-projects-confidence-looks-000900214.html,,Trump campaign projects confidence and looks to young male voters for an edge on Harris,20240810T004500Z,https://s.yimg.com/ny/api/res/1.2/St2.QC_HSdxZj6F2PBdITA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDI-/https://media.zenfs.com/en/aol_associated_press_484/f885235e650c6fc0a895e40bc1cabcb0,aol.com,English,United States
8,https://dailyvoice.com/connecticut/wilton/staff/123/michael-mashburn/,,Michael Mashburn Reporter | Wilton Daily Voice,20240810T004500Z,,dailyvoice.com,English,United States
9,https://azcapitoltimes.com/news/2024/08/09/winning-candidates-must-be-on-right-side-of-social-security/,,Winning candidates must be on right side of Social Security,20240810T004500Z,https://azcapitoltimes.com/files/2024/08/Social-security.jpg,azcapitoltimes.com,English,United States
