,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.orlytaitzesq.com/prss-release-the-draft-of-the-constitutional-challenge-against-kamela-harris-is-ready-and-attached-the-case-would-be-much-stronger-with-a-presidential-candidate-as-a-plaintiff-or-co-plaintiff/,,Press release : The draft of the constitutional challenge against Kamela Harris is ready and attached . The case would be much stronger with a presidential candidate as a plaintiff or co - plaintiff : OrlyTaitzEsq . com,20240812T003000Z,,orlytaitzesq.com,English,United States
1,https://www.krcrtv.com/news/nation-world/biden-saw-himself-as-transition-president-dropped-out-to-not-be-distraction-cbs-sunday-morning-interview-2024-election-trump-harris-politics,https://krcrtv.com/amp/news/nation-world/biden-saw-himself-as-transition-president-dropped-out-to-not-be-distraction-cbs-sunday-morning-interview-2024-election-trump-harris-politics,"Biden saw himself as  transition president , dropped out to not be distraction",20240812T003000Z,https://krcrtv.com/resources/media2/16x9/5141/986/160x0/90/6838d6ee-6c46-400e-9efc-247905f2fddf-AP24211785103769.jpg,krcrtv.com,English,United States
2,https://www.hometownstation.com/santa-clarita-news/community-news/santa-clarita-residents-hold-trump-rally-516990,,Santa Clarita Residents Hold Trump Rally,20240812T003000Z,https://2021media.s3.us-east-1.amazonaws.com/2024/08/ed-colley-080924-1-620x330.png,hometownstation.com,English,United States
3,https://www.channel3000.com/news/national-politics/trump-spreads-false-conspiracy-theory-about-harris-detroit-crowd-size/article_3c6198cc-2f34-56dc-af44-cfdd56274fe4.html,,Trump spreads false conspiracy theory about Harri Detroit crowd size | National Politics,20240812T003000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/7/e7/7e7cd054-2880-54a8-adef-495e1f86dfc0/66b92d9836ce9.image.jpg?crop=1920%2C1008%2C0%2C35,channel3000.com,English,United States
4,https://www.washingtonexaminer.com/news/campaigns/3117899/cotton-argues-harris-handling-war-gaza-is-reason-she-shouldnt-be-president/,,Cotton argues Harris handling of war in Gaza is reason she shouldnt be president,20240812T003000Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/08/Cotton-scaled.webp,washingtonexaminer.com,English,United States
5,https://www.washingtontimes.com/news/2024/aug/11/trump-sees-tim-sheehy-as-best-shot-to-beat-montana/,,"Trump sees Tim Sheehy as best shot to beat Montana Jon Tester , win Senate control",20240812T003000Z,,washingtontimes.com,English,United States
6,https://www.foxnews.com/politics/biden-hit-campaign-trail-harris-pennsylvania,https://www.foxnews.com/politics/biden-hit-campaign-trail-harris-pennsylvania.amp,Biden to hit campaign trail for Harris in Pennsylvania,20240812T003000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/07/biden-harris.jpg,foxnews.com,English,United States
7,https://krcgtv.com/news/nation-world/biden-saw-himself-as-transition-president-dropped-out-to-not-be-distraction-cbs-sunday-morning-interview-2024-election-trump-harris-politics,https://krcgtv.com/amp/news/nation-world/biden-saw-himself-as-transition-president-dropped-out-to-not-be-distraction-cbs-sunday-morning-interview-2024-election-trump-harris-politics,"Biden saw himself as  transition president , dropped out to not be distraction",20240812T003000Z,https://krcgtv.com/resources/media2/16x9/5141/986/160x0/90/6838d6ee-6c46-400e-9efc-247905f2fddf-AP24211785103769.jpg,krcgtv.com,English,United States
8,https://wkzo.com/2024/08/11/biden-to-campaign-for-harris-in-battleground-state-pennsylvania/,,Biden to campaign for Harris in battleground state Pennsylvania,20240812T003000Z,,wkzo.com,English,United States
9,https://abc3340.com/news/nation-world/biden-saw-himself-as-transition-president-dropped-out-to-not-be-distraction-cbs-sunday-morning-interview-2024-election-trump-harris-politics,https://abc3340.com/amp/news/nation-world/biden-saw-himself-as-transition-president-dropped-out-to-not-be-distraction-cbs-sunday-morning-interview-2024-election-trump-harris-politics,"Biden saw himself as  transition president , dropped out to not be distraction",20240812T003000Z,https://abc3340.com/resources/media2/16x9/5141/986/160x0/90/6838d6ee-6c46-400e-9efc-247905f2fddf-AP24211785103769.jpg,abc3340.com,English,United States
10,http://www.washingtonjewishweek.com/walz-a-good-choice-among-many/,,Walz A Good Choice Among Many,20240812T003000Z,http://www.washingtonjewishweek.com/wp-content/uploads/2024/08/Opinion-1-Michael-Gelman-by-David-Stuck.jpg,washingtonjewishweek.com,English,United States
11,https://www.washingtontimes.com/news/2024/aug/11/jd-vance-talks-deportation-plan-pro-family-stance-/,,"J . D . Vance talks deportation plan , pro - family stance ,  beautiful  wife on Sunday news shows",20240812T003000Z,,washingtontimes.com,English,United States
12,https://www.fox7austin.com/news/texas-the-issue-is-greg-abbott-2024-election-kamala-harris-tim-walz,https://www.fox7austin.com/news/texas-the-issue-is-greg-abbott-2024-election-kamala-harris-tim-walz.amp,Texas : The Issue Is - Texas Gov . Greg Abbott on Harris - Walz presidential ticket,20240812T003000Z,https://images.foxtv.com/static.fox7austin.com/www.fox7austin.com/content/uploads/2024/08/1280/720/YT-VERSION-PART-ONE-FINAL-CUT-8-2.00_01_00_22.Still005.jpg?ve=1&tl=1,fox7austin.com,English,United States
13,https://www.pottsmerc.com/2024/08/11/jerry-shenk-biden-harris-a-study-in-futility/,https://www.pottsmerc.com/2024/08/11/jerry-shenk-biden-harris-a-study-in-futility/amp/,Jerry Shenk : Biden - Harris : A study in futility,20240812T003000Z,https://www.pottsmerc.com/wp-content/uploads/2022/03/JerryShenkWebHorizontal.jpg,pottsmerc.com,English,United States
14,https://www.washingtonexaminer.com/news/campaigns/presidential/3117910/trump-campaign-hacked-documents-sent-news-outlets-what-we-know/,,Trump campaign hacked with documents sent to news outlets : What we know,20240812T003000Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/08/Trump-Vance.webp,washingtonexaminer.com,English,United States
