,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/grandma-mother-granddaughter-represent-democratic-235053401.html,,"Grandma , mother and granddaughter represent at Democratic convention",20240823T004500Z,https://media.zenfs.com/en/fresno_bee_mcclatchy_articles_660/4d590ab5748bff36b99e1c44c379c0a0,yahoo.com,English,United States
1,https://www.nbcnewyork.com/news/national-international/pennsylvania-dnc-governor-josh-shapiro-responds-to-donald-trump-calling-him-an-overrated-jewish-governor/5728716/,https://www.nbcnewyork.com/news/national-international/pennsylvania-dnc-governor-josh-shapiro-responds-to-donald-trump-calling-him-an-overrated-jewish-governor/5728716/?amp=1,Shapiro responds to Trump  overrated Jewish Governor  statement – NBC New York,20240823T004500Z,https://media.nbcnewyork.com/2024/08/33855929619-1080pnbcstations.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
2,https://www.wsjm.com/2024/08/22/roster-of-republicans-slam-trump-at-the-dnc/,,Roster of Republicans slam Trump at the DNC,20240823T004500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/321/2024/08/22232133/Getty_082224_GeoffDuncan923525.webp,wsjm.com,English,United States
3,https://www.nbclosangeles.com/news/business/money-report/trump-could-cash-out-his-djt-stock-within-weeks-heres-what-happens-if-he-sells/3494298/,https://www.nbclosangeles.com/news/business/money-report/trump-could-cash-out-his-djt-stock-within-weeks-heres-what-happens-if-he-sells/3494298/?amp=1,Trump could cash out his DJT stock within weeks . Here what happens if he sells,20240823T004500Z,https://media.nbclosangeles.com/2024/08/107392751-1711454315795-gettyimages-2111708733-truthsocial-2.jpeg?quality=85&strip=all,nbclosangeles.com,English,United States
4,https://www.yahoo.com/news/grandma-mother-granddaughter-represent-democratic-235053322.html,,"Grandma , mother and granddaughter represent at Democratic convention",20240823T004500Z,https://media.zenfs.com/en/bellingham_herald_mcclatchy_articles_552/4d590ab5748bff36b99e1c44c379c0a0,yahoo.com,English,United States
5,https://www.channel3000.com/news/national-and-world-news/israel-conflict/the-answer-is-no-pro-palestinian-delegates-say-their-request-for-a-speaker-at-dnc/article_17649c26-b70f-58f1-9643-75e34adc1671.html,,  The answer is no : Pro - Palestinian delegates say their request for a speaker at DNC was shut down,20240823T004500Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/7/64/764c82de-5f0e-11ef-88f2-93a9d2ff53dc/66c4bf8712c0f.image.jpg?crop=1763%2C926%2C0%2C125,channel3000.com,English,United States
6,https://wgme.com/news/beyond-the-podium/kamala-harris-to-formally-accept-democratic-presidential-nomination-as-convention-wraps-2024-election-tim-walz,https://wgme.com/amp/news/beyond-the-podium/kamala-harris-to-formally-accept-democratic-presidential-nomination-as-convention-wraps-2024-election-tim-walz,Kamala Harris to formally accept Democratic presidential nomination as convention wraps,20240823T004500Z,https://wgme.com/resources/media2/16x9/4896/986/0x255/90/214129ab-60ba-49f4-98cb-25eee0ed180e-AP24233043581404.jpg,wgme.com,English,United States
7,https://www.kbnwnews.com/2024/08/22/michelle-obama-oprah-set-the-stage-for-kamala-harris-as-she-accepts-historic-nomination/,https://www.kbnwnews.com/2024/08/22/michelle-obama-oprah-set-the-stage-for-kamala-harris-as-she-accepts-historic-nomination/?amp=1,"Michelle Obama , Oprah set the stage for Kamala Harris as she accepts historic nomination",20240823T004500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1921/2024/08/22232528/Getty_082224_MichelleObamaDNC637772.webp,kbnwnews.com,English,United States
8,https://www.yahoo.com/news/kamala-harris-accepts-nomination-democratic-000000597.html,,"As Kamala Harris accepts nomination , Democratic delegates know now the real works again",20240823T004500Z,https://s.yimg.com/ny/api/res/1.2/HhK7jhqe4mnGCoJRxc2x4A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/chicago_tribune_local_801/a418951afa5be644f0bc251b1ab210e2,yahoo.com,English,United States
9,https://www.upi.com/Top_News/US/2024/08/22/Ariz-Trump-at-border-Harris-Marxist/1531724358525/,https://www.upi.com/amp/Top_News/US/2024/08/22/Ariz-Trump-at-border-Harris-Marxist/1531724358525/,Trump calls Harris  a Marxist  at private campaign appearance on Arizona border,20240823T004500Z,https://cdnph.upi.com/sv/ph/og/upi/1531724358525/2024/1/8da6a7a682e19385d03298d716072bcf/v1.5/Trump-calls-Harris-a-Marxist-at-private-campaign-appearance-on-Arizona-border.jpg,upi.com,English,United States
