,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.breitbart.com/politics/2024/08/14/fox-news-poll-trump-leads-kamala-harris/,https://www.breitbart.com/politics/2024/08/14/fox-news-poll-trump-leads-kamala-harris/amp/,Fox News Poll : Donald Trump Leads Kamala Harris,20240815T004500Z,https://media.breitbart.com/media/2024/07/Donald-Trump-and-Kamala-Harris-1-640x335.jpg,breitbart.com,English,United States
1,https://www.kvpr.org/npr-news/2024-08-14/why-false-claims-that-a-picture-of-a-kamala-harris-rally-was-ai-generated-matter,https://www.kvpr.org/npr-news/2024-08-14/why-false-claims-that-a-picture-of-a-kamala-harris-rally-was-ai-generated-matter?_amp=true,Why false claims that a picture of a Kamala Harris rally was AI - generated matter,20240815T004500Z,http://npr-brightspot.s3.amazonaws.com/3f/53/7526deca4577a7e733762bf1b179/harris-detroit-rally.jpg,kvpr.org,English,United States
2,https://13wham.com/news/nation-world/attributes-issues-ap-norc-poll-shows-where-harris-trump-hold-advantages-2024-election-politics,https://13wham.com/amp/news/nation-world/attributes-issues-ap-norc-poll-shows-where-harris-trump-hold-advantages-2024-election-politics,"Attributes and issues : AP - NORC poll shows where Harris , Trump hold advantages",20240815T004500Z,https://13wham.com/resources/media2/16x9/2983/986/13x0/90/a03c4d6e-75b5-4f08-81db-31f92c6c9fe1-AP24227046893405.jpg,13wham.com,English,United States
3,https://www.wjcl.com/article/inflation-hits-lowest-point-in-over-three-years-campaigns-focus-on-economy/61880466,,Inflation hits lowest point in over three years as campaigns focus on economy,20240815T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbhownxvomgswmdbjm2i1djfpmhvnatf1-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2nseja1dgpyntawmg40nnayyjmwadgynti-jpg-66a2a91157470.jpg?crop=1.00xw:1.00xh;0,0",wjcl.com,English,United States
4,https://www.voanews.com/a/google-says-iranian-group-trying-to-hack-us-presidential-campaigns/7743104.html,https://www.voanews.com/amp/google-says-iranian-group-trying-to-hack-us-presidential-campaigns/7743104.html,Google says Iranian group trying to hack US presidential campaigns,20240815T004500Z,https://gdb.voanews.com/F83A6F7D-737C-4CDD-8BE2-9CB9ABE4286A.jpg,voanews.com,English,United States
5,https://www.bostonglobe.com/2024/08/14/nation/trump-begins-sowing-doubt-2024-election-critics-brace-chaos/,,"As Trump begins sowing doubt in 2024 election , critics brace for chaos",20240815T004500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/g_UpDBjAdCRErPE85O7XTrH4iOQ=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/SJU3G77NSUT6BUHO7S4DNJ662E.jpg,bostonglobe.com,English,United States
6,https://www.wsbradio.com/news/politics/google-confirms-an/ADSRINIM3FFBDCKLLZKAOC5FCY/,https://www.wsbradio.com/news/politics/google-confirms-an/ADSRINIM3FFBDCKLLZKAOC5FCY/?outputType=amp,Google confirms an Iranian group is trying to access emails linked to both US presidential campaigns,20240815T004500Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/OFOO_0vPiuw8jqVsIViLH_ibP8I=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/E5GKXOMZ6NWPC5Q3OGG2LZUEGI.jpg,wsbradio.com,English,United States
7,https://13wham.com/news/nation-world/trump-uses-tic-tacs-to-demonstrate-inflation-under-biden-harris-administration-shopping-food-snacks-grocery-stores-2024-presidential-election-politics-joe-biden-kamala-harris-jd-vance-tim-walz,https://13wham.com/amp/news/nation-world/trump-uses-tic-tacs-to-demonstrate-inflation-under-biden-harris-administration-shopping-food-snacks-grocery-stores-2024-presidential-election-politics-joe-biden-kamala-harris-jd-vance-tim-walz,Trump uses Tic Tacs to demonstrate inflation under Biden - Harris administration,20240815T004500Z,https://13wham.com/resources/media2/16x9/963/986/6x0/90/415db521-e367-46a6-b65d-cd4928018d1d-Screenshot20240814at4.50.55PM.png,13wham.com,English,United States
8,https://www.wemu.org/npr-national-news/2024-08-14/why-false-claims-that-a-picture-of-a-kamala-harris-rally-was-ai-generated-matter,,Why false claims that a picture of a Kamala Harris rally was AI - generated matter,20240815T004500Z,http://npr-brightspot.s3.amazonaws.com/3f/53/7526deca4577a7e733762bf1b179/harris-detroit-rally.jpg,wemu.org,English,United States
9,https://www.breitbart.com/politics/2024/08/14/national-poll-donald-trump-leads-kamala-harris/,https://www.breitbart.com/2024-election/2024/08/14/national-poll-donald-trump-leads-kamala-harris/amp/,National Poll : Donald Trump Leads Kamala Harris,20240815T004500Z,https://media.breitbart.com/media/2024/07/Donald-Trump-and-Kamala-Harris-2-640x335.jpg,breitbart.com,English,United States
10,https://wjactv.com/news/nation-world/attributes-issues-ap-norc-poll-shows-where-harris-trump-hold-advantages-2024-election-politics,https://wjactv.com/amp/news/nation-world/attributes-issues-ap-norc-poll-shows-where-harris-trump-hold-advantages-2024-election-politics,"Attributes and issues : AP - NORC poll shows where Harris , Trump hold advantages",20240815T004500Z,https://wjactv.com/resources/media2/16x9/2983/986/13x0/90/a03c4d6e-75b5-4f08-81db-31f92c6c9fe1-AP24227046893405.jpg,wjactv.com,English,United States
11,https://wjactv.com/news/beyond-the-podium/news-of-kamala-harris-campaign-google-ad-edit-comes-at-bad-time-for-silicon-valley-giant-2024-election-axios-report-text-articles-presidential-nominee-social-media-voters-politics,https://wjactv.com/amp/news/beyond-the-podium/news-of-kamala-harris-campaign-google-ad-edit-comes-at-bad-time-for-silicon-valley-giant-2024-election-axios-report-text-articles-presidential-nominee-social-media-voters-politics,News of Harris campaign Google ad edit comes at a bad time for the Silicon Valley giant,20240815T004500Z,https://wjactv.com/resources/media2/16x9/4859/986/0x247/90/41b7a48b-55d3-4ab3-aa22-c597891481ee-AP24218710456685.jpg,wjactv.com,English,United States
12,https://foxsanantonio.com/news/nation-world/trump-uses-tic-tacs-to-demonstrate-inflation-under-biden-harris-administration-shopping-food-snacks-grocery-stores-2024-presidential-election-politics-joe-biden-kamala-harris-jd-vance-tim-walz,https://foxsanantonio.com/amp/news/nation-world/trump-uses-tic-tacs-to-demonstrate-inflation-under-biden-harris-administration-shopping-food-snacks-grocery-stores-2024-presidential-election-politics-joe-biden-kamala-harris-jd-vance-tim-walz,Trump uses Tic Tacs to demonstrate inflation under Biden - Harris administration,20240815T004500Z,https://foxsanantonio.com/resources/media2/16x9/963/986/6x0/90/415db521-e367-46a6-b65d-cd4928018d1d-Screenshot20240814at4.50.55PM.png,foxsanantonio.com,English,United States
13,https://cbs4local.com/news/nation-world/trump-uses-tic-tacs-to-demonstrate-inflation-under-biden-harris-administration-shopping-food-snacks-grocery-stores-2024-presidential-election-politics-joe-biden-kamala-harris-jd-vance-tim-walz,https://cbs4local.com/amp/news/nation-world/trump-uses-tic-tacs-to-demonstrate-inflation-under-biden-harris-administration-shopping-food-snacks-grocery-stores-2024-presidential-election-politics-joe-biden-kamala-harris-jd-vance-tim-walz,Trump uses Tic Tacs to demonstrate inflation under Biden - Harris administration,20240815T004500Z,https://cbs4local.com/resources/media2/16x9/963/986/6x0/90/415db521-e367-46a6-b65d-cd4928018d1d-Screenshot20240814at4.50.55PM.png,cbs4local.com,English,United States
14,https://wjactv.com/news/nation-world/trump-uses-tic-tacs-to-demonstrate-inflation-under-biden-harris-administration-shopping-food-snacks-grocery-stores-2024-presidential-election-politics-joe-biden-kamala-harris-jd-vance-tim-walz,https://wjactv.com/amp/news/nation-world/trump-uses-tic-tacs-to-demonstrate-inflation-under-biden-harris-administration-shopping-food-snacks-grocery-stores-2024-presidential-election-politics-joe-biden-kamala-harris-jd-vance-tim-walz,Trump uses Tic Tacs to demonstrate inflation under Biden - Harris administration,20240815T004500Z,https://wjactv.com/resources/media2/16x9/963/986/6x0/90/415db521-e367-46a6-b65d-cd4928018d1d-Screenshot20240814at4.50.55PM.png,wjactv.com,English,United States
15,https://www.breitbart.com/politics/2024/08/14/kamalanomics-the-worst-food-inflation-in-nearly-half-a-century/,https://www.breitbart.com/economy/2024/08/14/kamalanomics-the-worst-food-inflation-in-nearly-half-a-century/amp/,Kamalanomics : The Worst Food Inflation in Nearly Half A Century,20240815T004500Z,https://media.breitbart.com/media/2024/08/53892467229_6dd2d17118_o-crop-640x335.jpg,breitbart.com,English,United States
16,https://www.breitbart.com/economy/2024/08/14/donald-trump-promises-end-era-inflation-mayhem-misery/,https://www.breitbart.com/economy/2024/08/14/donald-trump-promises-end-era-inflation-mayhem-misery/amp/,"Donald Trump Promises to  End the Era of Inflation , Mayhem , and Misery  ",20240815T004500Z,https://media.breitbart.com/media/2024/08/july-31-2024-donald-trump-rally-smile-ap-640x335.jpg,breitbart.com,English,United States
17,https://www.bankinfosecurity.com/iran-still-attempting-to-hack-us-elections-google-a-26030,,Iran Still Attempting to Hack US Elections : Google,20240815T004500Z,https://130e178e8f8ba617604b-8aedd782b7d22cfe0d1146da69a52436.ssl.cf1.rackcdn.com/iran-still-attempting-to-hack-us-elections-google-showcase_image-6-a-26030.jpg,bankinfosecurity.com,English,United States
18,https://www.columbian.com/news/2024/aug/14/americans-give-harris-an-advantage-over-trump-on-honesty-and-discipline-an-ap-norc-poll-finds/,,"Americans give Harris an advantage over Trump on honesty and discipline , an AP - NORC poll finds",20240815T004500Z,https://www.columbian.com/wp-content/uploads/2024/08/Election_2024_Joy_and_Gloom_78777-2871a.jpg,columbian.com,English,United States
19,https://www.readingeagle.com/2024/08/14/dave-mccormick-makes-campaign-stop-in-berks-county-for-u-s-senate-campaign/,https://www.readingeagle.com/2024/08/14/dave-mccormick-makes-campaign-stop-in-berks-county-for-u-s-senate-campaign/amp/,Dave McCormick makes Senate campaign stop in Berks County,20240815T004500Z,https://www.readingeagle.com/wp-content/uploads/2024/08/REG-L-McCormickVisit1.jpg,readingeagle.com,English,United States
