,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://isp.netscape.com/pf/story/0001/20240812/a8fc72d3d67bcd64ba54b9d086db1275,,Vance backs Trump support for a presidential  say  on Federal Reserve interest rate policy,20240813T004500Z,,isp.netscape.com,English,United States
1,https://www.knopnews2.com/2024/08/12/nebraskas-2nd-district-steps-back-into-presidential-spotlight-after-crazy-month/,https://www.knopnews2.com/2024/08/12/nebraskas-2nd-district-steps-back-into-presidential-spotlight-after-crazy-month/?outputType=amp,"Trump , Harris campaigns ramp up push for Omaha - area votes",20240813T004500Z,https://gray-knop-prod.cdn.arcpublishing.com/resizer/v2/X4UQE6LHARBJTM3M5BQXFQ7PUI.jpeg?auth=4bd75cc2183d988184b4ce6ed904386e44298277a09995783885bb6a196dfd56&smart=true,knopnews2.com,English,United States
2,https://mixx993.com/abc-news-entertainment/961d9cd5d30676503aea7bb4e4fa2f64,,ABC News Entertainment - Mixx 99 . 3,20240813T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-12/E_MayaRudolph_081224.jpg,mixx993.com,English,United States
3,https://www.columbian.com/news/2024/aug/12/from-biden-to-gabbard-heres-what-harris-past-debates-show-before-a-faceoff-with-trump/,,"From Biden to Gabbard , here what Harri past debates show before a faceoff with Trump",20240813T004500Z,https://www.columbian.com/wp-content/uploads/2024/08/Election_2024_Harris_Debates_67760-b0d2e.jpg,columbian.com,English,United States
4,https://www.rollingstone.com/politics/politics-features/trump-email-hacks-private-iran-russia-clinton-1235078666/,,Trump Campaign Tells Journalists Not to Report on Their Hacked Docs,20240813T004500Z,https://www.rollingstone.com/wp-content/uploads/2024/08/trump-campaign-material.jpg?crop=0px%2C97px%2C1798px%2C1014px,rollingstone.com,English,United States
5,https://kfdm.com/news/beyond-the-podium/critics-begin-to-question-kamala-harris-vague-stance-on-policy-amid-2024-campaign-immigration-inflation-tax-on-tips-fracking-environment-policing-law-enforcement-voters,https://kfdm.com/amp/news/beyond-the-podium/critics-begin-to-question-kamala-harris-vague-stance-on-policy-amid-2024-campaign-immigration-inflation-tax-on-tips-fracking-environment-policing-law-enforcement-voters,Critics begin to question Kamala Harri vague stance on policy amid 2024 campaign,20240813T004500Z,https://kfdm.com/resources/media2/16x9/4113/986/0x215/90/3751100a-3ea9-44f0-bd4e-52c8c9f46a7f-AP24221778221824.jpg,kfdm.com,English,United States
6,https://us.cnn.com/2024/08/12/politics/trump-campaign-hack-personal-email-account-fbi/,https://amp.cnn.com/cnn/2024/08/12/politics/trump-campaign-hack-personal-email-account-fbi,"Suspected Iranian hackers breached Roger Stone personal email as part of effort to target Trump campaign , sources say",20240813T004500Z,"https://media.cnn.com/api/v1/images/stellar/prod/ap24223202513458.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
7,https://www.centralmaine.com/2024/08/12/walz-is-making-a-5-state-dash-for-campaign-cash-traveling-solo-for-1st-time-as-harris-running-mate/,,"Walz is making a 5 - state dash , traveling solo for 1st time as Harri running mate",20240813T004500Z,,centralmaine.com,English,United States
8,https://www.mcall.com/2024/08/12/latinos-are-excited-about-harris-but-she-has-work-to-do-to-win-the-crucial-voting-bloc-experts-say/,https://www.mcall.com/2024/08/12/latinos-are-excited-about-harris-but-she-has-work-to-do-to-win-the-crucial-voting-bloc-experts-say/?amp=1,"Latinos are excited about Harris , but she has work to do to win the crucial voting bloc , experts say",20240813T004500Z,https://www.mcall.com/wp-content/uploads/2024/08/Election_2024_Harris_16801.jpg,mcall.com,English,United States
9,https://www.dailylocal.com/2024/08/12/trump-announces-next-stop-in-crucial-pennsylvania-this-weekend/,https://www.dailylocal.com/2024/08/12/trump-announces-next-stop-in-crucial-pennsylvania-this-weekend/amp/,Trump announces next stop in crucial Pennsylvania this weekend,20240813T004500Z,https://www.dailylocal.com/wp-content/uploads/2024/08/TMC-Z-TrumpPa-1047287049_1047327055_200893498.jpg,dailylocal.com,English,United States
