,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.ksat.com/news/politics/2024/08/29/trump-has-history-sparking-outrage-for-incidents-around-veterans-even-as-military-voters-backed-him/,,Trump has history sparking outrage for incidents around veterans even as military voters backed him,20240830T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/J4JBU7EFOJASHLOR64M2G5PIJ4.jpg?_a=DATAfRfiZAA0",ksat.com,English,United States
1,https://www.kedm.org/npr-news/2024-08-29/trump-said-hed-vote-for-abortion-rights-in-florida-his-campaign-says-not-so-fast,https://www.kedm.org/npr-news/2024-08-29/trump-said-hed-vote-for-abortion-rights-in-florida-his-campaign-says-not-so-fast?_amp=true,Trump said hed vote for abortion rights in Florida . His campaign says not so fast,20240830T004500Z,http://npr-brightspot.s3.amazonaws.com/fe/f6/1b292e2344b18eb13d5c52e3bfb5/ap24242775980421.jpg,kedm.org,English,United States
2,https://dailycaller.com/2024/08/29/victor-davis-hanson-rules-radicals-reinvent-kamala-harris-democrat-woke/,,VICTOR DAVIS HANSON : New Rules For Radicals How To Reinvent Kamala Harris,20240830T004500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/08/hanson-aba-1-scaled-e1724974443162.jpg,dailycaller.com,English,United States
3,https://gazette.com/news/wex/trump-vows-ivf-will-be-free-if-reelected/article_50c1fcd6-664a-5661-be57-489fae688f59.html,,Trump vows IVF will be free if reelected,20240830T004500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/custom/image/3f755dae-418c-11e8-a244-53852639d709.png?crop=235%2C235%2C1%2C0,gazette.com,English,United States
4,https://www.mediaite.com/tv/kamala-harris-says-shed-appoint-a-republican-to-her-cabinet-i-think-it-would-be-to-the-benefit-of-the-american-public/,https://www.mediaite.com/tv/kamala-harris-says-shed-appoint-a-republican-to-her-cabinet-i-think-it-would-be-to-the-benefit-of-the-american-public/amp/,Kamala Harris Says Shed Appoint a Republican to Her Cabinet :  I Think It Would Be to the Benefit of the American Public  ,20240830T004500Z,https://www.mediaite.com/wp-content/uploads/2024/08/Kamala-scaled.jpg,mediaite.com,English,United States
5,https://hayspost.com/posts/31ec3df2-5b3a-442c-b6d4-81ab6b565f2a,,Different opinions on Trump Arlington National Cemetery visit,20240830T004500Z,https://media.eaglewebservices.com/public/2024/8/1724707139883.png,hayspost.com,English,United States
6,https://www.kios.org/2024-08-29/trump-said-hed-vote-for-abortion-rights-in-florida-his-campaign-says-not-so-fast,,Trump said hed vote for abortion rights in Florida . His campaign says not so fast,20240830T004500Z,http://npr-brightspot.s3.amazonaws.com/fe/f6/1b292e2344b18eb13d5c52e3bfb5/ap24242775980421.jpg,kios.org,English,United States
7,https://www.yahoo.com/news/harris-pleas-georgia-voters-again-220504613.html,,Harris pleas with Georgia voters to  do it again  ,20240830T004500Z,https://media.zenfs.com/en/the_hill_articles_341/b45cbba67f9fe5637238284c1e090d55,yahoo.com,English,United States
8,https://www.yahoo.com/news/chuck-todd-harris-set-aside-222247652.html,,Chuck Todd : Harris should set aside one day a week for interviews,20240830T004500Z,https://media.zenfs.com/en/the_hill_articles_341/6eac98efb9b8fc6f5e40b2f41fbbc9e2,yahoo.com,English,United States
9,https://www.eagletribune.com/region/ap-news-summary-at-5-15-p-m-edt/article_382a58cb-3bb2-54a2-88a5-8db47c43813b.html,,AP News Summary at 5 : 15 p . m . EDT,20240830T004500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
