,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://cbs2iowa.com/news/beyond-the-podium/trump-harris-2024-election-nabj-black-voters-democrats-republicans-politics-karine-jean-pierre-atlanta-rally,https://cbs2iowa.com/amp/news/beyond-the-podium/trump-harris-2024-election-nabj-black-voters-democrats-republicans-politics-karine-jean-pierre-atlanta-rally,"As Trump , Harris pitch to Black voters , expert says demographic will be key come November",20240801T004500Z,https://cbs2iowa.com/resources/media2/16x9/6709/986/0x446/90/fa1261da-f9b2-493e-8d2d-d9c5c87aff89-AP24213663297612.jpg,cbs2iowa.com,English,United States
1,https://www.pennlive.com/news/2024/07/mccormick-says-trump-showed-defiance-leadership-strength-after-assassination-attempt.html,https://www.pennlive.com/news/2024/07/mccormick-says-trump-showed-defiance-leadership-strength-after-assassination-attempt.html?outputType=amp,"McCormick says Trump showed  defiance , leadership , strength  after assassination attempt",20240801T004500Z,https://www.pennlive.com/resizer/v2/RIAO4XSAXVDGJPISRVXKVSETJU.JPG?auth=29d3fb2eb64ff210859016e98a8b152a9e1a7c4a57a3cff3653edcb7a7bc6892&quality=90,pennlive.com,English,United States
2,https://www.nbcmontana.com/news/nation-world/big-tech-under-fire-for-allegedly-working-to-tip-the-scales-this-election-cycle-assassination-attempt-trump-biden-kamala-harris-meta-google-facebook-x-elon-musk-democrats-voters,https://nbcmontana.com/amp/news/nation-world/big-tech-under-fire-for-allegedly-working-to-tip-the-scales-this-election-cycle-assassination-attempt-trump-biden-kamala-harris-meta-google-facebook-x-elon-musk-democrats-voters,Big tech under fire for allegedly working to tip the scales this election cycle,20240801T004500Z,https://nbcmontana.com/resources/media/7d9e5291-154f-4746-9a08-21b6d297b312-large16x9_AP24183791541297.jpg,nbcmontana.com,English,United States
3,https://www.lebanondemocrat.com/hartsville/news/national/trump-supporters-deride-leftist-harris-as-being-backed-by-elites/article_45604034-0bb3-5ac5-8a9f-388eede084e7.html,,Trump supporters deride  leftist  Harris as being backed by elites,20240801T004500Z,https://bloximages.chicago2.vip.townnews.com/lebanondemocrat.com/content/tncms/assets/v3/editorial/d/be/dbef730a-221e-55d0-8fc4-c3eb34e741d8/66aab7f1e9503.image.jpg?crop=341%2C341%2C85%2C0,lebanondemocrat.com,English,United States
4,https://www.heraldbulletin.com/news/nation_world/donald-trump-falsely-suggests-kamala-harris-misled-voters-about-her-race/article_72d34470-bd81-5317-8df6-07c8e3442879.html,,Donald Trump falsely suggests Kamala Harris misled voters about her race,20240801T004500Z,https://bloximages.chicago2.vip.townnews.com/heraldbulletin.com/content/tncms/assets/v3/editorial/5/d2/5d2eb53d-890e-5441-8e23-bd2c7a948760/66aa9444822da.image.jpg?crop=1763%2C926%2C0%2C124,heraldbulletin.com,English,United States
5,https://news.yahoo.com/news/campaign-fully-wholeheartedly-support-harris-224527862.html,,"  A campaign I can , like , fully , wholeheartedly support . Harris team gets a warm welcome . ",20240801T004500Z,https://media.zenfs.com/en/new_hampshire_bulletin_articles_819/9ff25da243012e2dbb3bf656aa275581,news.yahoo.com,English,United States
6,https://www.greenfieldreporter.com/2024/07/31/trumps-appearance-before-black-journalists-leads-to-memorable-confrontation-with-abcs-rachel-scott/,,Trump appearance before Black journalists leads to memorable confrontation with ABC Rachel Scott - The Daily Reporter,20240801T004500Z,https://www.greenfieldreporter.com/wp-content/uploads/2024/07/preview-2428.jpg,greenfieldreporter.com,English,United States
7,https://redstate.com/jeffc/2024/07/31/senator-announces-investigation-into-google-for-suppressing-trump-assassination-search-results-n2177605,,GOP Senator Announces Investigation Into Allegations Google Suppressed Trump Assassination Search Results,20240801T004500Z,https://media.townhall.com/cdn/hodl/2024/200/e6531a7f-8b14-4d1a-b33f-ba84caced209.jpg,redstate.com,English,United States
8,https://cbs2iowa.com/news/beyond-the-podium/i-love-the-black-population-of-this-country-trump-says-to-open-national-association-of-black-journalists-convention-2024-presidential-election-joe-biden-kamala-harris-race-hispanic-white-politics,https://cbs2iowa.com/amp/news/beyond-the-podium/i-love-the-black-population-of-this-country-trump-says-to-open-national-association-of-black-journalists-convention-2024-presidential-election-joe-biden-kamala-harris-race-hispanic-white-politics,Trump says he been the  best president for the Black population since Abraham Lincoln  ,20240801T004500Z,https://cbs2iowa.com/resources/media2/16x9/965/986/2x0/90/3177e7c7-39b3-4672-812e-884bb76dd741-Screenshot20240731at2.29.05PM.png,cbs2iowa.com,English,United States
9,https://www.washingtontimes.com/news/2024/jul/31/donald-trump-derides-kamala-harris-as-puppet-candi/,,"Donald Trump derides Kamala Harris as  puppet candidate  at Harrisburg , Pennsylvania , rally",20240801T004500Z,,washingtontimes.com,English,United States
10,https://929nin.com/ixp/812/p/megan-thee-stallion-kamala-harris-rally/,,Megan Thee Stallion Performs at VP Kamala Harri Rally,20240801T004500Z,https://townsquare.media/site/812/files/2024/07/attachment-megan-thee-stallion-photo.jpg,929nin.com,English,United States
11,https://www.orlandosentinel.com/2024/07/31/how-the-virtual-roll-call-to-nominate-kamala-harris-will-work/,,How the virtual roll call to nominate Kamala Harris will work,20240801T004500Z,https://www.orlandosentinel.com/wp-content/uploads/2024/07/AP24213001077504.jpg,orlandosentinel.com,English,United States
12,https://www.980waav.com/news/sen-cotton-targets-iranian-election-interference/,,Sen . Cotton Targets Iranian Election Interference,20240801T004500Z,https://cdn.socast.io/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
13,https://www.miragenews.com/white-house-briefing-jean-pierre-vilsack-kirby-1287541/,,"White House Briefing : Jean - Pierre , Vilsack , Kirby Speak",20240801T004500Z,https://www.whitehouse.gov/wp-content/uploads/2021/01/white_house_grounds.jpg,miragenews.com,English,United States
14,https://foxillinois.com/news/beyond-the-podium/trump-harris-2024-election-nabj-black-voters-democrats-republicans-politics-karine-jean-pierre-atlanta-rally,https://foxillinois.com/amp/news/beyond-the-podium/trump-harris-2024-election-nabj-black-voters-democrats-republicans-politics-karine-jean-pierre-atlanta-rally,"As Trump , Harris pitch to Black voters , expert says demographic will be key come November",20240801T004500Z,https://foxillinois.com/resources/media2/16x9/6709/986/0x446/90/fa1261da-f9b2-493e-8d2d-d9c5c87aff89-AP24213663297612.jpg,foxillinois.com,English,United States
15,https://redstate.com/jenniferoo/2024/07/31/black-journalists-at-the-nabj-try-to-hold-trump-accountable-it-goes-as-well-as-expected-n2177595,,Black Journalists at the NABJ Try to Hold Trump Accountable ; It Goes As Well As Expected,20240801T004500Z,https://media.townhall.com/cdn/hodl/2024/200/3ccf4228-7461-474c-92fe-6ee54258f72e.jpg,redstate.com,English,United States
16,https://www.gowatertown.net/syndicated-article/?id=1576853,,"Trump questions Harri race in NABJ interview , says VP pick  does not have any impact  ",20240801T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-07-31/GettyImages_DonaldTrump_073124.jpg?icb=1722468630,gowatertown.net,English,United States
17,https://www.gowatertown.net/syndicated-article/?id=1576831,,Election 2024 updates : White House hits back after Trump questions Harri race,20240801T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-07-29/Getty_072924_KamalaHarris2.jpg?icb=1722468594,gowatertown.net,English,United States
18,https://www.thedailybeast.com/roy-wood-jr-sets-off-hilarious-wheniturnedblack-trend-to-mock-trump,,Roy Wood Jr . Sets Off Hilarious # WhenITurnedBlack Trend to Mock Trump,20240801T004500Z,,thedailybeast.com,English,United States
19,https://www.hendersondispatch.com/archives/donald-trump-falsely-questions-kamala-harris-race-as-he-appears-at-gathering-of-black-journalists/article_eb7b5bc6-b0ed-5e98-96e4-f5547fb3332f.html,,Donald Trump falsely questions Kamala Harri race as he appears at gathering of Black journalists,20240801T004500Z,https://bloximages.newyork1.vip.townnews.com/hendersondispatch.com/content/tncms/assets/v3/editorial/e/aa/eaa803cb-2e22-5509-b93d-04436598daf1/66aaafd137b1a.image.jpg?crop=1763%2C926%2C0%2C124,hendersondispatch.com,English,United States
20,https://foxillinois.com/news/nation-world/donald-trump-former-president-hold-rally-in-harrisburg-first-visit-pennsylvania-pa-since-assassination-attempt-butler-shooting-farm-show-complex-election-dauphin-county,https://foxillinois.com/amp/news/nation-world/donald-trump-former-president-hold-rally-in-harrisburg-first-visit-pennsylvania-pa-since-assassination-attempt-butler-shooting-farm-show-complex-election-dauphin-county,"  Hello , beautiful Pennsylvania : Donald Trump rallies in Harrisburg , calls out media",20240801T004500Z,https://foxillinois.com/resources/media2/16x9/933/986/67x0/90/6c9ffb5a-86f2-422d-b741-f1cbd5aa2fff-trumpspeech.png,foxillinois.com,English,United States
21,https://newrepublic.com/post/184448/kamala-major-endorsement-trump-uaw-union,,Kamala Nabs Major Endorsement Over Trump,20240801T004500Z,https://images.newrepublic.com/11ff3ec602cf0527eba00649062fd99f58427558.jpeg?&crop=faces&fit=crop&fm=jpg,newrepublic.com,English,United States
22,https://www.knoe.com/2024/07/31/donald-trump-falsely-questions-kamala-harris-race-he-appears-gathering-black-journalists/,https://www.knoe.com/2024/07/31/donald-trump-falsely-questions-kamala-harris-race-he-appears-gathering-black-journalists/?outputType=amp,Donald Trump falsely suggests Kamala Harris misled voters about her race,20240801T004500Z,https://gray-knoe-prod.cdn.arcpublishing.com/resizer/v2/Z4DHAERFIEDU3TS4BL33MLLD2M.jpg?auth=ea98c2760a026a427672135b97cd733403b5ccf4a32fcff60f0159b41c52cda8&smart=true,knoe.com,English,United States
23,https://www.yahoo.com/news/trump-insults-harris-makes-false-230302900.html,,"Trump insults Harris , makes false claims , quarrels with Black journalists at conference",20240801T004500Z,https://media.zenfs.com/en/wisconsin_examiner_articles_718/32ba60cc62a3a23dff8c25ffe73c4b8d,yahoo.com,English,United States
24,https://kdhnews.com/news/politics/donald-trump-falsely-suggests-kamala-harris-misled-voters-about-her-race/article_1329b1e6-b58e-551c-8f20-f3a957e13f07.html,,Donald Trump falsely suggests Kamala Harris misled voters about her race,20240801T004500Z,https://bloximages.newyork1.vip.townnews.com/kdhnews.com/content/tncms/assets/v3/editorial/a/6d/a6d78557-5e10-5e0a-b668-8fd05b993ab8/66aa851ca5932.image.jpg?crop=1763%2C926%2C0%2C124,kdhnews.com,English,United States
25,https://www.gowatertown.net/syndicated-article/?id=1576829,,Rust Belt is still at the heart of the 2024 battlefield even without  Scranton Joe  ,20240801T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-07-31/GettyImages_KamalaHarris_073124.jpg?icb=1722468551,gowatertown.net,English,United States
26,https://www.newsweek.com/george-conway-thanks-trump-campaign-donalds-nabj-appearance-1932907,,George Conway Thanks Trump Campaign for Donald NABJ Appearance,20240801T004500Z,https://d.newsweek.com/en/full/2440403/george-conway-thanks-trump-campaign-nabjinterview.png,newsweek.com,English,United States
27,https://www.houstonpublicmedia.org/npr/2024/07/31/nx-s1-5059091/trump-attacks-kamala-harris-racial-identity-at-black-journalism-convention/,,Trump attacks Kamala Harri racial identity at Black journalism convention,20240801T004500Z,http://npr-brightspot.s3.amazonaws.com/97/57/c648d3694d999ac157a2ae2c9b32/ap24213660509768.jpg,houstonpublicmedia.org,English,United States
28,https://www.thetimestribune.com/news/national_news/donald-trump-falsely-suggests-kamala-harris-misled-voters-about-her-race/article_662fe2f8-109c-5685-9e16-6727aef86ce1.html,,Donald Trump falsely suggests Kamala Harris misled voters about her race,20240801T004500Z,https://bloximages.chicago2.vip.townnews.com/thetimestribune.com/content/tncms/custom/image/6783c33e-ba3a-11e5-87db-6394aff9ea35.jpg,thetimestribune.com,English,United States
29,https://www.kkoh.com/news/sen-cotton-targets-iranian-election-interference/,,Sen . Cotton Targets Iranian Election Interference,20240801T004500Z,https://www.newsmax.com/Newsmax/files/ab/ab2639f0-9a21-42a9-b6d9-003fe1111ea0.jpg,kkoh.com,English,United States
30,https://www.wusa9.com/article/news/politics/donald-trump-falsely-questions-kamala-harris-race-appears-gathering-of-black-journalists/65-2fa6f6fc-863b-4710-be45-3b3e02a7da89,,Trump falsely questions Kamala Harri race as he appears at NABJ,20240801T004500Z,https://media.wusa9.com/assets/WUSA/images/d3f2921e-f2b9-4d6c-a099-dd4c95f6da70/20240731T202123/d3f2921e-f2b9-4d6c-a099-dd4c95f6da70_1140x641.jpg,wusa9.com,English,United States
31,https://www.newdelhitimes.com/trump-says-he-probably-will-debate-harris-but-can-make-a-case-for-not-her-team-says-hes-scared/,,Trump says he  probably  will debate Harris but can  make a case for not . Her team says he scared - New Delhi Times - India Only International Newspaper,20240801T004500Z,,newdelhitimes.com,English,United States
32,https://www.bransontrilakesnews.com/news/national/article_98347c23-6880-5c7c-8cdc-2f30b8136c94.html,,Trump supporters deride  leftist  Harris as being backed by elites,20240801T004500Z,https://bloximages.chicago2.vip.townnews.com/bransontrilakesnews.com/content/tncms/assets/v3/editorial/0/0e/00e1130d-740c-5be3-b90b-f4f8f2e1a862/66aab8d436a17.image.jpg?crop=341%2C341%2C85%2C0,bransontrilakesnews.com,English,United States
