,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yumasun.com/news/national_news/democrats-turn-toward-harris-at-partys-convention-as-the-obamas-and-emhoff-take-center-stage/article_c15ce555-0351-50e5-860e-8be1a69c0b76.html,,Democrats turn toward Harris at party convention as the Obamas and Emhoff take center stage,20240821T004500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/assets/v3/editorial/9/13/9135731d-395a-5ace-8300-9a379f31326f/66c41f97a18e0.image.jpg?crop=1763%2C926%2C0%2C124,yumasun.com,English,United States
1,https://www.tucsonsentinel.com/local/report/082024_az_dnc_kick_off/arizona-democrats-excited-invigorated-happy-as-dnc-kicks-off/,,"Arizona Democrats  excited , invigorated & happy  as DNC kicks off",20240821T004500Z,"https://www.tucsonsentinel.com/cdn-cgi/image/quality=85,metadata=none/files/entryimages/romerodncspeech.jpg",tucsonsentinel.com,English,United States
2,https://wsbt.com/news/nation-world/trump-will-charge-doctors-for-sexual-mutilation-of-children-campaign-says-donald-trump-politics-2024-election-lgbt-transgender-minors-surgeries-surgery-felony-charge,https://wsbt.com/amp/news/nation-world/trump-will-charge-doctors-for-sexual-mutilation-of-children-campaign-says-donald-trump-politics-2024-election-lgbt-transgender-minors-surgeries-surgery-felony-charge,"Trump will charge doctors for  sexual mutilation  of children , campaign says",20240821T004500Z,https://wsbt.com/resources/media2/16x9/1320/986/0x1/90/dffc0756-58f5-466d-8090-14b824cd26ac-trump0820.jpg,wsbt.com,English,United States
3,https://fremonttribune.com/life-entertainment/nation-world/music/taylor-swift-donald-trump-fake-endorsements-election-campaign-artificial-intelligence-images-ai/article_b1671fd5-ee1f-597e-ac93-82466b6de6b5.html,,"Trump embraces AI , posts fake Taylor Swift endorsement",20240821T004500Z,https://bloximages.chicago2.vip.townnews.com/fremonttribune.com/content/tncms/assets/v3/editorial/b/16/b1671fd5-ee1f-597e-ac93-82466b6de6b5/66c5255cd8e19.preview.jpg?crop=952%2C500%2C491%2C57,fremonttribune.com,English,United States
4,https://wsbt.com/news/beyond-the-podium/obamas-doug-emhoff-featured-speakers-for-second-night-of-democratic-national-convention-2024-election-vice-president-kamala-harris-tim-walz-democratic-ticket,https://wsbt.com/amp/news/beyond-the-podium/obamas-doug-emhoff-featured-speakers-for-second-night-of-democratic-national-convention-2024-election-vice-president-kamala-harris-tim-walz-democratic-ticket,"Obamas , Doug Emhoff featured speakers for second night of Democratic National Convention",20240821T004500Z,https://wsbt.com/resources/media2/16x9/8350/986/0x435/90/6da1b781-1846-4a0a-8325-c1ab19c1489d-AP24232841474643.jpg,wsbt.com,English,United States
5,https://www.yumasun.com/news/national_news/the-latest-day-2-of-the-dnc-will-feature-the-obamas-and-second-gentleman-doug/article_70e1450d-9eb3-5691-820d-35b41de17bd3.html,,The Latest : Day 2 of the DNC will feature the Obamas and second gentleman Doug Emhoff,20240821T004500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/assets/v3/editorial/3/25/3257f2f8-8401-59e4-bd9c-e9afd2463ea7/66c4b07e10cb8.image.jpg?crop=1762%2C925%2C0%2C125,yumasun.com,English,United States
6,https://wsbt.com/news/nation-world/presidential-candidates-turn-to-memes-to-win-voters-risking-backlash-kamala-harris-donald-trump-social-media-viral-gen-z-millenials-2024-election,https://wsbt.com/amp/news/nation-world/presidential-candidates-turn-to-memes-to-win-voters-risking-backlash-kamala-harris-donald-trump-social-media-viral-gen-z-millenials-2024-election,"Fact Check Team : Presidential candidates turn to memes to win voters , risking backlash",20240821T004500Z,https://wsbt.com/resources/media2/16x9/3210/986/0x170/90/af4350af-b513-406c-b6e6-2eda8560b84a-AP24229667674336.jpg,wsbt.com,English,United States
7,https://www.kuow.org:443/stories/chris-vance-is-once-again-a-republican-for-harris,,KUOW - Chris Vance is once again a Republican ... for Harris,20240821T004500Z,https://kuow-prod.imgix.net/store/417fdc19c1ed9fba05f460191e33cede.jpg?fm=jpg&fit=max&q=80,kuow.org,English,United States
8,https://www.kuow.org:443/stories/schumer-says-harris-ticket-boosts-prospects-for-democratic-candidates,,KUOW - Schumer says Harris ticket boosts prospects for Democratic candidates,20240821T004500Z,https://kuow-prod.imgix.net/store/3914d53ddbfc06fafdadca255bbf412b?fm=jpg&fit=max&q=80,kuow.org,English,United States
9,https://abc13.com/post/kamala-harris-rally-today-vice-president-appear-minnesota-gov-tim-walz-milwaukee-wisconsin-during-chicago-dnc-2024/15210386/,https://abc13.com/amp/post/kamala-harris-rally-today-vice-president-appear-minnesota-gov-tim-walz-milwaukee-wisconsin-during-chicago-dnc-2024/15210386/,"Kamala Harris rally today : Vice president to appear with Minnesota Gov . Tim Walz in Milwaukee , Wisconsin during Chicago DNC 2024",20240821T004500Z,https://cdn.abcotvs.com/dip/images/15210398_082024-wls-ap-harris-walz-dnc-img.jpg,abc13.com,English,United States
