,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.nbcsandiego.com/news/business/money-report/elon-musk-will-interview-trump-on-monday-night-republican-presidential-nominee-says/3589840/,https://www.nbcsandiego.com/news/business/money-report/elon-musk-will-interview-trump-on-monday-night-republican-presidential-nominee-says/3589840/?amp=1,"Elon Musk will interview Trump on Monday night , Republican presidential nominee says",20240807T004500Z,https://media.nbcsandiego.com/2024/08/108017063-1722969747515-Elon_Trump_1a2503.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
1,https://www.wfmz.com/news/the-latest-harris-and-walz-debut-at-philadelphia-rally/article_456737b9-7a11-543e-8745-b84c003c98b6.html,,The Latest : Harris and Walz debut at Philadelphia rally,20240807T004500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/0/b1/0b10e6b4-0b91-510f-ac53-583b64f88aba/66b20afc35a65.image.jpg?crop=1763%2C926%2C0%2C124,wfmz.com,English,United States
2,https://www.local10.com/news/politics/2024/08/06/harris-walz-v-trump-vance-its-now-an-expanded-battle-for-both-the-sun-belt-and-rust-belt/,,Harris - Walz v . Trump - Vance : It now an expanded battle for both the Sun Belt and Rust Belt,20240807T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/TLC2OTTTRBEGNNQJ736YKEOEHM.jpg?_a=DATAfRfiZAA0",local10.com,English,United States
3,https://maristpoll.marist.edu/polls/the-2024-presidential-contest-august-2024/,,"Home of the Marist Poll | Polls , Analysis , Learning , and More",20240807T004500Z,,maristpoll.marist.edu,English,United States
4,https://boingboing.net/2024/08/06/trumps-worst-nightmare-harris-leaps-ahead-in-latest-poll-as-enthusiasm-gap-widens.html,https://boingboing.net/2024/08/06/trumps-worst-nightmare-harris-leaps-ahead-in-latest-poll-as-enthusiasm-gap-widens.html/amp,Poll : Harris gains momentum as Trump struggles with voters,20240807T004500Z,https://boingboing.net/wp-content/uploads/2024/08/harris-trump-poll.jpg,boingboing.net,English,United States
5,https://cbs4local.com/news/nation-world/90-days-out-who-can-win-the-most-enthusiasm-this-election-donald-trump-kamala-harris-president-vp-vance-walz-2024-voters-poll-economy-biden-immigration,https://cbs4local.com/amp/news/nation-world/90-days-out-who-can-win-the-most-enthusiasm-this-election-donald-trump-kamala-harris-president-vp-vance-walz-2024-voters-poll-economy-biden-immigration,"90 days out , who can win the most enthusiasm this election ? ",20240807T004500Z,https://cbs4local.com/resources/media2/16x9/4639/986/0x236/90/696210dc-150d-4098-90d0-93c4c0a6914b-AP24216604258749.jpg,cbs4local.com,English,United States
6,https://www.aol.com/steve-kornacki-tim-walzs-election-223553152.html,,Steve Kornacki : Tim Walz election results dont show a clear blue - collar boost,20240807T004500Z,https://s.yimg.com/ny/api/res/1.2/gymo2mOi88jIZqtgJmUAeQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_nbc_universal_184/5a00c6fe681302b08fa9b0f3b153ea38,aol.com,English,United States
7,https://www.local10.com/news/politics/2024/08/06/global-stock-volatility-hits-the-presidential-election-with-trump-decrying-a-kamala-crash/,,"Global stock volatility hits the presidential election , with Trump decrying a  Kamala Crash  ",20240807T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/GM2UJXEWJ5GUFPS4XHJ4F3GUVI.jpg?_a=DATAfRfiZAA0",local10.com,English,United States
8,https://www.nbclosangeles.com/news/national-international/vp-kamala-harris-and-her-running-mate-gov-tim-walz-attend-first-rally-together-in-philly/3481064/,https://www.nbclosangeles.com/news/national-international/vp-kamala-harris-and-her-running-mate-gov-tim-walz-attend-first-rally-together-in-philly/3481064/?amp=1,Kamala Harris and her running mate Tim Walz attend first rally together in Philadelphia,20240807T004500Z,https://media.nbclosangeles.com/2024/08/GettyImages-2165118755.jpg?quality=85&strip=all&crop=0px%2C1px%2C1024px%2C576px,nbclosangeles.com,English,United States
9,https://www.wncw.org/2024-08-06/the-self-proclaimed-goat-of-cybersquatting-owns-harriswalz-com-at-least-for-now,https://www.wncw.org/2024-08-06/the-self-proclaimed-goat-of-cybersquatting-owns-harriswalz-com-at-least-for-now?_amp=true,"The self - proclaimed GOAT of cybersquatting owns HarrisWalz . com , at least for now",20240807T004500Z,http://npr-brightspot.s3.amazonaws.com/d2/71/199afd224871a457c39ff52d95ad/jeremy-green-eche-aug-2024.jpg,wncw.org,English,United States
10,https://fortune.com/2024/08/06/kamala-harris-vp-walz-shapiro-jewish/,,Kamala Harri VP pick disappoints some who hoped for a new milestone : the first Jewish vice president,20240807T004500Z,https://fortune.com/img-assets/wp-content/uploads/2024/08/GettyImages-2163853221-e1722986999542.jpg,fortune.com,English,United States
11,https://www.wncw.org/2024-08-06/poll-harris-jumps-to-a-small-national-lead-over-trump,https://www.wncw.org/2024-08-06/poll-harris-jumps-to-a-small-national-lead-over-trump?_amp=true,Poll : Harris jumps to a small national lead over Trump,20240807T004500Z,http://npr-brightspot.s3.amazonaws.com/a0/53/03a38bf04d1db2b4a14f0c2ed2b2/diptych.jpg,wncw.org,English,United States
12,https://www.digitaljournal.com/world/harris-walz-debut-white-house-ticket-vowing-fight-for-future/article,,"Harris , Walz debut White House ticket , vowing  fight for future  ",20240807T004500Z,https://www.digitaljournal.com/wp-content/uploads/2024/08/74452747bc2186a877d574c2dc1681579a8b163b.jpg,digitaljournal.com,English,United States
13,http://www.bigcountry995.com/story/66b2a86d590991b1a08aeb14/who-are-tim-walz--jd-vance-vp-picks-for-harris--trump,,Who Are Tim Walz & JD Vance ? VP Picks For Harris & Trump,20240807T004500Z,https://hot-town-images.s3.amazonaws.com/kwtv/production/2024/August/6/vance--walz.1722984509096.jpeg,bigcountry995.com,English,United States
14,https://www.sentinelsource.com/news/national_world/kamala-harris-picks-minnesota-s-governor-as-her-running-mate-who-is-tim-walz/article_5df79598-7957-518f-b728-a8ccb9e41998.html,,Kamala Harris picks Minnesota governor as her running mate : Who is Tim Walz ? | National and World,20240807T004500Z,https://bloximages.chicago2.vip.townnews.com/sentinelsource.com/content/tncms/assets/v3/editorial/d/76/d76c331d-2bbc-56e7-ad9e-c683430e094b/66b264a18b06b.image.jpg?crop=1763%2C926%2C0%2C125,sentinelsource.com,English,United States
15,https://www.wokv.com/news/national/latest-harris-walz/UBTXEXWWIBHMNBOQF4KKKZLERE/,https://www.wokv.com/news/national/latest-harris-walz/UBTXEXWWIBHMNBOQF4KKKZLERE/?outputType=amp,The Latest : Harris and Walz debut at Philadelphia rally,20240807T004500Z,https://www.wokv.com/resizer/54R6jLFmsyDEUCVAsTEUhQq6PXc=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/IXG4MCEJ3K3AY7MYYZMEQ6GGNE.jpg,wokv.com,English,United States
