,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wysu.org/npr-national-news/2024-08-05/shes-in-his-town-bon-iver-to-perform-at-harris-rally-in-hometown-of-eau-claire-wis,,"She in his town : Bon Iver to perform at Harris rally in hometown of Eau Claire , Wis . ",20240806T004500Z,http://npr-brightspot.s3.amazonaws.com/83/e6/0dbbb97b4557a1f71e7155f0e285/ap18161282252634.jpg,wysu.org,English,United States
1,https://www.wlip.com/syndicated-article/?id=1577590,,Election 2024 updates : Vance to also give remarks in same states as Harris this week,20240806T004500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1722904311,wlip.com,English,United States
2,https://www.cullmantimes.com/news/dow-drops-1-000-points-and-japanese-stocks-suffer-worst-crash-since-1987-as-markets/article_6546dbf8-997a-5fbd-87ea-01537fd87a7b.html,https://www.cullmantimes.com/news/dow-drops-1-000-points-and-japanese-stocks-suffer-worst-crash-since-1987-as-markets/article_6546dbf8-997a-5fbd-87ea-01537fd87a7b.amp.html,"Dow drops 1 , 000 points , and Japanese stocks suffer worst crash since 1987 as markets quake worldwide",20240806T004500Z,https://bloximages.chicago2.vip.townnews.com/cullmantimes.com/content/tncms/assets/v3/editorial/2/1c/21cdfa49-c317-56f9-9ff7-a1ded92c6377/66b135a9aabd7.image.jpg?crop=1763%2C926%2C0%2C124,cullmantimes.com,English,United States
3,https://www.wknofm.org/2024-election-news/2024-08-05/shes-in-his-town-bon-iver-to-perform-at-harris-rally-in-hometown-of-eau-claire-wis,https://www.wknofm.org/2024-election-news/2024-08-05/shes-in-his-town-bon-iver-to-perform-at-harris-rally-in-hometown-of-eau-claire-wis?_amp=true,"She in his town : Bon Iver to perform at Harris rally in hometown of Eau Claire , Wis . ",20240806T000000Z,http://npr-brightspot.s3.amazonaws.com/83/e6/0dbbb97b4557a1f71e7155f0e285/ap18161282252634.jpg,wknofm.org,English,United States
4,https://thyblackman.com/2024/08/05/donald-trumps-baseless-attack-on-kamala-harris-blackness-a-desperate-move/,,Donald Trump Baseless Attack on Kamala Harri Blackness : A Desperate Move ? ,20240806T000000Z,https://thyblackman.com/wp-content/uploads/2024/08/Donald-Trumps-Baseless-Attack-on-Kamala-Harris-Blackness-A-Desperate-Move.jpg,thyblackman.com,English,United States
5,https://theurbandaily.com/3676927/old-man-trump-quits-abc-debate-tries-to-force-it-to-sly-fox-news/,,"Trump Quits ABC Debate , Tries To Force It To Fox News",20240806T000000Z,"https://hiphopwired.com/wp-content/uploads/sites/43/2024/08/17228904096571.jpg?quality=85&strip=all&crop=0,0,100,320px",theurbandaily.com,English,United States
6,https://redstate.com/wardclark/2024/08/05/crisis-at-the-border-under-biden-at-least-99-illegals-on-terror-watch-released-into-united-states-n2177766,,"Crisis at the Border : Under Biden , at Least 99 Illegals on Terror Watch List Released Into United States",20240806T000000Z,https://media.townhall.com/cdn/hodl/2024/182/a41c1d3b-6325-4adf-a58e-77d234459902.jpg,redstate.com,English,United States
7,https://davidpakman.com/august-5-2024/,,"August 5 , 2024 - David Pakman : Insights and Analysis on the Show",20240806T000000Z,,davidpakman.com,English,United States
8,https://www.cbs58.com/news/do-vice-presidential-picks-matter-to-voters-an-expert-explains,,Do vice presidential picks matter to voters ? An expert explains,20240806T000000Z,https://newscdn2.weigelbroadcasting.com/dKJ0m-1722894457-283846-blog-Kamala%20in%20West%20Allis%20pt%202,cbs58.com,English,United States
9,https://www.foxbusiness.com/media/larry-kudlow-recession-risk-grows-larger-stocks-getting-clobbered,https://www.foxbusiness.com/media/larry-kudlow-recession-risk-grows-larger-stocks-getting-clobbered.amp,Larry Kudlow : Trump is the  pro - business guy  ,20240806T000000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2024/05/0/0/Larry-Kudlow-Trump-promises-a-new-era-of-law-and-order.jpg?ve=1&tl=1,foxbusiness.com,English,United States
10,https://thyblackman.com/2024/08/05/joe-biden-faces-challenges-as-black-unemployment-hits-10-5-in-july-his-role-critical-for-vp-harriss-success-in-november/,,Joe Biden Faces Challenges as Black Unemployment Hits 10 . 5 % in July ; His Role Critical for VP Harris Success in November . ,20240806T000000Z,https://thyblackman.com/wp-content/uploads/2024/08/Joe-Biden-Faces-Challenges-as-Black-Unemployment-Hits-10.5-in-July-His-Role-Critical-for-VP-Harriss-Success-in-November.jpg,thyblackman.com,English,United States
11,https://www.kpbs.org/news/politics/2024/08/05/shes-in-his-town-bon-iver-to-perform-at-harris-rally-in-hometown-of-eau-claire-wis,,"She in his town : Bon Iver to perform at Harris rally in hometown of Eau Claire , Wis . ",20240806T013000Z,http://npr-brightspot.s3.amazonaws.com/83/e6/0dbbb97b4557a1f71e7155f0e285/ap18161282252634.jpg,kpbs.org,English,United States
12,https://www.wdrb.com/news/national/dow-drops-1-000-points-and-japanese-stocks-suffer-worst-crash-since-1987-as-markets/article_46a81ada-4eb2-59af-9377-0976eab54c0b.html,,"Dow drops 1 , 000 points , and Japanese stocks suffer worst crash since 1987 as markets quake worldwide",20240806T013000Z,https://bloximages.newyork1.vip.townnews.com/wdrb.com/content/tncms/assets/v3/editorial/e/b0/eb0b46c0-536d-11ef-8280-a7f9bfe299b4/66b13db72a6e5.image.jpg?crop=1763%2C926%2C0%2C124,wdrb.com,English,United States
13,https://www.kmuw.org/2024-08-05/shes-in-his-town-bon-iver-to-perform-at-harris-rally-in-hometown-of-eau-claire-wis,https://www.kmuw.org/2024-08-05/shes-in-his-town-bon-iver-to-perform-at-harris-rally-in-hometown-of-eau-claire-wis?_amp=true,"She in his town : Bon Iver to perform at Harris rally in hometown of Eau Claire , Wis . ",20240806T013000Z,http://npr-brightspot.s3.amazonaws.com/83/e6/0dbbb97b4557a1f71e7155f0e285/ap18161282252634.jpg,kmuw.org,English,United States
14,"https://www.thereflector.com/stories/letter-to-the-editor-dems-erred-by-forcing-biden-out,359558",,Letter to the Editor : Dems erred by forcing Biden out,20240806T013000Z,https://cdn6.creativecirclemedia.com/lafromboise/original/20210601-105707-reflector.letters.jpg,thereflector.com,English,United States
15,https://www.upi.com/Top_News/US/2024/08/05/VA-man-accused-of-threatening-Kamas-Harris-pluck-out-eyes/8321722902367/,https://www.upi.com/amp/Top_News/US/2024/08/05/VA-man-accused-of-threatening-Kamas-Harris-pluck-out-eyes/8321722902367/,"On right - wing social media site , Virginia man threatened Vice President Harris , DOJ says",20240806T013000Z,https://cdnph.upi.com/sv/ph/og/upi/8321722902367/2024/1/a1d9cfe87da6d2642c1a6c01fff5040e/v1.5/On-right-wing-social-media-site-Virginia-man-threatened-Vice-President-Harris-DOJ-says.jpg,upi.com,English,United States
16,https://www.rollingstone.com/politics/politics-news/adin-ross-trump-rolex-cybertruck-interview-1235074316/,,Adin Ross Gives Trump a Rolex and Cybertruck in Livestream Interview,20240806T011500Z,https://www.rollingstone.com/wp-content/uploads/2024/08/Adin-Ross-Interviews-Trump.jpg?crop=0px%2C7px%2C1798px%2C1014px,rollingstone.com,English,United States
