,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.newsradio1029.com/news/trump-harris-walz-to-make-usa-communist-immediately/,,Trump : Harris - Walz to Make united states  Communist Immediately  ,20240808T004500Z,https://www.newsmax.com/Newsmax/files/92/925a3445-01ad-48c5-aa57-3766eab4be4e.jpg,newsradio1029.com,English,United States
1,https://www.yahoo.com/news/democrats-push-back-trumpworld-dusts-000623694.html,,Democrats push back as Trumpworld dusts off  swift boat  attack on Walz,20240808T004500Z,https://media.zenfs.com/en/the_independent_635/822c6ff85e45fab60c55d2df57225927,yahoo.com,English,United States
2,https://ktvz.com/politics/cnn-us-politics/2024/08/07/biden-says-he-doesnt-have-confidence-in-a-peaceful-transition-of-power-if-trump-loses/,,Biden says he doesnt have confidence in a peaceful transition of power if Trump loses,20240808T004500Z,,ktvz.com,English,United States
3,https://www.marinij.com/2024/08/07/the-san-francisco-origins-of-kimberly-guilfoyles-grudge-against-kamala-harris/,https://www.marinij.com/2024/08/07/the-san-francisco-origins-of-kimberly-guilfoyles-grudge-against-kamala-harris/amp/,The San Francisco origins of Kimberly Guilfoyle grudge against Harris,20240808T004500Z,https://www.marinij.com/wp-content/uploads/2024/08/Harris-San-Francisco.jpeg,marinij.com,English,United States
4,https://www.bangordailynews.com/2024/08/07/politics/elections/house-speaker-ousting-jared-golden-top-republican-goal-2024/,,House speaker calls ousting Jared Golden a top GOP goal in 2024,20240808T004500Z,https://bdn-data.s3.amazonaws.com/uploads/2024/08/Maine-Johnson.jpg,bangordailynews.com,English,United States
5,https://keprtv.com/news/nation-world/vice-president-kamala-harris-shifts-stance-on-fracking-healthcare-and-border-democratic-party-border-security-police-reform-policies,https://keprtv.com/amp/news/nation-world/vice-president-kamala-harris-shifts-stance-on-fracking-healthcare-and-border-democratic-party-border-security-police-reform-policies,"Harris shifts stance on fracking , healthcare and border",20240808T004500Z,https://keprtv.com/resources/media2/16x9/1024/986/0x54/90/28f0d120-3243-415d-8021-73656500faf5-AP24220653190227.jpg,keprtv.com,English,United States
6,https://www.aol.com/sabato-crystal-ball-shifts-georgia-202410957.html,,"Sabato Crystal Ball shifts Georgia , Minnesota , New Hampshire toward Democrats",20240808T004500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/0f8271d0c5dd9e5b9bcb90305dde79f8,aol.com,English,United States
7,https://www.yahoo.com/news/will-tim-walz-pay-off-as-kamala-harriss-running-mate-204704922.html,,Will Tim Walz pay off as Kamala Harris running mate ? ,20240808T004500Z,https://s.yimg.com/ny/api/res/1.2/C39WgBHPzEyu5rfjSaP4fQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/os/creatr-uploaded-images/2024-08/13ca6020-54f7-11ef-85bb-e99b6e4c2c47,yahoo.com,English,United States
8,https://www.kvor.com/news/trump-harris-walz-to-make-usa-communist-immediately/,,Trump : Harris - Walz to Make united states  Communist Immediately  ,20240808T004500Z,https://www.newsmax.com/Newsmax/files/92/925a3445-01ad-48c5-aa57-3766eab4be4e.jpg,kvor.com,English,United States
9,https://www.voanews.com/a/us-presidential-campaigns-clash-in-two-midwest-battleground-states-/7733982.html,https://www.voanews.com/amp/us-presidential-campaigns-clash-in-two-midwest-battleground-states-/7733982.html,US presidential campaigns clash in two Midwest battleground states,20240808T004500Z,https://gdb.voanews.com/3AABFD50-EEAF-4C5E-B53A-8862A763C4BD.jpg,voanews.com,English,United States
10,https://turnto10.com/news/nation-world/vice-president-kamala-harris-shifts-stance-on-fracking-healthcare-and-border-democratic-party-border-security-police-reform-policies,https://turnto10.com/amp/news/nation-world/vice-president-kamala-harris-shifts-stance-on-fracking-healthcare-and-border-democratic-party-border-security-police-reform-policies,"Harris shifts stance on fracking , healthcare and border",20240808T004500Z,https://turnto10.com/resources/media2/16x9/1024/986/0x54/90/28f0d120-3243-415d-8021-73656500faf5-AP24220653190227.jpg,turnto10.com,English,United States
11,https://www.wpsdlocal6.com/2024_election/campaigning-hard-in-the-midwest-harris-and-vance-cross-paths-on-airport-tarmac/article_f34526f8-5511-11ef-b590-9bca0425b737.html,,"Campaigning hard in the Midwest , Harris and Vance cross paths on airport tarmac",20240808T004500Z,https://bloximages.newyork1.vip.townnews.com/wpsdlocal6.com/content/tncms/assets/v3/editorial/f/34/f34526f8-5511-11ef-b590-9bca0425b737/66b3ff58c9bd6.preview.jpg?crop=1761%2C925%2C0%2C126,wpsdlocal6.com,English,United States
12,https://abcnews.go.com/Politics/wireStory/vance-jokes-checking-future-vp-plane-overlapping-harris-112657766,https://abcnews.go.com/amp/Politics/wireStory/vance-jokes-checking-future-vp-plane-overlapping-harris-112657766,Vance jokes he checking out his future VP plane while overlapping with Harris at Wisconsin airport,20240808T004500Z,https://i.abcnewsfe.com/a/22f499b0-d22f-4aa3-ad02-5e7e3c318bc7/wirestory_3eed34ce56e84a23a2d729155e2be6b8_16x9.jpg,abcnews.go.com,English,United States
13,https://fox11online.com/news/election/jd-vance-crosses-paths-with-kamala-harris-on-wisconsin-airport-tarmac-check-out-my-future-plane-eau-claire-campaign-air-force-two-senator-ohio-donald-trump-tim-walz-battleground-tour,https://fox11online.com/amp/news/election/jd-vance-crosses-paths-with-kamala-harris-on-wisconsin-airport-tarmac-check-out-my-future-plane-eau-claire-campaign-air-force-two-senator-ohio-donald-trump-tim-walz-battleground-tour,Vance crosses paths with Harris on Wisconsin airport tarmac :  Check out my future plane  ,20240808T004500Z,https://fox11online.com/resources/media2/16x9/2531/986/0x135/90/343e86d9-78ff-43b2-8a6d-ab95512b562f-AP24220654084648.jpg,fox11online.com,English,United States
14,https://freerepublic.com/tag/*/index?more=4257007,,Latest Articles,20240808T003000Z,,freerepublic.com,English,United States
15,https://news4sanantonio.com/news/nation-world/vice-president-kamala-harris-shifts-stance-on-fracking-healthcare-and-border-democratic-party-border-security-police-reform-policies,https://news4sanantonio.com/amp/news/nation-world/vice-president-kamala-harris-shifts-stance-on-fracking-healthcare-and-border-democratic-party-border-security-police-reform-policies,"Harris shifts stance on fracking , healthcare and border",20240808T001500Z,https://news4sanantonio.com/resources/media2/16x9/1024/986/0x54/90/28f0d120-3243-415d-8021-73656500faf5-AP24220653190227.jpg,news4sanantonio.com,English,United States
16,https://komonews.com/news/nation-world/how-will-vp-candidates-impact-race-for-the-white-house-jd-vance-tim-walz-politics-2024-election-trump-harris-vp-picks-voter-surveys,https://komonews.com/amp/news/nation-world/how-will-vp-candidates-impact-race-for-the-white-house-jd-vance-tim-walz-politics-2024-election-trump-harris-vp-picks-voter-surveys,How will VP candidates impact race for the White House ? ,20240808T001500Z,https://komonews.com/resources/media2/16x9/1920/986/center/90/25b40add-70f9-46ad-89c2-454a4c47c5c9-VPpicks.jpeg,komonews.com,English,United States
