,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wcbm.com/news/vance-trump-would-have-gotten-better-hostage-deal/,,Vance : Trump Would Have Gotten Better Hostage Deal,20240804T004500Z,,wcbm.com,English,United States
1,https://www.wcbm.com/news/trump-choice-is-stark-fake-fake-fake-versus-fight-fight-fight/,,"Trump :  Choice Is Stark ;  Fake , Fake , Fake  Versus  Fight , Fight , Fight  ",20240804T004500Z,,wcbm.com,English,United States
2,https://www.silive.com/nation/2024/08/trump-backs-out-of-abc-debate-with-harris-in-september-wants-them-to-face-off-on-fox-news-instead.html,https://www.silive.com/nation/2024/08/trump-backs-out-of-abc-debate-with-harris-in-september-wants-them-to-face-off-on-fox-news-instead.html?outputType=amp,"Trump backs out of ABC debate with Harris in September , wants them to face off on Fox News instead",20240804T004500Z,https://www.silive.com/resizer/v2/MWQAHKX5IJF5LKUQLNBZUE6D3Q.jpg?auth=5b7459f777b9e0dce719eafe1d926d42695a749a0ce41222f176c43ae1816eb5&quality=90,silive.com,English,United States
3,https://upnorthlive.com/news/nation-world/trump-says-hell-skip-an-abc-debate-with-harris-wants-them-to-face-off-on-fox-news,https://upnorthlive.com/amp/news/nation-world/trump-says-hell-skip-an-abc-debate-with-harris-wants-them-to-face-off-on-fox-news,"Trump says hell skip an ABC debate with Harris , wants them to face off on Fox News",20240804T004500Z,https://upnorthlive.com/resources/media2/16x9/4639/986/center/90/89378c84-8e23-43ac-b39e-64862acb72e7-AP24216604258749.jpg,upnorthlive.com,English,United States
4,https://www.kvor.com/news/ramaswamy-to-trump-kamala-no-identity-politics/,,"Ramaswamy to Trump , Kamala : No Identity Politics",20240804T004500Z,https://www.newsmax.com/Newsmax/files/36/36fb94e3-be2b-4c54-9fe3-9377ce4a0228.jpg,kvor.com,English,United States
5,https://www.tribdem.com/news/schumer-predicts-democrats-will-keep-control-of-the-senate-now-that-harris-is-atop-the/article_8d3d3223-8ea4-54ba-80df-b75323009a07.html,,Schumer predicts Democrats will keep control of the Senate now that Harris is atop the party ticket,20240804T004500Z,https://bloximages.chicago2.vip.townnews.com/tribdem.com/content/tncms/assets/v3/editorial/5/27/5273b97c-c2eb-5736-9467-e09cd69648e2/66ae90e90f56e.image.jpg?crop=1764%2C926%2C0%2C124,tribdem.com,English,United States
6,https://freerepublic.com/focus/f-news/4256058/posts,,Renowned Pollster Says Donald Trump Can End Kamala Campaign With One  Ten - Word Question  ,20240804T004500Z,,freerepublic.com,English,United States
7,https://www.yankton.net/news/national_ap/article_33f22ac6-88b6-592c-88dd-85204da144eb.html,,Trump again tears into Georgia Republican governor on the same day he campaigns in the state,20240804T004500Z,https://bloximages.chicago2.vip.townnews.com/yankton.net/content/tncms/assets/v3/editorial/a/9f/a9fade2b-97f5-5c49-9a39-bc3eeea4c490/66adb08b78001.image.jpg?crop=1763%2C926%2C0%2C124,yankton.net,English,United States
8,https://www.clickondetroit.com/news/politics/2024/08/03/kentucky-republicans-ridicule-beshears-efforts-to-land-spot-on-national-democratic-ticket/,,Kentucky Republicans ridicule Beshear efforts to land spot on national Democratic ticket,20240804T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/7VGIDOVSFJBXVKADJ3T6DU3OTM.jpg?_a=DATAfRfiZAA0",clickondetroit.com,English,United States
9,https://www.ajc.com/politics/live-trump-attacks-kemp-and-raffensperger-at-atlanta-rally/XTKRHEVZJ5GFJIODGUAOXT6EDU/,,"Trump attacks Kemp , Raffensperger at Atlanta rally",20240804T004500Z,https://www.ajc.com/resizer/bx_9a92OQg7tQ81dToSUHvFZWJU=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/Z5YHH3PJWBSV7O4YSSDOGZIF6M.JPG,ajc.com,English,United States
10,https://www.wcyb.com/news/nation-world/trump-says-hell-skip-an-abc-debate-with-harris-wants-them-to-face-off-on-fox-news,https://wcyb.com/amp/news/nation-world/trump-says-hell-skip-an-abc-debate-with-harris-wants-them-to-face-off-on-fox-news,"Trump says hell skip an ABC debate with Harris , wants them to face off on Fox News",20240804T004500Z,https://wcyb.com/resources/media2/16x9/4639/986/center/90/89378c84-8e23-43ac-b39e-64862acb72e7-AP24216604258749.jpg,wcyb.com,English,United States
11,https://www.wcsufm.org/latest-from-npr/2024-08-03/scholars-on-the-divide-and-conquer-strategy-behind-trumps-false-claim-that-harris-turned-black,https://www.wcsufm.org/latest-from-npr/2024-08-03/scholars-on-the-divide-and-conquer-strategy-behind-trumps-false-claim-that-harris-turned-black?_amp=true,Scholars on the  divide and conquer  strategy behind Trump false claim that Harris  turned Black  ,20240804T004500Z,http://npr-brightspot.s3.amazonaws.com/84/89/911e3fc841e48f9c626c5d6c7873/ap24213670036767.jpg,wcsufm.org,English,United States
12,https://www.yankton.net/news/national_ap/article_eae74a62-8273-5629-93d9-f8c54b4892ed.html,,Kentucky Republicans ridicule Beshear efforts to land spot on national Democratic ticket,20240804T004500Z,https://bloximages.chicago2.vip.townnews.com/yankton.net/content/tncms/assets/v3/editorial/9/4b/94b698be-cfc6-5ace-b482-3d0f6baefa26/66ab0ea009c3f.image.jpg?crop=1763%2C926%2C0%2C124,yankton.net,English,United States
13,https://wach.com/news/nation-world/trump-says-hell-skip-an-abc-debate-with-harris-wants-them-to-face-off-on-fox-news,https://wach.com/amp/news/nation-world/trump-says-hell-skip-an-abc-debate-with-harris-wants-them-to-face-off-on-fox-news,"Trump says hell skip an ABC debate with Harris , wants them to face off on Fox News",20240804T004500Z,https://wach.com/resources/media2/16x9/4639/986/center/90/89378c84-8e23-43ac-b39e-64862acb72e7-AP24216604258749.jpg,wach.com,English,United States
14,https://freerepublic.com/tag/*/index?more=4256089,,Latest Articles,20240804T004500Z,,freerepublic.com,English,United States
15,https://www.wcbm.com/news/trump-kamala-using-witch-hunt-against-me/,,Trump : Kamala Using  Witch Hunt  Against Me,20240804T004500Z,,wcbm.com,English,United States
16,https://www.wcbm.com/news/trump-georgia-state-stopped-people-from-attending-rally/,,Trump : Georgia State Stopped People From Attending Rally,20240804T004500Z,,wcbm.com,English,United States
17,https://www.kvor.com/news/luntz-trump-can-end-harris-campaign-with-one-question/,,Luntz : Trump Can End Harri Campaign with One Question | AM 740 KVOR,20240804T004500Z,https://www.newsmax.com/Newsmax/files/44/44664a86-d8c6-46aa-874d-71c99bbd99e6.jpg,kvor.com,English,United States
18,https://www.local10.com/news/politics/2024/08/03/kentucky-republicans-ridicule-beshears-efforts-to-land-spot-on-national-democratic-ticket/,,Kentucky Republicans ridicule Beshear efforts to land spot on national Democratic ticket,20240804T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/7VGIDOVSFJBXVKADJ3T6DU3OTM.jpg?_a=DATAfRfiZAA0",local10.com,English,United States
