,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://abc17news.com/politics/national-politics/cnn-us-politics/2024/08/28/senior-ukrainian-officials-to-present-biden-admin-with-list-of-targets-in-russia-this-week-lawmaker-says/,,"Senior Ukrainian officials to present Biden admin with list of targets in Russia this week , lawmaker says",20240829T004500Z,https://abc17news.b-cdn.net/abc17news.com/2024/08/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbTBlZDJocWEwMDB5M2I2a3Nid2NuMWti-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NtMGVjeDd3czAwMG1ianBiYnR5c2V3bXA-860x582.jpg,abc17news.com,English,United States
1,https://www.kvor.com/news/bryan-steil-to-newsmax-harris-policies-are-unpopular/,,Bryan Steil to Newsmax : Harris  Policies Are Unpopular  ,20240829T004500Z,https://www.newsmax.com/Newsmax/files/bc/bc416e4f-e1e0-4e45-ae1b-dc999f2e0d07.jpg,kvor.com,English,United States
2,https://www.digitaljournal.com/tech-science/pro-trump-x-accounts-use-stolen-photos-of-european-influencers-study/article,,Pro - Trump X accounts use stolen photos of European influencers : study,20240829T004500Z,https://www.digitaljournal.com/wp-content/uploads/2024/08/9ec6332256d36b4ae3fb21b0937d74f53ab8f0ad.jpg,digitaljournal.com,English,United States
3,https://www.fox35orlando.com/news/immigration-border-security-harris-vs-trump,https://www.fox35orlando.com/news/immigration-border-security-harris-vs-trump.amp,Immigration and Border Security : Harris vs . Trump,20240829T004500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/08/1280/720/GettyImages-2157636672.jpg?ve=1&tl=1,fox35orlando.com,English,United States
4,https://hotair.com/ed-morrissey/2024/08/28/say-wheres-kamalas-convention-bounce-n3793771,https://hotair.com/ed-morrissey/2024/08/28/say-wheres-kamalas-convention-bounce-n3793771/amp,"Say , Where Kamala Convention Bounce ? ",20240829T004500Z,https://media.townhall.com/cdn/hodl/2024/236/530a89a2-300e-45f8-a248-8fa5f5853fd0.jpg,hotair.com,English,United States
5,https://www.fox35orlando.com/news/white-house-pets,https://www.fox35orlando.com/news/white-house-pets.amp,Pets in the White House : From Rebecca the Raccoon to Billy Possum,20240829T004500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/08/1280/720/Raccoon-Coolidge.jpg?ve=1&tl=1,fox35orlando.com,English,United States
6,https://savejersey.com/2024/08/matt-rooney-1210-wpht-mail-in-voting-debate-prep-and-trump-press-secretary-karoline-leavitt/,,"LISTEN : Rooney talks mail - in voting , debate prep ( and more ) with Trump Press Secretary Karoline Leavitt",20240829T004500Z,https://savejersey.com/wp-content/uploads/2024/08/karoline-leavitt.png,savejersey.com,English,United States
7,https://www.eastbaytimes.com/2024/08/28/letters-1848/,https://www.eastbaytimes.com/2024/08/28/letters-1848/amp/,Letters : West Nile virus | Broken oath | Arlington photo - op,20240829T004500Z,https://www.eastbaytimes.com/wp-content/uploads/2024/08/SJM-L-AEDESSJ-0525-3.jpg,eastbaytimes.com,English,United States
8,https://www.oann.com/newsroom/trump-suggests-he-could-win-california-if-jesus-came-down-to-audit-votes-if-we-had-an-honest-vote-counter/,,Trump Suggests He Could Win California If  Jesus Came Down  To Audit Votes :  If We Had An Honest Vote Counter  ,20240829T004500Z,https://www.oann.com/wp-content/uploads/2024/08/GettyImages-1229151300.webp,oann.com,English,United States
9,https://www.yakimaherald.com/news/nation_and_world/nation/harris-and-walz-kick-off-a-2-day-bus-tour-in-georgia-that-will-culminate/article_84771535-ede8-5019-b689-7938210130a0.html,https://www.yakimaherald.com/news/nation_and_world/nation/harris-and-walz-kick-off-a-2-day-bus-tour-in-georgia-that-will-culminate/article_84771535-ede8-5019-b689-7938210130a0.amp.html,Harris and Walz kick off a 2 - day bus tour in Georgia that will culminate in Savannah rally,20240829T004500Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/assets/v3/editorial/d/f5/df5f5646-ce06-5316-82a1-4486147fa731/66cf6f48eaa81.image.jpg?crop=1763%2C926%2C0%2C124,yakimaherald.com,English,United States
