,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://abc13.com/hillary-clinton-to-speak-at-dnc-as-harris-looks-to-become-1st-femal/15206142/,,Hillary Clinton to speak at DNC as Harris looks to become 1st female president,20240820T004500Z,,abc13.com,English,United States
1,https://www.nysun.com/article/vulnerable-senate-democrats-up-for-re-election-avoiding-democratic-convention,,Vulnerable Senate Democrats Up for Re - Election Avoiding Convention at Chicago,20240820T004500Z,https://wp.nysun.com/wp-content/uploads/2024/08/convention-1-scaled.jpg?&fit=fill&fm=jpg&fl=progressive,nysun.com,English,United States
2,https://www.foxnews.com/politics/putrid-dnc-antisemitism-denounced-counterprotester-who-says-dems-have-lost-jew-vote-were-done,https://www.foxnews.com/politics/putrid-dnc-antisemitism-denounced-counterprotester-who-says-dems-have-lost-jew-vote-were-done.amp,  Putrid  DNC antisemitism denounced by counterprotester who says Dems have  lost the Jew vote :  Were done  ,20240820T004500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/08/file.png,foxnews.com,English,United States
3,https://www.sgvtribune.com/2024/08/19/donald-trump-accepts-swifties-for-trump-support/,https://www.sgvtribune.com/2024/08/19/donald-trump-accepts-swifties-for-trump-support/amp/,"Trump  accept endorsement of so - called Swifties for Trump , but it a lot of AI – San Gabriel Valley Tribune",20240820T004500Z,https://www.sgvtribune.com/wp-content/uploads/2024/08/240819_swift.jpg,sgvtribune.com,English,United States
4,https://www.manchesterjournal.com/news/national/us-says-iran-responsible-for-trump-campaign-hack/article_0f318a5c-383d-5644-9559-28b5907b19f2.html,,US says Iran responsible for Trump campaign hack,20240820T004500Z,https://bloximages.newyork1.vip.townnews.com/manchesterjournal.com/content/tncms/assets/v3/editorial/a/19/a19e7442-4b5c-5044-a4a6-47c6c483fb30/66c2e32885114.image.jpg?crop=341%2C341%2C85%2C0,manchesterjournal.com,English,United States
5,https://www.wjnt.com/syndicated-article/?id=1580120,,Trump kicks off week of DNC counterprogramming with economy remarks in Pennsylvania,20240820T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-19/Getty_081924_Trumpmakinspeech.jpg?icb=1724113340,wjnt.com,English,United States
6,https://kvia.com/your-voice-your-vote/politics/cnn-us-politics/2024/08/19/us-concludes-iran-is-behind-hacking-attempts-targeting-trump-and-biden-harris-campaigns/,,US concludes Iran is behind hacking attempts targeting Trump and Biden - Harris campaigns,20240820T004500Z,https://kvia.b-cdn.net/2023/04/thumbnail_KVIA-Masthead.png,kvia.com,English,United States
7,https://www.wabi.tv/2024/08/19/us-intelligence-officials-say-iran-is-blame-hacks-targeting-trump-biden-harris-campaigns/,https://www.wabi.tv/2024/08/19/us-intelligence-officials-say-iran-is-blame-hacks-targeting-trump-biden-harris-campaigns/?outputType=amp,"US intelligence officials say Iran is to blame for hacks targeting Trump , Biden - Harris campaigns",20240820T004500Z,https://gray-wabi-prod.cdn.arcpublishing.com/resizer/v2/YGC67FECCOQWS24CBFDGHWYEIA.jpg?auth=4156013d9952e1c12d6017ffb00dd5a0af4d915105c09d423f9fb1e63c56da8d&smart=false&focal=1759%2C559,wabi.tv,English,United States
8,https://www.dailyindependent.com/national/democrats-will-honor-biden-while-pivoting-to-harris-on-first-day-of-convention/article_ec346a38-7120-59c7-b1fc-5192ef5bf630.html,,Democrats will honor Biden while pivoting to Harris on first day of convention,20240820T004500Z,https://bloximages.chicago2.vip.townnews.com/dailyindependent.com/content/tncms/assets/v3/editorial/b/08/b0849357-98cb-52e2-aac4-4b7970d62d22/66c2b9ddced5e.image.jpg?crop=1763%2C926%2C0%2C124,dailyindependent.com,English,United States
9,https://13wham.com/news/beyond-the-podium/democrats-open-convention-with-tribute-to-president-joe-biden-pivot-to-vice-president-kamala-harris-2024-election-politics-tim-walz,https://13wham.com/amp/news/beyond-the-podium/democrats-open-convention-with-tribute-to-president-joe-biden-pivot-to-vice-president-kamala-harris-2024-election-politics-tim-walz,"Democrats open convention with tribute to Biden , pivot to Harris",20240820T004500Z,https://13wham.com/resources/media2/16x9/3202/986/0x167/90/12a3b261-160c-4984-a773-f72cecd678a1-AP24228665372944.jpg,13wham.com,English,United States
10,https://www.dailyindependent.com/news/beshear-says-hes-focused-on-kentucky/article_38ec5b2c-5e68-11ef-b02e-2f2db2ebbe03.html,,Beshear says he focused on Kentucky,20240820T004500Z,https://bloximages.chicago2.vip.townnews.com/dailyindependent.com/content/tncms/assets/v3/editorial/a/92/a92e5b6a-5e68-11ef-b70c-0b83e3bebd66/66c3a98267241.image.jpg?crop=1536%2C806%2C0%2C35,dailyindependent.com,English,United States
