,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://cbs12.com/news/nation-world/how-do-vice-presidential-picks-impact-election-outcomes-jd-vance-tim-walz-kamala-harris-trump-2024-election-voters-policy-fact-check-team,https://cbs12.com/amp/news/nation-world/how-do-vice-presidential-picks-impact-election-outcomes-jd-vance-tim-walz-kamala-harris-trump-2024-election-voters-policy-fact-check-team,Fact Check Team : How do vice presidential picks impact election outcomes ? ,20240814T004500Z,https://cbs12.com/resources/media2/16x9/1440/986/0x45/90/8537f385-bc27-42ff-b46a-b75b8f482b71-JDVanceTimWalz.png,cbs12.com,English,United States
1,https://fox4beaumont.com/news/nation-world/as-2019-candidate-kamala-harris-said-shed-close-migrant-detention-facilities-on-day-one-souther-border-immigration-2024-election-policy-vice-president-trump-political-campaign-ad-dnc,https://fox4beaumont.com/amp/news/nation-world/as-2019-candidate-kamala-harris-said-shed-close-migrant-detention-facilities-on-day-one-souther-border-immigration-2024-election-policy-vice-president-trump-political-campaign-ad-dnc,"As candidate in 2019 , Harris said shed close migrant detention facilities  on day one  ",20240814T004500Z,https://fox4beaumont.com/resources/media2/16x9/5445/986/0x284/90/8aa795f1-b028-4421-8c14-278a46162454-AP24221768499647.jpg,fox4beaumont.com,English,United States
2,https://religionnews.com/2024/08/13/lets-not-let-trauma-drive-our-actions-on-this-day-of-mourning/,,Let not let trauma drive our actions on this day of mourning,20240814T004500Z,http://religionnews.com/wp-content/uploads/2024/08/webRNS-Tisha-BAv1-081324.jpg,religionnews.com,English,United States
3,https://www.oilandgas360.com/harold-hamm-this-election-is-oil-industrys-most-important-ever/,,Harold Hamm : This election is oil industry most important ever – Oil & Gas 360,20240814T004500Z,,oilandgas360.com,English,United States
4,https://www.ktxs.com/news/nation-world/as-2019-candidate-kamala-harris-said-shed-close-migrant-detention-facilities-on-day-one-souther-border-immigration-2024-election-policy-vice-president-trump-political-campaign-ad-dnc,https://ktxs.com/amp/news/nation-world/as-2019-candidate-kamala-harris-said-shed-close-migrant-detention-facilities-on-day-one-souther-border-immigration-2024-election-policy-vice-president-trump-political-campaign-ad-dnc,"As candidate in 2019 , Harris said shed close migrant detention facilities  on day one  ",20240814T004500Z,https://ktxs.com/resources/media2/16x9/5445/986/0x284/90/8aa795f1-b028-4421-8c14-278a46162454-AP24221768499647.jpg,ktxs.com,English,United States
5,https://cbs12.com/news/nation-world/as-2019-candidate-kamala-harris-said-shed-close-migrant-detention-facilities-on-day-one-souther-border-immigration-2024-election-policy-vice-president-trump-political-campaign-ad-dnc,https://cbs12.com/amp/news/nation-world/as-2019-candidate-kamala-harris-said-shed-close-migrant-detention-facilities-on-day-one-souther-border-immigration-2024-election-policy-vice-president-trump-political-campaign-ad-dnc,"As candidate in 2019 , Harris said shed close migrant detention facilities  on day one  ",20240814T004500Z,https://cbs12.com/resources/media2/16x9/5445/986/0x284/90/8aa795f1-b028-4421-8c14-278a46162454-AP24221768499647.jpg,cbs12.com,English,United States
6,https://www.staradvertiser.com/2024/08/13/breaking-news/harris-to-target-price-gouging-in-first-policy-speech/,,Harris to target price gouging in first policy speech | Honolulu Star - Advertiser,20240814T004500Z,https://www.staradvertiser.com/wp-content/uploads/2024/08/web1_20240813_brk_kha01.jpg,staradvertiser.com,English,United States
7,https://www.nydailynews.com/2024/08/13/mtv-vma-date-delated-presidential-debate/,,MTV delays VMAs date to avoid clash with presidential debate,20240814T004500Z,https://www.nydailynews.com/wp-content/uploads/2024/08/GettyImages-1677097903.jpg,nydailynews.com,English,United States
8,https://wbt.com/1096186/terrorists-threatening-unc-michael-whatley-rnc-chair-and-more-on-the-brett-winterble-show/,,RNC Chairman And More on the Brett Winterble show,20240814T004500Z,"https://wbt.com/wp-content/uploads/sites/84/2023/05/16841587804083.jpg?quality=80&strip=all&crop=0,0,100,320px",wbt.com,English,United States
9,https://wbt.com/1096303/chairman-michael-whatley-on-the-brett-witterble-show/,,  Chairman Michael Whatley on the Brett Witterble Show  ,20240814T004500Z,"https://wbt.com/wp-content/uploads/sites/84/2023/05/16841587804083.jpg?quality=80&strip=all&crop=0,0,100,320px",wbt.com,English,United States
10,https://fox4beaumont.com/news/nation-world/how-do-vice-presidential-picks-impact-election-outcomes-jd-vance-tim-walz-kamala-harris-trump-2024-election-voters-policy-fact-check-team,https://fox4beaumont.com/amp/news/nation-world/how-do-vice-presidential-picks-impact-election-outcomes-jd-vance-tim-walz-kamala-harris-trump-2024-election-voters-policy-fact-check-team,Fact Check Team : How do vice presidential picks impact election outcomes ? ,20240814T004500Z,https://fox4beaumont.com/resources/media2/16x9/1440/986/0x45/90/8537f385-bc27-42ff-b46a-b75b8f482b71-JDVanceTimWalz.png,fox4beaumont.com,English,United States
11,https://cbs4local.com/news/nation-world/how-do-vice-presidential-picks-impact-election-outcomes-jd-vance-tim-walz-kamala-harris-trump-2024-election-voters-policy-fact-check-team,https://cbs4local.com/amp/news/nation-world/how-do-vice-presidential-picks-impact-election-outcomes-jd-vance-tim-walz-kamala-harris-trump-2024-election-voters-policy-fact-check-team,Fact Check Team : How do vice presidential picks impact election outcomes ? ,20240814T004500Z,https://cbs4local.com/resources/media2/16x9/1440/986/0x45/90/8537f385-bc27-42ff-b46a-b75b8f482b71-JDVanceTimWalz.png,cbs4local.com,English,United States
12,https://www.ktxs.com/news/nation-world/how-do-vice-presidential-picks-impact-election-outcomes-jd-vance-tim-walz-kamala-harris-trump-2024-election-voters-policy-fact-check-team,https://ktxs.com/amp/news/nation-world/how-do-vice-presidential-picks-impact-election-outcomes-jd-vance-tim-walz-kamala-harris-trump-2024-election-voters-policy-fact-check-team,Fact Check Team : How do vice presidential picks impact election outcomes ? ,20240814T004500Z,https://ktxs.com/resources/media2/16x9/1440/986/0x45/90/8537f385-bc27-42ff-b46a-b75b8f482b71-JDVanceTimWalz.png,ktxs.com,English,United States
13,https://www.itemonline.com/cnhi_network/trump-set-for-wilkes-barre-rally-vance-to-visit-western-pa/article_ceddf426-7740-5e6d-95f1-a6614fa710d5.html,,"Trump set for Wilkes - Barre rally , Vance to visit western Pa . ",20240814T004500Z,https://bloximages.chicago2.vip.townnews.com/itemonline.com/content/tncms/custom/image/74248f22-9c68-11eb-b607-d7425f55e6b5.jpg,itemonline.com,English,United States
14,https://www.nola.com/news/politics/president-joe-biden-promotes-anti-cancer-project-at-tulane/article_9890827c-59ce-11ef-9f55-0f9a045a73e2.html,https://www.nola.com/news/politics/president-joe-biden-promotes-anti-cancer-project-at-tulane/article_9890827c-59ce-11ef-9f55-0f9a045a73e2.amp.html,President Joe Biden promotes anti - cancer project at Tulane | Local Politics,20240814T004500Z,https://bloximages.newyork1.vip.townnews.com/nola.com/content/tncms/assets/v3/editorial/8/dd/8dd39867-5fad-5f41-bbcc-20fdb19df1a4/66bbd6473f4c9.image.jpg?crop=1763%2C926%2C0%2C124,nola.com,English,United States
