,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.hngn.com/articles/262498/20240804/defendant-flip-cooperate-prosecutors-fake-electors-case-trump-2020-election-arizona-attorney-general-kris-mayes.htm,https://www.hngn.com/amp/articles/262498/20240804/defendant-flip-cooperate-prosecutors-fake-electors-case-trump-2020-election-arizona-attorney-general-kris-mayes.htm,Defendant in Arizona  fake elector  case flips in deal with prosecutors,20240805T004500Z,https://1075914428.rsc.cdn77.org/data/images/full/292296/donald-trump.jpg,hngn.com,English,United States
1,https://www.news-journal.com/harris-faces-crucial-week/article_793b4488-529a-11ef-8f7b-e3d6a57ab0f2.html,,Harris faces crucial week,20240805T004500Z,https://bloximages.newyork1.vip.townnews.com/news-journal.com/content/tncms/custom/image/61a1c5f6-8935-11e9-9f11-2364139b1f04.jpg?crop=288%2C288%2C108%2C0,news-journal.com,English,United States
2,https://www.790wpic.com/news/trump-campaign-cbs-poll-skewed-to-help-harris/,,Trump Campaign : CBS Poll Skewed to Help Harris,20240805T004500Z,https://www.newsmax.com/Newsmax/files/c2/c2261d11-ebbd-41a0-9b06-bf91619c6c3f.jpg,790wpic.com,English,United States
3,https://www.wcbm.com/news/sen-graham-to-trump-georgia-gov-focus-on-winning/,,"Sen . Graham to Trump , Georgia Gov .: Focus on Winning",20240805T003000Z,,wcbm.com,English,United States
4,https://www.nytimes.com/2024/08/04/us/politics/jimmy-carter-vote-for-kamala.html,,Jimmy Carter Is Said to Be Motivated to Vote for Kamala Harris,20240805T003000Z,https://static01.nyt.com/images/2024/08/04/multimedia/04election-live-jimmy-carter-1-pfkl/04election-live-jimmy-carter-1-pfkl-facebookJumbo.jpg,nytimes.com,English,United States
5,https://www.kkoh.com/news/trump-campaign-cbs-poll-skewed-to-help-harris/,,Trump Campaign : CBS Poll Skewed to Help Harris,20240805T003000Z,https://www.newsmax.com/Newsmax/files/c2/c2261d11-ebbd-41a0-9b06-bf91619c6c3f.jpg,kkoh.com,English,United States
6,https://www.athensreview.com/national/ap-news-in-brief-at-6-04-p-m-edt/article_deb86299-5670-5810-87f8-432c305eb435.html,,AP News in Brief at 6 : 04 p . m . EDT,20240805T003000Z,https://bloximages.chicago2.vip.townnews.com/athensreview.com/content/tncms/custom/image/d2ad8f6c-b8e2-11e6-a324-2f206fd0ea51.jpg,athensreview.com,English,United States
7,https://www.athensreview.com/national/ap-news-summary-at-7-44-p-m-edt/article_89c251f6-aa77-5861-8728-ebc58af90620.html,,AP News Summary at 7 : 44 p . m . EDT,20240805T003000Z,https://bloximages.chicago2.vip.townnews.com/athensreview.com/content/tncms/custom/image/d2ad8f6c-b8e2-11e6-a324-2f206fd0ea51.jpg,athensreview.com,English,United States
8,https://www.kanw.com/new-mexico-news/2024-08-04/democrat-ruben-gallego-promotes-republican-support-in-his-arizona-senate-campaign-against-kari-lake,https://www.kanw.com/new-mexico-news/2024-08-04/democrat-ruben-gallego-promotes-republican-support-in-his-arizona-senate-campaign-against-kari-lake?_amp=true,Democrat Ruben Gallego promotes Republican support in his Arizona Senate campaign against Kari Lake,20240805T003000Z,http://npr-brightspot.s3.amazonaws.com/21/3d/72c8581d4a4da49683aac57deb08/ap24212082216887.jpg,kanw.com,English,United States
9,https://www.kanw.com/new-mexico-news/2024-08-04/dueling-harris-and-trump-rallies-in-the-same-atlanta-arena-showcase-americas-deep-divides,https://www.kanw.com/new-mexico-news/2024-08-04/dueling-harris-and-trump-rallies-in-the-same-atlanta-arena-showcase-americas-deep-divides?_amp=true,Dueling Harris and Trump rallies in the same Atlanta arena showcase America deep divides,20240805T003000Z,http://npr-brightspot.s3.amazonaws.com/19/0d/b89791634179b40f2366262f0e81/ap24217525175071.jpg,kanw.com,English,United States
10,https://www.postandcourier.com/aikenstandard/aikenstandard/opinion/editorial/guest-editorial-americans-deserve-more-debates-and-transparency-in-this-election/article_e59b310a-504d-11ef-8ae9-77c0bdc0cb1b.html,,Guest editorial : Americans deserve more debates and transparency in this election,20240805T003000Z,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/9/b9/9b9bb5f4-1a36-5dba-b1b0-30e025e48212/66ac37194d9a7.image.jpg?crop=1763%2C926%2C0%2C125,postandcourier.com,English,United States
11,https://thegrio.com/2024/08/04/dueling-harris-trump-rallies-in-atlanta-arena-show-nations-divides/,,"Dueling Harris , Trump rallies in Atlanta arena show nation divides",20240805T003000Z,https://thegrio.com/wp-content/uploads/2024/08/download-9.webp,thegrio.com,English,United States
12,https://www.bdtonline.com/news/nation_world/ap-news-in-brief-at-6-04-p-m-edt/article_513efe57-b899-5f12-b73e-56bc65d98f3b.html,,AP News in Brief at 6 : 04 p . m . EDT,20240805T003000Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/custom/image/eb1e85e6-05b9-11e7-b62c-6b1accec9988.jpg,bdtonline.com,English,United States
13,https://www.timesfreepress.com/news/2024/aug/04/opinion-kamala-harris-has-work-to-do-and-more/,,Opinion : Kamala Harris has work to do and more women to convince | Chattanooga Times Free Press,20240805T003000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/103330452_080524b06-CTklas_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,timesfreepress.com,English,United States
14,https://www.wcbm.com/news/trump-campaign-cbs-poll-skewed-to-help-harris/,,Trump Campaign : CBS Poll Skewed to Help Harris,20240805T003000Z,,wcbm.com,English,United States
15,https://www.980waav.com/news/david-axelrod-harris-momentum-irrational-exuberance/,,David Axelrod : Harris Momentum  Irrational Exuberance  ,20240805T000000Z,https://cdn.socast.io/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
16,https://www.980waav.com/news/sen-graham-to-trump-georgia-gov-focus-on-winning/,,"Sen . Graham to Trump , Georgia Gov .: Focus on Winning",20240805T000000Z,https://cdn.socast.io/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
17,https://www.980waav.com/news/trump-campaign-cbs-poll-skewed-to-help-harris/,,Trump Campaign : CBS Poll Skewed to Help Harris,20240805T000000Z,https://cdn.socast.io/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
18,https://www.fox10phoenix.com/news/kamala-harris-campaign-latest-sunday-vice-president,https://www.fox10phoenix.com/news/kamala-harris-campaign-latest-sunday-vice-president.amp,Kamala Harris faces a crucial week ahead : What to watch for,20240805T000000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/08/1280/720/GettyImages-2164565547-scaled.jpg?ve=1&tl=1,fox10phoenix.com,English,United States
19,https://www.wjcw.com/news/trump-campaign-cbs-poll-skewed-to-help-harris/,,Trump Campaign : CBS Poll Skewed to Help Harris,20240805T000000Z,https://cdn.socast.io/6616/sites/1215/2023/02/23104345/WJCW-AM-DefaultImage.jpg,wjcw.com,English,United States
20,https://www.limaohio.com/top-stories/2024/08/04/rallies-for-harris-trump-in-same-atlanta-arena-showcase-americas-deep-divides/,,"Rallies for Harris , Trump in same Atlanta arena showcase America deep divides",20240805T010000Z,https://www.limaohio.com/wp-content/uploads/2024/08/133538703_web1_133538703-3f0ace37e6eb4421aeefd972146355c5.jpg,limaohio.com,English,United States
21,https://www.wadenapj.com/news/national/harris-interviews-walz-kelly-shapiro-at-her-home-for-vice-president-pick,,"Harris interviews Walz , Kelly , Shapiro at her home for vice president pick",20240805T010000Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/48/21/b93d5431435db2bdd9268c3d93cc/election-harris-080524.JPG,wadenapj.com,English,United States
22,https://www.wuky.org/2024-08-04/in-missouri-rep-cori-bush-faces-a-primary-challenge-over-views-on-israel,,"In Missouri , Rep . Cori Bush faces a primary challenge over views on Israel",20240805T024500Z,,wuky.org,English,United States
23,https://freerepublic.com/tag/*/index?more=4256275,,Latest Articles,20240805T024500Z,,freerepublic.com,English,United States
24,https://wsvn.com/news/politics/vps-campaign-launches-republicans-for-harris-in-push-to-win-over-gop-voters-put-off-by-trump/,,"VP campaign launches  Republicans for Harri in push to win over GOP voters put off by Trump - WSVN 7News | Miami News , Weather , Sports",20240805T024500Z,,wsvn.com,English,United States
25,https://www.kgou.org/politics-and-government/2024-08-04/in-missouri-rep-cori-bush-faces-a-primary-challenge-over-views-on-israel,,"In Missouri , Rep . Cori Bush faces a primary challenge over views on Israel",20240805T024500Z,,kgou.org,English,United States
26,https://inlandnewstoday.com/story.php?s=75276,,INT : Harris campaign reaching out to Democratic voters,20240805T024500Z,,inlandnewstoday.com,English,United States
27,https://dailytimes.com/news_ap/dueling-harris-and-trump-rallies-in-the-same-atlanta-arena-showcase-americas-deep-divides/article_134fddfd-7a2b-5df3-bdd2-055d49f1bacf.html,,Dueling Harris and Trump rallies in the same Atlanta arena showcase America deep divides,20240805T024500Z,,dailytimes.com,English,United States
