,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidenova.com/news/national/trump-moves-to-contain-fallout-of-abortion-ivf-rows/article_59940f7e-a432-52e0-838a-84f62739587f.html,,"Trump moves to contain fallout of abortion , IVF rows",20240831T004500Z,https://bloximages.chicago2.vip.townnews.com/insidenova.com/content/tncms/assets/v3/editorial/b/54/b54ff5af-923f-59b0-8487-bcdd9f33ff13/66d2612ccac4c.image.jpg?crop=341%2C341%2C85%2C0,insidenova.com,English,United States
1,https://www.yahoo.com/news/trump-seeks-shift-debate-ivf-220744221.html,,Trump seeks to shift debate on IVF with pricey proposal,20240831T004500Z,https://media.zenfs.com/en/the_hill_articles_341/8b3eaf720b935a0b90034dd4e5a776b6,yahoo.com,English,United States
2,https://www.wesa.fm/courts-justice/2024-08-30/commonwealth-court-mail-ballot-dates,,Court stops Pa . counties from tossing mail ballots over incorrect envelope dates,20240831T004500Z,http://npr-brightspot.s3.amazonaws.com/ac/cf/2f2fea4241c59fc80ca0b2f87d1e/ap24051516325678.jpg,wesa.fm,English,United States
3,https://www.kpbs.org/news/health/2024/08/29/ill-be-voting-no-trump-clarifies-his-stance-on-the-abortion-amendment-in-florida,,  Ill be voting no . Trump clarifies his stance on the abortion amendment in Florida,20240831T004500Z,http://npr-brightspot.s3.amazonaws.com/fe/f6/1b292e2344b18eb13d5c52e3bfb5/ap24242775980421.jpg,kpbs.org,English,United States
4,https://www.wfae.org/politics/2024-08-29/ill-be-voting-no-trump-clarifies-his-stance-on-the-abortion-amendment-in-florida,https://www.wfae.org/politics/2024-08-29/ill-be-voting-no-trump-clarifies-his-stance-on-the-abortion-amendment-in-florida?_amp=true,  Ill be voting no . Trump clarifies his stance on the abortion amendment in Florida,20240831T004500Z,http://npr-brightspot.s3.amazonaws.com/fe/f6/1b292e2344b18eb13d5c52e3bfb5/ap24242775980421.jpg,wfae.org,English,United States
5,https://www.nbcwashington.com/news/national-international/trump-comes-out-against-floridas-abortion-rights-ballot-measure-after-conservative-backlash/3706680/,https://www.nbcwashington.com/news/national-international/trump-comes-out-against-floridas-abortion-rights-ballot-measure-after-conservative-backlash/3706680/?amp=1,Trump comes out against Florida abortion rights ballot measure – NBC4 Washington,20240831T003000Z,https://media.nbcwashington.com/2024/08/GettyImages-2168046927.jpg?quality=85&strip=all,nbcwashington.com,English,United States
6,https://www.wunc.org/2024-08-30/trump-says-hell-support-free-ivf-treatments-in-a-second-term,https://www.wunc.org/2024-08-30/trump-says-hell-support-free-ivf-treatments-in-a-second-term?_amp=true,Trump says hell support free IVF treatments in a second term,20240831T003000Z,http://npr-brightspot.s3.amazonaws.com/0e/1d/1cb4429244789e0ec5b9e195370b/gettyimages-2168359947.jpg,wunc.org,English,United States
7,https://hanfordsentinel.com/news/national/trump-seeks-to-activate-his-base-at-moms-for-liberty-gathering-but-risks-alienating-moderate/article_d9d75772-670e-11ef-b7f8-dfba72a4cb94.html,https://hanfordsentinel.com/news/national/trump-seeks-to-activate-his-base-at-moms-for-liberty-gathering-but-risks-alienating-moderate/article_d9d75772-670e-11ef-b7f8-dfba72a4cb94.amp.html,Trump seeks to activate his base at Moms for Liberty gathering but risks alienating moderate voters,20240831T003000Z,https://bloximages.chicago2.vip.townnews.com/hanfordsentinel.com/content/tncms/assets/v3/editorial/1/1e/11e0f330-670f-11ef-a644-072fd6cb0104/66d22c8562297.image.jpg?crop=1763%2C926%2C0%2C124,hanfordsentinel.com,English,United States
8,https://homenewshere.com/national/entertainment/article_57a839b2-a311-5af5-bd0d-0f647e0ff4ae.html,,"  The Voice  Season 26 Schedule Changes : VP Debate , Election Day Delay & More | Entertainment",20240831T003000Z,https://bloximages.chicago2.vip.townnews.com/homenewshere.com/content/tncms/custom/image/0e896112-c6fa-11e6-ba62-e7651b43ea5e.jpg,homenewshere.com,English,United States
9,https://freerepublic.com/tag/*/index?more=4261812,,Latest Articles,20240831T003000Z,,freerepublic.com,English,United States
