,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.salon.com/2024/08/27/quentin-tarantino-kamala-harris/,,  Dont f ** k s ** t up : Quentin Tarantino advice to Kamala Harris on her presidential campaign,20240828T004500Z,https://mediaproxy.salon.com/width/1200/https://media2.salon.com/2024/08/quentin_tarantino_2157607359.jpg,salon.com,English,United States
1,https://whdh.com/news/special-counsel-files-reworked-indictment-against-donald-trump-in-january-6-case/,,"Special counsel files reworked indictment against Donald Trump in January 6 case - Boston News , Weather , Sports",20240828T004500Z,,whdh.com,English,United States
2,https://www.ashleycountyledger.com/news/national/prosecutors-resubmit-charges-that-trump-tried-to-overturn-election/article_5b59abdf-853a-5f90-a8a2-7bcdfb711a81.html,,Prosecutors resubmit charges that Trump tried to overturn election,20240828T004500Z,https://bloximages.chicago2.vip.townnews.com/ashleycountyledger.com/content/tncms/assets/v3/editorial/5/17/5177fcd8-e691-5a17-8c62-e8f6b9a2b15d/66b1179043ae0.image.jpg?crop=341%2C341%2C85%2C0,ashleycountyledger.com,English,United States
3,https://www.fox5dc.com/news/hogan-alsobrooks-tied-tight-senate-race-poll,https://www.fox5dc.com/news/hogan-alsobrooks-tied-tight-senate-race-poll.amp,Hogan and Alsobrooks tied in tight Senate race : Poll,20240828T004500Z,https://images.foxtv.com/static.fox5dc.com/www.fox5dc.com/content/uploads/2024/08/1280/720/Untitled-design-2024-08-27T160852.683.png?ve=1&tl=1,fox5dc.com,English,United States
4,https://whdh.com/news/harris-and-walz-to-sit-for-first-joint-interview-since-campaign-began/,,"Harris and Walz to sit for first joint interview since campaign began - Boston News , Weather , Sports",20240828T004500Z,,whdh.com,English,United States
5,https://www.abcactionnews.com/politics/america-votes/legal-fights-in-battleground-states-to-determine-how-people-vote-in-the-election,,Legal fights in battleground states to determine how people vote in the election,20240828T004500Z,https://ewscripps.brightspotcdn.com/24/39/43bc96aa4370bbcc29475559af7e/ap24233701327688.jpg,abcactionnews.com,English,United States
6,https://ktvo.com/news/nation-world/rfk-jrs-name-already-printed-on-many-north-carolina-presidential-ballots-nc-donald-trump-election-politics-voting-votes-we-the-people-party,https://ktvo.com/amp/news/nation-world/rfk-jrs-name-already-printed-on-many-north-carolina-presidential-ballots-nc-donald-trump-election-politics-voting-votes-we-the-people-party,RFK Jr name already printed on many North Carolina presidential ballots,20240828T004500Z,https://ktvo.com/resources/media2/16x9/1280/986/center/90/a67bbd95-f373-433a-9f16-61b0324edecf-RFKJR.png,ktvo.com,English,United States
7,https://www.bransontrilakesnews.com/news/national/article_a3b9406f-94f7-5ab4-834f-42f1ebb26713.html,,Prosecutors resubmit charges that Trump tried to overturn election,20240828T004500Z,https://bloximages.chicago2.vip.townnews.com/bransontrilakesnews.com/content/tncms/assets/v3/editorial/d/1a/d1a8c8e6-f680-52f8-beae-b428cf4cb6dc/66b116f640559.image.jpg?crop=341%2C341%2C85%2C0,bransontrilakesnews.com,English,United States
8,https://www.ktxs.com/news/beyond-the-podium/vice-president-kamla-minnesota-governor-tim-walz-to-sit-down-with-cnn-for-first-joint-interview-democratic-presidential-and-vice-president-candidates,https://ktxs.com/amp/news/beyond-the-podium/vice-president-kamla-minnesota-governor-tim-walz-to-sit-down-with-cnn-for-first-joint-interview-democratic-presidential-and-vice-president-candidates,Harris and Walz to sit down with CNN for first joint interview,20240828T004500Z,https://ktxs.com/resources/media2/16x9/1024/986/0x16/90/1dbfefb4-e319-4fee-81ad-964f807eaad5-AP24224067821019.jpg,ktxs.com,English,United States
9,https://lancasteronline.com/business/nation/harris-campaign-releases-new-ad-to-highlight-plans-to-build-3-million-homes-and-reduce/article_1ed7c109-e196-5dfe-a84f-e3cd965da809.html,,Harris campaign releases new ad to highlight plans to build 3 million homes and reduce inflation,20240828T004500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/b/01/b019962f-9352-5570-b4fe-4c288b627645/66cc3dbc5f160.image.jpg?crop=1763%2C926%2C0%2C124,lancasteronline.com,English,United States
