,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.recorderonline.com/news/national_news/going-local-a-new-streaming-service-peeks-into-news-in-2024-election-swing-states/article_0620b186-d379-5801-9622-208c8b30b3e9.html,,Going local : A new streaming service peeks into news in 2024 election swing states,20240827T004500Z,https://bloximages.newyork1.vip.townnews.com/recorderonline.com/content/tncms/assets/v3/editorial/d/5e/d5e6b3b0-99ed-5e85-843d-45cc872e6800/66cce421472cc.image.jpg?crop=1762%2C925%2C0%2C125,recorderonline.com,English,United States
1,https://www.knau.org/npr-news/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy,https://www.knau.org/npr-news/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy?_amp=true,"Trump is trying to allay concerns on abortion , and abortion opponents arent happy",20240827T004500Z,http://npr-brightspot.s3.amazonaws.com/18/96/5fb18ef9445fb0dfd94cd0602fb8/gettyimages-2167843442.jpg,knau.org,English,United States
2,https://news.yahoo.com/news/georgia-governor-demands-removal-maga-232847829.html,,Georgia governor demands removal of MAGA election board members after alarming votes,20240827T004500Z,https://media.zenfs.com/en/the_independent_635/d5085f8ef44a20b0a4ef9c914a1cf800,news.yahoo.com,English,United States
3,https://www.wnd.com/2024/08/can-a-vote-for-trump-be-morally-justified-for-christians/,,Can a vote for Trump be morally justified for Christians ? * WorldNetDaily * by Michael Brown,20240827T004500Z,https://www.wnd.com/wp-content/uploads/2018/04/prayer_trump.jpg,wnd.com,English,United States
4,https://www.wnd.com/2024/08/watch-its-kamala-vs-kamala-in-fantastic-new-televised-presidential-debate/,,"WATCH : It Kamala vs . Kamala in fantastic , new , televised presidential  debate  * WorldNetDaily * by Bob Unruh",20240827T004500Z,https://www.wnd.com/wp-content/uploads/2024/08/kamala-harris-profile-flag.jpg,wnd.com,English,United States
5,https://www.wnd.com/2024/08/where-do-moderate-dems-go-now-that-their-party-has-deserted-them/,,Where do moderate Dems go now that their party has deserted them ? * WorldNetDaily * by Rachel Alexander,20240827T004500Z,https://www.wnd.com/wp-content/uploads/2024/06/deplorables-trump-rally-blacks-cropped.jpg,wnd.com,English,United States
6,https://www.ivpressonline.com/business/going-local-a-new-streaming-service-peeks-into-news-in-2024-election-swing-states/article_18de54a8-7ee4-5c89-9ddf-526846394e02.html,,Going local : A new streaming service peeks into news in 2024 election swing states,20240827T004500Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/f/3d/f3d9d44b-e218-543d-8a00-9894e63deae8/66cce498b7edd.image.jpg?crop=1762%2C925%2C0%2C125,ivpressonline.com,English,United States
7,https://www.interlochenpublicradio.org/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy,,"Trump is trying to allay concerns on abortion , and abortion opponents arent happy",20240827T004500Z,http://npr-brightspot.s3.amazonaws.com/18/96/5fb18ef9445fb0dfd94cd0602fb8/gettyimages-2167843442.jpg,interlochenpublicradio.org,English,United States
8,https://freerepublic.com/tag/*/index?more=4260978,,Latest Articles,20240827T004500Z,,freerepublic.com,English,United States
9,https://www.kvor.com/news/more-than-200-former-bush-romney-mccain-staffers-endorse-harris/,,"More than 200 Former Bush , Romney , McCain Staffers Endorse Harris",20240827T004500Z,https://www.newsmax.com/Newsmax/files/52/5269e049-0fa2-494a-9006-a85179ff3fc7.jpg,kvor.com,English,United States
10,https://local21news.com/news/nation-world/how-does-the-electoral-college-work-and-why-does-it-matter-2024-election-voters-kamala-harris-donald-trump-democrats-republicans-states-politics,https://local21news.com/amp/news/nation-world/how-does-the-electoral-college-work-and-why-does-it-matter-2024-election-voters-kamala-harris-donald-trump-democrats-republicans-states-politics,"Fact Check Team : How does the electoral college work , and why does it matter ? ",20240827T003000Z,https://local21news.com/resources/media/5482ad3e-a5f2-4e33-bc70-7ff65151f5a2-large16x9_AP24093669069910.jpg,local21news.com,English,United States
11,https://theweek.com/us/1015491/a-brief-history-of-third-parties-in-america,,A look at third parties in America,20240827T003000Z,https://cdn.mos.cms.futurecdn.net/35sDbVFggrwCfbwtPR5gBi-1200-80.jpg,theweek.com,English,United States
12,https://crooksandliars.com/2024/08/mark-levin-confuses-trump-fascism-democracy,https://crooksandliars.com/2024/08/mark-levin-confuses-trump-fascism-democracy/amp,Mark Levin Confuses Trump Fascism With Democracy,20240827T001500Z,https://crooksandliars.com/files/embeds/2024/08/61890.jpg,crooksandliars.com,English,United States
13,https://klewtv.com/news/nation-world/how-does-the-electoral-college-work-and-why-does-it-matter-2024-election-voters-kamala-harris-donald-trump-democrats-republicans-states-politics,https://klewtv.com/amp/news/nation-world/how-does-the-electoral-college-work-and-why-does-it-matter-2024-election-voters-kamala-harris-donald-trump-democrats-republicans-states-politics,"Fact Check Team : How does the electoral college work , and why does it matter ? ",20240827T001500Z,https://klewtv.com/resources/media/5482ad3e-a5f2-4e33-bc70-7ff65151f5a2-large16x9_AP24093669069910.jpg,klewtv.com,English,United States
14,https://foreignpolicy.com/2024/08/26/bill-clinton-war-room-kamala-harris-democrats-news-media-strategy/,,Harris Can Navigate Today Media With Clinton War Room Strategy,20240827T001500Z,https://foreignpolicy.com/wp-content/uploads/2024/08/clinton-democrats-harris-media-GettyImages-515331780.jpg,foreignpolicy.com,English,United States
15,https://www.kjzz.org/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy,,"Trump is trying to allay concerns on abortion , and abortion opponents arent happy",20240827T001500Z,http://npr-brightspot.s3.amazonaws.com/18/96/5fb18ef9445fb0dfd94cd0602fb8/gettyimages-2167843442.jpg,kjzz.org,English,United States
16,https://www.wvasfm.org/politics/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy,,"Trump is trying to allay concerns on abortion , and abortion opponents arent happy",20240827T001500Z,http://npr-brightspot.s3.amazonaws.com/18/96/5fb18ef9445fb0dfd94cd0602fb8/gettyimages-2167843442.jpg,wvasfm.org,English,United States
17,https://www.krcrtv.com/news/nation-world/how-does-the-electoral-college-work-and-why-does-it-matter-2024-election-voters-kamala-harris-donald-trump-democrats-republicans-states-politics,https://krcrtv.com/amp/news/nation-world/how-does-the-electoral-college-work-and-why-does-it-matter-2024-election-voters-kamala-harris-donald-trump-democrats-republicans-states-politics,"Fact Check Team : How does the electoral college work , and why does it matter ? ",20240827T001500Z,https://krcrtv.com/resources/media/5482ad3e-a5f2-4e33-bc70-7ff65151f5a2-large16x9_AP24093669069910.jpg,krcrtv.com,English,United States
18,https://www.timescall.com/2024/08/26/swing-state-election-news/,https://www.timescall.com/2024/08/26/swing-state-election-news/amp/,Swing State Election News peeks into 2024 political campaigns,20240827T001500Z,https://www.timescall.com/wp-content/uploads/2024/08/AP24237024615991.jpg,timescall.com,English,United States
19,https://www.wapt.com/article/tulsi-gabbard-endorses-donald-trump/61975331,,Tulsi Gabbard endorses Donald Trump for president,20240827T001500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/tulsi-gabbard-ap266ccd5ae6c044.jpg?crop=1.00xw:1.00xh;0,0",wapt.com,English,United States
20,https://www.yahoo.com/news/harris-backed-lawsuit-challenges-recent-220042286.html,,Harris - backed lawsuit challenges recent changes to Georgia election certification rules,20240827T001500Z,https://media.zenfs.com/en/the_hill_articles_341/16876c52b9efec17f648d6b601484003,yahoo.com,English,United States
21,https://www.themountainpress.com/opinion/john-stossel-the-real-kamala-harris/article_f896e7a6-7309-5dae-a422-8c47392240ba.html,,John Stossel The REAL Kamala Harris,20240827T001500Z,https://bloximages.newyork1.vip.townnews.com/themountainpress.com/content/tncms/custom/image/02ffe7d8-0d98-11eb-9099-b76c6aee61a3.png,themountainpress.com,English,United States
22,https://foreignpolicy.com/2024/08/26/trumps-foreign-policy-influencers/,,Who Is Influencing Trump Foreign - Policy Views ? ,20240827T001500Z,https://foreignpolicy.com/wp-content/uploads/2024/08/trump-foreign-policy-profiles12.jpg,foreignpolicy.com,English,United States
23,https://www.ksmu.org/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy,https://www.ksmu.org/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy?_amp=true,"Trump is trying to allay concerns on abortion , and abortion opponents arent happy",20240827T001500Z,http://npr-brightspot.s3.amazonaws.com/18/96/5fb18ef9445fb0dfd94cd0602fb8/gettyimages-2167843442.jpg,ksmu.org,English,United States
24,https://knpr.org/npr/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy,,"Trump is trying to allay concerns on abortion , and abortion opponents arent happy",20240827T001500Z,http://npr-brightspot.s3.amazonaws.com/18/96/5fb18ef9445fb0dfd94cd0602fb8/gettyimages-2167843442.jpg,knpr.org,English,United States
25,https://www.theadvocate.com/baton_rouge/opinion/trump-harris-louisiana-fields/article_61cad1f7-230b-5c96-a107-530da511718d.html,https://www.theadvocate.com/baton_rouge/opinion/trump-harris-louisiana-fields/article_61cad1f7-230b-5c96-a107-530da511718d.amp.html,Clancy DuBos : Can Harris narrow Trump lead in Louisiana ? | Opinion,20240827T001500Z,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/3/e1/3e1fee29-c128-5e89-a6c7-4eea8b6e3305/66c91a5e044e5.image.jpg?crop=1740%2C914%2C0%2C138,theadvocate.com,English,United States
26,https://www.kasu.org/politics/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy,https://www.kasu.org/politics/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy?_amp=true,"Trump is trying to allay concerns on abortion , and abortion opponents arent happy",20240827T001500Z,http://npr-brightspot.s3.amazonaws.com/18/96/5fb18ef9445fb0dfd94cd0602fb8/gettyimages-2167843442.jpg,kasu.org,English,United States
27,https://www.wnmufm.org/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy,https://www.wnmufm.org/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy?_amp=true,"Trump is trying to allay concerns on abortion , and abortion opponents arent happy",20240827T001500Z,http://npr-brightspot.s3.amazonaws.com/18/96/5fb18ef9445fb0dfd94cd0602fb8/gettyimages-2167843442.jpg,wnmufm.org,English,United States
28,https://www.wzzm13.com/article/news/nation-world/harris-and-trump-squabble-over-upcoming-debate/507-52f5ccf3-9378-43fc-82a5-f8181e18bcd0,,"Trump , Harris fight over details of upcoming debate",20240827T001500Z,https://media.wzzm13.com/assets/CCT/images/b2cc5192-dcbf-4a77-8703-3b88f9eb04cd/20240826T180922/b2cc5192-dcbf-4a77-8703-3b88f9eb04cd_1140x641.jpg,wzzm13.com,English,United States
29,https://wislawjournal.com/2024/08/26/green-partys-jill-stein-will-remain-on-wisconsin-ballot-after-court-refuses-to-hear-challenge/,,Green Party Jill Stein will remain on Wisconsin ballot after court refuses to hear challenge | Wisconsin Law Journal,20240827T001500Z,https://wislawjournal.com/files/2024/03/AP24079780634996-scaled.jpg,wislawjournal.com,English,United States
30,https://www.fox32chicago.com/news/rfk-jr-exit-impact-2024-election-results-swing-states,https://www.fox32chicago.com/news/rfk-jr-exit-impact-2024-election-results-swing-states.amp,How RFK Jr . exit could impact 2024 election results,20240827T001500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/08/1280/720/RFK-Jr-Getty.jpg?ve=1&tl=1,fox32chicago.com,English,United States
31,https://www.wmot.org/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy,https://www.wmot.org/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy?_amp=true,"Trump is trying to allay concerns on abortion , and abortion opponents arent happy",20240827T001500Z,http://npr-brightspot.s3.amazonaws.com/18/96/5fb18ef9445fb0dfd94cd0602fb8/gettyimages-2167843442.jpg,wmot.org,English,United States
32,https://www.kyuk.org/2024-08-26/trump-is-trying-to-allay-concerns-on-abortion-and-abortion-opponents-arent-happy,,"Trump is trying to allay concerns on abortion , and abortion opponents arent happy",20240827T001500Z,http://npr-brightspot.s3.amazonaws.com/18/96/5fb18ef9445fb0dfd94cd0602fb8/gettyimages-2167843442.jpg,kyuk.org,English,United States
