,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wtov9.com/news/nation-world/what-is-price-gouging-and-why-is-vp-harris-proposing-to-ban-it-inflation-finances-economy-household-budgets-politics-2024-election,https://wtov9.com/amp/news/nation-world/what-is-price-gouging-and-why-is-vp-harris-proposing-to-ban-it-inflation-finances-economy-household-budgets-politics-2024-election,What is  price gouging  and why is VP Harris proposing to ban it ? ,20240819T004500Z,https://wtov9.com/resources/media2/16x9/5976/986/0x421/90/73d0ebfc-2930-4759-ba59-455f03589f17-GettyImages1408952743.jpg,wtov9.com,English,United States
1,https://politicalwire.com/2024/08/18/harris-rallies-supporters-as-trump-accelerates-campaign/,,Harris Rallies Supporters on Bus Tour,20240819T004500Z,,politicalwire.com,English,United States
2,https://www.wjol.com/syndicated-article/?id=1579911,,Harris and Walz launch their 1st bus tour through western Pennsylvania,20240819T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-18/GettyImages_HarrisWalz2_081824.jpg?icb=1724027511,wjol.com,English,United States
3,https://www.wgowam.com/news/cbs-poll-trump-harris-race-dead-heat-in-battlegrounds/,,CBS Poll : Trump - Harris Race Dead Heat in Battlegrounds,20240819T004500Z,https://www.newsmax.com/Newsmax/files/39/39312cc5-d7c9-4683-8b03-e65b13045008.jpg,wgowam.com,English,United States
4,https://www.postnewsgroup.com/commentary-project-2025-trumps-blueprint-for-authoritarian-rule-threatens-the-future-of-black-californians/,,COMMENTARY : Project 2025 : Trump Blueprint for Authoritarian Rule Threatens the Future of Black Californians,20240819T004500Z,https://www.postnewsgroup.com/wp-content/uploads/2024/08/proect-2025-trumps-blueprint-for-america-featured-web.jpg,postnewsgroup.com,English,United States
5,https://www.postnewsgroup.com/in-memoriam-dr-michael-eric-dyson-eulogizes-the-father-of-black-studies-in-san-francisco/,,IN MEMORIAM : Dr . Michael Eric Dyson Eulogizes  The Father of Black Studie in San Francisco,20240819T004500Z,https://www.postnewsgroup.com/wp-content/uploads/2024/08/the-father-of-black-studies-featured-web.jpg,postnewsgroup.com,English,United States
6,https://whoradio.iheart.com/content/2024-08-18-new-poll-shows-where-harris-trump-stand-in-battleground-states-nationally/,,"New Poll Shows Where Harris , Trump Stand In Battleground States , Nationally",20240819T004500Z,"https://i.iheart.com/v3/re/new_assets/66c25ea7bb17e8412582093c?ops=gravity(%22north%22),fit(1200,675),quality(65)",whoradio.iheart.com,English,United States
7,https://www.postandcourier.com/opinion/commentary/national-party-conventions-expensive-outdated/article_63f9f314-5b0d-11ef-8146-b796aa420e5b.html,,National political conventions no longer serve a need | Commentary,20240819T004500Z,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/1/05/105b967e-ae5e-11ee-84ce-dfbb22901271/654117435a165.image.jpg?crop=1236%2C649%2C0%2C400,postandcourier.com,English,United States
8,https://www.wcyb.com/news/nation-world/what-is-price-gouging-and-why-is-vp-harris-proposing-to-ban-it-inflation-finances-economy-household-budgets-politics-2024-election,https://wcyb.com/amp/news/nation-world/what-is-price-gouging-and-why-is-vp-harris-proposing-to-ban-it-inflation-finances-economy-household-budgets-politics-2024-election,What is  price gouging  and why is VP Harris proposing to ban it ? ,20240819T004500Z,https://wcyb.com/resources/media2/16x9/5976/986/0x421/90/73d0ebfc-2930-4759-ba59-455f03589f17-GettyImages1408952743.jpg,wcyb.com,English,United States
9,https://foxbaltimore.com/news/nation-world/what-is-price-gouging-and-why-is-vp-harris-proposing-to-ban-it-inflation-finances-economy-household-budgets-politics-2024-election,https://foxbaltimore.com/amp/news/nation-world/what-is-price-gouging-and-why-is-vp-harris-proposing-to-ban-it-inflation-finances-economy-household-budgets-politics-2024-election,What is  price gouging  and why is VP Harris proposing to ban it ? ,20240819T004500Z,https://foxbaltimore.com/resources/media2/16x9/5976/986/0x421/90/73d0ebfc-2930-4759-ba59-455f03589f17-GettyImages1408952743.jpg,foxbaltimore.com,English,United States
