,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.myaustinminnesota.com/syndicated-article/?id=1581185,,Influencers get access to political conventions as campaigns court young voters,20240825T003000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-24/Getty_082424_DNCInfluencers.jpg?icb=1724545011,myaustinminnesota.com,English,United States
1,https://www.bostonherald.com/2024/08/24/are-convention-viewing-numbers-a-hint-about-who-will-win-the-election-dont-bet-on-it/,https://www.bostonherald.com/2024/08/24/are-convention-viewing-numbers-a-hint-about-who-will-win-the-election-dont-bet-on-it/amp/,Are convention viewing numbers a hint about who will win the election ? Dont bet on it,20240825T003000Z,https://www.bostonherald.com/wp-content/uploads/2024/08/dnc-convention.jpg,bostonherald.com,English,United States
2,https://www.wapt.com/article/iranian-hackers-whatsapp-biden-trump/61960435,,The same Iranian hacking group believed to have targeted both the Democratic and Republican presidential campaigns have tried to go after the WhatsApp accounts of staffers in the administrations of President Joe Biden and former President Donald Trum...,20240825T003000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2166693582-66ca46281e48f.jpg?crop=1.00xw:0.846xh;0,0.0649xh",wapt.com,English,United States
3,https://freerepublic.com/tag/*/index?more=4260591,,Latest Articles,20240825T003000Z,,freerepublic.com,English,United States
4,https://www.yahoo.com/news/karamo-ejected-convention-divisions-persist-232217755.html,,Karamo ejected from convention as divisions persist in Michigan Republican Party,20240825T003000Z,https://s.yimg.com/ny/api/res/1.2/fLa69QD8R.l4ZTJ2EaINQA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/detroit-free-press/e6f2c22fb7f4e7d5291e03853cf767d7,yahoo.com,English,United States
5,https://www.voanews.com/a/nikki-haley-in-taiwan-says-an-isolationist-policy-is-not-healthy-/7755814.html,https://www.voanews.com/amp/nikki-haley-in-taiwan-says-an-isolationist-policy-is-not-healthy-/7755814.html,"While in Taiwan , former US ambassador to UN says isolationist policy not  healthy  ",20240825T003000Z,https://gdb.voanews.com/01000000-0aff-0242-f29b-08dcc48b4553_w1200_r1.jpg,voanews.com,English,United States
6,https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_77325c18-dcc6-591d-9b89-41d2210b5590.html,,AP News in Brief at 6 : 04 p . m . EDT,20240825T003000Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
7,https://www.mediaite.com/politics/trump-refusing-routine-intel-meetings-says-dems-will-leak-classified-info-and-blame-him-i-dont-need-their-briefing/,https://www.mediaite.com/politics/trump-refusing-routine-intel-meetings-says-dems-will-leak-classified-info-and-blame-him-i-dont-need-their-briefing/amp/,"Trump to Refuse Intel Briefs : Dems Will Leak , Blame Me",20240825T003000Z,https://www.mediaite.com/wp-content/uploads/2024/08/AP24213840080743-scaled.jpg,mediaite.com,English,United States
8,https://www.mediaite.com/tv/james-carville-warns-democrats-kamala-harris-has-to-win-by-three-points-to-beat-trump/,https://www.mediaite.com/tv/james-carville-warns-democrats-kamala-harris-has-to-win-by-three-points-to-beat-trump/amp/,James Carville Issues Warning to Dems Over Polling,20240825T001500Z,https://www.mediaite.com/wp-content/uploads/2024/08/carvilllle.jpg,mediaite.com,English,United States
9,https://www.enewscourier.com/news/weeks-after-blistering-georgias-gop-governor-donald-trump-warms-to-brian-kemp/article_8a98d42c-6161-11ef-9c5a-7f61e7d479d5.html,,"Weeks after blistering Georgia GOP governor , Donald Trump warms to Brian Kemp",20240825T001500Z,https://bloximages.chicago2.vip.townnews.com/enewscourier.com/content/tncms/assets/v3/editorial/c/db/cdbf5bcc-6161-11ef-b797-cbb76178faf4/66c8a66b8a251.image.jpg?crop=1763%2C926%2C0%2C124,enewscourier.com,English,United States
10,https://www.yahoo.com/news/karamo-ejected-convention-divisions-persist-232217741.html,,Karamo ejected from convention as divisions persist in Michigan Republican Party,20240825T001500Z,https://s.yimg.com/ny/api/res/1.2/fQeCts5B1eFUG3olRn16lg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/detroit_free_press_natl_articles_245/e6f2c22fb7f4e7d5291e03853cf767d7,yahoo.com,English,United States
11,https://www.wcbm.com/news/joe-penland-to-newsmax-social-security-can-be-fixed/,,Joe Penland to Newsmax : Social Security Can Be Fixed,20240825T001500Z,,wcbm.com,English,United States
12,https://triblive.com/opinion/joseph-sabino-mistick-playing-politics-with-the-border/,,Joseph Sabino Mistick : Playing politics with the border,20240825T001500Z,https://assets-varnish.triblive.com/2024/08/7660628_web1_7650557-b7f8e6630e0a43fb8b4cceaa060dc96f.jpg,triblive.com,English,United States
13,https://www.wcbm.com/news/rep-malliotakis-to-newsmax-us-will-be-like-venezuela-under-harris/,,Rep . Malliotakis to Newsmax : US Will Be Like Venezuela Under Harris,20240825T001500Z,,wcbm.com,English,United States
14,https://www.wcbm.com/news/deperno-who-challenged-2020-election-drops-michigan-high-court-bid-as-nominating-conventions-meet/,,"DePerno , Who Challenged 2020 Election , Drops Michigan High Court Bid as Nominating Conventions Meet",20240825T001500Z,,wcbm.com,English,United States
