,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.timescall.com/2024/08/23/ready-or-not-election-season-in-the-us-starts-soon-the-first-ballots-will-go-out-in-just-two-weeks/,https://www.timescall.com/2024/08/23/ready-or-not-election-season-in-the-us-starts-soon-the-first-ballots-will-go-out-in-just-two-weeks/amp/,Election season in the US starts soon than you think,20240824T004500Z,https://www.timescall.com/wp-content/uploads/2024/08/AP24236682876647.jpg,timescall.com,English,United States
1,https://www.wjnt.com/syndicated-article/?id=1581115,,"RFK Jr . says he suspending 2024 campaign , backing Donald Trump",20240824T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-23/GettyImages_RFKJr_08232.jpg?icb=1724459509,wjnt.com,English,United States
2,https://www.union-bulletin.com/news/national/robert-f-kennedy-jr-says-hes-suspending-his-presidential-bid-and-backing-donald-trump/article_9f515f46-b597-58a9-97ed-a7a00e5d6dd6.html,,Robert F . Kennedy Jr . says he suspending his presidential bid and backing Donald Trump,20240824T004500Z,https://bloximages.newyork1.vip.townnews.com/union-bulletin.com/content/tncms/assets/v3/editorial/9/10/9100901c-7f0c-54e2-b066-9309b8677442/66c802a0dfadf.image.jpg?crop=1763%2C926%2C0%2C124,union-bulletin.com,English,United States
3,https://www.bemidjipioneer.com/news/minnesota/her-day-one-was-3-5-years-ago-minnesota-rep-stauber-slams-kamala-harris,,"  Her day one was 3 . 5 years ago : Minnesota Rep . Stauber slams Kamala Harris - Duluth News Tribune | News , weather , and sports from Duluth , Minnesota",20240824T004500Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/f1/72/c3a4723849c1b61b848da0791b06/stauber-mpr.jpg,bemidjipioneer.com,English,United States
4,https://www.shorelinemedia.net/ludington_daily_news/opinion/national/columnist-a-fresher-younger-option/article_6c320748-6070-11ef-865a-0b7442f90184.html,,"COLUMNIST : A fresher , younger option",20240824T004500Z,https://bloximages.chicago2.vip.townnews.com/shorelinemedia.net/content/tncms/custom/image/f53e5480-792c-11e6-b8d5-1f9317f28374.jpg?crop=292%2C292%2C54%2C0,shorelinemedia.net,English,United States
5,https://www.armstrongeconomics.com/international-news/politics/rfk-endorses-trump-will-join-his-cabinet/,,RFK Endorses Trump & Will Join His Cabinet | Armstrong Economics,20240824T004500Z,https://www.armstrongeconomics.com/wp-content/uploads/2024/08/RFK-Jr-Endorses-Trump.png,armstrongeconomics.com,English,United States
6,https://www.ivpressonline.com/news/nation/the-latest-rfk-jr-suspends-his-campaign-and-backs-trump/article_ac4c7732-c389-56f2-8414-ba4c5428664f.html,,The Latest : RFK Jr . suspends his campaign and backs Trump,20240824T004500Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/a/11/a11a58e0-a2bd-53f3-be5e-961a4fd73a00/66c877766524d.image.jpg?crop=1763%2C926%2C0%2C124,ivpressonline.com,English,United States
7,https://krcgtv.com/news/nation-world/robert-f-kennedy-rfk-family-condemn-donald-trump-endorsement-kamala-harris-president-vice-election-politics-joe-biden-potus,https://krcgtv.com/amp/news/nation-world/robert-f-kennedy-rfk-family-condemn-donald-trump-endorsement-kamala-harris-president-vice-election-politics-joe-biden-potus,5 Kennedy family members call RFK Jr . Trump endorsement a  betrayal  ,20240824T003000Z,https://krcgtv.com/resources/media2/16x9/5711/986/0x159/90/9e6c3c50-5486-447e-8203-8e033edcc40e-GettyImages2126502292.jpg,krcgtv.com,English,United States
8,https://mynorthwest.com/3980415/iranian-hackers-targeted-whatsapp-accounts-of-staffers-in-biden-trump-administrations-meta-says/,,"Iranian hackers targeted WhatsApp accounts of staffers in Biden , Trump administrations , Meta says",20240824T003000Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
9,https://www.journalgazette.net/news/texas-other-gop-led-states-sue-over-program-to-give-immigrant-spouses-of-us-citizens/article_b327a1c1-ef3b-55a2-905f-0dc36e0e86fa.html,,"Texas , other GOP - led states sue over program to give immigrant spouses of US citizens legal status",20240824T003000Z,https://bloximages.chicago2.vip.townnews.com/journalgazette.net/content/tncms/assets/v3/editorial/b/32/b327a1c1-ef3b-55a2-905f-0dc36e0e86fa/66c8b5b6444b3.preview.jpg?crop=1200%2C630%2C0%2C22,journalgazette.net,English,United States
