,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailysignal.com/2024/01/30/garry-doonesbury-trudeau-patient-zero-trump-derangement-syndrome/,https://www.dailysignal.com/2024/01/30/garry-doonesbury-trudeau-patient-zero-trump-derangement-syndrome/amp/,  Doonesbury  Artist : Poster Child of Trump Derangement Syndrome,20240131T053000Z,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/20240130_TDS3-scaled.jpg,dailysignal.com,English,United States
1,https://www.newsbusters.org/blogs/latino/jorge-bonilla/2024/01/31/univisions-soft-interview-kamala-harris-media-double-standard,,Univision Soft Interview with Kamala Harris : Media Double Standard ? ,20240131T074500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-01/Noticias%20Univision%2024-7-00_00_19-2024-01-29.jpg?itok=xLjgOT02,newsbusters.org,English,United States
2,https://newsbusters.org/blogs/latino/jorge-bonilla/2024/01/31/univisions-soft-interview-kamala-harris-media-double-standard,,Univision Soft Interview with Kamala Harris : Media Double Standard ? ,20240131T084500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-01/Noticias%20Univision%2024-7-00_00_19-2024-01-29.jpg?itok=xLjgOT02,newsbusters.org,English,United States
3,https://theconservativetreehouse.com/blog/2024/01/31/january-31st-2024-presidential-politics-resistance-day-1107/comment-page-1/,,January 31st - 2024 Presidential Politics - Resistance Day 1107,20240131T094500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
4,https://news.yahoo.com/democrats-republicans-middle-ground-californias-110003728.html,,Democrats and Republicans find middle ground on California Prop . 1 to fund mental health care,20240131T114500Z,https://media.zenfs.com/en/la_times_articles_853/839a04f327173915803b798153c57961,news.yahoo.com,English,United States
5,https://www.conservativehq.com/post/the-right-resistance-regardless-of-preferences-there-s-only-one-choice-for-america-in-2024,,"The Right Resistance : Regardless of preferences , there only one choice for America in 2024",20240131T114500Z,"https://static.wixstatic.com/media/7d0df7_84b1097904bd4da4a9ae2a1c838bc925~mv2.jpg/v1/fill/w_1000,h_568,al_c,q_85,usm_0.66_1.00_0.01/7d0df7_84b1097904bd4da4a9ae2a1c838bc925~mv2.jpg",conservativehq.com,English,United States
6,https://www.latimes.com/california/story/2024-01-31/bipartisan-support-california-prop-1-mental-health-care,,Bipartisan support for California Prop . 1 on mental health,20240131T113000Z,https://california-times-brightspot.s3.amazonaws.com/92/78/308998ac46fc8f4333498cffeab8/ap19043844348630.jpg,latimes.com,English,United States
7,https://www.foxnews.com/politics/biden-travel-east-palestine-nearly-one-year-train-derailment-disaster,https://www.foxnews.com/politics/biden-travel-east-palestine-nearly-one-year-train-derailment-disaster.amp,Biden to travel to East Palestine nearly one year after train derailment disaster,20240131T124500Z,https://static.foxnews.com/foxnews.com/content/uploads/2023/02/AP23044465686358.jpg,foxnews.com,English,United States
8,http://www.chicagotribune.com/nation-world/ct-aud-nw-nyt-biden-immigration-border-hopes-20240131-rt7hvj6v35cmlcvynym6t6akza-story.html,,How the border crisis shattered President Joe Biden immigration hopes,20240131T134500Z,https://www.chicagotribune.com/resizer/uciJzMzi4LpvQT-fDqaJwj1pUJY=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/KPZH4FUR2KGSGMHRRHH5GBJCNU.jpg,chicagotribune.com,English,United States
9,https://www.foxnews.com/media/the-view-co-host-sara-haines-claims-hide-trumps-presidency-child,https://www.foxnews.com/media/the-view-co-host-sara-haines-claims-hide-trumps-presidency-child.amp,  The View  co - host Sara Haines claims she  had to hide  Trump presidency from her child,20240131T134500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/01/Sara-Haines-on-Trump.png,foxnews.com,English,United States
10,https://www.politico.com/newsletters/playbook/2024/01/31/election-year-politics-hampers-the-hill-00138741,,Playbook : Election - year politics hampers the Hill,20240131T141500Z,https://static.politico.com/76/38/7a8b187c42f08bc1bd6befa7a4fc/https-delivery-gettyimages.com/downloads/1783510379,politico.com,English,United States
11,https://news.yahoo.com/impending-impeachment-143013376.html,,Impending Impeachment,20240131T154500Z,https://s.yimg.com/ny/api/res/1.2/3FrVpF9mAGki_8t7Icn4.w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/reason_com_245/948bb873e1ffa8a4e6f5f1bb55f5e342,news.yahoo.com,English,United States
12,https://reason.com/2024/01/31/impending-impeachment/,,House Republicans Take Major Step Towards Impeaching Alejandro Mayorkas,20240131T160000Z,https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2024/01/reason-mayorkas-scaled.jpg,reason.com,English,United States
13,https://news.yahoo.com/nikki-haley-trump-using-her-172230715.html,,Nikki Haley on if Trump using her first name is racist :  We can let other people decide that  ,20240131T174500Z,https://s.yimg.com/ny/api/res/1.2/d.pmKBCpGbfCe2oPwOyfaA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/7ea31eb8fc5a78a9ed7bd29a21dbf90f,news.yahoo.com,English,United States
14,https://www.breitbart.com:443/politics/2024/01/31/nolte-donald-trump-tops-joe-biden-7-of-7-crucial-swing-states/,https://www.breitbart.com/politics/2024/01/31/nolte-donald-trump-tops-joe-biden-7-of-7-crucial-swing-states/amp/,Nolte : Donald Trump Tops Joe Biden in 7 of 7 Crucial Swing States,20240131T180000Z,https://media.breitbart.com/media/2023/11/Donald-Trump-leads-President-Joe-Biden-640x335.jpg,breitbart.com,English,United States
15,https://news.yahoo.com/either-one-guys-could-win-174358994.html,,"  Either one of these guys could win : Political consultant Rove talks Trump , Biden in Palm Beach",20240131T190000Z,https://s.yimg.com/ny/api/res/1.2/J4cYM4DDvJWH68Oyvu3loA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MzQ-/https://media.zenfs.com/en/the-palm-beach-post/6a1073e841a5d83d4bd5199845de0a0e,news.yahoo.com,English,United States
16,https://www.theepochtimes.com/us/bidens-reelection-chances-could-be-imperiled-by-border-deal-limbo-5577896,,Biden Reelection Chances Could Be Imperiled by Border Deal Limbo,20240131T223000Z,https://img.theepochtimes.com/assets/uploads/2024/01/28/id5575417-Biden-GettyImages-1965603029-OP-1080x720.jpg,theepochtimes.com,English,United States
17,https://patriotpost.us/alexander/104063-bidens-insert-policy-failure-here-crisis-2024-01-31,,Mark Alexander : Biden [ Insert Policy Failure Here ] Crisis  ,20240131T223000Z,https://img.patriotpost.us/01HNGEAMNRDP5KWY0YMNA2KX2B.jpeg,patriotpost.us,English,United States
18,https://www.breitbart.com/politics/2024/01/31/nolte-donald-trump-tops-joe-biden-7-of-7-crucial-swing-states/,https://www.breitbart.com/politics/2024/01/31/nolte-donald-trump-tops-joe-biden-7-of-7-crucial-swing-states/amp/,Nolte : Donald Trump Tops Joe Biden in 7 of 7 Crucial Swing States,20240131T221500Z,https://media.breitbart.com/media/2023/11/Donald-Trump-leads-President-Joe-Biden-640x335.jpg,breitbart.com,English,United States
