,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.nbcnews.com/politics/2024-election/biden-beats-trump-takeaways-2024-campaign-money-rcna136497,https://www.nbcnews.com/news/amp/rcna136497,Takeaways from the 2024 cash dash : Biden beats Trump,20240201T064500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-11/231120-biden-trump-mn-1220-ad5707.jpg",nbcnews.com,English,United States
1,https://townhall.com/columnists/kurtschlichter/2024/02/01/the-black-swan-events-that-could-determine-this-election-n2634404,,The Black Swan Events That Could Determine This Election,20240201T064500Z,https://media.townhall.com/cdn/hodl/2024/24/4fa09512-8bca-4c5c-be02-e822672f89f7.png,townhall.com,English,United States
2,https://www.wdbo.com/entertainment/how-taylor-swift/P45XZZBSCJEQ4DHZ74IUMRPVMY/,https://www.wdbo.com/entertainment/how-taylor-swift/P45XZZBSCJEQ4DHZ74IUMRPVMY/?outputType=amp,How Taylor Swift and Travis Kelce became the focus of baseless political conspiracy theories,20240201T061500Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/ILXu81Jq5G7QnmWnmESOpzjvyd0=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2BQMOLVT6R3WVXG5E5ANVBTFR4.jpg,wdbo.com,English,United States
3,https://www.smdailyjournal.com/news/national/inside-donald-trumps-curious-relationship-with-fox-news-and-what-it-means-for-other-candidates/article_acd1b149-e80c-57f5-952d-526905e4f751.html,,Inside Donald Trump curious relationship with Fox News and what it means for other candidates,20240201T060000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
4,https://www.chroniclejournal.com/entertainment/entertainment_news/inside-donald-trumps-curious-relationship-with-fox-news---and-what-it-means-for/article_763c3d98-8788-5f28-b94e-abce85cc010a.html,,Inside Donald Trump curious relationship with Fox News - and what it means for other candidates,20240201T071500Z,https://bloximages.newyork1.vip.townnews.com/chroniclejournal.com/content/tncms/custom/image/f8bc5194-1803-11e8-b880-a3843e00524a.jpg,chroniclejournal.com,English,United States
5,https://www.wvnews.com/theet/newsfeed/us/inside-donald-trumps-curious-relationship-with-fox-news-and-what-it-means-for-other-candidates/article_6419aab6-3593-5bab-b2bf-0a2d511fff7c.html,,Inside Donald Trump curious relationship with Fox News and what it means for other candidates,20240201T071500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/2/ec/2ecbab8a-8436-55a7-8f78-ac05f637999d/65bac1938edab.image.jpg?crop=1885%2C990%2C0%2C55,wvnews.com,English,United States
6,https://www.twincities.com/2024/01/31/taylor-swift-super-bowl-conspiracy-theories-the-claims-are-baseless/,https://www.twincities.com/2024/01/31/taylor-swift-super-bowl-conspiracy-theories-the-claims-are-baseless/amp/,Taylor Swift + Super Bowl = ludicrous political conspiracy theories,20240201T070000Z,https://www.twincities.com/wp-content/uploads/2024/01/Super_Bowl_Taylor_Swift_Conspiracy_Theories_Football_26277_4ec80d-2.jpg,twincities.com,English,United States
7,https://www.local10.com/news/politics/2024/02/01/inside-donald-trumps-curious-relationship-with-fox-news-and-what-it-means-for-other-candidates/,,Inside Donald Trump curious relationship with Fox News and what it means for other candidates,20240201T084500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/HE4X2IIWCBAT5EAM3BJRHG32Y4.jpg?_a=ATAPphC0",local10.com,English,United States
8,https://www.ksat.com/news/politics/2024/02/01/inside-donald-trumps-curious-relationship-with-fox-news-and-what-it-means-for-other-candidates/,,Inside Donald Trump curious relationship with Fox News and what it means for other candidates,20240201T083000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/HE4X2IIWCBAT5EAM3BJRHG32Y4.jpg?_a=ATAPphC0",ksat.com,English,United States
9,https://www.wsls.com/news/politics/2024/02/01/inside-donald-trumps-curious-relationship-with-fox-news-and-what-it-means-for-other-candidates/,,Inside Donald Trump curious relationship with Fox News and what it means for other candidates,20240201T083000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/HE4X2IIWCBAT5EAM3BJRHG32Y4.jpg?_a=ATAPphC0",wsls.com,English,United States
