,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://townhall.com/columnists/erickerickson/2024/01/05/joe-biden-preps-trump-endorsement-n2633218,,Joe Biden Preps Trump Endorsement,20240105T063000Z,https://media.townhall.com/cdn/hodl/2023/334/3984df26-07e7-4926-8c6c-1612a9c59bb4.jpg,townhall.com,English,United States
1,https://www.kvor.com/news/rfk-jr-to-newsmax-courting-boomers-priority-of-my-campaign/,,RFK Jr . to Newsmax : Courting Boomers Priority of My Campaign,20240105T063000Z,https://www.newsmax.com/Newsmax/files/0a/0a5fd3b7-b030-47f2-96df-a28f59cad809.jpg,kvor.com,English,United States
2,https://www.wftw.com/news/rfk-jr-to-newsmax-courting-boomers-priority-of-my-campaign/,,RFK Jr . to Newsmax : Courting Boomers Priority of My Campaign,20240105T073000Z,https://www.newsmax.com/Newsmax/files/0a/0a5fd3b7-b030-47f2-96df-a28f59cad809.jpg,wftw.com,English,United States
3,https://www.1290wlby.com/news/rfk-jr-to-newsmax-courting-boomers-priority-of-my-campaign/,,RFK Jr . to Newsmax : Courting Boomers Priority of My Campaign,20240105T084500Z,https://www.newsmax.com/Newsmax/files/0a/0a5fd3b7-b030-47f2-96df-a28f59cad809.jpg,1290wlby.com,English,United States
4,https://www.britannica.com/news/2185465/24e92ece8a13531ded8975a651127cde,,Trump appeals Maine ruling barring him from ballot under the Constitution insurrection clause,20240105T094500Z,,britannica.com,English,United States
5,https://www.kugn.com/news/rfk-jr-to-newsmax-courting-boomers-priority-of-my-campaign/,,RFK Jr . to Newsmax : Courting Boomers Priority of My Campaign,20240105T091500Z,https://www.newsmax.com/Newsmax/files/0a/0a5fd3b7-b030-47f2-96df-a28f59cad809.jpg,kugn.com,English,United States
6,https://www.980waav.com/news/rfk-jr-to-newsmax-courting-boomers-priority-of-my-campaign/,,RFK Jr . to Newsmax : Courting Boomers Priority of My Campaign,20240105T104500Z,https://express-images.franklymedia.com/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
7,https://abcnews.go.com/Politics/biden-mark-jan-6-anniversary-calling-trump-threat/story?id=106106001,https://abcnews.go.com/amp/Politics/biden-mark-jan-6-anniversary-calling-trump-threat/story?id=106106001,Biden to mark Jan . 6 anniversary by calling Trump a threat to democracy and freedom,20240105T103000Z,https://i.abcnewsfe.com/a/61b4d71c-9aa8-4d4c-8822-9ac80c8fba4f/biden-2-gty-thg-240104_1704397854736_hpMain_16x9.jpg,abcnews.go.com,English,United States
8,https://wfin.com/fox-political-news/haley-sparks-strong-reactions-from-caucus-goers-after-telling-nh-voters-to-correct-iowa-caucus/,,Haley sparks strong reactions from caucus - goers after telling NH voters to  correct  Iowa caucus,20240105T111500Z,,wfin.com,English,United States
9,https://www.middletownpress.com/news/politics/article/wisconsin-s-democratic-governor-says-biden-must-18590905.php,,Wisconsin Democratic governor says Biden must visit battleground state often to win it,20240105T124500Z,https://s.hdnux.com/photos/01/35/65/04/24596750/3/rawImage.jpg,middletownpress.com,English,United States
10,https://www.mankatofreepress.com/news/state_national_news/wisconsins-democratic-governor-says-biden-must-visit-battleground-state-often-to-win-it/article_dc326d7c-9fb0-56f6-b217-6069acfbfe09.html,https://www.mankatofreepress.com/news/state_national_news/wisconsins-democratic-governor-says-biden-must-visit-battleground-state-often-to-win-it/article_dc326d7c-9fb0-56f6-b217-6069acfbfe09.amp.html,Wisconsin Democratic governor says Biden must visit battleground state often to win it,20240105T124500Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/f/94/f9463f7e-ef4f-51bd-a225-0593056a53e9/6597e31992813.image.jpg?crop=1724%2C905%2C0%2C148,mankatofreepress.com,English,United States
11,https://www.whig.com/ap/national/wisconsins-democratic-governor-says-biden-must-visit-battleground-state-often-to-win-it/article_e71cd5f5-ea1b-5c69-9ecf-69277304e25c.html,,Wisconsin Democratic governor says Biden must visit battleground state often to win it,20240105T121500Z,https://bloximages.newyork1.vip.townnews.com/whig.com/content/tncms/assets/v3/editorial/b/68/b682c59f-9d09-5f55-9005-724105848a31/6597e37e8650b.image.jpg?crop=1724%2C905%2C0%2C148,whig.com,English,United States
12,https://www.kob.com/politics-news/wisconsins-democratic-governor-says-biden-must-visit-battleground-state-often-to-win-it/,,Wisconsin Democratic governor says Biden must visit battleground state often to win it,20240105T120000Z,https://www.kob.com/wp-content/uploads/apimg/2024/01/Election_2024_Wisconsin_64695.jpg,kob.com,English,United States
13,https://wkjc.com/politics/e1a1713146f93c47a3b302ca85cc2915,,Politics - Carroll Broadcasting Inc . ,20240105T133000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-05/WH_010524_presidentbidenflying.jpg,wkjc.com,English,United States
14,https://www.ajc.com/politics/politics-blog/pg-am-mcbath-touts-campaign-war-chest-in-bid-to-scare-away-rivals/4J5EA72MPVBR7HEH7RKGF6CKXA/,,PG A . M .: McBath touts campaign war chest in bid to scare away rivals,20240105T131500Z,https://www.ajc.com/resizer/4tuemVwIgxyeUDbiWs5oca2bYUc=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/BJUOELLZ4RHSBGB2Y23TA7FEBI.jpg,ajc.com,English,United States
15,https://www.wfnc640am.com/news/rfk-jr-to-newsmax-courting-boomers-priority-of-my-campaign/,,RFK Jr . to Newsmax : Courting Boomers Priority of My Campaign,20240105T131500Z,https://www.newsmax.com/Newsmax/files/0a/0a5fd3b7-b030-47f2-96df-a28f59cad809.jpg,wfnc640am.com,English,United States
16,https://hitsfm.net/politics/e1a1713146f93c47a3b302ca85cc2915,,Politics - HITS FM,20240105T130000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-05/WH_010524_presidentbidenflying.jpg,hitsfm.net,English,United States
17,https://www.stamfordadvocate.com/news/politics/article/wisconsin-s-democratic-governor-says-biden-must-18590905.php,,Wisconsin Democratic governor says Biden must visit battleground state often to win it,20240105T130000Z,https://s.hdnux.com/photos/01/35/65/04/24596750/6/rawImage.jpg,stamfordadvocate.com,English,United States
18,https://www.newsbusters.org/blogs/nb/tim-graham/2024/01/05/column-who-sounds-silly-lecturing-conservatives-about,,Graham Column : Who Sounds Silly Lecturing Conservatives About Authoritarianism ? ,20240105T141500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-01/Screenshot%202024-01-04%20222727.png?itok=kZje0Vtb,newsbusters.org,English,United States
19,https://ktar.com/story/5556034/wisconsins-democratic-governor-says-biden-must-visit-battleground-state-often-to-win-it/,,Wisconsin Democratic governor says Biden must visit battleground state often to win it,20240105T140000Z,https://ktar.com/wp-content/uploads/2020/01/2019.12-KTAR-Listen-Live-Twitter_Facebook-Image.jpg,ktar.com,English,United States
20,https://www.thehour.com/news/politics/article/wisconsin-s-democratic-governor-says-biden-must-18590905.php,,"Wisconsin Democratic governor says Trump should be on ballot , Biden must visit to beat him",20240105T154500Z,https://s.hdnux.com/photos/01/35/65/04/24596750/6/rawImage.jpg,thehour.com,English,United States
21,https://kxel.com/2024/01/05/biden-to-mark-jan-6-anniversary-by-calling-trump-a-threat-to-democracy-and-freedom/,,Biden to mark Jan . 6 anniversary by calling Trump a threat to democracy and freedom,20240105T154500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-05/WH_010524_presidentbidenflying.jpg,kxel.com,English,United States
22,https://www.wbay.com:443/2024/01/05/wisconsins-democratic-governor-says-biden-must-visit-battleground-state-often-win-it/,https://www.wbay.com/2024/01/05/wisconsins-democratic-governor-says-biden-must-visit-battleground-state-often-win-it/?outputType=amp,Wisconsin Democratic governor says Biden must visit battleground state often to win it,20240105T154500Z,https://gray-wbay-prod.cdn.arcpublishing.com/resizer/v2/ED35BAXDHJCODANZAMGBH6N67I.jpg?auth=69f62d1dff88a66d591a4d5461cf1e1c6327f47f14680d57fe70ca63cc88b433&smart=true,wbay.com,English,United States
23,https://www.registercitizen.com/news/politics/article/wisconsin-s-democratic-governor-says-biden-must-18590905.php,,"Wisconsin Democratic governor says Trump should be on ballot , Biden must visit to beat him",20240105T154500Z,https://s.hdnux.com/photos/01/35/65/04/24596750/6/rawImage.jpg,registercitizen.com,English,United States
24,https://www.washingtonexaminer.com/news/campaigns/obama-2-6-million-meet-the-presidents-fundraiser-biden,,Obama featured as centerpiece of $2 . 6 million  meet the president fundraiser for Biden,20240105T154500Z,http://mediadc-brightspot.s3.amazonaws.com/a5/b2/baad33524247bf49ac523d065d99/ap22095560817096.jpg,washingtonexaminer.com,English,United States
25,https://mynorthwest.com/3945377/wisconsins-democratic-governor-says-biden-must-visit-battleground-state-often-to-win-it/,,Wisconsin Democratic governor says Biden must visit battleground state often to win it,20240105T151500Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
26,https://www.washingtonpost.com/opinions/2024/01/05/nikki-haley-president-iowa-new-hampshire-south-carolina/,,Opinion | The rational case for President Nikki Haley,20240105T151500Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/LJZ47T6EN3ULWVWBSWQS4O2ZPY.JPG,washingtonpost.com,English,United States
27,https://www.channel3000.com/news/wisconsins-democratic-governor-says-trump-should-be-on-ballot-biden-must-visit-to-beat-him/article_ad2a0442-9c97-59d2-b4bf-5c5c0b9201a8.html,,"Wisconsin Democratic governor says Trump should be on ballot , Biden must visit to beat him",20240105T150000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/a/3b/a3b727a2-3baa-11ee-bad5-13f368f71fba/64dbe08136f50.image.jpg?crop=1920%2C1008%2C0%2C35,channel3000.com,English,United States
28,https://www.sun-sentinel.com/2024/01/05/wisconsins-democratic-governor-says-trump-should-be-on-ballot-biden-must-visit-to-beat-him/,,"Wisconsin Democratic governor says Trump should be on ballot , Biden must visit to beat him – Sun Sentinel",20240105T150000Z,https://www.sun-sentinel.com/wp-content/uploads/2024/01/Election_2024_Wisconsin_64695-2.jpg,sun-sentinel.com,English,United States
29,https://newsbusters.org/blogs/nb/tim-graham/2024/01/05/column-who-sounds-silly-lecturing-conservatives-about,,Graham Column : Who Sounds Silly Lecturing Conservatives About Authoritarianism ? ,20240105T150000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-01/Screenshot%202024-01-04%20222727.png?itok=kZje0Vtb,newsbusters.org,English,United States
30,https://www.gowatertown.net/syndicated-article/?id=1542241,,Biden to mark Jan . 6 anniversary by calling Trump a threat to democracy and freedom,20240105T164500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-05/WH_010524_presidentbidenflying.jpg?icb=1704472307,gowatertown.net,English,United States
31,https://news.yahoo.com/joe-biden-kick-off-2024-155843411.html,,Joe Biden to Kick Off 2024 in Valley Forge,20240105T164500Z,https://media.zenfs.com/en/the_dispatch_articles_597/230b1780aea1ea794151fcf21cd61017,news.yahoo.com,English,United States
32,https://chippewa.com/news/state-regional/government-politics/wisconsin-tony-evers-biden-2024-presidential-election/article_8ac9f7a1-8df3-5b18-97e0-5bc216c539ec.html,,Evers says says Biden must visit Wisconsin often to win it,20240105T163000Z,https://bloximages.chicago2.vip.townnews.com/chippewa.com/content/tncms/assets/v3/editorial/8/ac/8ac9f7a1-8df3-5b18-97e0-5bc216c539ec/6598048b20e85.preview.jpg?crop=1763%2C926%2C0%2C125,chippewa.com,English,United States
33,https://balloon-juice.com/2024/01/05/tgifriday-morning-open-thread-busy-campaign-season-already/,,Balloon Juice - TGIFriday Morning Open Thread : Busy Campaign Season Already,20240105T163000Z,https://balloon-juice.com/wp-content/uploads/2015/07/tunchiswatching.jpg,balloon-juice.com,English,United States
34,https://wacotrib.com/ap/national/wisconsins-democratic-governor-says-trump-should-be-on-ballot-biden-must-visit-to-beat-him/article_9e605d3e-42d1-58bf-a309-5703f17cd673.html,,"Wisconsin Democratic governor says Trump should be on ballot , Biden must visit to beat him",20240105T160000Z,https://bloximages.chicago2.vip.townnews.com/wacotrib.com/content/tncms/assets/v3/editorial/a/37/a372d74e-7900-5e27-89ea-0df08780444b/6597e2e148b2a.image.jpg?crop=1724%2C905%2C0%2C148,wacotrib.com,English,United States
35,https://fox11online.com/news/election/2024-presidential-ballot-wisconsin-tony-evers-governor-donald-trump-joe-biden-campaign-visit-colorado-maine,https://fox11online.com/amp/news/election/2024-presidential-ballot-wisconsin-tony-evers-governor-donald-trump-joe-biden-campaign-visit-colorado-maine,"Evers says Trump should be on ballot , Biden must visit Wisconsin to beat him",20240105T160000Z,https://fox11online.com/resources/media/791e2846-f5bf-430d-a57d-3b8883bc1cb5-large16x9_AP24004629801467.jpg,fox11online.com,English,United States
36,https://wiscnews.com/news/state-regional/government-politics/wisconsin-tony-evers-biden-2024-presidential-election/article_14a3257b-fa24-5056-b42d-edd074ea14b8.html,,Evers says says Biden must visit Wisconsin often to win it,20240105T160000Z,https://bloximages.chicago2.vip.townnews.com/wiscnews.com/content/tncms/assets/v3/editorial/1/4a/14a3257b-fa24-5056-b42d-edd074ea14b8/65980477e15d5.preview.jpg?crop=1763%2C926%2C0%2C125,wiscnews.com,English,United States
37,https://www.thecherrycreeknews.com/fight-for-congressional-majorities-launches-against-backdrop-of-presidential-campaigns/,,Fight for congressional majorities launches against backdrop of presidential campaigns,20240105T171500Z,https://coloradonewsline.com/wp-content/uploads/2023/08/DSC_1183-1024x683.jpeg,thecherrycreeknews.com,English,United States
38,https://www.nytimes.com/2024/01/05/us/politics/young-voters-biden-trump-2024.html,,Young Voters Are Worried About a Biden - Trump Rematch in 2024,20240105T171500Z,https://static01.nyt.com/images/2024/01/04/autossell/anjali-thumb-1/anjali-thumb-1-facebookJumbo.png,nytimes.com,English,United States
39,https://www.marylandmatters.org/2024/01/05/fight-for-congressional-majorities-launches-against-backdrop-of-presidential-campaigns/,,Fight for congressional majorities launches against backdrop of presidential campaigns,20240105T171500Z,https://www.marylandmatters.org/wp-content/uploads/2024/01/capitol-at-sunset-700x467-1-bigger.jpg,marylandmatters.org,English,United States
40,https://wadk.com/politics-news/ee4c635193b735935d4a821ee0ebe179,,Politics News - 1540 WADK Newport,20240105T170000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-05/WH_010524_presidentbidenflying.jpg,wadk.com,English,United States
41,https://patriotpost.us/digests/103367-mid-day-digest-2024-01-05,,Mid - Day Digest,20240105T170000Z,https://img.patriotpost.us/01GR4QNK1K7PV7B16TYRNJ89RV.jpeg,patriotpost.us,English,United States
42,https://www.breitbart.com:443/economy/2024/01/05/marlow-and-carney-on-kudlow-trumps-top-2024-issues-are-the-border-and-the-economy/,https://www.breitbart.com/economy/2024/01/05/marlow-and-carney-on-kudlow-trumps-top-2024-issues-are-the-border-and-the-economy/amp/,Marlow and Carney on  Kudlow : Trump Top 2024 Issues Are the Border and the Economy,20240105T183000Z,https://media.breitbart.com/media/2024/01/donald-trump-12-17-23-640x335.jpg,breitbart.com,English,United States
43,https://www.wuwm.com/2024-01-05/wisconsin-democrats-join-president-bidens-criticism-of-donald-trump-over-jan-6-riot,,Wisconsin Democrats join President Biden criticism of Donald Trump over Jan . 6 riot,20240105T194500Z,http://npr-brightspot.s3.amazonaws.com/1c/68/36468298487985f48da1f38a5a90/img-20240104-104701989-mp.jpg,wuwm.com,English,United States
44,https://www.chron.com/culture/religion/article/southern-baptist-convention-sex-settlement-18588049.php,,Former Texas Southern Baptists react to sex abuse settlement,20240105T193000Z,https://s.hdnux.com/photos/01/25/67/32/22509192/4/rawImage.jpg,chron.com,English,United States
45,https://www.latimes.com/world-nation/story/2024-01-05/one-attack-two-interpretations-biden-and-trump-both-make-the-jan-6-riot-a-political-rallying-cry,,"Biden , Trump both make Jan . 6 riot a political rallying cry",20240105T193000Z,https://california-times-brightspot.s3.amazonaws.com/d1/7f/2443ba77ec2a01289fdf68babd71/d35afe7bae064ef9bdbeeef42490e2c4,latimes.com,English,United States
46,https://jewishworldreview.com/0124/graham010524.php,,Who Sounds Silly Lecturing Conservatives About  Authoritarianism ? ,20240105T190000Z,,jewishworldreview.com,English,United States
47,https://www.wdio.com/front-page/midwest/wisconsins-democratic-governor-says-trump-should-be-on-ballot-biden-must-visit-to-beat-him/,,"Wisconsin Democratic governor says Trump should be on ballot , Biden must visit to beat him",20240105T204500Z,https://www.wdio.com/wp-content/uploads/2023/04/MGN-Donald-Trump-Gage-Skidmore-CC-by-SA2pt0.jpg,wdio.com,English,United States
48,https://abc7chicago.com/president-biden-campaign-2024-election-pennsylvania-valley-forge/14280882/,,Joe Biden : President to mark Jan . 6 anniversary by calling Trump a threat to democracy in first major 2024 election campaign event,20240105T201500Z,https://cdn.abcotvs.com/dip/images/12821529_021523-wpvi-biden-generic.jpg,abc7chicago.com,English,United States
49,https://wfin.com/fox-political-news/influential-conservative-group-launches-massive-ad-and-grassroots-blitz-on-behalf-of-haley/,,Influential conservative group launches massive ad and grassroots blitz on behalf of Haley,20240105T211500Z,,wfin.com,English,United States
50,https://www.wispolitics.com/2024/minocqua-brewing-company-bangstad-files-lawsuit-in-dane-county-circuit-court-to-bar-former-president-trump-from-ballot/,,Minocqua Brewing Company : Bangstad files lawsuit in Dane County Circuit Court to bar former President Trump from ballot,20240105T224500Z,,wispolitics.com,English,United States
51,https://www.breitbart.com:443/politics/2024/01/05/marlow-and-carney-on-kudlow-trumps-top-2024-issues-are-the-border-and-the-economy/,https://www.breitbart.com/economy/2024/01/05/marlow-and-carney-on-kudlow-trumps-top-2024-issues-are-the-border-and-the-economy/amp/,Marlow and Carney on  Kudlow : Trump Top 2024 Issues Are the Border and the Economy,20240105T224500Z,https://media.breitbart.com/media/2024/01/donald-trump-12-17-23-640x335.jpg,breitbart.com,English,United States
52,https://thenewamerican.com/us/politics/trump-meets-with-teamsters-ceo-as-union-weighs-endorsement/,,Trump Meets with Teamsters CEO as Union Weighs Endorsement,20240105T224500Z,https://y7j4j3q8.rocketcdn.me/assets/sites/2/trump-74.jpg,thenewamerican.com,English,United States
53,https://1010wcsi.com/fox-politics/influential-conservative-group-launches-massive-ad-and-grassroots-blitz-on-behalf-of-haley/,,Influential conservative group launches massive ad and grassroots blitz on behalf of Haley,20240105T224500Z,https://1010wcsi.com/wp-content/uploads/2020/07/WCSI-header.png,1010wcsi.com,English,United States
54,https://www.wxow.com/news/state-news/wisconsins-democratic-governor-says-trump-should-be-on-ballot-biden-must-visit-to-beat-him/article_b98b643a-2c98-5e80-a2c5-6c42a6201b79.html,,"Wisconsin Democratic governor says Trump should be on ballot , Biden must visit to beat him",20240105T223000Z,https://bloximages.newyork1.vip.townnews.com/wxow.com/content/tncms/assets/v3/editorial/3/9a/39a8b25f-b3d1-5fd2-99c9-a6ccf5577fe4/614201aaeb3a3.image.jpg?crop=720%2C378%2C0%2C13,wxow.com,English,United States
55,https://www.983thecoast.com/2024/01/05/biden-marks-jan-6-anniversary-by-calling-trump-a-threat-to-democracy-and-freedom/,,Biden marks Jan . 6 anniversary by calling Trump a threat to democracy and freedom,20240105T223000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/591/2020/07/12142432/TheCoast-2020-Default.png,983thecoast.com,English,United States
56,https://abc30.com/president-biden-campaign-2024-election-pennsylvania-valley-forge/14280882/,,Joe Biden speech : President marks Jan . 6 anniversary by calling Trump a threat to democracy in 2024 election campaign event,20240105T223000Z,https://cdn.abcotvs.com/dip/images/14281785_010524-wpvi-biden-speaking-img.jpg,abc30.com,English,United States
57,https://thegrio.com/2024/01/05/what-should-be-on-black-voters-radar-ahead-of-2024-elections/,,What should be on Black voter radar ahead of 2024 elections,20240105T221500Z,https://thegrio.com/wp-content/uploads/2023/11/GettyImages-1280031565.jpg,thegrio.com,English,United States
