,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.presstelegram.com/2024/01/05/biden-might-want-trump-as-the-nominee-but-voters-just-might-want-trump-in-november/,https://www.presstelegram.com/2024/01/05/biden-might-want-trump-as-the-nominee-but-voters-just-might-want-trump-in-november/amp/,"Biden might want Trump as the nominee , but voters just might want Trump in November",20240106T054500Z,https://www.presstelegram.com/wp-content/uploads/2024/01/AP_Poll_Party_Leaders_57447-1.jpg,presstelegram.com,English,United States
1,https://www.telegraphherald.com/ap/national/article_1e6a2b80-ac43-11ee-9db6-27a12adec7b9.html,https://www.telegraphherald.com/ap/national/article_1e6a2b80-ac43-11ee-9db6-27a12adec7b9.amp.html,Biden warns Trump poses threat to nation,20240106T064500Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/assets/v3/editorial/b/28/b2852764-e584-5d79-80c4-eba57263ee2f/6598a95030f66.image.jpg?crop=1763%2C926%2C0%2C124,telegraphherald.com,English,United States
2,https://www.theday.com/nation/20240106/biden-calls-jan-6-capitol-riot-the-day-we-nearly-lost-america/,,Biden calls Jan . 6 the day  we nearly lost America  ,20240106T064500Z,https://imengine.public.prod.day.navigacloud.com/?uuid=940b3a88-2b26-53f8-bb58-0955a8604583&function=fit&type=preview,theday.com,English,United States
3,https://www.1490wosh.com/news/wisconsins-democratic-governor-says-trump-should-be-on-ballot-biden-must-visit-to-beat-him/,,"Wisconsin Democratic governor says Trump should be on ballot , Biden must visit to beat him",20240106T064500Z,,1490wosh.com,English,United States
4,https://www.mcall.com/2024/01/05/montco-leaders-react-to-president-bidens-visit-to-montgomery-county-community-college/,,President Joe Biden stops at Montgomery County Community College for first campaign event of 2024,20240106T063000Z,https://www.mcall.com/wp-content/uploads/2024/01/LAN-L-bideninbluebell-0106-01-3.jpg,mcall.com,English,United States
5,https://www.nashuatelegraph.com/top-headlines/2024/01/06/biden-warns-against-trump-reelection-after-jan-6-capitol-riot-a-day-we-nearly-lost-america/,,"Biden warns against Trump reelection after Jan . 6 Capitol riot , a day  we nearly lost America  | News , Sports , Jobs",20240106T060000Z,https://ogden_images.s3.amazonaws.com/www.nashuatelegraph.com/images/2024/01/05222804/Election_2024_Biden_24005740898464.jpg,nashuatelegraph.com,English,United States
6,https://www.lewrockwell.com/2024/01/thomas-luongo/the-dreaded-goat-predictions-for-2024-part-i-where-do-we-go-from-here/,,The Dreaded GOAT Predictions for 2024 Part I Where Do We Go From Here ? ,20240106T074500Z,https://www.lewrockwell.com/wp-content/uploads/2024/01/image-1-620x298.webp,lewrockwell.com,English,United States
7,https://www.observer-reporter.com/opinion/2024/jan/06/its-time-for-america-to-get-smarter-about-civics-and-history/,,It time for America to get smarter about civics and history,20240106T083000Z,https://ogden_images.s3.amazonaws.com/washington.ogdennews.com/images/sites/3/2023/11/20163141/or_default-1.jpg,observer-reporter.com,English,United States
8,https://www.bostonglobe.com/2024/01/06/opinion/letters-to-the-editor-president-biden-reelection-bid-yay-nay/,,"Slouching toward 2024 : Yays , nays on whether Biden should run at all",20240106T093000Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/ORklMuIB_fu5r3Qtp4TBfqtuAf0=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/TKP26Q7D3NHEC7RQ53NKWS42Z4.jpg,bostonglobe.com,English,United States
9,https://news.yahoo.com/vice-president-harris-mark-jan-100804239.html,,Vice President Harris to mark Jan 6 attacks in South Carolina,20240106T104500Z,https://media.zenfs.com/en/reuters.com/63a9e1ce90e22beda84918c5780b1a48,news.yahoo.com,English,United States
10,https://www.investing.com/news/economy/vice-president-harris-to-mark-jan-6-attacks-in-south-carolina-3268551,https://m.investing.com/news/economy/vice-president-harris-to-mark-jan-6-attacks-in-south-carolina-3268551?ampMode=1,Vice President Harris to mark Jan 6 attacks in South Carolina By Reuters,20240106T103000Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEK0503C_M.jpg,investing.com,English,United States
