,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.news8000.com/news/politics/national-politics/biden-mocks-trump-s-infrastructure-record-as-he-goes-on-offense-in-midwest-swing/article_2f7ebc15-ecef-5e33-bd25-23532043e254.html,,Biden mocks Trump infrastructure record as he goes on offense in Midwest swing | National Politics,20240126T004500Z,https://bloximages.newyork1.vip.townnews.com/news8000.com/content/tncms/assets/v3/editorial/2/61/261f6b4b-ad63-5d46-9440-c302120ce5d5/65b27b4121b5e.image.jpg?crop=1920%2C1008%2C0%2C35,news8000.com,English,United States
1,https://dailycaller.com/2024/01/25/joe-biden-donald-trump-political-gift-cp2/,,  Self - Inflicted Wound : Is Biden About To Hand Trump Campaign A Major Political Gift ? ,20240126T004500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/01/GettyImages-1229228819-scaled-e1706202241142.jpg,dailycaller.com,English,United States
2,https://www.nbcnews.com/politics/2024-election/haley-ramps-attacks-trump-ahead-south-carolina-showdown-rcna135736,https://www.nbcnews.com/news/amp/rcna135736,Nikki Haley ramps up attacks on Trump ahead of South Carolina showdown,20240126T001500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-01/240125-nikki-haley-se-334p-3e954e.jpg",nbcnews.com,English,United States
3,https://www.wnd.com/2024/01/haley-facing-new-headwinds-state/,,Haley facing new headwinds … in her own state ! ,20240126T010000Z,https://www.wnd.com/wp-content/uploads/2023/05/nikki-haley-20230524-jpg.jpg,wnd.com,English,United States
4,https://www.wnd.com/2024/01/mayor-cant-get-ceasefire-city-calls-one-israel-hamas/,,"Mayor who cant get a ceasefire in own city calls for one between Israel , Hamas",20240126T010000Z,https://www.wnd.com/wp-content/uploads/2021/05/crime-criminal-violence-Pixabay.jpg,wnd.com,English,United States
5,https://www.wnd.com/2024/01/military-expert-says-texas-constitutional-right-defend/,,Top general : Texas has constitutional right to defend itself ! ,20240126T010000Z,https://www.wnd.com/wp-content/uploads/2021/08/razor-wire-fence-barrier-border-perimeter-military-defense-jpg.jpg,wnd.com,English,United States
6,https://fortworthbusiness.com/government/haley-3/,,"Despite two losses , Nikki Haley says she determined to head off Trump  coronation  ",20240126T010000Z,https://assets.fortworthbusiness.com/media/2023/02/Nikki-Haley.jpeg,fortworthbusiness.com,English,United States
7,https://www.wnd.com/2024/01/poll-shows-many-d-c-jurors-like-see-j6-protesters-executed/,,Poll shows many D . C . jurors would like to see J6 protesters executed ! ,20240126T010000Z,https://www.wnd.com/wp-content/uploads/2021/01/capitol-protests-riots-flag-jpg.jpg,wnd.com,English,United States
8,https://www.wnd.com/2024/01/watch-tucker-carlsons-speech-edmonton-canada/,,"WATCH : Tucker Carlson speech in Edmonton , Canada",20240126T010000Z,https://www.wnd.com/wp-content/uploads/2024/01/Tucker-Carlson-speaks-in-Edmonton-Canada-video-screenshot.jpg,wnd.com,English,United States
9,https://jezebel.com/gaza-protesters-crashed-biden-s-restore-roe-rally-we-t-1851196297,,Gaza Protesters Crashed Biden  Restore Roe  Rally . We Talked to Some of Them . ,20240126T024500Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/7a8b89d0f54b8a8ecea045471a1a945f.jpg",jezebel.com,English,United States
10,https://news.yahoo.com/nikki-haley-ramps-attacks-trump-013509329.html,,Nikki Haley ramps up attacks on Trump ahead of South Carolina showdown,20240126T023000Z,https://s.yimg.com/ny/api/res/1.2/DdGkKYTshcIqcGmjB86L4g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/e5d72ce378bf62d98691c63e21a1dfb1,news.yahoo.com,English,United States
11,https://atlantablackstar.com/2024/01/25/nikki-haley-refuses-to-end-presidential-ambitions-as-trumps-eligibility-could-hinge-on-supreme-court-decision/,,Nikki Haley Brushes Off  Temper Tantrum  As Donald Trump Legal Battle Looms Despite GOP Victories,20240126T021500Z,https://atlantablackstar.com/wp-content/uploads/2025/01/Donald-Trump-and-Nikki-Haley-.jpg,atlantablackstar.com,English,United States
12,https://townhall.com/columnists/gary-franks/2024/01/25/as-yogi-berra-would-say-its-not-over-till-its-over-can-haley-be-the-new-comeback-kid-n2634157,,"As Yogi Berra Would Say ,  It Not Over Till It Over . Can Haley Be the New Comeback Kid ? ",20240126T031500Z,https://media.townhall.com/cdn/hodl/2024/15/f708cdb7-db7e-4a99-a39f-33661b5f1c60.jpg,townhall.com,English,United States
13,https://www.timesfreepress.com/news/2024/jan/25/opinion-poor-nikki-poor-us/,,"Opinion : Poor Nikki , poor us | Chattanooga Times Free Press",20240126T030000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/103109042_011624b06-CTcollins_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,timesfreepress.com,English,United States
14,https://news.yahoo.com/kamala-harris-asks-california-democrats-021454755.html,,"Kamala Harris asks California Democrats for support , money ahead of high stakes 2024 election",20240126T030000Z,https://media.zenfs.com/en/sacramento_bee_mcclatchy_569/e2f445f592453bb11d3044b0df15e56d,news.yahoo.com,English,United States
15,https://fox11online.com/news/political/could-2024-be-a-trump-biden-rematch-in-wisconsin,https://fox11online.com/amp/news/political/could-2024-be-a-trump-biden-rematch-in-wisconsin,Could 2024 be a Trump - Biden rematch in Wisconsin,20240126T040000Z,https://fox11online.com/resources/media/239de44c-ec2d-488b-b7c7-23f617a3f3cf-large16x9_AP24025663289554.jpg,fox11online.com,English,United States
16,https://www.wsgw.com/biden-tried-to-put-abortion-in-the-forefront-but-pro-palestinian-protesters-interrupted/,,Biden tried to put abortion in the forefront . But pro - Palestinian protesters interrupted . ,20240126T040000Z,https://assets3.cbsnewsstatic.com/hub/i/r/2024/01/24/575b637b-0744-4126-bd24-467b061ca507/thumbnail/620x414/55f8d1e1dbf45b15bf1c6ea947a76aa7/gettyimages-1948404094.jpg?v=9bdba4fec5b17ee7e8ba9ef8c71cf431#?icb=1706240799,wsgw.com,English,United States
17,https://hotair.com/ed-morrissey/2024/01/25/too-fun-to-check-did-obama-tell-biden-to-retire-n607391,https://hotair.com/ed-morrissey/2024/01/25/too-fun-to-check-did-obama-tell-biden-to-retire-n607391/amp,Too Fun to Check : Did Obama Tell Biden to Retire ? ,20240126T050000Z,https://media.townhall.com/townhall/reu/o/2022/95/0a03626f-181d-4e2f-a758-a22184709606-1052x615.jpg,hotair.com,English,United States
18,https://www.bostonherald.com/2024/01/26/editorial-biden-out-to-appease-progressives-on-fossil-fuels/,https://www.bostonherald.com/2024/01/26/editorial-biden-out-to-appease-progressives-on-fossil-fuels/amp/,Editorial : Biden out to appease progressives on fossil fuels,20240126T061500Z,https://www.bostonherald.com/wp-content/uploads/2024/01/US-NEWS-BIDEN-DEEPFAKE-AUDIO-GET.jpg,bostonherald.com,English,United States
19,https://www.bostonherald.com/2024/01/26/franks-can-nikki-haley-be-the-new-comeback-kid/,https://www.bostonherald.com/2024/01/26/franks-can-nikki-haley-be-the-new-comeback-kid/amp/,Franks : Can Nikki Haley be the new comeback kid ? ,20240126T074500Z,https://www.bostonherald.com/wp-content/uploads/2024/01/BHR-Z-FRANKS-01_1c0dfc.jpg,bostonherald.com,English,United States
20,https://www.insurancejournal.com/news/southcentral/2024/01/26/757290.htm,https://amp.insurancejournal.com/news/southcentral/2024/01/26/757290.htm,Houston  Hire A Dick  Attorney Faces Another Six Figure Sanctions Order,20240126T084500Z,https://www.insurancejournal.com/app/uploads/2023/03/gavel-scaled.jpg,insurancejournal.com,English,United States
21,https://thehoya.com/spring-2024-gu-politics-fellows-talk-persuading-young-voters-presidential-campaigns/,,"Spring 2024 GU Politics Fellows Talk Persuading Young Voters , Presidential Campaigns",20240126T084500Z,https://thehoya.com/wp-content/uploads/2024/01/the_hoya_group__1__720.jpg,thehoya.com,English,United States
22,https://www.shorenewsnetwork.com/2024/01/26/self-inflicted-wound-is-biden-about-to-hand-trump-campaign-a-major-political-gift/,,  Self - Inflicted Wound : Is Biden About To Hand Trump Campaign A Major Political Gift ? – Shore News Network,20240126T090000Z,,shorenewsnetwork.com,English,United States
23,https://www.foxnews.com/opinion/bidens-border-chaos-goes-global,https://www.foxnews.com/opinion/bidens-border-chaos-goes-global.amp,Biden border chaos goes global,20240126T104500Z,,foxnews.com,English,United States
24,https://www.dailypress.net/opinion/local-columns/2024/01/trump-biden-already-shifting-to-november-mindset/,,"Trump , Biden already shifting to November mindset | News , Sports , Jobs",20240126T104500Z,http://d14e0irai0gcaa.cloudfront.net/www.dailypress.net/images/2017/01/31083150/fb.jpg,dailypress.net,English,United States
25,https://news.yahoo.com/wine-aficionado-sweet-tea-country-100000082.html,,A wine aficionado in sweet tea country : Gavin Newsom goes to South Carolina,20240126T103000Z,https://s.yimg.com/ny/api/res/1.2/sHVwymqLb8Yiey34U9R.0Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/64ba41f453c6d2c4bdd190d59dfd135b,news.yahoo.com,English,United States
26,https://theconservativetreehouse.com/blog/2024/01/26/january-26th-2024-presidential-politics-resistance-day-1102/comment-page-1/,,January 26th - 2024 Presidential Politics - Resistance Day 1102,20240126T100000Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
