,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wsvn.com/news/us-world/trump-mocks-nikki-haleys-first-name-its-his-latest-example-of-attacking-rivals-based-on-race/,https://wsvn.com/news/us-world/trump-mocks-nikki-haleys-first-name-its-his-latest-example-of-attacking-rivals-based-on-race/amp/,"Trump mocks Nikki Haley first name . It his latest example of attacking rivals based on race - WSVN 7News | Miami News , Weather , Sports",20240120T190000Z,,wsvn.com,English,United States
1,https://www.wnd.com/2024/01/florida-voters-warned-abortion-plan-let-tattoo-artists-refer-teens/,,Voters in 1 state warned plan would let tattoo artists refer teens for abortion,20240120T203000Z,https://www.wnd.com/wp-content/uploads/2014/08/tattoo.jpg,wnd.com,English,United States
2,https://www.wnd.com/2024/01/medical-group-drops-instruction-not-kill-patients/,,Medical group DROPS instruction to not kill patients,20240120T203000Z,https://www.wnd.com/wp-content/uploads/2022/06/hospital-health-care-illness-cancer-IV-intravenous-Pexels.jpg,wnd.com,English,United States
3,https://newsbusters.org/blogs/nb/tim-graham/2024/01/20/npr-skips-fani-willis-four-minute-press-release-kamala-harris-gun,,NPR Skips Fani Willis for Four - Minute Press Release for Kamala Harris on Guns,20240120T213000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-01/Screenshot%202024-01-20%20062718.png?itok=xA3oNvCe,newsbusters.org,English,United States
4,https://www.foxnews.com/media/biden-flamed-bragging-celebrating-three-years-dream-team-more-like-nightmare,https://www.foxnews.com/media/biden-flamed-bragging-celebrating-three-years-dream-team-more-like-nightmare.amp,Biden flamed after bragging about celebrating three years of the  dream team : More like a  nightmare  ,20240120T213000Z,https://static.foxnews.com/foxnews.com/content/uploads/2023/10/BIDEN-HARRIS-SPLIT.jpg,foxnews.com,English,United States
5,https://twitchy.com/justmindy/2024/01/20/chris-hayes-too-short-desantis-n2391983,https://twitchy.com/justmindy/2024/01/20/chris-hayes-too-short-desantis-n2391983/amp,Chris Hayes Is Suddenly OK Mocking Physical Appearance As He Claims DeSantis Is Too Short To Be POTUS,20240121T013000Z,https://media.townhall.com/cdn/hodl/2021/178/69f02472-ef2e-4599-9396-1e1262cf0602.png,twitchy.com,English,United States
6,https://www.kfyrtv.com/2024/01/20/kristi-noem-vice-president-trump-supporters-think-its-awesome/,,Kristi Noem for vice president ? Trump supporters think it  awesome  ,20240121T020000Z,https://gray-kfyr-prod.cdn.arcpublishing.com/resizer/v2/QZFFETFIN5H75LPT73HZ3M6ODQ.jpg?auth=2567b31c42443eab95bb9b1cad4f8cf65ae2c3e3ecd19a44adf457c71acb4779&smart=true,kfyrtv.com,English,United States
7,https://prescottenews.com/index.php/2024/01/21/opinion-want-to-win-the-election-get-a-great-speechwriter/,,Opinion : Want to Win the Election ? Get a Great Speechwriter,20240121T114500Z,,prescottenews.com,English,United States
8,https://news.yahoo.com/harris-takes-center-stage-2024-110000825.html,,Harris takes center stage in 2024 abortion fight,20240121T124500Z,https://media.zenfs.com/en/the_hill_articles_341/dbbad6b4651583d0e95d39dfda10da28,news.yahoo.com,English,United States
9,http://www.chicagotribune.com/news/ct-roe-anniversary-dueling-local-activists-20240121-vaixjp6l5je7nfd6szf22panhm-story.html,,Roe v . Wade anniversary : Families fight contrasting abortion battles . ,20240121T120000Z,https://www.chicagotribune.com/resizer/LS8lr6JAFeA4I9aqFaw5Z2VSpA8=/1200x630/filters:format(jpg):quality(70):focal(1870x640:1880x650)/cloudfront-us-east-1.images.arcpublishing.com/tronc/TIXTXBRDOZDPHDSL6HFLRGAD5Q.JPG,chicagotribune.com,English,United States
10,https://www.arkansasonline.com/news/2024/jan/21/autoworkers-union-to-weigh-backing-biden/,,Autoworker union to weigh backing Biden | The Arkansas Democrat - Gazette,20240121T134500Z,,arkansasonline.com,English,United States
11,https://www.timesargus.com/news/national/democrats-believe-abortion-will-motivate-voters-in-2024-will-it-be-enough/article_a5ce0cfe-4862-55d6-93ea-0143c0c69c98.html,,Democrats believe abortion will motivate voters in 2024 . Will it be enough ? ,20240121T141500Z,https://bloximages.chicago2.vip.townnews.com/timesargus.com/content/tncms/assets/v3/editorial/b/a3/ba36368d-4f9c-5210-a6f5-d1b8fb97af17/65ad213e87fcd.image.jpg?crop=1763%2C926%2C0%2C124,timesargus.com,English,United States
12,https://news.yahoo.com/democrats-believe-abortion-motivate-voters-134249547.html,,Democrats believe abortion will motivate voters in 2024 . Will it be enough ? ,20240121T141500Z,https://s.yimg.com/ny/api/res/1.2/lwY3.tGy7EKyDAk2MpGvUA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/d6016e82c5bb42c59de666e06a8e94fd,news.yahoo.com,English,United States
13,https://abcnews.go.com/US/wireStory/democrats-abortion-motivate-voters-2024-106547428,https://abcnews.go.com/amp/US/wireStory/democrats-abortion-motivate-voters-2024-106547428,Democrats believe abortion will motivate voters in 2024 . Will it be enough ? ,20240121T154500Z,https://i.abcnewsfe.com/a/58bde442-f561-40bc-b4cc-b51a9f05e177/wirestory_3d184285cc6edbe733311b26445db2a0_16x9.jpg,abcnews.go.com,English,United States
14,https://www.register-herald.com/news/nation_world/democrats-believe-abortion-will-motivate-voters-in-2024-will-it-be-enough/article_8658d81f-4f82-570a-8b30-c4d993ab8384.html,,Democrats believe abortion will motivate voters in 2024 . Will it be enough ? ,20240121T153000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/a/97/a979c604-b88d-5e74-8c96-076fb343637d/65ad209789595.image.jpg?crop=1763%2C926%2C0%2C124,register-herald.com,English,United States
15,https://www.whig.com/ap/washington/democrats-believe-abortion-will-motivate-voters-in-2024-will-it-be-enough/article_d64781a7-e7c3-5919-9adb-59919a008788.html,,Democrats believe abortion will motivate voters in 2024 . Will it be enough ? ,20240121T153000Z,https://bloximages.newyork1.vip.townnews.com/whig.com/content/tncms/assets/v3/editorial/e/d8/ed85b5da-5890-570b-999b-e65ecbd3c543/65ad2000f3da3.image.jpg?crop=1763%2C926%2C0%2C124,whig.com,English,United States
16,https://www.bnd.com/news/article284502390.html,https://amp.bnd.com/news/article284502390.html,Democrats believe abortion will motivate voters in 2024 . Will it be enough ? ,20240121T153000Z,https://www.bnd.com/wps/build/images/bnd/facebook.jpg,bnd.com,English,United States
17,https://abcnews.go.com/Health/wireStory/democrats-abortion-motivate-voters-2024-106547429,https://abcnews.go.com/amp/Health/wireStory/democrats-abortion-motivate-voters-2024-106547429,Democrats believe abortion will motivate voters in 2024 . Will it be enough ? ,20240121T153000Z,https://i.abcnewsfe.com/a/58bde442-f561-40bc-b4cc-b51a9f05e177/wirestory_3d184285cc6edbe733311b26445db2a0_16x9.jpg,abcnews.go.com,English,United States
