,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.upi.com/Top_News/US/2024/01/22/harris-abortion-wisconsin/2511705947478/,https://www.upi.com/amp/Top_News/US/2024/01/22/harris-abortion-wisconsin/2511705947478/,Kamala Harris kicks off  Reproductive Freedom tour in Wisconsin,20240122T214500Z,https://cdnph.upi.com/sv/ph/og/upi_com/2511705947478/2024/1/1e7bca9eaf43b7b73415a6b0e9cad7f0/v1.5/Kamala-Harris-kicks-off-Reproductive-Freedoms-tour-in-Wisconsin.jpg,upi.com,English,United States
1,https://www.northernpublicradio.org/2024-01-22/why-vice-president-harris-went-to-wisconsin-today-to-talk-about-abortion,,Why Vice President Harris went to Wisconsin today to talk about abortion,20240122T214500Z,https://media.npr.org/assets/img/2024/01/22/gettyimages-1953079197_sq-066443102e52c27a90c21b7b12ac44d00e45dbc9.jpg,northernpublicradio.org,English,United States
2,https://www.wvik.org/2024-01-22/why-vice-president-harris-went-to-wisconsin-today-to-talk-about-abortion,https://www.wvik.org/2024-01-22/why-vice-president-harris-went-to-wisconsin-today-to-talk-about-abortion?_amp=true,Why Vice President Harris went to Wisconsin today to talk about abortion,20240122T214500Z,https://media.npr.org/assets/img/2024/01/22/gettyimages-1953079197_sq-066443102e52c27a90c21b7b12ac44d00e45dbc9.jpg,wvik.org,English,United States
3,https://news.yahoo.com/federal-jan-6-conviction-hurt-201744155.html,,Federal Jan . 6 conviction would hurt Trump most against Biden : Poll,20240122T211500Z,https://media.zenfs.com/en/the_hill_articles_341/de81b63fa8854db389ab975747c4bf8c,news.yahoo.com,English,United States
4,https://www.mankatofreepress.com/news/state_national_news/vice-president-harris-targets-trump-as-she-rallies-for-abortion-rights-in-wisconsin/article_b33924c7-d9ae-5fdb-949e-d9cc8e87e1ea.html,https://www.mankatofreepress.com/news/state_national_news/vice-president-harris-targets-trump-as-she-rallies-for-abortion-rights-in-wisconsin/article_b33924c7-d9ae-5fdb-949e-d9cc8e87e1ea.amp.html,Vice President Harris targets Trump as she rallies for abortion rights in Wisconsin,20240122T211500Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/5/cc/5cc47104-8218-582f-8b05-76b6adeab0f8/65ae587b2d8d5.image.jpg?crop=1763%2C926%2C0%2C125,mankatofreepress.com,English,United States
5,https://www.wdrb.com/news/national/trump-and-haley-hustle-for-last-minute-votes-a-day-after-desantis-drops-out-follow/article_e4165401-255e-598a-85e5-d70f86f750d0.html,,Trump and Haley hustle for last - minute votes a day after DeSantis drops out . Follow live updates,20240122T211500Z,https://bloximages.newyork1.vip.townnews.com/wdrb.com/content/tncms/assets/v3/editorial/6/c3/6c3e7076-b5ec-11ed-8b00-3fc2afbc1193/63fb7e4f1fd31.image.jpg?crop=1000%2C525%2C0%2C71,wdrb.com,English,United States
6,https://nbcmontana.com/news/beyond-the-podium/abortion-fight-puts-vice-president-harris-at-the-center-of-the-2024-election-campaign-51st-anniversary-of-the-roe-v-wade-joe-jill-biden-us-supreme-court-reproductive-health-care-access-task-force,https://nbcmontana.com/amp/news/beyond-the-podium/abortion-fight-puts-vice-president-harris-at-the-center-of-the-2024-election-campaign-51st-anniversary-of-the-roe-v-wade-joe-jill-biden-us-supreme-court-reproductive-health-care-access-task-force,Abortion fight puts Vice President Harris at the center of the 2024 election campaign,20240122T211500Z,https://nbcmontana.com/resources/media/ff0bf887-f4fb-4cb5-a6d2-a48fd42e845a-large16x9_AP24019828462321.jpg,nbcmontana.com,English,United States
7,https://news.yahoo.com/kamala-harris-kicks-off-reproductive-203427354.html,,Kamala Harris kicks off  Reproductive Freedom tour in Wisconsin,20240122T211500Z,https://media.zenfs.com/en/united_press_international_articles_356/f38d808e94edff30fbb1cf9468c6cea7,news.yahoo.com,English,United States
8,https://www.kedm.org/npr-news/2024-01-22/why-vice-president-harris-went-to-wisconsin-today-to-talk-about-abortion,https://www.kedm.org/npr-news/2024-01-22/why-vice-president-harris-went-to-wisconsin-today-to-talk-about-abortion?_amp=true,Why Vice President Harris went to Wisconsin today to talk about abortion,20240122T211500Z,https://media.npr.org/assets/img/2024/01/22/gettyimages-1953079197_sq-066443102e52c27a90c21b7b12ac44d00e45dbc9.jpg,kedm.org,English,United States
9,https://www.channel3000.com/news/national-politics/abortion-fight-puts-vice-president-harris-at-the-center-of-the-2024-election-campaign/article_c2342a60-f757-57dd-bb9a-2201c9984c71.html,,Abortion fight puts Vice President Harris at the center of the 2024 election campaign,20240122T210000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/f/10/f10afa64-b946-11ee-aa5d-e7f3b1342e9f/65ae9de047529.image.jpg?crop=1024%2C538%2C0%2C72,channel3000.com,English,United States
