,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.washingtonpost.com/politics/2024/01/11/christie-dropout-new-hampshire-haley-desantis/,,"Christie exit scrambles race , gives hope to anti - Trump forces in N . H . ",20240111T110000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/VXITALGSV753QY4CUSRHLCFQUQ_size-normalized.jpg,washingtonpost.com,English,United States
1,https://wyofile.com/in-campbell-county-the-right-embraces-a-convicted-jan-6-figure/,,"In Campbell County , the right embraces a convicted Jan . 6 figure",20240111T123000Z,https://i0.wp.com/wyofile.com/wp-content/uploads/2024/01/22080816442724-scaled.jpg?fit=2560%2C1705&ssl=1,wyofile.com,English,United States
2,https://www.newsweek.com/nikki-haley-chances-beating-joe-biden-potential-2024-vote-1859739,,Nikki Haley Chances of Beating Joe Biden in Potential 2024 Vote,20240111T130000Z,https://d.newsweek.com/en/full/2334245/nikki-haley.jpg,newsweek.com,English,United States
3,https://www.americanthinker.com/blog/2024/01/ray_epps_gets_probation_so_much_for_the_grand_narrative_of_insurrection_on_january_6.html,,Ray Epps gets probation ! So much for the grand  narrative  of  insurrection  on January 6,20240111T143000Z,https://www.americanthinker.com/images/bucket/2024-01/251352.jpg,americanthinker.com,English,United States
4,https://freerepublic.com/tag/*/index?more=4209405,,Latest Articles,20240111T150000Z,,freerepublic.com,English,United States
5,https://abcnews.go.com/Politics/hunter-cruel-jill-biden/story?id=106294571,https://abcnews.go.com/amp/Politics/hunter-cruel-jill-biden/story?id=106294571,  What they are doing to Hunter is cruel : Jill Biden,20240111T184500Z,https://i.abcnewsfe.com/a/bed67b2b-c99b-4363-a65a-726e5f5434e3/jill-biden-gty-lv-240110_1704992771344_hpMain_16x9.jpg,abcnews.go.com,English,United States
6,https://www.capitolhillseattle.com/2024/01/march-primary-donald-trumps-name-will-appear-on-washingtons-ballot-and-so-will-joe-bidens/,,March primary : Donald Trump name will appear on Washington ballot and so will Joe Biden ,20240111T180000Z,https://www.capitolhillseattle.com/wp-content/uploads/2020/11/96-20201107082239_RR6_1739-600x400.jpg,capitolhillseattle.com,English,United States
7,https://news.yahoo.com/second-gentleman-visits-beaufort-church-214008599.html,,"  Second gentleman  visits Beaufort church . Election , he says , is battle  for soul of nation  ",20240111T224500Z,https://media.zenfs.com/en/hilton_head_island_packet_mcclatchy_articles_619/2ac6240a97435c4f0d5af8473e380162,news.yahoo.com,English,United States
8,https://timesofsandiego.com/opinion/2024/01/11/republican-steve-garvey-could-play-spoiler-in-california-senate-race/,,Opinion : Republican Steve Garvey Could Play Spoiler in California Senate Race,20240111T224500Z,https://timesofsandiego.com/wp-content/uploads/2016/07/All-Star-FanFest13.jpg,timesofsandiego.com,English,United States
9,https://www.claimsjournal.com/news/national/2024/01/11/321456.htm,https://amp.claimsjournal.com/news/national/2024/01/11/321456.htm,"Sprawling Storms Wallop US with Tornado Reports , Damage and Heavy Snow",20240111T220000Z,https://www.claimsjournal.com/app/uploads/2024/01/AP.Iowa_.snow_.pile_-scaled.jpg,claimsjournal.com,English,United States
10,https://www.vanityfair.com/news/where-is-the-party-heading-inside-the-populist-awakening-of-bernie-warren-and-aoc,,"  Where Is the Party Heading ?: Inside the Populist Awakening of Bernie , Warren , and AOC",20240111T234500Z,"https://media.vanityfair.com/photos/65a0204eb69ae82f4584ec04/16:9/w_1280,c_limit/Populist-Awakening-iTH.jpg",vanityfair.com,English,United States
11,https://newsbusters.org/blogs/nb/brent-baker/2024/01/11/washington-examiners-liberal-media-scream-mrcs-assessment,,"Stephanopoulos judges Trump an insurrectionist , unqualified for 2024",20240111T233000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
