,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidenova.com/news/national/thousands-rally-at-anti-abortion-demonstration-in-texas/article_bbb239f4-8e26-5267-bf8a-8a85a522fcae.html,,Thousands rally at anti - abortion demonstration in Texas,20240128T024500Z,https://bloximages.chicago2.vip.townnews.com/insidenova.com/content/tncms/assets/v3/editorial/5/69/569a3ad1-c677-57d7-91cd-b536fec15785/65b5b8c9a6bfa.image.jpg?crop=341%2C341%2C85%2C0,insidenova.com,English,United States
1,https://www.stltoday.com/news/nation-world/government-politics/election-biden-immigration-black-hispanic-voters/article_2b946518-e5bc-5004-93ed-98c3bf5ecbff.html,,Trump praises Texas in border clash,20240128T024500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/b9/2b946518-e5bc-5004-93ed-98c3bf5ecbff/65b5b0560d56f.preview.jpg?crop=1711%2C898%2C28%2C64,stltoday.com,English,United States
2,https://www.oskaloosa.com/news/politics/biden-returns-to-south-carolina-to-show-his-determination-to-win-back-black-voters-in/article_8f997910-7c57-5cf8-b558-2b7dceabdc7f.html,,Biden returns to South Carolina to show his determination to win back Black voters in 2024,20240128T024500Z,https://bloximages.chicago2.vip.townnews.com/oskaloosa.com/content/tncms/custom/image/1dfa2dcc-d205-11ec-98d3-afb0df294904.jpg,oskaloosa.com,English,United States
3,https://www.ktbs.com/news/national/thousands-rally-at-anti-abortion-demonstration-in-texas/article_54bf08cc-fa67-519b-b066-f2983ad6e611.html,,Thousands rally at anti - abortion demonstration in Texas,20240128T024500Z,https://bloximages.newyork1.vip.townnews.com/ktbs.com/content/tncms/assets/v3/editorial/0/46/046f8d6a-7dff-571d-9a84-7df19dd24cab/65b5b8cce755a.image.jpg?crop=341%2C341%2C85%2C0,ktbs.com,English,United States
4,https://www.live5news.com/2024/01/27/watch-live-biden-speak-sc-dems-first-nation-dinner-columbia/,https://www.live5news.com/2024/01/27/watch-live-biden-speak-sc-dems-first-nation-dinner-columbia/?outputType=amp,Biden returns to SC to show his determination to win back Black voters in 2024,20240128T020000Z,https://gray-wcsc-prod.cdn.arcpublishing.com/resizer/v2/TQJJ2BVXLJH2VOTY3GQZSYHLWI.jpg?auth=759fb3783bfbdae2ab43f3143f45c02fd50371792819acea6f0796c0c16f71f0&smart=true,live5news.com,English,United States
5,https://www.smdailyjournal.com/news/national/biden-returns-to-south-carolina-to-show-his-determination-to-win-back-black-voters-in/article_868f79eb-7a47-58db-9c26-e77b289c3a75.html,,Biden returns to South Carolina to show his determination to win back Black voters in 2024,20240128T020000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
6,https://nypost.com/2024/01/27/news/trump-supporters-shove-protesters-out-of-venue-at-las-vegas-rally/,https://nypost.com/2024/01/27/news/trump-supporters-shove-protesters-out-of-venue-at-las-vegas-rally/amp/,Trump supporters shove protesters out of venue at Las Vegas rally,20240128T020000Z,https://nypost.com/wp-content/uploads/sites/2/2024/01/75576386.jpg?quality=75&strip=all,nypost.com,English,United States
7,https://www.wtoc.com/2024/01/28/watch-live-biden-speak-sc-dems-first-nation-dinner-columbia/,https://www.wtoc.com/2024/01/28/watch-live-biden-speak-sc-dems-first-nation-dinner-columbia/?outputType=amp,Biden returns to SC to show his determination to win back Black voters in 2024,20240128T020000Z,https://gray-wtoc-prod.cdn.arcpublishing.com/resizer/v2/TQJJ2BVXLJH2VOTY3GQZSYHLWI.jpg?auth=759fb3783bfbdae2ab43f3143f45c02fd50371792819acea6f0796c0c16f71f0&smart=true,wtoc.com,English,United States
8,https://www.politico.com/news/2024/01/27/nikki-haley-donors-00138220,,Koch - aligned group tells donors Haley faces steep climb,20240128T020000Z,https://static.politico.com/fa/1f/2cbec1334f699bc486250504b17f/election-2024-haley-74916.jpg,politico.com,English,United States
9,https://www.starbeacon.com/region/biden-returns-to-south-carolina-to-show-his-determination-to-win-back-black-voters-in/article_c7750422-5b7b-5bdb-9704-b06c400cf50d.html,,Biden returns to South Carolina to show his determination to win back Black voters in 2024,20240128T020000Z,,starbeacon.com,English,United States
