,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wfmynews2.com/article/news/nation-world/biden-harris-abortion-rally-virginia/507-3f7134f5-37cb-459c-b910-4ce10031a0ac,https://www.wfmynews2.com/amp/article/news/nation-world/biden-harris-abortion-rally-virginia/507-3f7134f5-37cb-459c-b910-4ce10031a0ac,Biden and Harris campaign for abortion rights in Virginia,20240124T234500Z,https://media.wfmynews2.com/assets/CCT/images/e1bf7442-a451-4b97-9cd6-ac26e2bfa640/e1bf7442-a451-4b97-9cd6-ac26e2bfa640_1140x641.jpg,wfmynews2.com,English,United States
1,https://www.oaoa.com/local-news/biden-extends-state-of-the-union-invitation-to-a-texas-woman-who-sued-to-get-an-abortion-and-lost/,,Biden extends State of the Union invitation to a Texas woman who sued to get an abortion and lost,20240124T234500Z,https://www.oaoa.com/wp-content/uploads/2023/12/AP23339735879561.jpg,oaoa.com,English,United States
2,https://abcnews4.com/news/local/despite-losses-haley-tries-to-claim-victory-thus-far-in-the-republican-presidential-race-2024-election-news-donald-trump-nikki-haley-wciv-news-4,https://abcnews4.com/amp/news/local/despite-losses-haley-tries-to-claim-victory-thus-far-in-the-republican-presidential-race-2024-election-news-donald-trump-nikki-haley-wciv-news-4,"Despite losses , Haley tries to claim victory thus far in the Republican presidential race",20240124T234500Z,https://abcnews4.com/resources/media/d48d56f3-c12a-4311-bb3f-59b8f304c246-large16x9_AP24024079871817.jpg,abcnews4.com,English,United States
3,https://www.timescall.com/2024/01/24/the-primaries-have-just-begun-but-trump-and-biden-are-already-shifting-to-a-november-mindset/,https://www.timescall.com/2024/01/24/the-primaries-have-just-begun-but-trump-and-biden-are-already-shifting-to-a-november-mindset/amp/,"Election 2024 : Trump , Biden already shifting to November mindset",20240124T234500Z,https://www.timescall.com/wp-content/uploads/2024/01/AP24024634235843.jpg,timescall.com,English,United States
4,https://www.timescall.com/2024/01/24/despite-2-losses-nikki-haley-tries-to-claim-victory-thus-far-in-the-republican-presidential-race/,https://www.timescall.com/2024/01/24/despite-2-losses-nikki-haley-tries-to-claim-victory-thus-far-in-the-republican-presidential-race/amp/,Nikki Haley tries to claim victory thus far in Republican race,20240124T234500Z,https://www.timescall.com/wp-content/uploads/2024/01/Election_2024_Haley_71817_900f8d.jpg,timescall.com,English,United States
5,https://patch.com/california/los-angeles/vice-president-kamala-harris-heads-la-expect-traffic-delays,https://patch.com/california/los-angeles/amp/31653888/vice-president-kamala-harris-heads-to-la-expect-traffic-delays,Vice President Kamala Harris Heads To LA Expect Traffic Delays,20240124T234500Z,https://patch.com/img/cdn20/ap/73734/20240124/045552/styles/patch_image/public/ap24023784960743___24165443580.jpg,patch.com,English,United States
6,https://www.wfaa.com/article/news/local/texas/kate-cox-abortion-state-of-the-union-president-biden/269-abe4382b-0aa6-45d4-b240-5d9c26ba8f10,,Texas woman at the center of abortion controversy invited to SOTU,20240124T234500Z,https://media.wfaa.com/assets/KVUE/images/691e40e8-5f3a-43aa-b567-b29b84860e8a/691e40e8-5f3a-43aa-b567-b29b84860e8a_1140x641.jpg,wfaa.com,English,United States
7,https://www.dailypress.com/2024/01/24/despite-2-losses-nikki-haley-tries-to-claim-victory-thus-far-in-the-republican-presidential-race/,,Nikki Haley tries to claim victory thus far in Republican race,20240124T234500Z,https://www.dailypress.com/wp-content/uploads/2024/01/Election_2024_Haley_71817_900f8d-1.jpg,dailypress.com,English,United States
8,https://www.twincities.com/2024/01/24/the-primaries-have-just-begun-but-trump-and-biden-are-already-shifting-to-a-november-mindset/,https://www.twincities.com/2024/01/24/the-primaries-have-just-begun-but-trump-and-biden-are-already-shifting-to-a-november-mindset/amp/,"Election 2024 : Trump , Biden already shifting to November mindset",20240124T233000Z,https://www.twincities.com/wp-content/uploads/2024/01/AP24024634235843.jpg,twincities.com,English,United States
9,https://abcnews.go.com/Politics/wireStory/despite-2-losses-nikki-haley-claim-victory-republican-106643249,https://abcnews.go.com/amp/Politics/wireStory/despite-2-losses-nikki-haley-claim-victory-republican-106643249,"Despite 2 losses , Nikki Haley tries to claim victory thus far in the Republican presidential race",20240124T233000Z,https://i.abcnewsfe.com/a/2a8ea535-b5e1-4a8b-b969-66dd58dcb9bd/wirestory_0a76fb3e5064b0ed1b9bb4c2fd36dee1_16x9.jpg,abcnews.go.com,English,United States
10,https://www.fox4news.com/news/kate-cox-abortion-state-of-the-union,https://www.fox4news.com/news/kate-cox-abortion-state-of-the-union.amp,Dallas woman who sought abortion invited to State of the Union address by Bidens,20240124T233000Z,https://images.foxtv.com/static.fox4news.com/www.fox4news.com/content/uploads/2023/12/1280/720/V_TX-ABORTION-EMERGENCY-LAWSUIT-FOLO-12N_KDFW1b86__00.00.00.22.jpg?ve=1&tl=1,fox4news.com,English,United States
11,https://www.twincities.com/2024/01/24/despite-2-losses-nikki-haley-tries-to-claim-victory-thus-far-in-the-republican-presidential-race/,https://www.twincities.com/2024/01/24/despite-2-losses-nikki-haley-tries-to-claim-victory-thus-far-in-the-republican-presidential-race/amp/,Nikki Haley tries to claim victory thus far in Republican race,20240124T233000Z,https://www.twincities.com/wp-content/uploads/2024/01/Election_2024_Haley_71817_900f8d-1.jpg,twincities.com,English,United States
12,https://www.telegraphherald.com/ap/national/article_9e72cf8a-ad98-5f39-8cd1-b1786cc9cdd9.html,,Biden extends State of the Union invitation to a Texas woman who sued to get an abortion and lost,20240124T233000Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/custom/image/a388d176-fce8-11e5-9369-9f0be43d117c.jpg,telegraphherald.com,English,United States
13,https://www.dailycamera.com/2024/01/24/the-primaries-have-just-begun-but-trump-and-biden-are-already-shifting-to-a-november-mindset/,https://www.dailycamera.com/2024/01/24/the-primaries-have-just-begun-but-trump-and-biden-are-already-shifting-to-a-november-mindset/amp/,"Election 2024 : Trump , Biden already shifting to November mindset",20240124T233000Z,https://www.dailycamera.com/wp-content/uploads/2024/01/AP24024634235843.jpg,dailycamera.com,English,United States
14,https://www.fox10phoenix.com/news/kate-cox-abortion-state-of-the-union,https://www.fox10phoenix.com/news/kate-cox-abortion-state-of-the-union.amp,Dallas woman who sought abortion invited to State of the Union address by Bidens,20240124T233000Z,https://images.foxtv.com/static.fox10phoenix.com/www.fox10phoenix.com/content/uploads/2023/12/1280/720/V_TX-ABORTION-EMERGENCY-LAWSUIT-FOLO-12N_KDFW1b86__00.00.00.22.jpg?ve=1&tl=1,fox10phoenix.com,English,United States
15,https://abcnews.go.com/Politics/nikki-haley-pitches-choice-republicans-claiming-momentum-after/story?id=106638380,https://abcnews.go.com/amp/Politics/nikki-haley-pitches-choice-republicans-claiming-momentum-after/story?id=106638380,"Nikki Haley pitches  better choice  for Republicans , claiming momentum after primary losses",20240124T233000Z,https://i.abcnewsfe.com/a/61924033-f04e-4e12-b3ac-bd4fd6300d83/haley-1-gty-er-240124_1706117312129_hpMain_16x9.jpg,abcnews.go.com,English,United States
16,https://abcnews.go.com/Politics/wireStory/biden-extends-state-union-invitation-texas-woman-sued-106645117,https://abcnews.go.com/amp/Politics/wireStory/biden-extends-state-union-invitation-texas-woman-sued-106645117,Biden extends State of the Union invitation to a Texas woman who sued to get an abortion and lost,20240124T233000Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
17,https://cdapress.com/news/2024/jan/24/despite-2-losses-nikki-haley-tries-to-claim-victory-thus-far-in-the-republican-presidential-race/,,"Despite 2 losses , Nikki Haley tries to claim victory thus far in the Republican presidential race",20240124T231500Z,https://hagadone.media.clients.ellingtoncms.com/img/photos/2024/01/24/AP24024079871817_FJdgm51_r1200x630.jpg?b7d505e466ff31ef2a911eceee85296b69915698,cdapress.com,English,United States
18,https://nypost.com/2024/01/24/news/trump-has-favorability-edge-with-these-key-voter-groups-in-swing-districts-as-2024-race-heats-up/,https://nypost.com/2024/01/24/news/trump-has-favorability-edge-with-these-key-voter-groups-in-swing-districts-as-2024-race-heats-up/amp/,Trump has favorability edge with these key voter groups in swing districts as 2024 race heats up,20240124T231500Z,https://nypost.com/wp-content/uploads/sites/2/2024/01/2024-new-hampshire-primary-first-75426307.jpg?quality=75&strip=all,nypost.com,English,United States
19,https://www.wnd.com/2024/01/not-flipping-kidding-new-push-eliminate-forecasting-groundhog/,,Not flippin  kidding : New push to eliminate  forecasting  groundhog,20240124T231500Z,https://www.wnd.com/wp-content/uploads/2024/01/groundhog-day-jpg.jpg,wnd.com,English,United States
20,https://www.blackenterprise.com/v-p-kamala-harris-kicks-off-fight-for-reproductive-freedoms-tour/,https://www.blackenterprise.com/v-p-kamala-harris-kicks-off-fight-for-reproductive-freedoms-tour/amp/,Kamala Harris Begins  Fight For Reproductive Freedoms Tour  ,20240124T231500Z,https://www.blackenterprise.com/wp-content/blogs.dir/1/files/2023/12/img_58811.jpg,blackenterprise.com,English,United States
21,https://www.breitbart.com:443/politics/2024/01/23/election-night-livewire-donald-trump-moves-in-for-the-kill-in-new-hampshire-primary-as-nikki-haley-gets-desperate-to-stay-alive/,https://www.breitbart.com/2024-election/2024/01/23/election-night-livewire-donald-trump-moves-in-for-the-kill-in-new-hampshire-primary-as-nikki-haley-gets-desperate-to-stay-alive/amp/, *** Election Night Livewire *** Trump Moves in for the Kill in NH Primary,20240125T004500Z,https://media.breitbart.com/media/2024/01/Donald-Trump-640x335.jpeg,breitbart.com,English,United States
22,https://deadline.com/2021/02/smartmatic-files-2-7-billion-defamation-lawsuit-against-fox-corp-1234687437/,https://deadline.com/2021/02/smartmatic-files-2-7-billion-defamation-lawsuit-against-fox-corp-1234687437/amp/,"Fox News , Giuliani , Bartiromo , Dobbs , More Face $2 . 7B Smartmatic Defamation Suit – Deadline",20240125T004500Z,https://deadline.com/wp-content/uploads/2021/02/AP20349713232656.jpg,deadline.com,English,United States
23,https://www.columbian.com/news/2024/jan/24/biden-extends-state-of-the-union-invitation-to-a-texas-woman-who-sued-to-get-an-abortion-and-lost/,,Biden extends State of the Union invitation to a Texas woman who sued to get an abortion and lost,20240125T004500Z,https://pcdn.columbian.com/wp-content/uploads/2024/01/Election_2024_Biden_25234-f6512.jpg,columbian.com,English,United States
24,https://www.yumasun.com/news/national_news/despite-2-losses-nikki-haley-tries-to-claim-victory-thus-far-in-the-republican-presidential/article_6d5afd43-8313-5fb1-a071-41f82b2360ad.html,,"Despite 2 losses , Nikki Haley tries to claim victory thus far in the Republican presidential race",20240125T004500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/assets/v3/editorial/e/a5/ea528795-c40a-5d46-9131-842351195403/65b07edd859d8.image.jpg?crop=1763%2C926%2C0%2C124,yumasun.com,English,United States
25,https://www.breitbart.com:443/politics/2024/01/23/poll-bidens-migration-is-number-one-issue-in-u-s-politics/,https://www.breitbart.com/immigration/2024/01/23/poll-bidens-migration-is-number-one-issue-in-u-s-politics/amp/,Poll : Biden Migration Is Number One Issue in U . S . Politics,20240125T004500Z,https://media.breitbart.com/media/2023/08/AP19128754767405-1-640x335.jpg,breitbart.com,English,United States
