,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.gowatertown.net/syndicated-article/?id=1546046,,"Michigan Muslim , Arab leaders cancel meeting with Biden campaign over Israel - Hamas response",20240127T014500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-26/GettyImages_JoeBiden_012624.jpg?icb=1706313864,gowatertown.net,English,United States
1,https://hitsfm.net/politics/b046b59cf8c6bf1761730bcd97fab05d,,Politics - HITS FM,20240127T013000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-26/GettyImages_JoeBiden_012624.jpg,hitsfm.net,English,United States
2,https://www.madrock1025.com/syndicated-article/?id=1546046,,"Michigan Muslim , Arab leaders cancel meeting with Biden campaign over Israel - Hamas response",20240127T013000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-26/GettyImages_JoeBiden_012624.jpg?icb=1706318216,madrock1025.com,English,United States
3,https://www.dailylocal.com/2024/01/26/checking-the-pulse-of-d-c-during-an-election-year-with-a-weekend-trip/,https://www.dailylocal.com/2024/01/26/checking-the-pulse-of-d-c-during-an-election-year-with-a-weekend-trip/amp/,Checking the pulse of D . C . during an election year with a weekend trip,20240127T010000Z,https://www.dailylocal.com/wp-content/uploads/2024/01/GettyImages-1237127793-1.jpg,dailylocal.com,English,United States
4,https://www.politico.com/newsletters/inside-congress/2024/01/26/where-most-biden-district-house-republicans-really-stand-on-trump-00138153,,Where most Biden - district House Republicans really stand on Trump,20240127T024500Z,https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg,politico.com,English,United States
5,https://weisradio.com/2024/01/26/michigan-muslim-arab-leaders-cancel-meeting-with-biden-campaign-over-israel-hamas-response/,,"Michigan Muslim , Arab leaders cancel meeting with Biden campaign over Israel - Hamas response - WEIS",20240127T023000Z,https://weisradio.com/wp-content/uploads/2024/01/GettyImages_JoeBiden_012624.jpg,weisradio.com,English,United States
6,https://www.wmay.com/2024/01/26/michigan-muslim-arab-leaders-cancel-meeting-with-biden-campaign-over-israel-hamas-response/,https://www.wmay.com/2024/01/26/michigan-muslim-arab-leaders-cancel-meeting-with-biden-campaign-over-israel-hamas-response/?amp=1,"Michigan Muslim , Arab leaders cancel meeting with Biden campaign over Israel - Hamas response",20240127T023000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/2047/2024/01/26224939/GettyImages_JoeBiden_012624344939.webp,wmay.com,English,United States
7,https://www.theepochtimes.com/us/december-border-surge-sets-alarming-record-371000-illegal-crossings-5574941,,"December Border Surge Sets Alarming Record : 371 , 000 Illegal Crossings",20240127T021500Z,https://img.theepochtimes.com/assets/uploads/2023/12/18/id5549182-illegal-immigrants-GettyImages-1865362607-1080x720.jpg,theepochtimes.com,English,United States
8,https://news.wttw.com/2024/01/26/illinois-election-officials-decide-whether-trump-biden-can-be-excluded-primary-ballot,,"Illinois Election Officials to Decide Whether Trump , Biden Can Be Excluded From Primary Ballot",20240127T021500Z,https://news.wttw.com/sites/default/files/field/image/board-of-elections-Peter-Hancock_CNI.jpg,news.wttw.com,English,United States
9,https://www.live5news.com/2024/01/26/watch-live-first-lady-jill-biden-visits-columbia-biden-harris-campaign-event/,https://www.live5news.com/2024/01/26/watch-live-first-lady-jill-biden-visits-columbia-biden-harris-campaign-event/?outputType=amp,First Lady Jill Biden speaks to Midlands educators at Biden - Harris campaign event,20240127T021500Z,https://gray-wcsc-prod.cdn.arcpublishing.com/resizer/v2/SDMXOG6YGBH3BLMOK2BRFUKQQY.jpg?auth=d63eda0335b323159ef562a2512ef59179eddc6d390675365bab3d32c1623940&smart=true,live5news.com,English,United States
10,https://www.wlip.com/syndicated-article/?id=1546046,,"Michigan Muslim , Arab leaders cancel meeting with Biden campaign over Israel - Hamas response",20240127T020000Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1706320000,wlip.com,English,United States
11,https://www.wjnt.com/syndicated-article/?id=1546046,,"Michigan Muslim , Arab leaders cancel meeting with Biden campaign over Israel - Hamas response",20240127T033000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-26/GettyImages_JoeBiden_012624.jpg?icb=1706321857,wjnt.com,English,United States
12,https://www.wrdw.com/2024/01/26/first-lady-jill-biden-addresses-sc-educators-campaign-event/,,First lady Jill Biden addresses S . C . educators at campaign event,20240127T033000Z,https://gray-wrdw-prod.cdn.arcpublishing.com/resizer/v2/RU6J5BZ46FEPJCAPSD3QSQY5TU.jpeg?auth=0bf50cfb8186e243bd1811d2901b28f68f18c25f53d2f40c84d254d01f7d076a&smart=true,wrdw.com,English,United States
13,https://kxel.com/2024/01/26/michigan-muslim-arab-leaders-cancel-meeting-with-biden-campaign-over-israel-hamas-response/,,"Michigan Muslim , Arab leaders cancel meeting with Biden campaign over Israel - Hamas response",20240127T031500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-26/GettyImages_JoeBiden_012624.jpg,kxel.com,English,United States
14,https://www.kbnwnews.com/2024/01/26/michigan-muslim-arab-leaders-cancel-meeting-with-biden-campaign-over-israel-hamas-response/,https://www.kbnwnews.com/2024/01/26/michigan-muslim-arab-leaders-cancel-meeting-with-biden-campaign-over-israel-hamas-response/?amp=1,"Michigan Muslim , Arab leaders cancel meeting with Biden campaign over Israel - Hamas response",20240127T031500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1921/2024/01/26224939/GettyImages_JoeBiden_012624895631.webp,kbnwnews.com,English,United States
15,https://www.wsgw.com/how-much-did-candidates-pacs-spend-on-the-new-hampshire-primary/,,"How much did candidates , PACs spend on the New Hampshire primary ? ",20240127T040000Z,,wsgw.com,English,United States
16,https://thyblackman.com/2024/01/26/black-americans-asian-americans-mexican-americans-and-white-americans-2024-president-none-of-the-above/,https://thyblackman.com/2024/01/26/black-americans-asian-americans-mexican-americans-and-white-americans-2024-president-none-of-the-above/amp/,"Black Americans , Asian Americans , Mexican Americans and White Americans : 2024 President",20240127T083000Z,https://thyblackman.com/wp-content/uploads/2024/01/Black-Americans-Asian-Americans-Mexican-Americans-and-White-Americans-2024-President-None-of-the-Above.jpg,thyblackman.com,English,United States
17,https://www.times-standard.com/2024/01/26/checking-the-pulse-of-d-c-during-an-election-year-with-a-weekend-trip/,https://www.times-standard.com/2024/01/26/checking-the-pulse-of-d-c-during-an-election-year-with-a-weekend-trip/amp/,Checking the pulse of D . C . during an election year with a weekend trip,20240127T091500Z,https://www.times-standard.com/wp-content/uploads/2024/01/GettyImages-1237127793.jpg,times-standard.com,English,United States
